,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,1
2,2,2,7,34
3,3,3,10,13
4,4,4,19,1
5,5,5,20,1
6,6,6,20,0
7,7,7,21,0
8,8,8,22,1
9,9,9,23,21
10,10,10,23,1
11,11,11,25,1
12,12,12,26,1
13,13,13,27,1
14,14,14,29,1
15,15,15,33,1
16,16,16,35,2
17,17,17,35,0
18,18,18,36,1
19,19,19,37,1
20,20,20,37,13
21,21,21,38,34
22,22,22,39,1
23,23,23,41,1
24,24,24,42,2
25,25,25,42,4
26,26,26,42,26
27,27,27,43,3
28,28,28,44,1
29,29,29,46,11
30,30,30,46,1
31,31,31,48,1
32,32,32,50,1
33,33,33,57,1
34,34,34,58,1
35,35,35,59,1
36,36,36,60,1
37,37,37,62,3
38,38,38,62,34
39,39,39,62,1
40,40,40,63,14
41,41,41,63,1
42,42,42,64,2
43,43,43,65,1
44,44,44,66,1
45,45,45,67,1
46,46,46,68,2
47,47,47,68,1
48,48,48,69,34
49,49,49,69,1
50,50,50,70,3
51,51,51,70,1
52,52,52,70,0
53,53,53,71,2
54,54,54,72,1
55,55,55,73,1
56,56,56,75,1
57,57,57,75,13
58,58,58,76,1
59,59,59,78,1
60,60,60,79,2
61,61,61,79,4
62,62,62,79,1
63,63,63,80,1
64,64,64,80,13
65,65,65,81,1
66,66,66,82,1
67,67,67,83,2
68,68,68,83,1
69,69,69,83,13
70,70,70,85,1
71,71,71,86,1
72,72,72,87,1
73,73,73,87,0
74,74,74,87,13
75,75,75,88,1
76,76,76,89,1
77,77,77,90,1
78,78,78,91,13
79,79,79,92,1
80,80,80,92,13
81,81,81,93,1
82,82,82,94,2
83,83,83,94,1
84,84,84,94,13
85,85,85,95,13
86,86,86,96,1
87,87,87,96,0
88,88,88,97,2
89,89,89,97,1
90,90,90,98,1
91,91,91,98,13
92,92,92,100,1
93,93,93,100,13
94,94,94,101,34
95,95,95,101,1
96,96,96,102,1
97,97,97,103,1
98,98,98,104,1
99,99,99,106,1
100,100,100,107,1
101,101,101,108,1
102,102,102,109,1
103,103,103,110,1
104,104,104,111,11
105,105,105,111,27
106,106,106,111,1
107,107,107,112,1
108,108,108,113,1
109,109,109,114,1
110,110,110,115,2
111,111,111,115,1
112,112,112,116,1
113,113,113,117,1
114,114,114,118,5
115,115,115,118,1
116,116,116,119,1
117,117,117,121,1
118,118,118,122,2
119,119,119,123,1
120,120,120,124,13
121,121,121,125,1
122,122,122,125,0
123,123,123,127,2
124,124,124,127,1
125,125,125,127,0
126,126,126,128,27
127,127,127,128,1
128,128,128,128,0
129,129,129,129,2
130,130,130,129,1
131,131,131,129,0
132,132,132,130,1
133,133,133,132,34
134,134,134,132,1
135,135,135,133,1
136,136,136,134,1
137,137,137,135,1
138,138,138,136,27
139,139,139,136,1
140,140,140,138,1
141,141,141,139,1
142,142,142,140,1
143,143,143,141,1
144,144,144,141,6
145,145,145,142,1
146,146,146,144,1
147,147,147,145,1
148,148,148,146,1
149,149,149,147,1
150,150,150,148,1
151,151,151,149,1
152,152,152,150,1
153,153,153,150,0
154,154,154,151,1
155,155,155,152,1
156,156,156,153,1
157,157,157,155,1
158,158,158,156,1
159,161,161,158,1
160,162,162,159,1
161,163,163,162,1
162,164,164,163,34
163,165,165,163,1
164,166,166,164,1
165,167,167,165,1
166,168,168,166,1
167,169,169,166,0
168,170,170,167,1
169,171,171,169,1
170,172,172,169,0
171,173,173,170,1
172,174,174,171,0
173,175,175,172,1
174,176,176,172,0
175,177,177,172,13
176,178,178,173,1
177,179,179,173,0
178,180,180,173,13
179,181,181,174,0
180,182,182,176,1
181,183,183,177,1
182,184,184,179,1
183,185,185,180,1
184,186,186,180,0
185,187,187,181,1
186,188,188,183,1
187,189,189,183,7
188,190,190,184,0
189,191,191,185,6
190,192,192,186,14
191,193,193,186,17
192,194,194,186,6
193,195,195,187,1
194,196,196,187,0
195,197,197,188,1
196,198,198,190,4
197,199,199,190,1
198,200,200,190,0
199,201,201,191,1
200,202,202,191,0
201,203,203,192,1
202,204,204,193,1
203,205,205,194,34
204,206,206,194,0
205,207,207,195,1
206,208,208,195,0
207,209,209,197,1
208,210,210,198,1
209,211,211,200,1
210,212,212,201,1
211,213,213,202,1
212,215,215,203,0
213,216,216,203,13
214,217,217,212,1
215,218,218,212,13
216,219,219,214,1
217,220,220,215,1
218,221,221,216,1
219,222,222,216,0
220,223,223,217,36
221,224,224,217,1
222,225,225,217,13
223,226,226,218,0
224,227,227,220,27
225,228,228,220,1
226,229,229,221,1
227,230,230,222,1
228,231,231,223,1
229,232,232,223,0
230,233,233,224,1
231,234,234,224,0
232,235,235,225,11
233,236,236,226,1
234,237,237,227,1
235,238,238,228,1
236,239,239,229,1
237,240,240,230,1
238,241,241,231,34
239,242,242,231,1
240,243,243,232,1
241,244,244,232,0
242,245,245,233,1
243,246,246,235,1
244,247,247,236,1
245,248,248,237,1
246,249,249,238,1
247,250,250,239,1
248,251,251,240,0
249,252,252,240,7
250,253,253,241,1
251,254,254,242,1
252,255,255,243,1
253,256,256,245,1
254,257,257,246,1
255,258,258,248,1
256,259,259,248,0
257,260,260,249,1
258,261,261,250,1
259,262,262,252,27
260,263,263,252,1
261,264,264,253,5
262,265,265,253,1
263,266,266,256,1
264,267,267,257,1
265,268,268,265,34
266,269,269,265,1
267,270,270,269,0
268,271,271,271,1
269,272,272,273,1
270,273,273,274,1
271,274,274,276,1
272,275,275,277,5
273,276,276,277,2
274,277,277,277,1
275,278,278,278,1
276,279,279,278,13
277,280,280,279,44
278,281,281,279,4
279,282,282,279,1
280,283,283,279,13
281,284,284,280,1
282,285,285,281,1
283,286,286,283,1
284,287,287,284,1
285,288,288,285,1
286,289,289,286,1
287,290,290,287,1
288,291,291,292,6
289,292,292,292,0
290,293,293,294,0
291,294,294,296,6
292,295,295,297,2
293,296,296,297,6
294,297,297,298,2
295,298,298,298,1
296,299,299,298,6
297,300,300,299,34
298,301,301,299,0
299,302,302,302,1
300,303,303,305,27
301,304,304,305,4
302,305,305,310,27
303,306,306,310,0
304,307,307,311,0
305,308,308,312,4
306,309,309,312,6
307,310,310,312,13
308,311,311,313,4
309,312,312,313,0
310,313,313,314,8
311,314,314,314,12
312,315,315,315,4
313,316,316,315,0
314,317,317,318,1
315,318,318,319,6
316,319,319,320,5
317,320,320,320,6
318,321,321,320,0
319,322,322,322,0
320,323,323,324,2
321,324,324,324,4
322,325,325,325,1
323,326,326,326,6
324,327,327,327,6
325,328,328,327,0
326,329,329,328,14
327,330,330,330,34
328,331,331,330,0
329,332,332,332,13
330,333,333,333,6
331,334,334,333,0
332,335,335,334,0
333,337,337,334,13
334,338,338,336,2
335,339,339,336,12
336,340,340,336,14
337,341,341,336,0
338,342,342,337,13
339,343,343,338,13
340,344,344,339,13
341,345,345,340,27
342,346,346,340,0
343,347,347,340,13
344,348,348,344,3
345,349,349,344,6
346,350,350,344,0
347,351,351,345,6
348,352,352,345,0
349,353,353,345,7
350,354,354,345,13
351,355,355,346,1
352,356,356,346,13
353,357,357,347,5
354,358,358,347,6
355,359,359,348,1
356,360,360,348,6
357,361,361,348,0
358,362,362,348,13
359,363,363,349,14
360,364,364,349,0
361,365,365,350,3
362,366,366,350,0
363,367,367,351,6
364,368,368,352,39
365,369,369,352,6
366,370,370,353,13
367,371,371,354,6
368,372,372,354,13
369,373,373,355,51
370,374,374,357,8
371,375,375,357,14
372,376,376,357,17
373,377,377,358,34
374,378,378,358,0
375,379,379,358,13
376,380,380,359,6
377,381,381,359,13
378,382,382,360,2
379,383,383,360,4
380,384,384,360,0
381,385,385,361,34
382,386,386,361,17
383,387,387,361,6
384,388,388,361,0
385,389,389,361,7
386,390,390,362,2
387,391,391,362,0
388,392,392,363,34
389,393,393,363,0
390,394,394,364,5
391,395,395,365,1
392,396,396,367,1
393,397,397,369,5
394,398,398,370,5
395,399,399,370,0
396,400,400,372,0
397,401,401,373,0
398,402,402,375,13
399,403,403,376,13
400,404,404,377,0
401,405,405,377,13
402,406,406,379,1
403,407,407,379,6
404,408,408,380,6
405,409,409,380,13
406,410,410,381,6
407,411,411,382,2
408,412,412,382,0
409,413,413,383,13
410,414,414,386,13
411,415,415,389,0
412,416,416,389,13
413,417,417,390,4
414,418,418,390,0
415,419,419,392,2
416,420,420,393,22
417,421,421,393,13
418,422,422,394,1
419,423,423,394,13
420,424,424,395,6
421,425,425,395,13
422,426,426,396,0
423,427,427,396,13
424,428,428,397,2
425,429,429,397,0
426,430,430,397,13
427,431,431,398,34
428,432,432,399,0
429,433,433,402,1
430,434,434,404,1
431,435,435,406,1
432,436,436,407,3
433,437,437,407,0
434,438,438,408,4
435,439,439,408,1
436,440,440,408,0
437,441,441,408,7
438,442,442,409,0
439,443,443,410,3
440,444,444,410,1
441,445,445,411,2
442,446,446,411,0
443,447,447,413,2
444,448,448,413,27
445,449,449,413,14
446,450,450,413,17
447,451,451,413,13
448,452,452,415,0
449,453,453,415,26
450,455,455,417,5
451,456,456,417,0
452,457,457,417,7
453,458,458,418,2
454,459,459,418,4
455,460,460,418,0
456,461,461,420,2
457,462,462,420,7
458,463,463,421,1
459,464,464,422,2
460,465,465,422,13
461,466,466,424,2
462,467,467,424,33
463,468,468,425,2
464,469,469,425,0
465,470,470,425,13
466,471,471,426,2
467,472,472,426,4
468,473,473,427,2
469,474,474,427,1
470,475,475,427,0
471,476,476,429,13
472,477,477,430,0
