,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,5
2,2,2,3,2
3,3,3,3,27
4,4,4,3,1
5,5,5,3,0
6,6,6,4,5
7,7,7,4,0
8,8,8,5,5
9,9,9,5,0
10,10,10,6,0
11,11,11,8,5
12,12,12,9,0
13,13,13,10,27
14,14,14,11,0
15,15,15,12,5
16,16,16,12,2
17,17,17,12,0
18,18,18,13,5
19,19,19,13,0
20,20,20,14,5
21,21,21,15,5
22,22,22,16,1
23,23,23,17,27
24,24,24,18,5
25,25,25,18,0
26,26,26,21,59
27,27,27,26,5
28,28,28,26,0
29,29,29,28,5
30,30,30,29,1
31,31,31,32,1
32,32,32,32,0
33,33,33,33,5
34,34,34,33,2
35,35,35,33,22
36,36,36,33,0
37,37,37,35,0
38,38,38,36,5
39,39,39,37,1
40,40,40,38,1
41,41,41,39,0
42,42,42,44,0
43,43,43,47,1
44,44,44,50,1
45,45,45,57,1
46,46,46,67,1
47,47,47,88,0
48,48,48,96,1
49,49,49,104,0
50,50,50,109,3
51,51,51,112,0
52,52,52,113,0
53,53,53,114,1
54,54,54,137,5
55,55,55,137,1
56,56,56,144,1
57,57,57,150,2
58,58,58,150,15
59,60,60,150,34
60,61,61,150,1
61,62,62,150,0
62,63,63,151,3
63,64,64,151,0
64,65,65,152,0
65,66,66,162,1
66,67,67,163,5
67,68,68,165,0
68,69,69,166,5
69,70,70,166,27
70,71,71,166,0
71,72,72,167,5
72,73,73,167,0
73,74,74,168,0
74,75,75,169,5
75,76,76,169,14
76,77,77,171,0
77,78,78,172,0
78,79,79,173,0
79,80,80,174,0
80,81,81,177,0
81,82,82,179,1
82,83,83,180,5
83,84,84,180,27
84,85,85,180,34
85,86,86,180,0
86,87,87,181,5
87,88,88,181,0
88,89,89,183,0
89,90,90,185,3
90,91,91,186,5
91,92,92,189,0
92,93,93,192,0
93,94,94,194,5
94,95,95,194,6
95,96,96,194,0
96,97,97,195,3
97,98,98,195,0
98,99,99,197,0
99,100,100,198,2
100,101,101,198,0
