,time,event
0,2,43
1,2,23
2,6,11
3,7,1
4,9,4
5,9,24
6,10,1
7,11,15
8,11,1
9,12,1
10,13,23
11,13,24
12,13,9
13,14,3
14,14,1
15,15,1
16,16,15
17,16,1
18,17,2
19,18,1
20,35,3
21,41,1
22,44,1
23,46,43
24,46,2
25,46,24
26,46,1
27,48,36
28,48,1
29,49,1
30,50,46
31,51,15
32,51,1
33,52,34
34,52,1
35,53,4
36,54,1
37,67,3
38,69,25
39,69,23
40,69,24
41,69,39
42,69,3
43,69,18
44,69,9
45,70,77
46,70,1
47,73,15
48,73,1
49,74,1
50,75,1
51,80,3
52,91,3
53,99,36
54,101,3
55,103,1
56,104,3
57,112,23
58,115,3
59,119,3
60,120,3
61,125,77
62,136,15
63,137,0
64,138,1
65,139,32
66,140,1
67,141,1
68,142,1
69,143,36
70,143,23
71,143,3
72,143,1
73,144,10
74,146,22
75,150,1
76,152,0
77,152,1
78,153,1
79,154,43
80,154,1
81,161,43
82,161,1
83,162,43
84,162,36
85,162,3
86,162,1
87,162,30
88,163,1
89,164,4
90,164,36
91,164,2
92,164,77
93,164,1
94,170,24
95,174,3
96,176,1
97,188,15
98,188,24
99,189,3
100,189,77
101,190,15
102,192,2
103,192,1
104,193,22
105,193,24
106,193,18
107,195,36
108,195,24
109,195,77
110,195,1
111,196,1
112,197,3
113,198,2
114,198,98
115,198,1
116,204,2
117,204,3
118,205,9
119,209,3
120,219,2
121,220,36
122,220,1
123,221,1
124,222,15
125,226,15
126,226,9
127,227,24
128,227,3
129,227,9
130,230,2
131,230,1
132,231,24
133,231,1
134,232,43
135,232,9
136,235,3
137,235,1
138,236,2
139,236,77
140,236,1
141,236,9
142,239,3
143,240,1
144,241,33
145,242,2
146,254,4
147,254,24
148,254,3
149,254,26
150,254,1
151,254,11
152,255,54
153,256,2
154,256,11
155,258,1
156,261,11
157,262,18
158,263,18
159,264,18
160,266,3
161,267,15
162,268,18
163,269,3
164,269,18
165,270,18
166,271,18
167,273,25
168,276,26
169,281,18
170,282,3
171,282,18
172,283,18
173,283,11
174,284,3
175,284,18
176,284,11
177,285,18
178,287,11
179,288,18
180,289,18
181,291,18
182,292,18
183,293,23
184,293,24
185,293,9
186,294,23
187,295,18
188,295,11
189,296,3
190,296,18
191,297,18
192,298,18
193,299,18
194,299,1
195,300,1
196,301,9
197,301,11
198,302,18
199,302,1
200,303,18
201,303,1
202,304,25
203,304,18
204,305,56
205,305,18
206,305,1
207,306,18
208,306,11
209,308,2
210,309,3
211,309,1
212,310,1
213,313,1
214,314,16
215,314,1
216,315,16
217,316,77
218,316,18
219,317,3
220,317,18
221,317,1
222,317,12
223,318,25
224,318,2
225,318,18
226,318,11
227,319,46
228,319,17
229,319,18
230,319,1
231,320,4
232,320,3
233,320,18
234,321,4
235,321,1
236,321,11
237,322,11
238,323,0
239,323,18
240,323,1
241,324,18
242,324,1
243,325,2
244,325,18
245,326,1
246,327,36
247,327,3
248,327,18
249,328,43
250,328,9
251,329,23
252,329,24
253,329,11
254,329,10
255,330,4
256,330,18
257,330,1
258,331,18
259,331,1
260,332,18
261,333,2
262,333,18
263,333,1
264,334,25
265,334,18
266,334,1
267,335,11
268,337,18
269,337,1
270,338,18
271,339,26
272,339,18
273,340,2
274,340,18
275,341,18
276,341,1
277,342,75
278,343,11
279,344,3
280,344,18
281,344,1
282,345,18
283,345,11
284,346,18
285,346,1
286,346,11
287,347,18
288,348,18
289,349,0
290,349,2
291,349,1
292,350,46
293,350,22
294,350,1
295,350,11
296,351,24
297,351,18
298,351,1
299,352,18
300,353,32
301,353,18
302,353,1
303,354,18
304,354,1
305,355,2
306,355,18
307,355,1
308,355,10
309,357,46
310,357,3
311,357,1
312,358,3
313,358,18
314,358,1
315,358,11
316,359,3
317,359,11
318,360,24
319,360,3
320,360,18
321,360,1
322,361,1
323,362,2
324,362,1
325,363,31
326,363,1
327,364,1
328,366,67
329,367,1
330,368,3
331,369,1
332,369,11
333,370,1
334,373,0
335,373,77
336,374,1
337,375,18
338,375,1
339,376,42
340,376,3
341,376,35
342,376,1
343,376,11
344,378,2
345,378,1
346,379,76
347,379,18
348,379,1
349,380,1
350,380,11
351,381,26
352,382,24
353,382,3
354,382,18
355,382,1
356,383,1
357,383,9
358,386,36
359,386,3
360,386,1
361,386,11
362,387,11
363,388,36
364,388,3
365,388,1
366,388,11
367,389,18
368,389,11
369,390,18
370,390,1
371,391,2
372,391,24
373,391,1
374,393,18
375,393,1
376,394,18
377,394,1
378,395,18
379,395,1
380,395,9
381,396,18
382,396,1
383,397,0
384,397,18
385,398,1
386,401,18
387,401,1
388,402,18
389,402,1
390,403,18
391,403,1
392,404,18
393,404,1
394,405,2
395,405,1
396,407,18
397,407,1
398,408,3
399,408,18
400,408,1
401,408,9
402,409,3
403,409,18
404,409,1
405,410,36
406,410,11
407,411,18
408,411,1
409,412,2
410,412,1
411,413,11
412,414,3
413,415,1
414,416,1
415,418,2
416,419,3
417,419,1
418,419,9
419,420,36
420,420,1
421,421,18
422,422,0
423,422,18
424,422,11
425,423,18
426,423,1
427,423,9
428,424,25
429,425,18
430,425,1
431,425,9
432,426,50
433,428,1
434,429,2
435,429,3
436,429,18
437,429,1
438,430,18
439,430,1
440,431,16
441,431,1
442,432,4
443,433,36
444,433,1
445,435,18
446,436,18
447,436,1
448,437,18
449,437,1
450,438,18
451,439,2
452,439,1
453,440,23
454,441,24
455,441,1
456,442,18
457,442,10
458,443,1
459,443,11
460,444,11
461,445,0
462,445,1
463,446,18
464,447,1
465,448,3
466,448,1
467,450,2
468,450,1
469,450,11
470,451,18
471,452,1
472,453,18
473,455,25
474,455,23
475,455,24
476,455,1
477,456,2
478,456,18
479,456,1
480,457,18
481,457,1
482,458,18
483,458,72
484,459,1
485,459,8
486,459,11
487,460,67
488,460,1
489,461,4
490,461,36
491,461,1
492,462,23
493,462,3
494,462,1
495,464,46
496,464,1
497,465,2
498,465,1
499,466,1
500,467,29
501,467,36
502,467,25
503,467,22
504,467,1
505,468,1
506,469,1
507,470,18
508,470,1
509,471,36
510,471,18
511,471,1
512,472,18
513,472,11
514,473,18
515,473,1
516,473,11
517,474,3
518,474,18
519,474,1
520,474,11
521,474,10
522,475,1
523,476,2
524,476,3
525,476,1
526,477,18
527,477,1
528,477,11
529,478,2
530,478,3
531,478,18
532,478,1
533,479,3
534,480,18
535,480,1
536,480,9
537,481,2
538,481,3
539,481,18
540,481,1
541,481,9
542,481,11
543,482,3
544,482,83
545,482,1
546,483,1
547,484,2
548,484,1
549,485,0
550,485,1
551,486,9
552,487,3
553,487,1
554,488,1
555,489,4
556,489,1
557,489,145
558,490,1
559,491,3
560,491,1
561,491,11
562,492,34
563,492,1
564,492,11
565,493,25
566,493,18
567,494,36
568,494,25
569,494,1
570,494,11
571,495,25
572,495,18
573,495,1
574,496,2
575,496,3
576,496,1
577,497,25
578,497,1
579,498,25
580,498,18
581,498,1
582,498,11
583,499,29
584,499,1
585,500,25
586,500,1
587,501,25
588,501,1
589,502,46
590,502,25
591,502,23
592,502,18
593,502,1
594,502,11
595,503,25
596,503,1
597,504,25
598,504,1
599,505,0
600,505,2
601,506,1
602,507,24
603,507,1
604,508,3
605,508,1
606,509,25
607,509,24
608,509,1
609,509,11
610,511,36
611,511,3
612,511,1
613,511,9
614,511,11
615,512,25
616,512,1
617,513,1
618,514,36
619,514,25
620,514,1
621,514,7
622,514,11
623,515,2
624,515,1
625,516,25
626,516,1
627,517,4
628,517,29
629,517,46
630,517,25
631,517,1
632,517,9
633,518,25
634,518,1
635,519,25
636,519,1
637,520,25
638,520,3
639,520,1
640,520,11
641,521,106
642,521,25
643,521,24
644,522,25
645,523,25
646,523,11
647,524,3
648,525,25
649,525,11
650,526,36
651,526,25
652,526,2
653,526,18
654,526,1
655,527,106
656,527,25
657,527,1
658,527,9
659,528,106
660,529,106
661,529,25
662,530,11
663,531,15
664,532,3
665,533,14
666,533,25
667,533,1
668,534,106
669,534,25
670,535,106
671,535,25
672,536,25
673,537,106
674,537,25
675,537,1
676,538,8
677,539,4
678,539,25
679,539,2
680,539,3
681,539,1
682,542,1
683,542,11
684,543,24
685,546,3
686,548,4
687,548,36
688,548,1
689,549,1
690,549,11
691,550,153
692,550,1
693,550,11
694,551,106
695,552,11
696,555,106
697,556,106
698,558,1
699,558,11
700,560,1
701,561,1
702,562,24
703,563,28
704,563,24
705,563,1
706,563,40
707,563,9
708,566,1
709,570,11
710,574,5
711,574,11
712,575,1
713,578,13
714,583,3
715,587,1
716,588,29
717,590,13
718,591,29
719,591,9
720,592,5
721,592,34
722,592,0
723,592,15
724,592,2
725,592,33
726,592,11
727,593,15
728,593,3
729,594,2
730,594,3
731,594,1
732,594,8
733,594,11
734,595,3
735,595,9
736,596,2
737,596,1
738,598,1
739,598,12
740,600,29
741,602,2
742,602,1
743,604,1
744,606,25
745,608,25
746,610,29
747,611,1
748,612,1
749,613,18
750,613,1
751,614,1
752,615,29
753,615,3
754,615,1
755,616,2
756,616,3
757,616,1
758,617,43
759,617,0
760,617,24
761,617,1
762,618,1
763,619,1
764,619,9
765,620,1
766,620,11
767,621,18
768,622,2
769,622,1
770,622,9
771,623,29
772,623,25
773,623,24
774,624,18
775,624,1
776,625,11
777,626,22
778,626,3
779,626,18
780,626,1
781,627,4
782,627,18
783,627,1
784,628,1
785,629,1
786,633,1
787,634,18
788,635,18
789,635,1
790,639,14
791,640,3
792,641,1
793,642,11
794,643,1
795,645,1
796,648,29
797,648,53
798,650,3
799,650,1
800,651,1
801,652,1
802,652,9
803,656,46
804,656,2
805,656,3
806,656,1
807,658,36
808,659,1
809,660,1
810,661,10
811,663,1
812,664,3
813,666,3
814,666,1
815,668,1
816,669,2
817,669,1
818,670,5
819,670,23
820,670,13
821,670,1
822,670,72
823,677,17
824,677,1
825,678,2
826,680,2
827,680,9
828,681,1
829,682,1
830,683,32
831,684,153
832,684,43
833,685,31
834,685,1
835,687,2
836,687,3
837,687,1
838,688,153
839,688,46
840,688,9
841,689,1
842,691,1
843,692,76
844,692,1
845,693,1
846,694,3
847,696,3
848,698,1
849,698,9
850,699,24
851,699,1
852,700,1
853,701,1
854,702,2
855,703,4
856,704,1
857,705,36
858,705,1
859,705,9
860,707,24
861,707,18
862,707,1
863,708,4
864,709,1
865,710,2
866,710,1
867,712,36
868,712,1
869,713,39
870,713,1
871,714,24
872,714,1
873,715,3
874,715,1
875,716,4
876,716,1
877,717,3
878,717,9
879,718,3
880,719,2
881,727,62
882,727,1
883,728,36
884,728,2
885,729,24
886,729,1
