,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,2,2,1,0
2,3,3,1,35
3,4,4,2,36
4,5,5,4,13
5,6,6,6,18
6,7,7,7,15
7,8,8,7,36
8,9,9,8,0
9,10,10,11,0
10,11,11,12,15
11,12,12,12,13
12,13,13,13,6
13,14,14,13,35
14,15,15,14,36
15,16,16,14,18
16,17,17,14,20
17,18,18,14,13
18,19,19,15,0
19,20,20,15,35
20,21,21,16,0
21,22,22,16,35
22,23,23,17,13
23,24,24,18,12
24,25,25,18,14
25,26,26,18,0
26,27,27,19,36
27,28,28,19,14
28,29,29,19,6
29,30,30,19,0
30,31,31,19,35
31,32,32,19,13
32,33,33,20,0
33,34,34,21,36
34,35,35,22,35
35,36,36,23,0
36,37,37,24,18
37,38,38,24,0
38,39,39,26,0
39,40,40,27,0
40,41,41,28,34
41,42,42,28,0
42,43,43,32,0
43,44,44,34,35
44,45,45,35,36
45,46,46,35,0
46,47,47,36,2
47,48,48,36,18
48,50,50,36,0
49,51,51,36,13
50,52,52,37,2
51,54,54,37,0
52,55,55,38,0
53,56,56,39,56
54,57,57,39,0
55,58,58,40,6
56,59,59,40,0
57,60,60,41,13
58,61,61,42,0
59,62,62,43,34
60,65,65,44,23
61,66,66,44,6
62,67,67,44,0
63,68,68,45,18
64,69,69,45,1
65,70,70,45,0
66,72,72,47,6
67,73,73,47,35
68,74,74,48,18
69,75,75,49,36
70,76,76,49,6
71,77,77,49,0
72,78,78,49,13
73,79,79,50,4
74,80,80,50,0
75,81,81,52,35
76,82,82,52,13
77,83,83,53,0
78,84,84,54,36
79,85,85,54,51
80,86,86,54,18
81,87,87,54,7
82,88,88,54,13
83,90,90,61,18
84,93,93,63,0
85,95,95,64,0
86,96,96,65,0
87,97,97,66,0
88,98,98,66,35
89,99,99,66,13
90,100,100,67,0
91,101,101,67,35
92,102,102,68,6
93,103,103,68,35
94,104,104,70,0
95,105,105,71,18
96,106,106,73,0
97,107,107,74,13
98,108,108,75,35
99,109,109,76,35
100,110,110,76,13
101,111,111,77,36
102,112,112,77,0
103,113,113,77,13
104,114,114,78,0
105,115,115,78,35
106,116,116,79,0
107,117,117,81,18
108,118,118,81,0
109,119,119,82,4
110,121,121,84,36
111,122,122,84,0
112,123,123,84,35
113,124,124,84,13
114,125,125,86,13
115,126,126,87,0
116,127,127,88,5
117,128,128,89,22
118,129,129,89,0
119,130,130,90,5
120,131,131,90,12
121,132,132,91,36
122,133,133,91,14
123,134,134,91,45
124,135,135,91,6
125,136,136,91,0
126,137,137,91,13
127,138,138,94,34
128,139,139,94,6
129,140,140,94,0
130,141,141,96,4
131,142,142,96,6
132,143,143,97,5
133,144,144,97,6
134,145,145,97,0
135,146,146,97,9
136,147,147,99,6
137,148,148,99,0
138,149,149,100,18
139,150,150,100,0
140,151,151,101,1
141,152,152,102,0
142,153,153,103,0
143,154,154,103,13
144,156,156,108,0
145,157,157,109,2
146,158,158,110,18
147,159,159,110,6
148,160,160,110,0
149,161,161,111,0
150,162,162,112,13
151,163,163,113,0
152,164,164,114,6
153,165,165,115,0
154,166,166,117,0
155,168,168,118,6
156,169,169,118,0
157,170,170,119,10
158,171,171,119,35
159,172,172,121,18
160,173,173,121,0
161,175,175,122,6
162,176,176,122,0
163,177,177,123,0
164,178,178,124,6
165,179,179,124,0
166,180,180,125,18
167,181,181,126,4
168,182,182,127,0
169,183,183,128,35
170,184,184,130,18
171,185,185,131,0
172,186,186,132,36
173,187,187,132,53
174,188,188,132,35
175,189,189,132,13
176,191,191,133,6
177,192,192,133,13
178,193,193,134,0
179,194,194,136,0
180,195,195,136,35
181,196,196,137,0
182,197,197,140,36
183,198,198,140,56
184,199,199,140,0
185,200,200,140,20
186,201,201,140,13
187,202,202,141,56
188,203,203,142,0
189,204,204,143,1
190,205,205,145,36
191,206,206,145,34
192,207,207,145,13
193,208,208,147,35
194,209,209,148,35
195,210,210,149,0
196,211,211,150,18
197,212,212,152,10
198,213,213,155,13
199,215,215,156,0
200,216,216,156,13
201,218,218,158,6
202,219,219,158,0
203,220,220,158,35
204,221,221,159,2
205,222,222,159,36
206,223,223,159,18
207,224,224,159,6
208,225,225,159,0
209,227,227,160,35
210,230,230,162,35
211,231,231,162,13
212,233,233,163,0
213,235,235,164,0
214,238,238,166,13
215,239,239,167,6
216,240,240,167,35
217,241,241,168,10
218,242,242,169,0
219,243,243,170,56
220,244,244,170,0
221,245,245,171,53
222,246,246,172,2
223,247,247,172,19
224,248,248,173,30
225,249,249,173,0
226,251,251,175,15
227,254,254,176,0
228,255,255,177,2
229,256,256,177,19
230,258,258,178,18
231,259,259,178,6
232,260,260,178,13
233,264,264,181,6
234,265,265,181,0
235,266,266,183,15
236,267,267,183,0
237,268,268,184,5
238,269,269,185,0
239,270,270,187,18
240,271,271,187,0
241,273,273,189,18
242,274,274,190,36
243,275,275,190,0
244,276,276,192,14
245,277,277,192,17
246,279,279,192,13
247,280,280,193,0
248,281,281,194,5
249,283,283,194,0
250,284,284,194,13
251,285,285,195,6
252,286,286,196,14
253,287,287,196,17
254,288,288,196,6
255,289,289,198,34
256,290,290,199,18
257,291,291,199,35
258,292,292,199,13
259,294,294,200,0
260,295,295,201,0
261,296,296,203,6
262,297,297,204,35
263,298,298,205,57
264,300,300,206,1
265,301,301,206,0
266,302,302,208,18
267,303,303,208,56
268,305,305,211,1
269,306,306,213,0
270,307,307,214,6
271,308,308,214,0
272,309,309,215,45
273,310,310,215,6
274,311,311,215,13
275,312,312,216,0
276,313,313,218,0
277,314,314,219,0
278,315,315,220,1
279,316,316,221,0
280,317,317,222,10
281,318,318,223,0
282,319,319,224,18
283,320,320,225,1
284,321,321,225,0
285,323,323,228,18
286,324,324,228,0
287,325,325,228,35
288,326,326,229,18
289,327,327,231,0
290,328,328,232,6
291,329,329,233,18
292,330,330,233,0
293,331,331,233,35
294,332,332,234,0
295,333,333,235,0
296,334,334,235,35
297,335,335,236,0
298,336,336,236,35
299,337,337,237,23
300,339,339,239,2
301,341,341,239,0
302,343,343,243,35
303,344,344,244,6
304,345,345,244,35
305,346,346,246,0
306,347,347,247,34
307,348,348,248,18
308,349,349,248,13
309,350,350,249,0
310,351,351,250,6
311,352,352,250,0
312,353,353,251,0
313,355,355,252,35
314,356,356,255,58
315,357,357,255,6
316,359,359,256,18
317,360,360,257,37
318,361,361,258,14
319,363,363,259,0
320,364,364,262,35
321,365,365,263,35
322,366,366,264,1
323,367,367,265,0
324,368,368,265,13
325,369,369,268,2
326,370,370,268,56
327,372,372,268,0
328,374,374,269,0
329,375,375,269,35
330,376,376,270,18
331,377,377,270,0
332,378,378,271,56
333,379,379,273,6
334,380,380,273,0
335,381,381,273,7
336,382,382,273,13
337,383,383,274,0
338,384,384,275,0
339,385,385,275,35
340,386,386,276,0
341,387,387,277,18
342,389,389,280,4
343,390,390,280,18
344,391,391,280,1
345,392,392,280,35
346,393,393,281,1
347,394,394,282,4
348,395,395,282,0
349,396,396,283,0
350,397,397,285,4
351,398,398,285,0
