,time,event
0,3,31
1,3,11
2,5,3
3,5,1
4,6,25
5,6,1
6,7,46
7,8,1
8,9,3
9,9,1
10,9,9
11,10,2
12,10,1
13,12,31
14,13,25
15,13,18
16,16,2
17,16,1
18,17,1
19,18,4
20,18,1
21,20,1
22,21,50
23,22,2
24,22,1
25,23,55
26,25,1
27,26,25
28,26,1
29,27,25
30,27,58
31,27,18
32,29,2
33,29,1
34,32,25
35,33,4
36,33,3
37,33,1
38,34,1
39,35,2
40,36,15
41,36,2
42,38,46
43,38,17
44,38,1
45,40,42
46,40,31
47,40,3
48,46,3
49,46,27
50,48,1
51,50,15
52,50,2
53,50,8
54,51,58
55,51,18
56,51,1
57,53,1
58,55,1
59,56,1
60,57,2
61,57,1
62,60,25
63,63,1
64,64,58
65,64,1
66,65,10
67,66,55
68,67,15
69,67,2
70,67,1
71,69,1
72,70,4
73,70,31
74,70,11
75,71,25
76,71,3
77,72,2
78,72,1
79,73,1
80,75,1
81,77,3
82,78,1
83,79,2
84,79,3
85,79,1
86,82,1
87,83,39
88,83,1
89,87,55
90,88,1
91,90,2
92,91,1
93,92,2
94,93,1
95,94,1
96,96,1
97,97,31
98,97,58
99,97,1
100,100,120
101,100,2
102,101,1
103,102,3
104,102,1
105,104,1
106,105,3
107,105,1
108,107,1
109,108,1
110,110,31
111,110,58
112,110,1
113,112,3
114,113,1
115,114,2
116,115,1
117,116,1
118,117,1
119,119,2
120,120,1
121,121,3
122,123,1
123,127,2
124,127,1
125,128,1
126,129,1
127,130,9
128,132,4
129,132,1
130,132,50
131,132,9
132,133,2
133,134,31
134,134,1
135,135,1
136,136,4
137,136,3
138,136,1
139,137,25
140,137,1
141,138,1
142,141,2
143,141,1
144,146,3
145,147,2
146,148,3
147,149,1
148,152,25
149,153,1
150,157,2
151,157,1
152,158,4
153,159,17
154,160,1
155,160,50
156,161,1
157,162,1
158,164,25
159,165,3
160,165,1
161,166,3
162,166,1
163,167,1
164,168,1
165,168,40
166,169,1
167,177,3
168,181,1
169,182,3
170,183,2
171,186,1
172,187,4
173,189,2
174,191,4
175,192,1
176,195,25
177,196,1
178,197,2
179,197,3
180,198,1
181,199,18
182,202,1
183,203,2
184,203,11
185,205,3
186,205,1
187,207,1
188,208,2
189,209,3
190,209,1
191,211,1
