,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,6
2,2,2,6,0
3,3,3,7,27
4,4,4,7,0
5,5,5,9,2
6,6,6,9,44
7,7,7,9,0
8,8,8,11,6
9,9,9,12,0
10,10,10,15,3
11,11,11,15,0
12,12,12,17,13
13,13,13,18,6
14,14,14,18,0
15,15,15,20,0
16,16,16,20,13
17,17,17,21,33
18,18,18,22,0
19,19,19,23,4
20,20,20,23,48
21,21,21,26,1
22,22,22,26,0
23,23,23,29,0
24,24,24,30,27
25,25,25,31,38
26,26,26,32,6
27,27,27,33,13
28,28,28,34,0
29,29,29,35,23
30,30,30,35,0
31,31,31,39,0
32,32,32,39,13
33,33,33,40,0
34,34,34,40,13
35,35,35,45,13
36,36,36,46,6
37,37,37,46,13
38,38,38,47,0
39,39,39,47,13
40,40,40,51,13
41,41,41,52,23
42,42,42,53,3
43,43,43,53,14
44,44,44,53,13
45,45,45,57,2
46,46,46,57,0
47,47,47,58,1
48,48,48,59,13
49,49,49,60,6
50,50,50,60,0
51,51,51,62,19
52,52,52,66,23
53,53,53,66,8
54,54,54,66,34
55,55,55,66,0
56,56,56,66,13
57,57,57,67,0
58,58,58,68,13
59,59,59,71,13
60,60,60,72,0
61,61,61,72,13
62,62,62,73,3
63,63,63,73,0
64,64,64,73,13
65,65,65,74,6
66,66,66,75,0
67,67,67,76,0
68,68,68,76,7
69,69,69,76,13
70,70,70,78,2
71,71,71,79,0
72,72,72,80,13
73,73,73,81,1
74,74,74,82,11
75,75,75,83,0
76,76,76,83,7
77,77,77,83,13
78,78,78,85,13
79,79,79,86,1
80,80,80,88,0
81,81,81,88,13
82,82,82,89,6
83,83,83,90,11
84,84,84,90,3
85,85,85,90,6
86,86,86,90,0
87,87,87,91,3
88,88,88,91,0
89,89,89,91,7
90,90,90,92,6
91,91,91,94,0
92,92,92,94,13
93,93,93,96,13
94,94,94,97,6
95,95,95,97,0
96,96,96,98,0
97,97,97,99,1
98,98,98,99,13
99,99,99,100,0
100,100,100,101,15
101,101,101,101,0
102,102,102,102,38
103,103,103,102,0
104,104,104,102,9
105,105,105,103,0
106,106,106,103,13
107,107,107,106,0
108,108,108,106,13
109,109,109,107,0
110,110,110,109,1
111,111,111,110,1
112,112,112,110,0
113,113,113,112,34
114,114,114,112,1
115,115,115,113,0
116,116,116,114,2
