,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,7
1,1,1,5,0
2,2,2,7,10
3,3,3,7,0
4,4,4,8,1
5,5,5,10,0
6,6,6,11,0
7,7,7,13,0
8,8,8,14,4
9,9,9,15,0
10,10,10,16,6
11,11,11,19,0
12,12,12,20,0
13,13,13,27,3
14,14,14,27,0
15,15,15,28,3
16,16,16,29,2
17,17,17,29,1
18,18,18,30,0
19,19,19,33,1
20,20,20,34,6
21,21,21,35,1
22,22,22,35,0
23,23,23,36,0
24,24,24,38,0
25,25,25,39,2
26,26,26,39,0
27,27,27,40,0
28,28,28,41,4
29,29,29,43,0
30,30,30,44,0
31,31,31,49,2
32,32,32,49,1
33,33,33,49,0
34,34,34,51,1
35,35,35,51,0
36,36,36,52,1
37,37,37,53,1
38,38,38,55,0
39,39,39,56,4
40,40,40,56,14
41,41,41,56,0
42,42,42,56,7
43,43,43,57,0
44,44,44,58,1
45,45,45,60,0
46,46,46,61,0
47,47,47,62,1
48,48,48,62,0
49,49,49,63,1
50,50,50,63,0
51,51,51,65,23
52,52,52,69,14
53,53,53,69,1
54,54,54,70,0
55,55,55,72,0
56,56,56,73,0
57,57,57,74,2
58,58,58,75,0
59,59,59,77,2
60,60,60,77,1
61,61,61,79,0
62,62,62,80,1
63,63,63,83,1
64,64,64,83,0
65,65,65,84,4
66,66,66,84,0
67,67,67,85,1
68,68,68,85,0
69,69,69,85,13
70,70,70,87,0
71,71,71,88,1
72,72,72,88,0
73,73,73,89,1
74,74,74,89,0
75,75,75,90,0
76,76,76,91,0
77,77,77,91,9
78,78,78,93,1
79,79,79,93,0
80,80,80,94,1
81,81,81,95,0
82,82,82,96,1
83,83,83,96,0
84,84,84,97,0
85,85,85,98,0
86,86,86,102,0
87,87,87,103,0
88,88,88,104,0
89,89,89,106,0
90,90,90,108,0
91,91,91,109,0
92,92,92,110,0
93,93,93,111,9
94,94,94,112,0
95,95,95,113,1
96,96,96,113,0
97,97,97,114,0
98,98,98,115,6
99,99,99,115,0
100,100,100,116,6
101,101,101,116,0
102,102,102,117,1
103,103,103,118,0
104,104,104,119,3
105,105,105,119,0
106,106,106,119,7
107,107,107,120,1
108,108,108,120,0
109,109,109,121,6
110,110,110,122,0
111,111,111,123,0
112,112,112,124,1
113,113,113,124,0
114,114,114,125,4
115,115,115,125,0
116,116,116,126,14
117,117,117,126,6
118,118,118,127,1
