,time,event
0,15,3
1,16,1
2,17,1
3,18,15
4,18,1
5,19,1
6,20,1
7,22,3
8,22,1
9,23,1
10,24,1
11,25,2
12,27,1
13,28,1
14,32,1
15,34,11
16,36,1
17,37,3
18,38,3
19,41,11
20,53,1
21,55,3
22,58,18
23,58,1
24,61,3
25,62,3
26,66,16
27,71,1
28,72,1
29,73,3
30,87,1
31,88,15
32,88,16
33,89,18
34,89,1
35,91,3
36,92,3
37,96,1
38,97,1
39,100,1
40,101,2
41,101,3
42,101,1
43,102,1
44,103,1
45,103,9
46,104,16
47,106,1
48,107,25
49,107,18
50,108,1
51,109,1
52,109,9
53,113,1
54,113,9
55,114,18
56,114,1
57,116,2
58,116,18
59,116,1
60,116,11
61,117,18
62,119,1
63,119,11
64,120,1
65,120,9
66,121,3
67,121,1
68,126,1
69,127,26
70,127,11
71,128,1
72,129,18
73,129,1
74,130,18
75,131,18
76,131,1
77,132,25
78,132,3
79,132,1
80,132,9
81,132,11
82,133,1
83,134,18
84,134,1
85,135,18
86,138,1
87,139,24
88,139,18
89,139,1
90,139,11
91,141,25
92,141,3
93,141,18
94,141,1
95,142,1
96,143,18
97,143,1
98,144,2
99,144,3
100,146,34
101,147,1
102,148,1
103,149,1
104,150,18
105,150,1
106,151,3
107,152,29
108,154,20
109,155,20
110,156,3
111,156,1
112,156,9
113,157,4
114,157,11
115,158,1
116,159,1
117,160,2
118,160,1
119,160,11
120,165,3
121,165,1
122,166,3
123,166,9
124,167,34
125,167,1
126,169,18
127,170,2
128,170,18
129,170,1
130,171,18
131,172,1
132,173,18
133,176,24
134,176,18
135,176,1
136,177,18
137,177,1
138,178,18
139,178,1
140,178,11
141,179,4
142,179,18
143,180,18
144,182,62
145,183,25
146,183,15
147,183,3
148,183,18
149,184,29
150,184,1
151,184,9
152,185,1
153,188,11
154,189,4
155,189,106
156,189,1
157,191,2
158,191,3
159,193,1
160,194,3
161,195,1
162,196,1
163,197,2
164,197,11
165,198,1
166,199,18
167,199,1
168,199,9
169,200,4
170,200,1
171,201,18
172,201,1
173,201,9
174,202,2
175,202,1
176,202,11
177,204,3
178,205,1
179,208,4
180,208,3
181,210,15
182,211,34
183,211,15
184,213,3
185,216,1
186,216,11
187,217,1
188,220,1
189,221,34
190,221,1
191,221,11
192,222,1
193,223,4
194,223,1
195,224,28
196,224,31
197,224,15
198,224,18
199,224,1
200,225,1
201,226,3
202,230,1
203,230,11
204,231,23
205,231,1
206,231,9
207,231,11
208,232,1
209,234,1
210,235,2
211,235,3
212,235,1
213,236,1
214,236,11
215,237,1
216,238,1
217,242,1
218,244,1
219,244,11
220,246,4
221,246,1
222,248,3
223,249,4
224,249,3
225,250,4
226,250,1
227,252,1
228,254,1
229,255,1
230,256,1
231,258,1
232,259,3
233,259,1
234,260,2
235,260,1
236,261,1
237,262,16
238,262,3
239,262,18
240,262,1
241,263,3
242,263,1
243,264,25
244,264,1
245,265,1
246,266,1
247,268,1
248,269,9
249,270,1
250,271,3
251,272,3
252,274,3
253,274,1
254,275,1
255,276,3
256,276,10
257,277,4
258,277,1
259,277,9
260,278,3
261,278,1
262,279,55
263,280,1
264,281,1
265,282,20
266,282,1
267,283,23
268,285,29
269,285,1
270,285,11
271,286,3
272,288,4
273,288,1
274,289,1
275,289,10
276,290,1
277,291,18
278,291,1
279,292,4
280,292,1
281,294,1
282,295,4
283,295,1
284,296,3
285,296,9
286,297,1
287,298,1
288,299,16
289,299,72
290,300,16
291,302,53
292,303,1
293,304,4
294,304,1
295,305,1
296,310,1
297,311,1
298,313,1
299,314,1
300,316,1
301,317,1
302,320,1
303,321,1
304,321,9
305,322,34
306,322,25
307,322,1
308,323,9
309,324,18
310,324,1
311,325,3
312,326,1
313,327,29
314,327,1
315,327,9
316,328,1
317,330,16
318,330,18
319,330,1
320,331,4
321,331,1
322,332,3
323,332,11
324,333,18
325,333,1
326,334,2
327,334,3
328,334,1
329,334,9
330,335,1
331,336,11
332,337,1
333,343,34
334,343,1
335,346,3
336,346,18
337,347,1
338,348,4
339,348,1
340,349,61
341,349,24
342,349,3
343,349,1
344,349,11
345,351,1
346,353,2
347,354,34
348,357,1
349,358,15
350,359,4
351,359,15
352,359,1
353,360,29
354,360,16
355,360,3
356,360,1
357,361,15
358,361,1
359,363,1
360,366,1
361,368,36
362,368,1
363,369,16
364,372,4
365,372,1
366,372,9
367,374,4
368,374,1
369,375,15
370,375,1
371,376,1
372,378,4
373,378,1
374,379,2
375,379,1
376,379,11
377,381,1
378,382,15
379,383,34
380,383,15
381,383,2
382,383,1
383,383,11
384,386,4
385,386,15
386,386,1
387,387,15
388,387,1
389,388,34
390,388,2
391,388,1
392,389,1
393,394,1
394,395,15
395,395,2
396,395,16
397,395,1
398,398,11
399,399,1
400,401,3
401,401,1
402,403,1
403,404,1
404,405,1
405,405,11
406,406,1
407,406,11
408,407,1
409,411,15
410,411,2
411,411,1
412,411,9
413,412,15
414,412,9
415,414,15
416,414,1
417,416,1
418,417,16
419,417,1
420,418,1
421,419,4
422,419,1
423,420,1
424,425,1
425,425,11
426,426,55
427,426,3
428,426,9
429,428,34
430,428,1
431,429,15
432,429,1
433,430,1
434,431,16
435,432,4
436,432,1
437,433,15
438,436,2
439,438,4
440,438,24
441,440,1
442,441,1
443,446,1
444,447,1
445,447,11
446,448,106
447,448,1
448,452,1
449,456,16
450,457,29
451,459,1
452,461,3
453,464,1
454,465,16
455,467,15
456,467,1
457,469,3
458,471,29
459,472,34
460,472,1
461,472,11
462,473,1
463,474,1
464,475,15
465,475,1
466,476,1
467,477,34
468,477,1
