,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,0,1
2,2,2,1,1
3,3,3,2,1
4,4,4,8,0
5,5,5,33,27
6,6,6,35,0
7,7,7,37,27
8,8,8,42,0
9,9,9,44,39
10,10,10,44,0
11,11,11,45,0
12,12,12,65,27
13,13,13,66,0
14,14,14,67,0
15,15,15,68,0
16,16,16,71,0
17,17,17,72,0
18,18,18,74,27
19,19,19,74,1
20,20,20,74,0
21,21,21,76,0
22,22,22,77,13
23,23,23,78,0
24,24,24,81,0
25,25,25,83,0
26,26,26,84,39
27,27,27,84,0
28,28,28,85,0
29,29,29,96,0
30,30,30,101,1
31,31,31,102,4
32,32,32,106,0
33,33,33,109,6
34,34,34,110,4
35,35,35,111,1
36,36,36,111,7
37,37,37,113,1
38,38,38,113,0
39,39,39,114,0
40,40,40,116,27
41,41,41,116,0
42,42,42,119,0
43,43,43,119,7
44,44,44,120,27
45,45,45,121,13
46,46,46,126,1
47,47,47,128,0
48,48,48,129,27
49,49,49,130,1
50,50,50,131,0
51,51,51,132,1
52,52,52,132,0
53,53,53,133,34
54,54,54,135,27
55,55,55,135,0
56,56,56,136,1
57,57,57,137,27
58,58,58,140,1
59,59,59,140,0
60,60,60,142,27
61,61,61,144,27
62,62,62,148,0
63,63,63,149,27
64,64,64,149,1
65,65,65,150,4
66,66,66,150,1
67,67,67,150,0
68,68,68,151,0
69,69,69,154,1
70,70,70,154,0
71,71,71,157,12
72,72,72,158,1
73,73,73,160,18
74,74,74,161,0
75,75,75,162,11
76,76,76,162,1
77,77,77,167,1
78,78,78,171,0
79,79,79,172,4
80,80,80,173,39
81,81,81,173,0
82,82,82,174,1
83,83,83,174,0
84,84,84,176,0
85,85,85,177,5
86,86,86,177,0
87,87,87,178,0
88,88,88,179,1
89,89,89,180,1
90,90,90,181,1
91,91,91,183,13
92,92,92,184,1
93,93,93,185,14
94,94,94,185,1
95,95,95,186,1
96,96,96,186,6
97,97,97,187,37
98,98,98,187,1
99,99,99,187,13
100,100,100,188,1
101,101,101,188,13
102,102,102,189,14
103,103,103,189,1
104,104,104,190,13
105,105,105,191,4
106,106,106,193,1
107,107,107,194,1
108,108,108,198,1
109,109,109,203,1
110,110,110,222,1
111,111,111,225,1
112,112,112,229,0
113,113,113,229,13
114,114,114,230,1
115,115,115,232,0
116,116,116,232,7
117,117,117,233,1
118,118,118,237,1
119,119,119,241,27
120,120,120,242,1
121,121,121,254,0
122,122,122,258,1
123,123,123,277,0
124,124,124,278,27
125,125,125,279,27
126,126,126,280,1
127,127,127,286,27
128,128,128,287,1
129,129,129,288,27
130,130,130,292,0
131,131,131,293,0
132,132,132,299,27
133,133,133,299,0
134,134,134,300,7
135,135,135,305,0
136,136,136,306,52
137,137,137,306,6
138,138,138,308,13
139,139,139,311,27
140,140,140,311,1
141,141,141,312,0
142,142,142,317,39
143,143,143,318,13
144,144,144,319,0
145,145,145,320,2
146,146,146,320,4
147,147,147,320,0
148,148,148,321,1
149,149,149,321,7
150,150,150,322,0
151,151,151,324,11
152,152,152,324,13
153,153,153,325,1
154,154,154,326,27
155,155,155,326,0
156,156,156,327,27
157,157,157,329,7
158,158,158,331,7
159,159,159,331,13
160,160,160,334,1
161,161,161,340,13
162,162,162,341,27
163,163,163,341,0
164,164,164,342,2
165,165,165,343,12
166,166,166,343,0
167,167,167,344,0
168,168,168,347,1
169,169,169,347,7
170,170,170,348,27
171,171,171,349,13
172,172,172,350,0
173,173,173,351,27
174,174,174,351,1
175,175,175,351,13
176,176,176,354,3
177,177,177,355,4
178,178,178,355,0
179,179,179,356,27
180,180,180,356,7
181,181,181,357,15
182,182,182,357,0
183,183,183,360,1
184,184,184,361,0
185,185,185,362,27
186,186,186,365,0
187,187,187,369,1
188,188,188,389,1
189,189,189,396,1
190,190,190,400,1
191,191,191,403,1
192,192,192,406,13
193,193,193,408,1
194,194,194,409,3
195,195,195,409,13
196,196,196,410,7
197,197,197,411,2
198,198,198,411,0
199,199,199,412,36
200,200,200,414,27
201,201,201,416,0
202,202,202,417,12
203,203,203,417,0
204,204,204,419,0
205,205,205,419,13
206,206,206,420,0
207,207,207,421,13
208,208,208,423,0
209,209,209,424,0
210,210,210,425,1
211,211,211,426,7
212,212,212,427,0
213,213,213,428,0
214,214,214,429,2
215,215,215,431,0
216,216,216,432,0
217,217,217,434,14
218,218,218,435,2
219,219,219,435,1
220,220,220,435,0
221,221,221,436,2
222,222,222,436,3
223,223,223,436,0
224,224,224,437,1
225,225,225,437,0
226,226,226,438,30
227,227,227,439,13
228,228,228,440,0
229,229,229,441,0
230,230,230,444,11
231,231,231,444,0
232,232,232,446,2
233,233,233,446,0
234,234,234,446,7
235,235,235,447,27
236,236,236,447,0
237,237,237,448,0
238,238,238,448,13
239,239,239,449,1
240,240,240,450,1
241,241,241,450,0
242,242,242,450,7
243,243,243,451,12
244,244,244,452,1
245,245,245,454,45
246,246,246,456,0
247,247,247,456,13
248,248,248,457,0
249,249,249,458,2
250,250,250,458,1
251,251,251,458,0
252,252,252,459,3
253,253,253,459,1
254,254,254,459,0
255,255,255,461,2
256,256,256,464,1
257,257,257,464,0
258,258,258,465,0
259,259,259,467,0
260,260,260,468,0
261,261,261,469,0
262,262,262,470,1
263,263,263,470,6
264,264,264,470,0
265,265,265,474,35
266,266,266,476,3
267,267,267,476,0
268,268,268,477,1
269,269,269,479,0
270,270,270,479,35
271,271,271,480,0
272,272,272,480,13
273,273,273,481,35
274,274,274,482,1
275,275,275,482,0
276,276,276,482,35
277,277,277,483,35
278,278,278,484,3
279,279,279,484,0
280,280,280,485,1
281,281,281,485,0
282,282,282,487,0
283,283,283,487,35
284,284,284,488,3
285,285,285,488,0
286,286,286,489,44
287,287,287,489,27
288,288,288,489,35
289,289,289,490,0
290,290,290,490,35
291,291,291,491,27
292,292,292,491,6
293,293,293,491,0
294,294,294,494,27
295,295,295,494,6
296,296,296,494,0
297,297,297,494,35
298,298,298,495,44
299,299,299,495,0
300,300,300,495,35
301,301,301,496,18
302,302,302,496,0
303,303,303,497,1
304,304,304,497,35
305,305,305,498,0
306,306,306,499,0
307,307,307,500,3
308,308,308,500,0
309,309,309,500,13
310,310,310,501,1
311,311,311,502,0
312,312,312,503,35
313,313,313,503,13
314,314,314,504,4
315,315,315,504,0
316,316,316,504,35
317,317,317,505,27
318,318,318,505,0
319,319,319,505,35
320,320,320,506,0
321,321,321,507,4
322,322,322,508,2
323,323,323,508,0
324,324,324,509,1
325,325,325,509,0
326,326,326,509,35
327,327,327,510,15
328,328,328,510,35
329,329,329,511,0
330,330,330,512,27
331,331,331,512,0
