,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,17
2,2,2,2,0
3,3,3,2,7
4,4,4,5,2
5,5,5,6,14
6,6,6,6,0
7,7,7,8,15
8,8,8,10,0
9,9,9,12,0
10,10,10,13,1
11,11,11,13,0
12,12,12,14,2
13,13,13,14,1
14,14,14,15,0
15,15,15,16,10
16,16,16,16,0
17,17,17,17,1
18,18,18,19,0
19,19,19,20,3
20,20,20,20,0
21,21,21,21,4
22,22,22,21,1
23,23,23,22,22
24,24,24,24,3
25,25,25,24,14
26,26,26,25,17
27,27,27,25,0
28,28,28,26,14
29,29,29,26,0
30,30,30,26,7
31,31,31,27,1
32,32,32,28,0
33,33,33,30,0
34,34,34,30,13
35,35,35,31,0
36,36,36,32,0
37,37,37,33,27
38,38,38,33,0
39,39,39,34,1
40,40,40,35,3
41,41,41,35,1
42,42,42,35,0
43,43,43,37,0
44,44,44,38,2
45,45,45,38,1
46,46,46,38,0
47,47,47,39,0
48,48,48,40,0
49,49,49,42,0
50,50,50,47,2
51,51,51,47,4
52,52,52,47,0
53,53,53,48,14
54,54,54,48,1
55,55,55,48,0
56,56,56,48,7
57,57,57,49,8
58,58,58,49,0
59,59,59,50,0
60,60,60,52,8
61,61,61,52,3
62,62,62,52,1
63,63,63,52,0
64,64,64,53,0
65,65,65,54,0
66,66,66,55,27
67,67,67,55,12
68,68,68,55,0
69,69,69,56,8
70,70,70,56,3
71,71,71,56,14
72,72,72,56,0
73,73,73,58,1
74,74,74,60,1
75,75,75,60,0
76,76,76,62,14
77,77,77,62,17
78,78,78,62,0
79,79,79,62,26
80,80,80,62,7
81,81,81,63,19
82,82,82,63,0
83,83,83,64,3
84,84,84,64,17
85,85,85,65,3
86,86,86,67,0
87,87,87,69,4
88,88,88,69,0
89,89,89,71,2
90,90,90,74,0
91,91,91,75,17
92,92,92,75,0
93,93,93,76,0
94,94,94,77,36
95,95,95,77,14
96,96,96,77,1
97,97,97,77,0
98,98,98,77,7
99,99,99,78,14
100,100,100,78,17
101,101,101,78,1
102,102,102,78,0
103,103,103,81,0
104,104,104,82,8
105,105,105,82,0
106,106,106,82,7
107,107,107,83,0
108,108,108,84,1
109,109,109,85,6
110,110,110,85,0
111,111,111,87,1
112,112,112,87,0
113,113,113,88,0
114,114,114,89,0
115,115,115,90,3
116,116,116,90,0
117,117,117,90,9
118,118,118,91,1
119,119,119,94,13
120,120,120,96,0
121,121,121,98,8
122,122,122,98,3
123,123,123,98,10
124,124,124,98,0
125,125,125,98,7
126,126,126,99,0
127,127,127,100,1
