,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,13
2,2,2,3,0
3,3,3,4,18
4,4,4,4,0
5,5,5,5,0
6,6,6,6,1
7,7,7,8,0
8,8,8,10,2
9,9,9,11,0
10,10,10,12,30
11,11,11,12,18
12,12,12,16,0
13,13,13,18,1
14,14,14,18,0
15,15,15,19,0
16,16,16,20,16
17,17,17,20,0
18,18,18,21,34
19,19,19,21,18
20,20,20,21,0
21,21,21,21,13
22,22,22,22,2
23,23,23,22,16
24,24,24,22,0
25,25,25,26,18
26,26,26,26,0
27,27,27,27,7
28,28,28,28,1
29,29,29,30,27
30,30,30,30,18
31,31,31,30,16
32,32,32,30,0
33,33,33,31,0
34,34,34,34,2
35,35,35,34,0
36,36,36,35,18
37,37,37,35,0
38,38,38,35,13
39,39,39,36,1
40,40,40,37,2
41,41,41,37,0
42,42,42,38,2
43,43,43,38,0
44,44,44,39,0
45,45,45,43,22
46,46,46,43,0
47,47,47,44,18
48,48,48,45,4
49,49,49,45,0
50,50,50,46,56
51,51,51,47,0
52,52,52,48,56
53,53,53,48,1
54,54,54,48,0
55,55,55,48,7
56,56,56,49,0
57,57,57,50,0
58,58,58,51,18
59,59,59,51,56
60,60,60,51,0
61,61,61,52,0
62,62,62,56,13
63,63,63,57,2
64,64,64,57,18
65,65,65,58,0
66,66,66,59,1
67,67,67,60,2
68,68,68,60,18
69,69,69,60,14
70,70,70,60,0
71,71,71,61,1
72,72,72,63,18
73,73,73,63,0
74,74,74,65,0
75,75,75,73,0
76,76,76,75,13
77,77,77,87,1
78,78,78,95,1
79,79,79,99,22
80,80,80,99,0
81,81,81,102,18
82,82,82,103,0
83,83,83,105,0
84,84,84,107,18
85,85,85,107,0
86,86,86,108,1
87,87,87,111,18
88,88,88,112,4
89,89,89,115,0
90,90,90,118,18
91,91,91,118,1
92,92,92,118,0
93,93,93,119,0
94,94,94,119,13
95,95,95,121,4
96,96,96,122,18
97,97,97,127,0
98,98,98,128,2
99,99,99,128,0
100,100,100,129,0
101,101,101,130,18
102,102,102,131,0
103,103,103,132,18
104,104,104,133,22
105,105,105,133,56
