,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,1
2,2,2,6,1
3,3,3,8,40
4,4,4,10,1
5,5,5,12,8
6,6,6,12,14
7,7,7,12,13
8,8,8,13,3
9,9,9,14,1
10,10,10,17,13
11,11,11,18,0
12,12,12,19,13
13,13,13,24,31
14,14,14,25,40
15,15,15,27,1
16,16,16,29,6
17,17,17,30,1
18,18,18,31,13
19,19,19,38,6
20,20,20,43,1
21,21,21,45,1
22,23,23,52,13
23,25,25,53,3
24,26,26,53,14
25,27,27,53,0
26,28,28,53,7
27,29,29,56,6
28,30,30,57,7
29,32,32,58,6
30,33,33,60,13
31,34,34,61,36
32,35,35,61,43
33,36,36,61,7
34,37,37,64,14
35,38,38,65,0
36,39,39,71,1
37,40,40,74,1
38,41,41,74,13
39,42,42,75,1
40,43,43,76,13
41,44,44,77,6
42,45,45,77,0
43,46,46,77,13
44,47,47,84,13
45,48,48,85,0
46,49,49,86,0
47,50,50,87,0
48,51,51,93,1
49,52,52,96,1
50,53,53,99,1
51,54,54,101,1
52,55,55,103,39
53,56,56,104,1
54,57,57,104,29
55,58,58,106,1
56,59,59,109,1
57,60,60,111,1
58,61,61,113,1
59,62,62,114,29
60,64,64,116,1
61,65,65,118,1
62,66,66,121,1
63,67,67,124,1
64,68,68,126,1
65,69,69,129,1
66,70,70,130,14
67,71,71,131,1
68,72,72,132,36
69,73,73,134,1
70,74,74,140,13
71,75,75,143,1
72,76,76,145,13
73,77,77,146,1
74,78,78,147,3
75,79,79,147,13
76,80,80,148,1
77,81,81,149,13
78,82,82,150,1
79,83,83,150,13
80,84,84,151,3
81,85,85,151,37
82,86,86,151,1
83,87,87,154,36
84,89,89,158,1
85,90,90,161,1
86,91,91,164,2
87,92,92,164,1
88,93,93,164,0
89,94,94,164,13
90,95,95,166,1
91,96,96,168,1
92,97,97,170,32
93,98,98,171,1
94,99,99,172,6
95,100,100,174,1
96,101,101,175,6
97,102,102,176,1
98,103,103,181,32
99,104,104,184,13
100,106,106,185,4
101,107,107,185,1
102,108,108,185,6
103,109,109,186,2
104,110,110,186,1
105,111,111,186,0
106,112,112,186,7
107,113,113,186,13
108,114,114,187,13
109,115,115,188,1
110,116,116,188,13
111,117,117,191,1
112,118,118,194,1
113,119,119,196,1
114,122,122,199,1
115,123,123,200,45
116,124,124,201,1
117,125,125,206,1
118,126,126,208,6
119,127,127,208,13
120,128,128,211,23
121,129,129,214,0
122,130,130,214,13
123,131,131,216,1
124,132,132,218,2
125,133,133,220,1
126,134,134,232,0
127,135,135,233,13
128,137,137,234,33
129,138,138,234,32
130,139,139,234,13
131,141,141,239,7
132,142,142,240,33
133,143,143,242,1
134,144,144,242,6
135,145,145,242,7
136,147,147,245,33
137,148,148,247,15
138,149,149,248,13
139,150,150,249,39
140,151,151,252,0
141,152,152,255,1
142,153,153,256,13
143,154,154,257,1
144,155,155,257,0
145,156,156,257,13
146,157,157,258,0
147,158,158,258,26
148,159,159,258,32
149,160,160,258,13
150,161,161,260,1
151,162,162,262,33
152,163,163,263,1
153,164,164,265,1
154,165,165,267,1
155,166,166,270,2
156,167,167,270,14
157,168,168,270,6
158,169,169,272,3
159,170,170,275,0
160,171,171,282,14
161,172,172,282,33
162,173,173,283,13
163,174,174,284,6
164,175,175,285,0
165,176,176,286,0
166,177,177,286,13
167,178,178,287,13
168,179,179,289,0
169,180,180,290,2
170,181,181,290,13
171,182,182,291,0
172,183,183,291,7
173,184,184,292,0
174,185,185,292,13
175,186,186,293,3
176,187,187,293,0
177,188,188,294,6
178,189,189,294,0
179,190,190,295,0
180,191,191,296,44
181,192,192,296,0
182,193,193,296,13
183,194,194,297,23
184,195,195,298,50
185,196,196,298,26
186,197,197,298,13
187,198,198,301,0
188,199,199,302,0
189,200,200,314,1
190,201,201,317,1
191,202,202,319,1
192,203,203,320,2
193,204,204,320,6
194,205,205,322,12
195,206,206,322,1
196,207,207,324,0
197,208,208,324,13
198,209,209,325,51
199,210,210,325,1
200,211,211,325,13
201,212,212,326,13
202,213,213,327,1
203,214,214,327,0
204,215,215,329,33
205,216,216,329,1
206,217,217,332,33
207,218,218,336,1
208,219,219,338,1
209,220,220,341,1
210,221,221,343,1
211,222,222,343,0
212,223,223,344,6
213,224,224,344,13
214,225,225,345,0
215,226,226,345,13
216,227,227,346,1
217,228,228,346,0
218,229,229,346,13
219,230,230,347,10
220,231,231,347,14
221,232,232,347,50
222,233,233,347,39
223,234,234,348,1
224,235,235,349,13
225,236,236,351,1
226,237,237,354,1
227,238,238,354,0
228,239,239,355,17
229,240,240,355,13
230,241,241,356,3
231,242,242,356,1
232,243,243,356,0
233,244,244,358,4
234,245,245,359,1
235,246,246,359,0
236,247,247,360,2
237,248,248,360,0
238,249,249,360,13
239,250,250,361,2
240,251,251,361,1
241,253,253,361,0
242,254,254,361,13
243,255,255,362,44
244,256,256,362,3
245,257,257,362,1
246,258,258,362,0
247,259,259,362,13
248,260,260,364,1
249,261,261,367,33
250,262,262,367,1
251,263,263,368,14
252,264,264,368,33
253,265,265,368,40
254,266,266,369,1
255,267,267,372,36
256,268,268,372,1
257,269,269,374,1
258,270,270,377,1
259,271,271,378,33
260,272,272,379,1
261,273,273,381,1
262,274,274,382,1
263,275,275,383,0
264,276,276,383,13
265,277,277,385,1
266,278,278,386,33
267,279,279,388,1
268,280,280,389,1
269,281,281,390,44
270,282,282,393,0
271,283,283,395,0
272,284,284,395,13
273,285,285,397,1
274,286,286,399,1
275,287,287,401,1
276,288,288,402,13
277,289,289,403,0
278,290,290,403,13
279,291,291,404,1
280,292,292,404,13
281,293,293,405,0
282,294,294,407,1
283,295,295,407,7
284,296,296,407,13
285,297,297,408,0
286,298,298,408,13
287,299,299,409,0
288,300,300,410,0
289,301,301,410,13
290,302,302,411,33
291,303,303,411,6
292,304,304,411,0
293,305,305,412,6
294,306,306,412,0
295,307,307,413,50
296,308,308,413,0
297,309,309,414,0
298,310,310,414,13
299,311,311,415,6
300,312,312,415,0
301,313,313,415,13
302,314,314,416,51
303,315,315,416,13
304,316,316,417,0
305,317,317,417,20
306,318,318,417,13
307,319,319,420,0
308,320,320,421,0
309,321,321,421,13
310,322,322,422,13
311,323,323,423,1
312,324,324,423,13
313,325,325,424,6
314,326,326,424,0
315,327,327,424,13
316,328,328,425,0
317,329,329,425,13
318,330,330,426,0
319,331,331,428,2
320,333,333,428,6
321,334,334,428,0
322,335,335,428,13
323,336,336,429,14
324,337,337,429,13
325,338,338,430,1
326,339,339,430,0
327,340,340,430,13
328,341,341,432,2
329,342,342,432,6
330,343,343,432,13
331,344,344,433,6
332,345,345,434,6
333,346,346,435,0
334,347,347,435,13
335,348,348,436,0
336,349,349,436,13
337,350,350,437,6
338,351,351,437,0
339,352,352,437,13
340,353,353,438,0
341,354,354,439,0
342,355,355,439,13
343,356,356,440,6
344,357,357,440,13
345,358,358,441,13
346,359,359,442,0
347,360,360,442,13
348,361,361,443,0
349,362,362,444,0
350,363,363,444,13
351,364,364,445,2
352,365,365,445,4
353,366,366,445,13
354,367,367,446,6
355,369,369,457,6
356,370,370,457,0
357,371,371,457,13
358,372,372,458,0
359,373,373,458,13
360,374,374,459,0
361,375,375,459,13
362,376,376,460,0
363,377,377,460,13
364,378,378,461,6
365,379,379,461,13
366,380,380,462,0
367,381,381,463,0
368,382,382,463,13
369,383,383,464,13
370,384,384,465,6
371,385,385,465,0
372,386,386,465,13
373,387,387,466,13
374,388,388,467,0
375,389,389,467,13
376,390,390,468,0
377,391,391,468,13
378,392,392,469,6
379,393,393,469,0
380,394,394,470,0
381,395,395,470,13
382,396,396,471,0
383,397,397,471,13
384,398,398,472,0
385,399,399,472,13
386,401,401,473,13
387,402,402,474,8
388,403,403,474,13
389,404,404,475,5
390,405,405,475,6
391,406,406,475,13
392,407,407,476,13
393,408,408,477,0
394,409,409,477,13
395,410,410,478,1
396,411,411,478,0
397,412,412,478,13
398,413,413,479,0
399,414,414,479,13
400,415,415,480,0
401,416,416,480,13
402,417,417,481,6
403,418,418,482,2
404,419,419,482,0
405,420,420,483,0
406,421,421,492,13
407,422,422,493,13
408,423,423,494,13
409,424,424,495,0
410,425,425,495,13
411,426,426,496,4
412,427,427,496,6
413,428,428,496,0
414,429,429,496,13
415,430,430,497,0
416,431,431,498,0
417,432,432,498,13
418,433,433,499,0
419,434,434,499,13
420,435,435,500,12
