,time,event
0,3,13
1,12,3
2,12,1
3,13,0
4,16,1
5,16,11
6,17,43
7,17,36
8,17,25
9,21,11
10,29,35
11,30,5
12,30,7
13,34,11
14,43,82
15,47,3
16,47,11
17,50,29
18,50,1
19,52,58
20,58,20
21,58,82
22,58,3
23,60,20
24,60,43
25,60,9
26,61,180
27,61,23
28,61,9
29,62,6
30,62,11
31,64,3
32,64,11
33,67,1
34,68,72
35,69,25
36,70,11
37,72,3
38,73,1
39,75,36
40,77,43
41,79,0
42,80,1
43,81,11
44,84,0
45,88,35
46,88,1
47,90,25
48,90,12
49,94,4
50,95,9
51,96,58
52,96,11
53,97,82
54,97,9
55,99,1
56,101,3
57,101,1
58,103,26
59,104,58
60,104,1
61,108,36
62,108,33
63,109,11
64,110,82
65,115,24
66,120,4
67,120,1
68,121,0
69,121,65
70,121,1
71,121,9
72,122,55
73,122,11
74,127,1
75,128,2
76,132,3
77,134,1
78,135,25
79,136,5
80,136,7
81,137,65
82,140,82
83,141,24
84,142,36
85,142,15
86,142,24
87,143,6
88,143,12
89,147,2
90,148,0
91,148,18
92,148,1
93,149,0
94,149,1
95,150,15
96,151,1
97,151,12
98,156,36
99,156,12
100,156,9
101,158,22
102,158,1
103,159,29
104,159,0
105,159,1
106,161,3
107,162,0
108,163,3
109,164,25
110,164,1
111,164,11
112,165,25
113,165,1
114,165,12
115,169,15
116,170,65
117,170,1
118,171,82
119,172,0
120,172,82
121,172,51
122,173,1
123,175,65
124,176,65
125,177,58
126,178,0
127,179,21
128,182,36
129,182,9
130,183,0
131,183,1
132,184,65
133,184,1
134,185,65
135,186,65
136,189,29
137,189,36
138,190,46
139,190,11
140,191,0
141,191,24
142,191,65
143,193,3
144,199,29
145,199,36
146,199,65
147,200,5
148,201,82
149,202,82
150,203,1
151,205,65
152,208,11
153,210,5
154,216,4
155,216,1
156,219,0
157,220,1
158,221,2
159,226,3
160,228,4
161,229,29
162,230,11
163,232,82
164,233,46
165,233,1
166,235,33
167,239,37
168,239,9
169,243,16
170,253,3
171,255,25
172,255,3
173,255,11
174,256,147
175,258,58
176,258,11
177,263,147
178,263,22
179,263,82
180,263,53
181,266,7
182,267,4
183,267,20
184,267,13
185,268,36
186,268,24
187,268,9
188,268,11
189,269,24
190,270,35
191,270,18
192,270,1
193,277,29
194,277,82
195,278,16
196,283,82
197,284,3
198,287,82
199,289,1
200,289,11
201,291,15
202,294,82
203,296,5
204,299,1
205,300,3
206,302,0
207,303,72
208,311,36
209,311,25
210,311,53
211,313,35
212,315,82
213,315,1
214,316,19
215,317,3
216,321,0
217,321,11
218,323,0
219,323,2
220,323,1
221,324,29
222,324,82
223,325,58
224,325,83
225,326,1
226,327,31
227,327,1
228,329,11
229,335,11
230,336,36
231,337,15
232,339,11
233,340,24
234,341,2
235,341,11
236,344,1
237,344,7
238,345,9
239,346,2
240,346,58
241,346,3
242,346,1
243,347,29
244,347,11
245,348,58
246,348,12
247,349,12
248,351,1
249,352,5
250,352,29
251,352,13
252,352,72
253,353,4
254,353,36
255,353,23
256,355,12
257,357,12
258,358,82
259,358,24
260,358,1
261,359,1
262,363,4
263,363,1
264,366,7
265,368,5
266,368,1
267,369,4
268,369,1
269,370,25
270,370,1
271,371,25
272,372,5
273,372,25
274,372,24
275,372,1
276,373,25
277,373,24
278,373,11
279,374,4
280,374,25
281,374,24
282,374,11
283,375,25
284,377,3
285,378,4
286,381,0
287,381,1
288,383,20
289,385,82
290,387,58
291,389,58
292,390,58
293,391,25
294,393,12
295,396,1
296,397,1
297,398,4
298,398,1
299,400,36
300,400,15
301,400,2
302,401,58
303,403,58
304,403,1
305,409,3
306,410,25
307,412,43
308,412,2
309,412,58
310,414,15
311,416,82
312,417,1
313,418,1
314,419,2
315,419,1
316,420,1
317,421,11
318,422,58
319,425,0
320,425,11
321,427,2
322,427,11
323,428,1
324,429,29
325,429,0
326,429,1
