,time,event
0,2,1
1,2,11
2,9,1
3,10,11
4,12,24
5,12,18
6,12,1
7,12,9
8,14,68
9,14,1
10,15,1
11,16,3
12,22,1
13,22,11
14,26,36
15,26,1
16,26,11
17,27,1
18,27,11
19,29,3
20,32,11
21,33,11
22,34,1
23,40,11
24,41,11
25,44,1
26,44,11
27,46,3
28,47,12
29,47,11
30,49,11
31,51,31
32,51,11
33,53,1
34,55,24
35,55,18
36,55,11
37,56,1
38,58,28
39,58,3
40,58,1
41,62,1
42,63,1
43,65,11
44,68,11
45,69,15
46,69,35
47,70,11
48,71,11
49,72,1
50,72,11
51,73,11
52,75,3
53,75,11
54,76,1
55,76,11
56,77,11
57,80,1
58,80,11
59,81,11
60,82,1
61,82,11
62,83,35
63,83,1
64,83,11
65,87,11
66,88,11
67,90,11
68,92,11
69,93,11
70,94,11
71,95,1
72,96,11
73,97,2
74,97,1
75,97,11
76,98,11
77,99,28
78,99,3
79,99,11
80,103,11
81,105,1
82,107,11
83,108,1
84,108,11
85,109,1
86,110,9
87,112,11
88,113,11
89,114,11
90,115,1
91,116,1
92,118,4
93,118,1
94,118,11
95,119,24
96,121,3
97,121,1
98,121,11
99,124,1
100,126,1
101,129,11
102,130,11
103,131,57
104,131,1
105,131,11
106,132,11
107,133,1
108,133,11
109,134,1
110,134,11
111,136,3
112,136,11
113,139,11
114,145,1
115,146,11
116,148,1
117,148,11
118,149,35
119,149,1
120,152,1
121,154,11
122,155,1
123,159,11
124,162,3
125,163,1
126,163,11
127,165,1
128,166,3
129,167,64
130,168,11
131,170,3
132,171,11
133,176,11
134,177,15
135,177,1
136,177,11
137,181,1
138,182,1
139,183,18
140,183,1
141,184,1
142,184,11
143,185,18
144,193,11
145,197,2
146,197,11
147,198,4
148,200,24
149,201,1
150,201,11
151,203,11
152,204,18
153,208,11
154,209,1
155,210,4
156,210,1
157,211,1
158,212,11
159,213,11
160,214,11
161,218,1
162,221,1
163,222,1
164,222,11
165,223,1
166,223,11
167,224,1
168,225,11
169,226,1
170,226,11
171,228,1
172,230,1
173,231,11
174,232,1
175,234,11
176,237,1
177,241,11
178,243,11
179,244,9
180,246,1
181,246,11
182,247,11
183,248,11
184,249,11
185,251,3
186,252,11
187,253,11
188,254,4
189,254,82
190,254,1
191,254,11
192,255,1
193,255,11
194,256,1
195,256,11
196,257,1
197,258,3
198,258,1
199,258,11
200,260,3
201,260,1
202,261,3
203,261,1
204,263,1
205,264,11
206,265,1
207,266,11
208,267,1
209,267,11
210,268,3
211,268,1
212,269,1
213,269,11
214,270,4
215,270,3
216,270,1
217,270,11
218,271,3
219,271,11
220,272,3
221,272,1
222,272,11
223,274,3
224,274,1
225,275,1
226,276,1
227,276,11
228,277,1
229,277,11
230,278,1
231,278,11
232,279,1
233,280,1
234,281,1
235,281,11
236,282,1
237,282,11
238,283,4
239,283,25
240,283,1
241,285,25
242,285,1
243,285,11
244,287,11
245,288,3
246,288,1
247,289,11
248,290,1
249,291,1
250,292,36
251,292,1
252,293,4
253,293,1
254,294,1
255,294,8
256,295,11
257,296,1
258,297,1
259,298,1
260,298,11
261,299,1
262,299,8
263,300,1
264,300,11
265,301,46
266,301,11
267,302,1
268,303,1
269,306,1
270,306,11
271,307,1
272,308,3
273,308,1
274,309,1
275,310,1
276,310,11
277,311,1
278,311,12
279,311,11
280,312,3
281,312,1
282,312,11
283,313,1
284,314,18
