,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,12
1,1,1,4,14
2,2,2,4,13
3,3,3,6,14
4,4,4,7,0
5,5,5,12,4
6,6,6,12,1
7,7,7,15,4
8,8,8,17,22
9,10,10,17,0
10,11,11,19,0
11,12,12,20,10
12,13,13,20,7
13,14,14,20,13
14,15,15,21,2
15,16,16,22,0
16,17,17,23,0
17,18,18,25,4
18,19,19,26,3
19,20,20,27,13
20,21,21,29,4
21,22,22,30,22
22,23,23,30,27
23,24,24,30,34
24,25,25,30,43
25,26,26,31,0
26,27,27,32,22
27,28,28,32,34
28,29,29,32,4
29,30,30,38,4
30,31,31,41,11
31,32,32,44,0
32,33,33,45,1
33,34,34,47,4
34,35,35,48,11
35,36,36,50,4
36,37,37,50,1
37,38,38,51,4
38,39,39,54,2
39,40,40,55,6
40,41,41,58,0
41,42,42,58,43
42,43,43,59,7
43,44,44,60,4
44,45,45,62,10
45,46,46,63,0
46,47,47,68,4
47,48,48,69,3
48,49,49,69,4
49,50,50,71,0
50,51,51,72,4
51,52,52,73,4
52,53,53,74,27
53,54,54,75,4
54,55,55,78,4
55,56,56,78,0
56,57,57,79,0
57,58,58,80,7
58,59,59,82,4
59,60,60,82,0
60,61,61,83,2
61,62,62,83,4
62,63,63,84,7
63,64,64,86,4
64,65,65,86,0
65,66,66,87,0
66,67,67,88,0
67,68,68,89,0
68,69,69,89,7
69,70,70,91,10
70,71,71,91,0
71,72,72,91,7
72,73,73,91,13
73,74,74,92,4
74,75,75,92,0
75,76,76,93,4
76,77,77,95,0
77,78,78,96,4
78,79,79,96,0
79,80,80,96,7
80,81,81,98,4
81,82,82,98,0
82,83,83,99,0
83,84,84,100,4
84,85,85,102,0
85,87,87,103,4
86,88,88,103,0
87,89,89,103,7
88,90,90,104,5
89,91,91,104,0
90,92,92,106,4
91,93,93,106,0
92,94,94,106,7
93,95,95,107,4
94,96,96,109,4
95,97,97,110,1
96,98,98,111,27
97,99,99,112,21
98,100,100,112,4
99,101,101,112,0
100,102,102,114,27
101,103,103,114,0
102,104,104,115,2
103,105,105,115,4
104,106,106,116,27
105,107,107,117,4
106,108,108,117,14
107,109,109,117,0
108,110,110,118,27
109,112,112,118,4
110,113,113,118,7
111,114,114,120,5
112,115,115,120,2
113,116,116,120,4
114,117,117,120,0
115,118,118,120,13
116,119,119,121,34
117,120,120,123,4
118,121,121,127,1
119,123,123,131,2
120,124,124,132,2
121,127,127,138,4
122,128,128,139,22
123,129,129,139,27
124,130,130,139,4
125,131,131,139,14
126,132,132,139,0
127,133,133,139,7
128,134,134,139,13
129,135,135,140,1
130,136,136,141,0
131,137,137,141,7
132,139,139,143,4
133,140,140,145,2
134,142,142,145,0
135,143,143,147,0
136,144,144,149,21
137,145,145,150,2
138,146,146,150,22
139,147,147,150,0
140,148,148,151,27
141,149,149,151,4
142,151,151,153,34
143,152,152,154,4
144,153,153,154,14
145,154,154,154,0
146,155,155,161,0
147,157,157,165,4
148,158,158,170,0
149,159,159,173,0
150,160,160,175,0
151,161,161,175,7
152,162,162,176,4
153,163,163,177,0
154,164,164,179,6
155,165,165,179,0
156,166,166,180,6
157,167,167,181,27
158,168,168,182,27
159,169,169,182,4
160,170,170,184,27
161,171,171,184,4
162,174,174,186,0
163,175,175,186,7
164,176,176,187,27
165,177,177,188,27
166,178,178,189,0
167,179,179,190,4
168,180,180,191,4
169,181,181,191,0
170,182,182,193,27
171,183,183,193,4
172,185,185,194,4
173,186,186,194,6
174,187,187,194,7
175,188,188,195,27
176,189,189,195,0
177,190,190,196,0
178,191,191,196,13
179,192,192,197,6
180,193,193,198,0
181,194,194,200,6
182,196,196,201,6
183,197,197,202,0
184,198,198,202,13
185,199,199,203,0
186,201,201,204,6
187,202,202,205,6
188,203,203,206,6
189,204,204,207,6
190,205,205,207,0
191,206,206,208,1
192,207,207,208,7
193,208,208,209,3
194,209,209,209,4
195,210,210,209,14
196,211,211,209,0
197,212,212,209,13
198,213,213,210,27
199,214,214,210,4
200,215,215,210,0
201,216,216,210,7
202,217,217,211,0
203,218,218,212,27
204,220,220,213,6
205,221,221,213,13
206,223,223,214,4
207,224,224,214,6
208,225,225,215,0
209,226,226,216,10
210,227,227,216,17
211,228,228,216,0
212,229,229,216,13
213,230,230,217,12
214,231,231,217,0
215,232,232,217,13
216,233,233,218,10
217,235,235,218,17
218,236,236,218,7
219,238,238,219,6
220,240,240,220,6
221,241,241,221,2
222,242,242,221,21
223,244,244,221,0
224,245,245,222,6
225,246,246,224,14
226,247,247,224,0
227,248,248,226,11
228,249,249,226,27
229,250,250,226,4
230,251,251,226,6
231,252,252,226,0
232,253,253,227,6
233,254,254,228,6
234,255,255,229,6
235,256,256,229,0
236,257,257,230,8
237,258,258,232,1
238,259,259,234,0
239,260,260,237,2
240,261,261,238,10
241,262,262,238,14
242,263,263,238,13
243,264,264,239,27
244,265,265,240,6
245,266,266,240,0
246,267,267,242,27
247,268,268,243,4
248,269,269,243,6
249,270,270,243,7
250,271,271,244,13
251,272,272,245,5
252,273,273,245,27
253,274,274,245,4
254,275,275,245,0
255,276,276,245,13
256,277,277,246,6
257,278,278,247,30
258,279,279,247,6
259,280,280,249,6
260,282,282,250,6
261,283,283,252,0
262,284,284,252,7
263,285,285,255,4
264,286,286,255,0
265,287,287,258,4
266,288,288,258,0
267,289,289,260,27
268,290,290,260,1
269,291,291,260,6
270,292,292,261,1
271,293,293,261,6
272,294,294,261,0
273,295,295,262,0
274,296,296,263,6
275,297,297,263,0
276,298,298,264,6
277,299,299,265,2
278,300,300,265,13
279,301,301,267,4
280,302,302,268,6
281,303,303,269,4
282,304,304,269,6
283,305,305,269,0
284,306,306,270,6
285,307,307,271,3
286,308,308,271,27
287,309,309,271,0
288,310,310,272,3
289,311,311,272,27
290,312,312,272,14
291,313,313,272,1
292,314,314,272,13
293,315,315,273,20
294,316,316,276,4
295,317,317,277,2
296,318,318,277,0
297,319,319,278,2
298,320,320,278,6
299,321,321,280,4
300,322,322,280,0
301,323,323,280,7
302,324,324,281,2
303,325,325,284,1
304,326,326,286,27
305,327,327,286,0
306,328,328,286,7
307,329,329,287,3
308,330,330,287,14
309,331,331,287,1
310,332,332,287,0
311,333,333,289,4
312,334,334,289,0
313,335,335,290,4
314,336,336,290,6
315,337,337,291,0
316,338,338,291,7
317,339,339,292,6
318,340,340,292,0
319,341,341,296,0
320,342,342,297,0
321,343,343,302,3
322,344,344,302,0
323,345,345,303,3
324,346,346,303,6
325,347,347,303,0
326,348,348,304,2
327,349,349,304,27
328,350,350,304,4
329,352,352,304,6
330,353,353,304,7
331,354,354,305,6
332,355,355,306,6
333,356,356,306,0
334,357,357,307,14
335,358,358,307,0
336,359,359,309,0
337,360,360,311,0
338,361,361,312,6
339,362,362,315,20
340,363,363,316,6
341,364,364,317,6
342,365,365,317,0
343,366,366,318,4
344,367,367,318,6
345,368,368,318,0
346,369,369,319,6
347,370,370,320,6
348,371,371,321,2
349,372,372,321,14
350,373,373,322,3
351,374,374,323,14
352,375,375,323,6
353,376,376,324,6
354,377,377,325,6
355,378,378,325,0
356,379,379,325,7
357,380,380,326,22
358,381,381,326,1
359,382,382,326,6
360,383,383,327,4
361,384,384,330,6
362,385,385,331,2
363,386,386,331,3
364,387,387,332,10
365,388,388,332,14
366,389,389,332,13
367,390,390,333,4
368,391,391,333,6
369,392,392,335,0
370,393,393,337,6
371,394,394,337,0
372,395,395,338,6
373,397,397,339,6
374,398,398,340,27
375,399,399,340,6
376,400,400,341,6
377,401,401,342,8
378,402,402,342,7
379,403,403,343,7
380,404,404,344,1
381,405,405,348,4
382,406,406,348,6
383,407,407,349,12
384,408,408,349,17
385,409,409,349,6
386,410,410,350,3
387,411,411,350,0
388,412,412,351,0
389,413,413,351,7
390,414,414,352,6
391,415,415,353,2
392,416,416,353,27
393,417,417,353,6
394,418,418,353,0
395,419,419,354,0
396,420,420,355,3
397,421,421,355,6
398,422,422,357,0
399,423,423,358,6
400,424,424,358,0
401,425,425,359,27
402,426,426,359,14
403,427,427,359,6
404,428,428,360,22
405,429,429,360,10
406,430,430,360,12
407,431,431,360,6
408,432,432,360,13
409,433,433,361,8
410,435,435,361,14
411,436,436,361,6
412,437,437,361,13
413,438,438,363,1
414,439,439,365,14
415,440,440,365,0
416,441,441,366,3
417,442,442,366,4
418,443,443,367,2
419,444,444,370,2
420,445,445,372,8
421,446,446,372,3
422,447,447,372,27
423,448,448,372,0
424,449,449,372,13
425,450,450,375,6
426,451,451,376,4
427,452,452,376,6
428,453,453,377,3
429,454,454,378,14
430,455,455,379,27
431,456,456,379,4
432,457,457,379,1
433,458,458,379,42
434,459,459,382,0
435,460,460,383,4
436,461,461,386,0
437,462,462,387,4
438,463,463,389,4
439,464,464,389,6
440,465,465,389,0
