,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,1,0
3,3,3,2,0
4,4,4,4,0
5,5,5,6,0
6,6,6,7,0
7,7,7,8,0
8,8,8,9,1
9,9,9,9,0
10,10,10,10,0
11,11,11,11,1
12,12,12,11,0
13,13,13,12,0
14,14,14,13,0
15,15,15,15,0
16,16,16,16,0
17,17,17,17,1
18,18,18,17,0
19,19,19,17,7
20,20,20,18,10
21,21,21,18,1
22,22,22,18,7
23,23,23,19,1
24,24,24,19,0
25,25,25,20,0
26,26,26,22,0
27,27,27,23,15
28,28,28,23,0
29,29,29,24,0
30,30,30,25,0
31,31,31,26,0
32,32,32,27,10
33,33,33,27,13
34,34,34,28,0
35,35,35,29,0
36,36,36,30,0
37,37,37,31,0
38,38,38,32,22
39,39,39,32,0
40,40,40,33,0
41,41,41,35,44
42,42,42,35,1
43,43,43,35,0
44,44,44,36,0
45,45,45,36,7
46,46,46,37,10
47,47,47,37,1
48,48,48,37,0
49,49,49,37,7
50,50,50,38,34
51,51,51,38,0
52,52,52,38,7
53,53,53,39,0
54,54,54,43,0
55,55,55,44,1
56,56,56,44,0
57,57,57,45,0
58,58,58,46,22
59,59,59,46,0
60,60,60,47,0
61,61,61,48,1
62,62,62,48,0
63,63,63,49,0
64,64,64,49,7
65,65,65,50,1
66,66,66,50,0
67,67,67,50,7
68,68,68,51,0
69,69,69,52,0
70,70,70,54,0
71,71,71,55,0
72,72,72,56,0
73,73,73,57,0
74,74,74,58,0
75,75,75,59,1
76,76,76,59,0
77,77,77,60,2
78,78,78,60,4
79,79,79,60,0
80,80,80,61,0
81,81,81,62,1
82,82,82,62,0
83,83,83,63,10
84,84,84,63,0
85,85,85,64,2
86,86,86,64,0
87,87,87,64,7
88,88,88,66,0
89,89,89,67,0
90,90,90,69,1
91,91,91,70,0
92,92,92,71,0
93,93,93,73,1
94,94,94,73,0
95,95,95,74,0
96,96,96,74,7
97,97,97,75,0
98,98,98,76,1
99,99,99,77,2
100,100,100,77,0
101,101,101,78,0
102,102,102,79,0
103,103,103,80,0
104,104,104,81,0
105,105,105,82,2
106,106,106,82,0
107,107,107,84,0
108,108,108,85,2
109,109,109,85,1
110,110,110,85,0
111,111,111,86,0
112,112,112,87,0
113,113,113,89,0
114,114,114,90,0
115,115,115,92,3
116,116,116,92,0
117,117,117,92,48
118,118,118,93,0
119,119,119,94,0
120,120,120,95,14
121,121,121,95,17
122,122,122,95,7
123,123,123,96,0
124,124,124,97,36
125,125,125,97,12
126,126,126,97,1
127,127,127,97,0
128,128,128,99,2
129,129,129,99,0
130,130,130,100,2
131,131,131,100,0
132,132,132,101,0
133,133,133,102,0
134,134,134,105,0
135,135,135,106,0
136,136,136,107,0
137,137,137,109,0
