,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,45
1,1,1,1,45
2,2,2,7,38
3,3,3,8,45
4,4,4,9,42
5,5,5,9,45
6,6,6,11,45
7,7,7,12,40
8,8,8,12,42
9,9,9,14,45
10,10,10,15,35
11,11,11,16,45
12,12,12,17,45
13,13,13,18,40
14,14,14,18,1
15,15,15,18,45
16,16,16,22,45
17,17,17,24,45
18,18,18,25,40
19,20,20,28,38
20,21,21,28,45
21,22,22,29,45
22,24,24,30,52
23,25,25,30,45
24,26,26,31,47
25,27,27,32,40
26,28,28,32,45
27,29,29,33,45
28,30,30,33,35
29,31,31,34,45
30,32,32,35,38
31,33,33,35,45
32,34,34,36,45
33,36,36,40,45
34,37,37,40,35
35,38,38,42,45
36,39,39,43,45
37,40,40,46,47
38,41,41,46,45
39,42,42,46,35
40,43,43,47,40
41,44,44,47,45
42,45,45,47,35
43,46,46,48,21
44,47,47,48,33
45,48,48,50,45
46,49,49,52,47
47,50,50,52,35
48,51,51,53,1
49,52,52,63,0
50,53,53,64,35
51,54,54,65,35
52,55,55,71,35
53,56,56,72,24
54,57,57,73,1
55,58,58,74,15
56,59,59,76,33
57,60,60,76,24
58,61,61,77,45
59,62,62,78,45
60,63,63,79,45
61,64,64,80,21
62,65,65,80,45
63,66,66,81,38
64,67,67,85,45
65,68,68,86,4
66,70,70,86,45
67,71,71,87,45
68,72,72,89,40
69,73,73,90,45
70,74,74,91,45
71,75,75,92,45
72,76,76,92,35
73,77,77,93,45
74,78,78,95,45
75,79,79,96,40
76,80,80,96,45
77,81,81,98,45
78,82,82,99,45
79,83,83,100,45
80,84,84,101,42
81,85,85,101,35
82,86,86,102,4
83,87,87,102,40
84,90,90,103,45
85,91,91,104,1
86,92,92,106,45
87,93,93,106,0
88,94,94,107,35
89,95,95,108,4
90,96,96,108,33
91,97,97,108,45
92,98,98,110,4
93,99,99,110,40
94,100,100,110,45
95,101,101,110,0
96,103,103,113,4
97,104,104,113,47
98,105,105,113,45
99,106,106,114,30
100,107,107,114,38
101,109,109,114,35
102,110,110,115,45
103,111,111,115,35
104,112,112,116,40
105,113,113,118,45
106,114,114,119,40
107,115,115,119,45
108,116,116,121,4
109,117,117,122,35
110,118,118,128,35
111,119,119,135,47
112,120,120,135,35
113,122,122,140,45
114,123,123,141,4
115,124,124,141,45
116,125,125,143,35
117,126,126,144,47
118,127,127,144,40
119,128,128,144,45
120,129,129,147,45
121,130,130,148,45
122,131,131,149,33
123,132,132,149,47
124,133,133,149,45
125,134,134,149,35
126,135,135,152,40
127,136,136,152,45
128,137,137,155,4
129,138,138,155,45
130,139,139,155,0
131,140,140,156,40
132,141,141,156,45
133,142,142,157,45
134,143,143,158,40
135,144,144,159,45
136,145,145,160,38
137,146,146,160,45
138,147,147,162,45
139,149,149,164,1
140,150,150,164,45
141,151,151,165,45
142,152,152,166,40
143,153,153,166,45
144,154,154,168,45
145,155,155,169,45
146,156,156,169,35
147,157,157,170,4
148,158,158,171,45
149,159,159,172,40
150,160,160,172,45
151,161,161,173,45
152,162,162,174,47
153,163,163,176,45
154,164,164,177,45
155,165,165,178,33
156,166,166,178,45
157,167,167,179,45
158,168,168,180,47
159,169,169,180,52
160,170,170,180,45
161,171,171,181,45
162,172,172,183,45
163,173,173,184,45
164,174,174,185,45
165,175,175,187,45
166,176,176,189,45
167,177,177,193,45
168,178,178,194,1
169,179,179,196,21
170,180,180,196,45
171,181,181,197,40
172,182,182,197,45
173,183,183,198,45
174,184,184,199,45
175,185,185,200,40
176,186,186,200,1
177,187,187,200,45
178,188,188,201,4
179,189,189,202,30
180,190,190,202,4
181,191,191,202,35
182,192,192,205,17
183,193,193,205,47
184,195,195,209,45
185,196,196,210,47
186,197,197,212,40
187,198,198,212,45
188,200,200,213,45
189,201,201,214,40
190,202,202,214,45
191,203,203,215,45
192,204,204,216,38
193,205,205,217,45
194,206,206,218,45
195,207,207,220,45
196,208,208,221,40
197,209,209,222,42
198,210,210,225,45
199,211,211,226,1
200,212,212,226,45
201,213,213,227,45
202,214,214,227,35
203,215,215,228,40
204,216,216,229,45
205,219,219,234,45
206,221,221,235,35
207,222,222,236,47
208,223,223,236,45
209,224,224,236,0
210,225,225,237,45
211,226,226,238,35
212,227,227,239,4
213,228,228,239,45
214,230,230,240,45
215,231,231,240,0
216,232,232,240,35
217,233,233,240,13
218,234,234,241,47
219,235,235,241,45
220,236,236,242,40
221,237,237,242,45
222,238,238,246,21
223,239,239,250,45
224,240,240,253,1
225,241,241,253,42
226,242,242,253,45
227,243,243,254,45
228,244,244,254,0
229,245,245,254,35
230,246,246,255,40
231,247,247,255,45
232,248,248,256,40
233,249,249,257,45
234,250,250,260,45
235,251,251,261,45
236,252,252,262,1
237,253,253,262,45
238,254,254,262,0
239,255,255,263,4
