,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,4,1
2,2,2,8,51
3,3,3,8,0
4,4,4,9,2
5,5,5,9,1
6,6,6,9,0
7,7,7,10,8
8,8,8,10,0
9,9,9,10,20
10,10,10,11,0
11,11,11,12,0
12,12,12,13,2
13,13,13,14,2
14,14,14,14,15
15,15,15,16,0
16,16,16,18,0
17,17,17,19,0
18,18,18,20,1
19,19,19,22,0
20,20,20,25,0
21,21,21,25,13
22,22,22,26,1
23,23,23,26,0
24,24,24,28,2
25,25,25,28,0
26,26,26,29,1
27,27,27,33,0
28,28,28,34,51
29,29,29,34,0
30,30,30,35,28
31,31,31,36,0
32,32,32,37,1
33,33,33,37,0
34,34,34,37,13
35,35,35,38,33
36,36,36,38,1
37,37,37,39,0
38,38,38,40,13
39,39,39,41,2
40,40,40,42,0
41,41,41,42,7
42,42,42,43,0
43,43,43,43,13
44,44,44,44,0
45,45,45,44,13
46,46,46,45,1
47,47,47,46,1
48,48,48,46,0
49,49,49,47,13
50,50,50,48,2
51,51,51,49,15
52,52,52,50,1
53,53,53,50,0
54,54,54,51,13
55,55,55,52,0
56,56,56,53,51
57,57,57,53,0
58,58,58,53,7
59,59,59,54,0
60,60,60,55,0
61,61,61,55,7
62,62,62,56,0
63,63,63,58,1
64,64,64,58,0
65,65,65,59,0
66,66,66,60,6
67,67,67,60,0
68,68,68,61,6
69,69,69,61,0
70,70,70,64,6
71,71,71,64,0
72,72,72,66,28
73,73,73,66,51
74,74,74,66,14
75,75,75,67,6
76,76,76,67,0
77,77,77,68,6
78,78,78,68,0
79,79,79,70,0
80,80,80,71,6
81,81,81,72,6
82,82,82,72,0
83,83,83,73,6
84,84,84,74,6
85,85,85,74,0
86,86,86,75,6
87,87,87,76,14
88,88,88,76,17
89,89,89,76,6
90,90,90,76,0
91,91,91,77,0
92,92,92,78,6
93,93,93,78,0
94,94,94,79,6
95,95,95,79,0
96,96,96,80,1
97,97,97,80,6
98,98,98,81,6
99,99,99,81,0
100,100,100,82,6
101,101,101,83,2
102,102,102,83,4
103,103,103,83,0
104,104,104,85,6
105,105,105,86,6
106,106,106,87,6
107,107,107,88,1
108,108,108,88,6
109,109,109,89,6
110,110,110,89,0
111,111,111,91,14
112,112,112,91,0
113,113,113,91,20
114,114,114,92,6
115,115,115,92,0
116,116,116,93,6
117,117,117,93,0
118,118,118,94,4
119,119,119,94,6
120,120,120,95,6
121,121,121,96,6
122,122,122,98,0
123,123,123,99,6
124,124,124,99,0
125,125,125,100,6
126,126,126,100,13
127,127,127,101,17
128,128,128,101,6
129,129,129,101,0
130,130,130,102,6
131,131,131,102,0
132,132,132,103,12
133,133,133,103,1
134,134,134,103,6
135,135,135,104,0
136,136,136,104,20
137,137,137,105,0
138,138,138,107,1
139,139,139,107,6
140,140,140,107,0
141,141,141,108,6
142,142,142,109,6
143,143,143,109,0
144,144,144,112,1
145,145,145,115,0
146,147,147,116,2
147,148,148,116,0
148,149,149,117,0
149,150,150,118,14
150,151,151,118,0
151,152,152,118,20
152,153,153,119,1
153,154,154,119,0
154,155,155,120,0
155,156,156,121,6
156,157,157,121,0
157,158,158,121,20
158,159,159,122,6
159,160,160,123,1
160,161,161,123,6
161,162,162,123,0
162,163,163,124,6
163,164,164,124,0
164,165,165,126,0
165,166,166,127,0
166,167,167,129,6
167,168,168,129,0
168,169,169,130,6
169,170,170,130,0
170,171,171,131,2
171,172,172,131,18
172,173,173,131,1
173,174,174,131,6
174,175,175,134,6
175,176,176,134,0
