,time,event
0,5,46
1,5,32
2,5,1
3,5,9
4,7,24
5,7,1
6,8,1
7,8,9
8,9,1
9,12,24
10,12,1
11,13,4
12,13,1
13,13,9
14,14,24
15,15,4
16,17,32
17,19,3
18,19,1
19,23,1
20,24,24
21,25,4
22,25,1
23,26,1
24,27,11
25,29,1
26,30,3
27,30,1
28,32,1
29,33,1
30,36,1
31,37,1
32,39,1
33,39,9
34,42,1
35,43,1
36,45,1
37,47,1
38,48,3
39,49,1
40,50,1
41,52,1
42,57,3
43,57,1
44,58,4
45,58,1
46,66,1
47,67,1
48,67,9
49,69,1
50,72,1
51,74,1
52,75,1
53,78,1
54,79,66
55,79,1
56,80,1
57,81,16
58,82,16
59,82,1
60,83,36
61,86,1
62,87,3
63,87,1
64,88,1
65,89,15
66,89,3
67,93,4
68,93,1
69,94,1
70,95,36
71,95,24
72,95,3
73,95,1
74,96,15
75,97,3
76,98,9
77,99,36
78,99,1
79,100,23
80,100,1
81,101,1
82,102,1
83,103,4
84,105,16
85,107,1
86,108,1
87,109,1
88,110,21
89,111,4
90,113,1
91,114,1
92,116,1
93,117,1
94,118,3
95,121,21
96,121,1
97,122,1
98,123,4
99,123,21
100,123,1
101,124,4
102,124,1
103,126,3
104,128,9
105,129,3
106,129,1
107,129,11
108,130,21
109,130,1
110,131,4
111,131,1
112,132,1
113,133,43
114,133,24
115,134,1
116,135,1
117,136,1
118,137,21
119,137,1
120,138,21
121,138,3
122,138,1
123,141,1
124,143,1
125,145,21
126,146,3
127,146,1
128,148,3
129,149,3
130,150,4
131,151,1
132,152,4
133,152,15
134,152,3
135,152,1
136,156,1
137,157,1
138,158,0
139,158,15
140,158,1
141,158,11
142,159,9
143,163,80
144,163,23
145,163,24
146,163,39
147,163,18
148,163,1
149,164,43
150,164,15
151,164,1
152,169,1
153,170,1
154,172,1
155,180,3
156,185,1
157,186,21
158,186,1
159,187,1
160,188,3
161,191,1
162,191,9
163,192,3
164,193,4
165,199,16
166,199,1
167,211,3
168,211,1
169,212,1
170,214,1
171,215,1
172,219,4
173,219,1
174,220,1
175,222,36
176,222,39
177,222,1
178,224,1
179,225,1
180,226,1
181,227,0
182,228,4
183,228,1
184,229,4
185,229,1
186,241,3
187,244,89
188,244,11
189,246,1
190,250,3
191,251,3
192,256,4
193,264,15
194,264,1
195,267,1
196,268,1
197,269,1
198,274,89
199,276,1
200,277,1
201,278,1
202,278,8
203,279,43
204,279,24
205,280,36
206,280,10
207,281,4
208,281,1
209,282,1
210,283,32
211,283,1
212,284,0
213,285,6
214,285,4
215,285,3
216,285,1
217,285,11
218,288,3
219,299,1
220,301,1
221,303,3
222,303,1
223,304,4
224,305,89
225,305,1
226,306,15
227,306,3
228,306,1
229,310,1
230,311,1
231,315,1
232,317,1
233,323,1
234,325,64
235,326,46
236,327,24
237,327,1
238,328,15
239,328,24
240,328,1
241,330,1
242,331,1
243,332,12
244,336,89
245,340,16
246,341,49
247,341,15
248,341,3
249,341,1
250,344,1
251,345,1
252,346,21
253,346,3
254,346,1
255,348,15
256,348,23
257,348,3
258,349,3
259,351,1
260,352,43
261,353,1
262,353,12
263,354,1
264,356,1
265,356,12
266,358,36
267,358,1
268,359,1
269,360,4
270,360,21
271,360,1
272,361,21
273,362,3
274,366,89
275,368,1
276,369,36
277,369,24
278,369,32
279,369,1
280,372,1
281,373,1
282,374,36
283,374,1
284,376,15
285,376,1
286,379,3
287,380,1
288,381,4
289,381,32
290,381,1
291,382,1
292,384,34
293,384,15
294,386,8
295,388,1
296,389,1
297,390,36
298,390,15
299,393,1
300,394,32
301,394,1
302,395,1
303,395,12
304,395,9
305,396,1
306,397,1
307,398,28
308,398,15
309,398,89
310,398,1
311,398,9
312,399,15
313,400,1
314,401,1
315,402,1
316,403,4
317,403,1
318,404,15
319,404,1
320,404,12
321,407,1
322,408,32
323,408,1
324,410,3
325,410,1
326,412,1
327,414,1
328,415,1
329,416,1
330,417,1
331,421,1
332,422,1
333,423,1
334,424,1
335,425,1
336,426,89
337,428,1
338,429,1
339,430,0
340,430,15
341,434,15
342,435,1
343,436,23
344,436,32
345,436,1
346,437,1
347,438,3
348,438,1
349,438,12
350,438,9
351,439,12
352,440,9
353,441,1
354,442,4
355,442,23
356,442,1
357,443,4
358,443,1
359,444,1
360,445,1
361,445,40
362,446,3
363,446,1
364,449,1
365,450,40
366,452,1
367,452,40
368,453,4
369,453,1
370,453,12
371,456,3
372,456,1
373,459,89
374,459,1
375,460,1
376,463,1
377,465,1
378,466,1
379,466,12
380,467,1
381,470,4
382,470,3
383,470,1
384,471,3
385,471,1
386,472,1
387,473,4
388,473,1
389,474,43
390,474,36
391,474,24
392,474,12
393,475,12
394,476,4
395,476,1
396,476,12
397,477,32
398,477,1
399,478,1
400,479,1
401,480,36
402,480,24
403,480,1
404,481,3
405,481,1
406,482,1
