,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,59
1,1,1,2,42
2,2,2,3,59
3,3,3,3,42
4,4,4,4,59
5,5,5,5,59
6,6,6,8,59
7,7,7,10,59
8,8,8,11,59
9,9,9,13,59
10,10,10,16,59
11,11,11,16,5
12,12,12,16,22
13,13,13,19,59
14,14,14,20,59
15,15,15,20,1
16,16,16,22,0
17,17,17,24,1
18,18,18,26,27
19,19,19,26,0
20,20,20,27,59
21,21,21,27,5
22,22,22,27,14
23,23,23,27,13
24,24,24,29,59
25,25,25,29,0
26,26,26,30,13
27,27,27,31,0
28,28,28,32,2
29,29,29,32,0
30,30,30,32,7
31,31,31,33,59
32,32,32,33,0
33,33,33,39,21
34,34,34,39,1
35,35,35,39,0
36,36,36,40,59
37,37,37,40,13
38,38,38,41,59
39,39,39,42,59
40,40,40,42,5
41,41,41,42,0
42,42,42,43,1
43,43,43,43,0
44,44,44,44,1
45,45,45,45,0
46,46,46,46,0
47,47,47,46,13
48,48,48,47,4
49,49,49,48,59
50,50,50,48,5
51,51,51,48,0
52,52,52,50,0
53,53,53,51,0
54,54,54,51,13
55,55,55,52,59
56,56,56,52,1
57,57,57,52,0
58,58,58,53,59
59,59,59,53,4
60,60,60,53,14
61,61,61,53,0
62,62,62,53,13
63,63,63,57,0
64,64,64,61,59
65,65,65,61,27
66,66,66,61,0
67,67,67,65,59
68,68,68,65,5
69,69,69,65,0
70,70,70,66,5
71,71,71,67,0
72,72,72,75,1
73,73,73,76,59
74,74,74,78,1
75,75,75,78,0
76,76,76,79,13
77,77,77,80,5
78,78,78,80,1
79,79,79,80,0
80,80,80,82,59
81,81,81,83,13
82,82,82,84,59
83,83,83,84,1
84,84,84,94,59
85,85,85,96,59
86,86,86,96,0
87,87,87,97,5
88,88,88,97,0
89,89,89,98,59
90,90,90,98,14
91,91,91,98,0
92,92,92,99,0
93,93,93,100,0
94,94,94,100,13
95,95,95,101,59
96,96,96,101,13
97,97,97,102,13
98,98,98,107,1
99,99,99,109,5
100,100,100,110,59
101,101,101,110,6
102,102,102,110,0
103,103,103,110,13
104,104,104,111,59
105,105,105,114,5
106,106,106,116,13
107,107,107,118,1
108,108,108,120,1
109,109,109,121,59
110,110,110,121,0
111,111,111,123,0
112,112,112,126,59
113,113,113,129,59
114,114,114,132,5
115,115,115,134,1
116,116,116,137,0
117,117,117,141,5
118,118,118,142,1
119,119,119,143,1
120,120,120,144,13
121,121,121,145,13
122,123,123,150,59
123,124,124,152,13
124,125,125,155,14
125,126,126,155,0
126,127,127,156,9
127,128,128,157,59
128,129,129,157,5
129,130,130,158,22
130,131,131,158,0
131,132,132,158,13
132,133,133,160,1
133,134,134,161,5
134,135,135,168,14
135,136,136,168,47
136,137,137,169,59
137,138,138,169,4
138,139,139,169,0
139,140,140,169,7
140,141,141,169,13
141,142,142,170,27
142,143,143,170,0
143,144,144,171,0
144,145,145,173,1
145,146,146,173,13
146,147,147,174,14
147,148,148,175,5
148,149,149,175,21
149,150,150,176,0
150,151,151,176,13
151,152,152,178,13
152,153,153,179,13
153,154,154,180,1
154,155,155,182,5
155,156,156,182,0
156,157,157,185,0
157,158,158,185,13
158,159,159,186,0
159,160,160,189,59
160,161,161,190,59
161,162,162,190,12
162,163,163,190,1
163,164,164,191,59
164,165,165,193,59
165,166,166,194,59
166,167,167,194,1
167,168,168,195,5
168,169,169,195,0
169,170,170,196,59
170,171,171,196,0
171,172,172,196,13
172,173,173,197,1
173,174,174,197,0
174,175,175,199,0
175,176,176,200,0
176,177,177,200,13
177,178,178,201,0
178,179,179,202,14
179,180,180,203,1
180,181,181,204,59
181,182,182,204,1
182,183,183,204,0
183,184,184,205,0
184,185,185,205,13
185,186,186,206,13
186,187,187,207,0
187,188,188,208,1
188,189,189,208,13
189,190,190,209,59
190,191,191,209,5
191,193,193,209,12
192,194,194,209,13
193,195,195,218,1
194,196,196,221,1
195,197,197,222,59
196,198,198,223,5
197,199,199,224,59
198,200,200,224,1
199,201,201,225,59
200,202,202,225,1
201,203,203,228,59
202,204,204,228,5
203,205,205,228,4
