,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,0,17
2,2,2,0,0
3,3,3,0,13
4,4,4,1,0
5,5,5,2,0
6,6,6,4,0
7,7,7,5,4
8,8,8,5,0
9,9,9,6,0
10,10,10,8,36
11,11,11,8,18
12,12,12,8,1
13,13,13,8,6
14,14,14,8,0
15,15,15,9,0
16,16,16,11,0
17,17,17,12,0
18,18,18,13,1
19,19,19,13,0
20,20,20,13,7
21,21,21,14,0
22,22,22,15,0
23,23,23,16,4
24,24,24,16,0
25,25,25,17,0
26,26,26,19,4
27,27,27,21,0
28,28,28,22,0
29,29,29,24,4
30,30,30,25,0
31,31,31,26,0
32,32,32,27,1
33,33,33,27,0
34,34,34,29,0
35,35,35,29,7
36,36,36,30,0
37,37,37,30,7
38,38,38,32,2
39,39,39,33,0
40,40,40,37,0
41,41,41,38,0
42,42,42,39,0
43,43,43,43,0
44,44,44,45,1
45,45,45,45,0
46,46,46,46,0
47,47,47,48,3
48,48,48,48,0
49,49,49,51,0
50,50,50,53,15
51,51,51,53,0
52,52,52,56,0
53,53,53,58,22
54,54,54,58,0
55,55,55,61,0
56,56,56,62,0
57,57,57,66,0
58,58,58,67,0
59,59,59,68,0
60,60,60,69,0
61,61,61,70,0
62,62,62,72,1
63,63,63,74,0
64,64,64,74,7
65,65,65,77,1
66,66,66,78,1
67,67,67,79,0
68,68,68,80,1
69,69,69,80,0
70,70,70,81,1
71,71,71,82,0
72,72,72,83,4
73,73,73,83,0
74,74,74,84,4
75,75,75,85,0
76,76,76,86,2
77,77,77,86,15
78,78,78,86,0
79,79,79,86,7
80,80,80,87,1
81,81,81,87,0
82,82,82,90,28
83,83,83,90,4
84,84,84,90,14
85,85,85,90,1
86,86,86,90,0
87,87,87,90,13
88,88,88,92,0
89,89,89,94,2
90,90,90,95,0
91,91,91,96,1
92,92,92,99,1
93,93,93,100,2
94,94,94,100,0
95,95,95,101,0
96,96,96,102,12
97,97,97,102,14
98,98,98,102,1
99,99,99,102,0
100,100,100,106,2
101,101,101,106,0
102,102,102,107,22
103,103,103,107,12
104,104,104,107,0
105,105,105,108,7
106,106,106,109,0
107,107,107,112,0
108,108,108,113,22
109,109,109,114,0
110,110,110,116,0
111,111,111,117,1
112,112,112,118,0
113,113,113,119,0
114,114,114,121,0
115,115,115,121,7
116,116,116,122,0
117,117,117,123,0
118,118,118,124,1
119,119,119,128,1
120,120,120,129,0
121,121,121,129,7
122,122,122,130,10
123,123,123,130,0
124,124,124,132,1
125,125,125,132,0
126,126,126,134,0
127,127,127,135,4
128,128,128,135,1
129,129,129,135,0
130,130,130,136,10
131,131,131,136,0
132,132,132,138,0
133,133,133,140,1
134,134,134,141,0
135,135,135,142,0
136,136,136,144,1
137,137,137,145,28
138,138,138,145,22
139,139,139,146,0
140,140,140,147,0
141,141,141,148,0
142,142,142,149,0
143,143,143,151,0
144,144,144,152,0
145,145,145,154,0
146,146,146,154,7
147,147,147,156,0
148,148,148,158,0
149,149,149,159,0
150,150,150,161,22
151,151,151,161,12
152,152,152,161,6
153,153,153,161,0
154,154,154,163,4
155,155,155,163,0
156,156,156,164,4
157,157,157,164,0
158,158,158,165,0
159,159,159,166,0
160,160,160,167,17
161,161,161,167,0
162,162,162,169,17
163,163,163,169,33
164,164,164,169,0
165,165,165,169,7
166,166,166,170,33
167,167,167,170,0
168,168,168,171,33
169,169,169,171,0
170,170,170,172,4
171,171,171,172,0
172,172,172,172,7
173,173,173,173,0
174,174,174,176,59
175,175,175,178,2
176,176,176,178,0
177,177,177,179,0
178,178,178,180,7
179,179,179,181,6
