,time,event
0,0,20
1,1,3
2,2,16
3,4,3
4,7,3
5,8,48
6,9,4
7,9,1
8,11,1
9,12,1
10,13,1
11,14,48
12,14,26
13,22,3
14,25,3
15,27,3
16,29,3
17,31,1
18,32,1
19,33,4
20,33,1
21,37,20
22,39,20
23,39,24
24,39,1
25,49,36
26,50,3
27,51,24
28,51,1
29,52,24
30,52,1
31,53,18
32,54,24
33,54,3
34,55,18
35,56,18
36,56,1
37,57,4
38,57,3
39,57,1
40,58,1
41,59,3
42,59,18
43,61,18
44,61,1
45,63,4
46,63,1
47,64,66
48,64,24
49,64,18
50,64,1
51,65,4
52,65,20
53,65,1
54,66,4
55,66,3
56,66,18
57,66,1
58,67,4
59,67,23
60,67,18
61,67,1
62,68,4
63,68,18
64,68,1
65,70,4
66,71,1
67,71,11
68,72,15
69,74,20
70,87,48
71,87,1
72,88,3
73,89,15
74,101,1
75,103,1
76,104,20
77,105,1
78,111,3
79,117,15
80,117,23
81,119,3
82,123,3
83,130,35
84,130,1
85,134,3
86,135,1
87,136,31
88,136,1
89,138,15
90,138,3
91,141,18
92,141,1
93,146,48
94,146,36
95,146,15
96,146,18
97,146,1
98,147,1
99,148,15
100,148,3
101,149,18
102,149,1
103,150,1
104,150,11
105,151,1
106,153,1
107,154,4
108,155,1
109,156,1
110,157,1
111,159,3
112,159,1
113,160,4
114,160,3
115,161,24
116,161,1
117,164,9
118,166,35
119,166,1
120,169,1
121,170,46
122,171,43
123,171,36
124,171,57
125,171,15
126,175,15
127,175,23
128,175,24
129,175,18
130,175,1
131,176,1
132,179,3
133,180,3
134,181,1
135,182,1
136,183,15
137,183,1
138,188,43
139,188,23
140,189,1
141,193,36
142,193,1
143,194,1
144,201,31
145,201,36
146,201,1
147,202,4
148,205,3
149,206,36
150,206,1
151,209,4
152,209,21
153,209,24
154,209,3
155,209,35
156,209,18
157,209,1
158,209,11
159,210,1
160,212,15
161,214,35
162,214,1
163,216,1
164,217,67
165,217,24
166,217,69
167,217,18
168,217,1
169,218,36
170,219,3
171,221,1
172,222,9
173,224,3
174,225,31
175,225,57
176,225,24
177,225,35
178,225,18
179,225,1
180,226,31
181,227,15
182,229,1
183,233,36
184,233,1
185,233,9
186,234,1
187,237,31
188,237,18
189,238,4
190,238,3
191,239,3
192,239,1
193,242,3
194,242,1
195,242,9
196,243,15
197,246,24
198,246,3
199,246,35
200,246,18
201,246,11
202,248,18
203,248,1
204,249,15
205,249,18
206,249,11
207,250,15
208,251,9
209,252,18
210,252,1
211,253,18
212,253,11
213,254,4
214,254,15
215,254,1
216,255,15
217,255,3
218,255,1
219,255,9
220,256,35
221,256,9
222,257,80
223,257,20
224,257,1
225,257,11
226,258,24
227,258,35
228,258,18
229,258,9
230,260,1
231,260,9
232,261,1
233,262,15
234,262,24
235,262,3
236,262,18
237,262,1
238,262,9
239,263,35
240,263,1
241,264,15
242,265,4
243,265,26
244,265,18
245,265,1
246,265,9
247,268,4
248,268,1
249,268,9
250,269,22
251,269,15
252,269,3
253,278,16
254,278,3
255,279,16
256,282,36
257,282,35
258,282,18
259,283,28
260,283,24
261,283,1
262,284,18
263,285,1
264,286,3
265,286,1
266,287,24
267,287,35
268,287,18
269,288,11
270,289,15
271,290,9
272,291,15
273,291,1
274,292,15
275,293,1
276,293,9
277,293,11
278,294,3
279,294,1
280,294,9
281,295,15
282,295,18
283,295,9
284,295,11
285,296,15
286,296,18
287,297,1
288,298,31
289,298,3
290,298,1
291,300,1
292,300,9
