,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,1
2,2,2,6,1
3,3,3,7,1
4,4,4,9,2
5,5,5,9,1
6,6,6,9,0
7,7,7,10,0
8,8,8,11,10
9,9,9,11,1
10,10,10,13,1
11,11,11,13,0
12,14,14,15,12
13,15,15,16,1
14,16,16,17,10
15,17,17,17,14
16,18,18,17,0
17,19,19,17,7
18,20,20,18,0
19,21,21,19,1
20,22,22,19,0
21,23,23,20,0
22,24,24,21,1
23,25,25,23,10
24,26,26,23,0
25,27,27,23,7
26,28,28,24,1
27,29,29,24,0
28,30,30,26,14
29,31,31,26,1
30,33,33,33,0
31,34,34,34,8
32,35,35,34,14
33,37,37,35,0
34,38,38,41,0
35,39,39,42,45
36,40,40,42,0
37,41,41,43,0
38,43,43,45,10
39,44,44,45,1
40,45,45,45,0
41,46,46,46,0
42,47,47,47,30
43,49,49,47,14
44,50,50,47,13
45,51,51,50,5
46,52,52,52,0
47,53,53,53,1
48,54,54,58,1
49,55,55,61,0
50,56,56,62,0
51,57,57,64,0
52,58,58,65,1
53,59,59,66,0
54,60,60,67,1
55,61,61,68,0
56,62,62,68,7
57,63,63,70,0
58,64,64,72,0
59,66,66,73,0
60,67,67,74,0
61,68,68,75,2
62,69,69,75,1
63,70,70,77,1
64,71,71,78,1
65,72,72,79,1
66,73,73,80,0
67,74,74,82,36
68,75,75,82,45
69,76,76,83,3
70,77,77,85,2
71,78,78,85,28
72,79,79,85,0
73,80,80,86,1
74,81,81,90,1
75,82,82,92,0
76,83,83,93,10
77,84,84,96,1
78,85,85,96,0
79,86,86,99,0
80,87,87,100,0
81,88,88,101,7
82,89,89,102,0
83,90,90,102,7
84,91,91,103,45
85,92,92,103,0
86,94,94,104,1
87,95,95,106,32
88,96,96,108,0
89,97,97,109,3
90,98,98,110,0
91,99,99,113,10
92,100,100,113,0
93,101,101,114,2
94,102,102,114,1
95,103,103,117,7
96,104,104,118,0
97,105,105,120,1
98,106,106,121,0
99,107,107,123,27
100,109,109,125,1
101,110,110,129,1
102,111,111,132,0
103,112,112,133,32
104,114,114,136,0
105,115,115,137,0
106,116,116,139,1
107,117,117,139,0
108,118,118,143,8
109,119,119,144,0
110,120,120,145,1
111,121,121,145,0
112,122,122,147,0
113,123,123,148,1
114,124,124,148,0
115,125,125,149,0
116,126,126,149,7
117,127,127,150,0
118,128,128,151,0
119,129,129,152,0
120,130,130,153,0
121,131,131,155,14
122,132,132,157,8
123,133,133,158,3
124,134,134,158,0
125,135,135,159,1
126,136,136,161,28
127,137,137,162,0
128,138,138,163,1
129,139,139,163,0
130,140,140,164,6
131,142,142,167,17
132,143,143,167,0
133,144,144,168,0
134,145,145,170,1
135,146,146,171,1
136,147,147,173,1
137,148,148,174,1
138,149,149,178,17
139,150,150,181,1
140,151,151,183,0
141,152,152,184,1
142,153,153,185,0
143,154,154,186,0
144,155,155,188,1
145,156,156,189,45
146,157,157,191,1
147,158,158,194,0
148,161,161,197,0
149,162,162,198,0
150,163,163,199,1
151,164,164,200,0
152,165,165,201,0
153,166,166,206,3
154,167,167,206,1
155,168,168,206,0
156,169,169,207,6
157,170,170,208,0
158,171,171,209,0
159,172,172,210,1
160,173,173,212,1
161,174,174,214,0
162,175,175,216,0
163,176,176,217,2
164,177,177,217,1
165,178,178,221,0
166,179,179,223,0
167,180,180,224,1
168,181,181,224,0
169,182,182,225,12
170,183,183,225,0
171,185,185,226,12
172,186,186,227,0
173,187,187,228,1
174,188,188,229,2
175,189,189,229,0
176,190,190,231,0
177,191,191,232,0
178,192,192,234,0
179,193,193,235,14
180,194,194,237,1
181,195,195,237,0
182,197,197,239,0
183,198,198,239,13
184,199,199,240,0
185,200,200,242,14
186,201,201,244,0
187,202,202,246,0
188,204,204,247,1
189,205,205,248,12
190,206,206,248,1
191,207,207,248,0
192,208,208,250,0
193,209,209,251,0
194,210,210,253,1
195,211,211,253,0
196,212,212,254,14
197,213,213,255,1
198,214,214,256,0
199,216,216,257,14
200,217,217,258,1
201,218,218,258,0
202,220,220,264,1
203,222,222,265,0
204,223,223,266,2
205,224,224,267,1
206,225,225,270,8
207,226,226,270,3
208,227,227,274,14
209,228,228,274,0
210,229,229,275,7
211,230,230,276,2
212,231,231,277,0
213,232,232,277,32
214,233,233,278,23
215,234,234,278,8
216,235,235,278,1
217,236,236,278,6
218,237,237,279,0
219,238,238,281,14
220,239,239,282,14
221,240,240,282,6
222,241,241,282,26
223,242,242,283,0
224,243,243,284,0
225,245,245,285,1
226,246,246,285,0
227,248,248,289,0
228,249,249,290,27
229,250,250,291,0
230,251,251,292,0
231,252,252,293,0
232,253,253,295,0
233,254,254,297,1
234,255,255,297,0
235,256,256,298,0
236,257,257,300,32
237,258,258,302,1
238,260,260,302,0
239,261,261,303,0
240,262,262,304,7
241,263,263,306,14
242,264,264,306,6
243,265,265,309,1
244,266,266,309,39
245,267,267,309,0
246,268,268,310,32
247,269,269,311,2
248,270,270,311,0
249,271,271,312,1
250,272,272,314,45
251,273,273,314,0
252,274,274,316,2
253,275,275,316,1
254,276,276,316,7
255,277,277,317,12
256,279,279,318,7
257,280,280,319,0
258,281,281,320,1
259,282,282,321,0
260,284,284,324,4
261,285,285,324,0
262,286,286,324,7
263,287,287,325,1
264,288,288,325,7
265,289,289,327,0
266,290,290,328,11
267,291,291,328,32
268,293,293,331,3
269,294,294,331,0
270,295,295,332,2
271,296,296,333,1
272,297,297,334,0
273,298,298,334,7
274,299,299,335,1
275,300,300,338,12
276,301,301,338,14
277,302,302,338,0
278,303,303,339,1
279,304,304,339,0
280,305,305,340,12
281,307,307,341,14
282,308,308,341,0
283,309,309,343,0
284,310,310,345,2
285,311,311,345,51
286,312,312,345,0
287,313,313,346,0
288,314,314,349,1
289,315,315,350,32
290,316,316,351,1
291,317,317,354,0
292,318,318,355,1
293,319,319,355,6
294,320,320,356,28
295,321,321,356,0
296,322,322,358,0
297,323,323,359,23
298,324,324,359,0
299,325,325,360,0
300,326,326,361,1
301,327,327,361,6
302,328,328,362,0
303,329,329,363,0
304,330,330,365,1
305,331,331,367,1
306,332,332,368,1
307,333,333,369,1
308,334,334,370,1
309,335,335,373,0
310,336,336,375,14
311,339,339,375,7
312,340,340,376,1
313,341,341,376,45
314,342,342,376,0
315,343,343,378,1
316,344,344,378,0
317,346,346,380,2
318,347,347,380,0
319,348,348,381,18
320,349,349,382,1
321,350,350,383,0
322,351,351,384,0
323,352,352,385,0
324,353,353,387,10
325,354,354,387,14
326,355,355,388,1
327,356,356,389,0
328,357,357,393,8
329,358,358,393,14
330,359,359,394,1
331,360,360,394,0
332,361,361,396,1
333,362,362,396,0
334,364,364,397,0
335,365,365,399,1
336,366,366,401,0
337,367,367,402,0
338,369,369,403,0
339,370,370,403,20
340,371,371,407,1
341,372,372,407,0
342,373,373,408,0
343,375,375,410,0
344,376,376,410,7
345,377,377,411,7
346,378,378,412,0
347,379,379,413,1
348,380,380,416,0
349,381,381,416,7
350,382,382,417,0
351,383,383,419,1
352,385,385,420,0
353,386,386,425,1
354,387,387,425,0
355,388,388,427,0
356,389,389,428,7
357,390,390,429,12
358,391,391,429,14
359,392,392,429,1
360,393,393,430,2
361,394,394,430,0
362,395,395,432,0
363,396,396,432,32
364,397,397,433,1
365,398,398,434,0
366,399,399,435,14
367,400,400,435,6
368,401,401,435,0
369,402,402,436,1
370,403,403,437,0
371,405,405,438,1
372,406,406,438,6
373,407,407,439,0
374,408,408,443,2
375,409,409,443,0
376,411,411,446,1
377,412,412,449,2
378,413,413,449,0
379,414,414,450,14
380,415,415,451,1
381,416,416,451,0
382,417,417,452,7
383,418,418,453,1
384,419,419,453,0
385,420,420,456,11
386,421,421,457,0
387,422,422,459,0
388,423,423,460,0
389,424,424,462,1
390,425,425,463,1
391,426,426,464,0
392,427,427,467,1
393,428,428,468,2
394,429,429,468,0
395,430,430,470,6
396,431,431,470,0
397,432,432,471,3
398,433,433,471,0
399,434,434,472,1
400,435,435,472,0
401,436,436,473,0
402,437,437,474,1
403,438,438,476,3
404,439,439,477,1
405,441,441,478,0
406,442,442,481,0
407,443,443,481,7
408,444,444,487,2
409,445,445,487,17
410,446,446,487,45
411,447,447,487,0
412,448,448,488,1
413,449,449,488,0
414,450,450,494,1
415,451,451,497,32
416,452,452,498,1
417,454,454,500,0
418,455,455,501,0
419,456,456,501,7
420,457,457,502,40
421,458,458,503,1
422,459,459,504,6
423,460,460,505,1
424,461,461,505,0
425,462,462,506,0
426,463,463,508,0
427,464,464,509,1
428,465,465,510,2
429,466,466,510,0
430,467,467,512,0
431,468,468,513,2
432,469,469,513,0
433,470,470,514,1
434,471,471,514,45
435,472,472,514,0
436,474,474,515,0
437,475,475,519,0
438,476,476,519,7
439,477,477,520,1
440,478,478,520,0
441,479,479,520,32
442,480,480,521,39
443,481,481,522,0
444,482,482,523,0
445,483,483,524,1
446,484,484,524,0
447,485,485,528,1
448,486,486,529,0
449,487,487,529,7
450,489,489,530,0
451,490,490,531,1
452,491,491,534,2
453,492,492,534,0
454,493,493,535,12
455,494,494,536,0
456,495,495,537,0
457,496,496,540,1
458,497,497,541,14
459,498,498,541,6
460,499,499,542,0
461,500,500,543,0
462,501,501,544,12
463,502,502,544,0
464,503,503,545,2
465,504,504,545,0
466,505,505,546,1
467,506,506,547,0
468,507,507,548,1
469,508,508,549,2
470,509,509,550,0
471,510,510,551,0
472,511,511,552,1
