,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,18
2,2,2,2,6
3,3,3,2,13
4,4,4,3,0
5,5,5,4,5
6,6,6,5,5
7,7,7,5,35
8,8,8,6,38
9,9,9,7,38
10,10,10,7,0
11,11,11,8,1
12,12,12,8,0
13,13,13,13,47
14,15,15,17,38
15,16,16,20,41
16,17,17,22,1
17,18,18,24,42
18,20,20,24,0
19,21,21,25,42
20,22,22,25,0
21,23,23,26,2
22,24,24,26,30
23,25,25,26,18
24,26,26,26,0
25,27,27,27,51
26,28,28,27,0
27,29,29,27,20
28,30,30,28,5
29,31,31,29,38
30,32,32,29,0
31,33,33,30,1
32,34,34,30,42
33,35,35,36,42
34,36,36,37,38
35,37,37,37,1
36,38,38,38,38
37,39,39,38,18
38,40,40,38,0
39,41,41,39,0
40,42,42,39,48
41,44,44,43,42
42,45,45,44,47
43,46,46,44,42
44,47,47,44,0
45,48,48,44,13
46,49,49,45,42
47,50,50,46,1
48,51,51,47,42
49,52,52,48,18
50,53,53,48,0
51,54,54,48,20
52,55,55,50,42
53,56,56,50,0
54,57,57,51,14
55,58,58,51,0
56,59,59,54,42
57,61,61,55,0
58,62,62,56,5
59,63,63,57,42
60,64,64,58,38
61,65,65,58,42
62,66,66,59,28
63,67,67,59,0
64,69,69,60,42
65,70,70,61,42
66,71,71,61,0
67,72,72,62,18
68,73,73,62,6
69,74,74,62,7
70,76,76,63,0
71,77,77,64,18
72,78,78,64,1
73,79,79,64,0
74,80,80,65,38
75,81,81,65,16
76,82,82,65,0
77,83,83,66,38
78,84,84,66,6
79,85,85,66,0
80,87,87,67,1
81,88,88,68,5
82,89,89,68,28
83,90,90,68,42
84,91,91,69,5
85,92,92,70,42
86,93,93,70,0
87,94,94,71,42
88,95,95,71,0
89,96,96,71,13
90,97,97,72,18
91,98,98,72,56
92,99,99,72,47
93,100,100,72,0
94,102,102,73,42
95,103,103,74,18
96,104,104,74,42
97,105,105,74,0
98,106,106,75,3
99,107,107,75,4
100,108,108,75,1
101,109,109,75,42
102,110,110,75,0
103,111,111,75,7
104,112,112,76,2
105,113,113,76,10
106,114,114,76,18
107,115,115,76,6
108,116,116,76,0
109,117,117,77,2
110,118,118,77,0
111,119,119,77,48
112,120,120,77,13
113,121,121,78,3
114,122,122,78,6
115,123,123,78,0
116,124,124,78,13
117,125,125,79,0
118,126,126,79,7
119,127,127,79,13
120,128,128,80,42
121,129,129,80,0
122,130,130,81,4
123,132,132,81,6
124,133,133,81,0
125,134,134,82,18
126,135,135,82,1
127,137,137,84,5
128,138,138,84,0
129,139,139,85,7
130,140,140,86,42
131,141,141,87,42
132,142,142,88,38
133,143,143,88,42
134,144,144,89,1
135,145,145,89,42
136,146,146,92,1
137,147,147,96,38
138,148,148,96,1
139,149,149,97,38
140,150,150,99,56
141,152,152,102,0
142,153,153,103,5
143,154,154,103,6
144,155,155,103,0
145,156,156,104,47
146,157,157,105,2
147,158,158,105,6
148,159,159,105,0
149,160,160,106,2
150,161,161,106,28
151,162,162,106,42
152,163,163,106,0
153,164,164,107,2
154,165,165,107,28
155,166,166,107,42
156,167,167,107,0
157,168,168,108,18
158,169,169,108,1
159,170,170,108,42
160,171,171,108,0
161,172,172,109,42
162,173,173,109,0
163,174,174,110,42
164,175,175,110,0
165,176,176,111,5
166,177,177,111,2
167,178,178,111,6
168,179,179,112,1
169,180,180,112,0
170,181,181,113,0
171,182,182,114,18
172,184,184,114,0
173,185,185,114,13
174,186,186,115,1
175,187,187,115,0
176,188,188,116,42
177,189,189,117,1
178,190,190,120,38
179,191,191,120,1
180,192,192,120,42
181,193,193,121,4
182,194,194,122,1
183,195,195,131,38
184,196,196,133,47
185,197,197,133,42
186,199,199,139,53
187,200,200,141,0
188,201,201,144,42
189,203,203,148,42
190,204,204,149,38
191,205,205,149,42
192,206,206,151,0
193,207,207,152,18
194,208,208,152,1
195,209,209,155,5
196,210,210,155,0
197,211,211,157,38
198,212,212,158,38
199,213,213,164,47
200,215,215,170,42
201,216,216,171,0
202,217,217,171,35
203,218,218,172,42
204,219,219,172,35
205,221,221,177,5
206,222,222,177,0
207,223,223,179,0
208,224,224,180,34
209,225,225,180,38
210,226,226,180,42
211,227,227,181,6
212,228,228,184,0
213,229,229,185,4
214,230,230,185,1
215,231,231,185,0
216,232,232,186,42
217,233,233,186,6
218,234,234,186,0
219,235,235,186,7
220,236,236,187,28
221,237,237,187,38
222,238,238,187,48
223,239,239,188,38
224,240,240,190,0
225,241,241,194,47
226,242,242,199,2
227,243,243,199,49
228,244,244,199,1
229,245,245,202,42
230,248,248,210,38
231,249,249,211,48
232,251,251,213,14
233,252,252,214,1
234,253,253,215,28
235,254,254,215,4
236,255,255,215,0
237,256,256,215,13
238,257,257,216,6
239,258,258,216,0
240,259,259,217,28
241,260,260,217,42
242,261,261,218,0
243,262,262,219,38
244,263,263,222,44
245,264,264,222,38
246,265,265,222,0
247,266,266,224,0
248,267,267,225,28
249,268,268,225,34
250,269,269,225,47
251,270,270,225,0
252,271,271,228,42
253,272,272,231,14
254,273,273,232,1
255,274,274,233,42
256,275,275,233,13
257,276,276,234,53
258,278,278,237,0
259,279,279,238,6
260,280,280,238,0
261,281,281,239,28
262,282,282,239,53
263,283,283,240,13
264,284,284,241,38
265,285,285,241,42
266,286,286,241,0
267,287,287,242,41
268,288,288,249,38
269,289,289,249,1
270,290,290,249,0
271,291,291,250,38
272,293,293,251,0
273,294,294,251,13
274,295,295,252,38
275,296,296,253,38
276,297,297,254,42
277,298,298,254,13
278,299,299,255,0
279,300,300,256,47
280,301,301,257,7
281,302,302,258,28
282,303,303,258,0
283,304,304,261,44
284,305,305,261,0
285,306,306,262,42
286,307,307,262,0
287,308,308,263,6
288,309,309,264,0
289,310,310,264,13
290,311,311,266,28
291,312,312,266,18
292,313,313,266,56
293,314,314,266,14
294,315,315,266,1
295,316,316,266,0
296,317,317,267,42
297,319,319,267,13
298,320,320,268,7
299,321,321,271,2
300,322,322,271,0
301,323,323,271,13
302,324,324,272,54
303,325,325,272,1
304,326,326,272,0
305,327,327,274,0
306,328,328,275,0
307,329,329,275,48
308,330,330,275,13
309,331,331,276,0
310,332,332,277,0
311,333,333,277,7
312,334,334,278,2
313,335,335,278,0
314,336,336,279,2
315,337,337,279,38
316,338,338,280,30
317,339,339,280,38
318,340,340,280,0
319,341,341,281,54
320,342,342,282,38
321,343,343,282,0
322,344,344,283,38
323,345,345,283,47
324,346,346,283,0
325,347,347,284,53
326,348,348,284,1
327,349,349,286,47
328,350,350,286,0
329,351,351,287,13
330,352,352,289,1
331,353,353,293,2
332,354,354,293,1
333,355,355,297,1
334,356,356,297,42
335,357,357,298,42
336,359,359,298,0
337,360,360,298,7
338,361,361,299,12
339,362,362,299,14
340,363,363,299,17
341,365,365,299,0
342,366,366,300,42
343,367,367,301,14
344,368,368,303,45
345,369,369,303,6
346,370,370,304,42
347,371,371,304,0
348,372,372,305,47
349,373,373,306,1
350,374,374,306,9
351,375,375,310,38
352,376,376,311,38
353,377,377,311,1
354,378,378,312,0
355,379,379,313,38
356,380,380,313,18
357,381,381,313,1
358,382,382,313,0
359,383,383,314,38
360,384,384,314,1
361,385,385,314,0
362,386,386,363,0
363,387,387,364,1
364,388,388,387,42
365,390,390,388,42
366,391,391,393,28
367,392,392,393,0
368,393,393,393,7
369,394,394,394,42
370,395,395,394,0
371,396,396,395,42
372,397,397,396,38
373,398,398,399,38
374,399,399,400,42
375,400,400,401,42
376,401,401,401,0
377,402,402,402,42
378,403,403,404,38
379,404,404,404,0
380,405,405,405,0
381,406,406,406,4
382,407,407,407,42
383,408,408,407,0
384,409,409,408,4
385,410,410,408,1
386,411,411,408,13
387,412,412,409,4
388,413,413,409,47
389,414,414,409,0
390,415,415,411,31
391,416,416,411,24
392,417,417,416,53
393,418,418,421,45
394,419,419,423,0
395,420,420,424,38
396,421,421,424,1
397,422,422,425,1
398,423,423,425,13
399,424,424,427,38
400,425,425,431,0
401,426,426,432,16
402,427,427,435,42
403,428,428,436,6
404,429,429,436,0
405,430,430,436,7
406,431,431,437,0
407,432,432,438,0
408,433,433,439,2
409,434,434,439,0
410,435,435,440,7
411,436,436,441,1
412,437,437,441,0
413,438,438,442,1
414,439,439,444,28
415,440,440,444,13
416,441,441,445,2
417,442,442,445,30
418,443,443,445,22
419,444,444,445,34
420,445,445,445,4
421,447,447,445,0
422,448,448,446,0
423,449,449,447,56
424,450,450,447,0
425,451,451,448,0
426,452,452,449,16
427,453,453,449,1
428,454,454,451,14
429,455,455,451,0
430,456,456,451,48
431,457,457,452,0
432,458,458,458,45
433,460,460,461,1
434,461,461,464,42
435,462,462,465,54
436,463,463,471,42
437,464,464,471,0
438,465,465,472,1
439,467,467,477,35
440,468,468,478,51
441,469,469,478,4
442,470,470,478,0
443,471,471,479,4
444,472,472,479,6
445,473,473,505,0
446,474,474,505,13
447,475,475,506,5
448,476,476,506,44
449,477,477,506,18
450,478,478,506,6
451,479,479,506,13
452,480,480,507,0
453,481,481,507,35
454,482,482,507,13
455,483,483,508,51
456,484,484,508,0
457,485,485,509,5
458,486,486,509,4
459,487,487,509,6
460,488,488,509,0
461,489,489,509,13
462,490,490,510,1
463,491,491,511,28
464,492,492,511,35
465,493,493,512,28
466,494,494,512,42
467,495,495,512,0
468,496,496,512,35
469,497,497,513,0
470,498,498,513,32
471,499,499,513,13
472,500,500,514,2
473,501,501,514,52
474,502,502,514,0
475,503,503,515,27
476,504,504,515,52
477,505,505,515,0
478,506,506,515,35
479,507,507,515,13
480,508,508,516,1
481,509,509,516,6
482,510,510,516,0
483,511,511,516,35
484,512,512,517,4
485,513,513,517,35
486,514,514,517,13
487,515,515,518,5
488,516,516,518,6
489,517,517,518,0
490,518,518,518,13
491,519,519,519,0
492,520,520,519,35
493,521,521,520,35
494,522,522,521,0
495,523,523,521,35
496,524,524,522,5
497,525,525,522,51
498,526,526,522,4
499,527,527,522,39
500,528,528,522,0
501,529,529,522,13
502,530,530,523,0
503,531,531,524,0
504,532,532,525,0
505,533,533,526,0
506,534,534,527,7
507,535,535,528,1
508,536,536,528,0
509,537,537,528,13
510,538,538,529,0
511,539,539,530,2
512,540,540,530,4
513,541,541,530,18
514,542,542,531,1
515,543,543,532,35
516,544,544,533,54
517,545,545,535,37
518,546,546,535,35
519,547,547,536,35
520,548,548,538,35
521,549,549,538,13
522,550,550,539,5
523,551,551,539,22
524,552,552,539,45
525,553,553,539,0
526,554,554,539,35
527,555,555,540,5
528,556,556,540,4
529,558,558,540,0
530,559,559,540,35
531,560,560,540,7
532,561,561,541,1
533,562,562,542,2
534,563,563,542,42
535,564,564,542,0
536,565,565,544,28
537,566,566,544,0
538,567,567,545,2
539,568,568,545,28
540,569,569,545,14
541,570,570,545,17
542,571,571,545,1
543,572,572,545,0
544,573,573,546,1
545,574,574,546,0
546,575,575,546,35
547,576,576,546,13
548,577,577,547,35
549,578,578,549,42
550,579,579,549,35
551,580,580,550,2
552,581,581,550,1
553,582,582,550,0
554,583,583,551,18
555,584,584,551,0
556,585,585,552,5
557,586,586,552,16
558,587,587,552,0
559,588,588,552,7
560,589,589,553,4
561,590,590,553,52
562,591,591,553,0
563,592,592,554,58
564,593,593,554,0
565,594,594,554,35
566,595,595,555,2
567,596,596,555,54
568,597,597,555,0
569,598,598,556,1
570,599,599,557,0
571,600,600,557,35
572,601,601,558,51
573,602,602,558,6
574,603,603,558,35
575,604,604,559,5
576,605,605,559,10
577,606,606,559,4
578,607,607,559,12
579,608,608,559,1
580,609,609,559,6
581,610,610,559,0
582,611,611,560,10
583,612,612,561,13
584,613,613,562,54
585,614,614,562,0
586,615,615,563,5
587,616,616,563,2
588,617,617,563,6
589,618,618,563,0
590,619,619,563,7
591,620,620,563,13
592,621,621,564,5
593,622,622,564,4
594,623,623,565,1
595,624,624,565,0
596,625,625,565,13
597,626,626,566,2
598,628,628,566,0
599,629,629,568,35
600,630,630,569,56
601,631,631,569,53
602,633,633,569,0
603,634,634,570,4
604,635,635,570,7
605,636,636,571,41
606,637,637,571,18
607,638,638,571,1
608,639,639,571,0
609,640,640,572,18
610,641,641,572,1
611,642,642,573,29
612,643,643,574,0
613,644,644,574,35
614,645,645,576,2
615,646,646,576,0
616,647,647,577,5
617,648,648,577,3
618,649,649,577,4
619,650,650,577,1
620,651,651,577,0
621,652,652,578,5
622,653,653,578,48
623,654,654,578,13
624,655,655,579,4
625,656,656,580,2
626,657,657,580,1
627,658,658,580,0
628,659,659,580,35
629,660,660,581,0
630,661,661,581,35
631,662,662,582,2
632,663,663,582,0
633,664,664,582,35
634,665,665,583,5
635,666,666,583,6
636,667,667,583,0
637,668,668,584,5
638,669,669,584,1
639,670,670,584,0
640,671,671,585,4
641,672,672,585,18
642,673,673,585,0
643,674,674,585,13
644,675,675,586,28
645,676,676,586,1
646,677,677,586,0
647,678,678,587,4
648,679,679,587,1
649,680,680,588,28
650,681,681,588,18
651,682,682,588,0
652,683,683,589,0
653,684,684,589,13
654,685,685,590,35
655,686,686,591,36
656,687,687,591,35
657,688,688,592,58
658,689,689,592,42
659,690,690,592,6
660,691,691,593,4
661,692,692,593,0
662,693,693,593,13
663,694,694,594,4
664,695,695,594,14
665,696,696,594,1
666,697,697,594,45
667,698,698,594,0
668,699,699,594,13
669,700,700,595,0
670,701,701,595,35
671,702,702,595,13
672,703,703,596,0
673,704,704,596,35
674,705,705,596,13
675,706,706,597,58
676,707,707,597,1
677,708,708,597,6
678,709,709,597,0
679,710,710,599,2
680,711,711,599,28
681,712,712,600,28
682,713,713,600,18
683,714,714,600,0
684,715,715,600,35
685,716,716,601,2
686,717,717,601,4
687,718,718,602,2
688,719,719,602,28
689,720,720,602,1
690,721,721,602,35
691,722,722,602,13
692,723,723,603,2
693,724,724,603,13
694,725,725,604,18
695,726,726,604,0
696,727,727,605,2
697,728,728,605,1
698,729,729,605,0
699,730,730,605,13
700,731,731,606,0
