,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,24
2,2,2,0,1
3,3,3,0,7
4,4,4,1,2
5,5,5,2,2
6,7,7,2,18
7,8,8,2,1
8,9,9,3,5
9,10,10,3,0
10,11,11,4,0
11,12,12,5,6
12,13,13,8,6
13,14,14,8,0
14,15,15,9,6
15,16,16,10,6
16,17,17,11,0
17,18,18,13,5
18,19,19,13,4
19,20,20,13,18
20,21,21,13,0
21,22,22,14,0
22,23,23,16,0
23,24,24,17,2
24,25,25,17,13
25,26,26,18,0
26,27,27,19,6
27,28,28,19,7
28,29,29,20,6
29,30,30,20,0
30,31,31,22,0
31,32,32,22,13
32,33,33,24,15
33,34,34,24,18
34,35,35,24,56
35,37,37,24,0
36,38,38,25,6
37,39,39,26,1
38,40,40,27,0
39,41,41,27,13
40,42,42,29,18
41,43,43,29,33
42,44,44,30,3
43,45,45,30,40
44,46,46,30,24
45,47,47,30,6
46,48,48,31,5
47,49,49,31,1
48,50,50,31,0
49,51,51,32,4
50,52,52,32,6
51,53,53,33,6
52,54,54,35,7
53,55,55,35,13
54,56,56,36,33
55,57,57,36,0
56,58,58,37,33
57,59,59,39,56
58,60,60,39,0
59,61,61,42,4
60,62,62,42,33
61,63,63,42,0
62,64,64,42,13
63,65,65,43,14
64,66,66,43,6
65,67,67,44,27
66,68,68,44,13
67,69,69,45,33
68,70,70,46,18
69,71,71,46,6
70,72,72,47,6
71,73,73,48,3
72,74,74,48,33
73,75,75,48,0
74,76,76,49,1
75,77,77,49,0
76,78,78,50,4
77,79,79,52,3
78,80,80,52,33
79,81,81,52,6
80,82,82,53,0
81,83,83,54,18
82,84,84,55,0
83,85,85,57,33
84,86,86,57,13
85,87,87,58,6
86,88,88,59,14
87,89,89,59,1
88,90,90,59,0
89,91,91,59,13
90,92,92,60,30
91,93,93,60,33
92,94,94,60,1
93,95,95,60,0
94,96,96,62,6
95,97,97,63,13
96,98,98,65,6
97,99,99,65,0
98,100,100,66,4
99,101,101,66,12
100,102,102,66,33
101,103,103,66,6
102,104,104,66,0
103,105,105,67,56
104,106,106,69,36
105,107,107,69,13
106,108,108,70,18
107,109,109,71,2
108,110,110,71,36
109,111,111,71,56
110,112,112,71,0
111,113,113,73,56
112,114,114,73,0
113,115,115,74,6
114,116,116,75,1
115,117,117,75,0
116,118,118,75,13
117,119,119,76,18
118,120,120,76,0
119,121,121,76,13
120,122,122,78,36
121,123,123,78,3
122,124,124,78,18
123,125,125,78,0
124,126,126,78,13
125,127,127,79,1
126,128,128,80,6
127,129,129,80,0
128,130,130,81,33
129,131,131,82,2
130,132,132,82,4
131,133,133,82,0
132,134,134,84,18
133,135,135,84,13
