,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,21
1,1,1,4,13
2,2,2,5,6
3,3,3,6,0
4,4,4,8,1
5,5,5,9,2
6,6,6,10,0
7,7,7,12,2
8,8,8,12,21
9,9,9,12,0
10,10,10,13,21
11,11,11,13,0
12,12,12,14,1
13,13,13,15,2
14,14,14,15,27
15,15,15,15,0
16,16,16,16,0
17,17,17,17,0
18,18,18,18,0
19,19,19,18,13
20,20,20,20,7
21,21,21,20,13
22,22,22,22,2
23,23,23,22,21
24,24,24,22,0
25,25,25,22,7
26,26,26,23,7
27,27,27,23,13
28,28,28,24,21
29,29,29,25,2
30,30,30,26,2
31,31,31,26,27
32,32,32,27,0
33,33,33,28,13
34,34,34,30,1
35,35,35,30,13
36,36,36,31,10
37,37,37,32,0
38,38,38,33,13
39,39,39,36,2
40,40,40,37,0
41,41,41,38,1
42,42,42,42,1
43,43,43,43,0
44,44,44,44,1
45,45,45,44,0
46,46,46,44,13
47,47,47,45,2
48,48,48,46,21
49,49,49,48,0
50,50,50,49,4
51,51,51,50,2
52,52,52,50,27
53,53,53,50,0
54,54,54,51,13
55,55,55,53,0
56,56,56,54,4
57,57,57,54,37
58,58,58,54,13
59,59,59,55,5
60,60,60,55,4
61,61,61,55,0
62,62,62,55,7
63,63,63,55,13
64,64,64,56,2
65,65,65,56,13
66,66,66,57,4
67,67,67,57,0
68,68,68,58,7
69,69,69,59,21
70,70,70,59,1
71,71,71,60,0
72,72,72,61,0
73,73,73,62,10
74,74,74,62,4
75,75,75,62,13
76,76,76,64,5
77,77,77,64,2
78,78,78,64,13
79,79,79,65,2
80,80,80,65,1
81,81,81,65,6
82,82,82,66,13
83,83,83,67,0
84,84,84,68,2
85,85,85,68,0
86,86,86,69,10
87,87,87,69,4
88,88,88,71,1
89,89,89,71,0
90,90,90,74,0
91,91,91,74,7
92,92,92,75,0
93,93,93,75,13
94,94,94,76,1
95,95,95,77,0
96,96,96,77,13
97,97,97,78,2
98,98,98,79,27
99,99,99,79,0
100,100,100,80,0
101,101,101,81,2
102,102,102,81,4
103,103,103,83,0
104,104,104,84,21
105,105,105,86,31
106,106,106,86,0
107,107,107,87,0
108,108,108,90,13
109,109,109,91,31
110,110,110,92,0
111,111,111,93,13
112,112,112,94,0
113,113,113,95,0
114,114,114,96,1
115,115,115,96,0
116,116,116,97,0
117,117,117,99,0
118,118,118,100,1
119,119,119,101,4
120,120,120,102,4
121,121,121,104,36
122,122,122,104,6
123,123,123,104,0
124,124,124,105,1
125,125,125,105,0
126,126,126,106,27
127,127,127,106,1
128,128,128,106,0
129,129,129,107,2
130,130,130,107,0
131,131,131,109,0
132,132,132,110,0
133,133,133,111,15
134,134,134,111,10
135,135,135,112,0
136,136,136,113,2
137,137,137,113,0
138,138,138,113,13
139,139,139,114,21
140,140,140,114,13
141,141,141,116,0
142,142,142,117,0
143,143,143,118,2
144,144,144,120,0
145,145,145,120,13
146,146,146,121,0
147,147,147,121,7
148,148,148,121,13
149,149,149,122,27
150,150,150,123,0
151,151,151,124,0
152,152,152,124,13
153,153,153,126,27
154,154,154,126,0
155,155,155,127,0
156,156,156,128,1
157,157,157,129,0
158,158,158,130,0
159,159,159,131,0
160,160,160,131,13
161,161,161,134,0
162,162,162,135,0
163,163,163,136,1
164,164,164,137,0
165,165,165,138,0
166,166,166,138,13
167,167,167,139,2
168,168,168,139,21
169,169,169,139,6
170,170,170,139,0
171,171,171,140,27
172,172,172,140,14
173,173,173,140,6
174,174,174,140,0
175,175,175,140,13
176,176,176,141,0
177,177,177,142,15
178,178,178,143,0
179,179,179,144,0
180,180,180,146,0
181,181,181,147,1
182,182,182,148,0
183,183,183,149,21
184,184,184,149,0
185,185,185,150,21
186,186,186,150,0
187,187,187,151,0
188,188,188,151,13
189,189,189,155,13
190,190,190,163,1
191,191,191,163,0
192,192,192,164,21
193,193,193,164,27
194,194,194,164,1
195,195,195,164,0
196,196,196,164,32
197,197,197,165,0
198,198,198,166,0
199,199,199,166,13
200,200,200,167,0
201,201,201,169,37
202,202,202,172,13
203,203,203,174,21
204,204,204,174,0
205,205,205,176,1
206,206,206,180,2
207,207,207,180,21
208,208,208,181,2
209,209,209,182,2
210,210,210,182,6
211,211,211,183,0
212,212,212,183,13
213,213,213,184,0
214,214,214,185,2
215,215,215,185,0
216,216,216,185,13
217,217,217,187,21
218,218,218,187,6
219,219,219,187,0
220,220,220,188,6
221,221,221,189,4
222,222,222,195,21
223,223,223,195,0
224,224,224,196,0
225,225,225,197,0
226,226,226,198,0
227,227,227,199,2
228,228,228,199,0
229,229,229,200,2
230,230,230,200,0
231,231,231,201,4
232,232,232,202,21
233,233,233,203,0
234,234,234,204,2
235,235,235,204,0
236,236,236,206,0
237,237,237,208,0
238,238,238,209,0
239,239,239,209,7
240,240,240,209,13
241,241,241,211,0
242,242,242,213,0
243,243,243,214,2
244,244,244,215,2
245,245,245,216,21
246,246,246,217,15
247,247,247,217,0
248,248,248,217,13
249,249,249,218,0
250,250,250,219,0
251,251,251,221,2
252,252,252,221,0
253,253,253,224,2
254,254,254,225,15
255,255,255,225,1
256,256,256,225,0
257,257,257,227,3
258,258,258,227,0
259,259,259,228,2
260,260,260,228,0
261,261,261,229,15
262,262,262,230,0
263,263,263,230,7
264,264,264,230,13
265,265,265,231,0
266,266,266,232,2
267,267,267,232,1
268,268,268,232,0
269,269,269,233,0
270,270,270,234,0
271,271,271,235,0
272,272,272,236,1
273,273,273,236,13
274,274,274,237,6
275,275,275,242,2
276,276,276,242,4
277,277,277,244,5
278,278,278,245,1
279,279,279,247,1
280,280,280,249,1
281,281,281,249,13
282,282,282,251,21
283,283,283,251,0
284,284,284,252,2
285,285,285,253,1
286,286,286,253,0
287,287,287,254,2
288,288,288,254,0
289,289,289,255,27
290,290,290,255,0
291,291,291,256,21
292,292,292,257,5
293,293,293,257,2
294,294,294,257,7
295,295,295,259,2
296,296,296,259,21
297,297,297,260,0
298,298,298,261,1
299,299,299,262,27
300,300,300,262,0
301,301,301,263,0
302,302,302,264,0
303,303,303,264,13
304,304,304,266,2
305,305,305,267,0
306,306,306,269,0
307,307,307,270,2
308,308,308,270,0
309,309,309,272,2
310,310,310,272,0
311,311,311,273,2
312,312,312,273,0
313,313,313,273,7
314,314,314,274,2
315,315,315,274,0
316,316,316,275,0
317,317,317,276,0
318,318,318,277,5
319,319,319,277,13
320,320,320,278,27
321,321,321,278,4
322,322,322,278,13
323,323,323,279,27
324,324,324,279,0
325,325,325,280,6
326,326,326,280,13
327,327,327,281,2
328,328,328,281,4
329,329,329,284,13
330,330,330,285,0
331,332,332,286,51
332,333,333,286,17
333,334,334,286,1
334,335,335,286,13
335,336,336,289,2
336,337,337,289,0
337,338,338,290,27
338,339,339,291,27
339,340,340,291,0
340,341,341,292,0
341,342,342,294,0
342,343,343,294,13
343,344,344,295,0
344,345,345,296,0
345,346,346,297,0
346,347,347,298,0
347,348,348,299,2
348,349,349,299,0
349,350,350,300,15
350,351,351,301,0
351,352,352,302,0
352,353,353,303,2
353,354,354,304,0
354,355,355,305,2
355,356,356,306,13
356,357,357,307,2
357,358,358,309,0
358,359,359,309,13
359,360,360,310,5
360,361,361,310,1
361,362,362,311,0
362,363,363,312,2
363,364,364,312,0
364,365,365,317,2
365,366,366,317,4
366,367,367,317,1
367,368,368,317,0
368,369,369,318,0
369,370,370,319,0
370,371,371,320,0
371,372,372,321,0
372,373,373,322,15
373,374,374,323,2
374,375,375,323,0
375,376,376,324,27
376,377,377,324,0
377,378,378,326,34
378,379,379,327,0
379,380,380,328,13
380,381,381,329,21
381,382,382,330,0
382,383,383,331,0
383,384,384,331,7
384,385,385,332,2
385,386,386,332,0
386,387,387,333,21
387,388,388,333,4
388,389,389,333,0
389,390,390,336,0
390,391,391,338,2
391,392,392,338,0
392,393,393,338,7
393,394,394,341,0
394,395,395,341,7
395,396,396,342,0
396,397,397,344,13
397,398,398,346,21
398,399,399,346,1
399,400,400,347,0
400,401,401,348,2
401,402,402,348,13
402,403,403,349,2
403,404,404,349,0
404,405,405,349,26
405,406,406,350,0
406,407,407,350,13
407,408,408,351,5
408,409,409,351,0
409,410,410,352,2
410,411,411,352,0
411,412,412,354,0
412,413,413,354,32
413,414,414,356,2
414,415,415,357,14
415,416,416,357,0
416,417,417,357,7
417,418,418,357,13
418,419,419,358,45
419,420,420,358,0
420,421,421,358,7
421,422,422,360,2
422,423,423,360,30
423,424,424,360,0
424,425,425,361,6
425,426,426,363,6
426,427,427,363,0
427,428,428,364,1
428,429,429,364,0
429,430,430,365,2
430,431,431,365,0
431,432,432,367,2
432,433,433,367,0
433,434,434,368,2
434,435,435,368,1
435,436,436,368,0
436,438,438,369,13
437,439,439,370,2
438,440,440,373,0
439,441,441,374,0
440,442,442,376,2
441,443,443,376,0
442,444,444,377,0
443,445,445,378,21
444,446,446,378,14
445,447,447,378,1
446,448,448,378,0
447,449,449,379,2
448,450,450,380,30
449,451,451,380,0
450,452,452,381,2
451,453,453,382,0
452,454,454,383,2
453,455,455,383,6
454,456,456,383,0
455,457,457,384,0
456,458,458,384,13
457,459,459,385,2
458,460,460,385,0
459,461,461,386,0
460,462,462,388,0
461,463,463,388,13
462,464,464,389,0
463,465,465,390,0
464,466,466,392,2
465,467,467,392,0
466,468,468,392,7
467,469,469,393,0
468,470,470,394,2
469,471,471,394,27
470,472,472,396,0
471,473,473,396,13
472,474,474,397,0
473,475,475,397,7
474,476,476,398,0
475,477,477,399,34
476,478,478,399,14
477,479,479,400,5
478,480,480,400,2
479,481,481,400,7
480,482,482,400,13
481,483,483,402,2
482,484,484,402,0
483,485,485,403,4
484,486,486,403,0
485,487,487,404,2
486,488,488,404,15
487,489,489,404,3
488,490,490,404,0
489,491,491,409,0
490,492,492,409,7
491,493,493,409,13
492,494,494,410,2
493,495,495,410,4
494,496,496,410,7
495,497,497,411,27
496,498,498,411,0
497,499,499,413,22
498,500,500,413,0
499,501,501,413,13
500,502,502,414,13
501,503,503,415,2
502,504,504,415,0
503,505,505,416,0
504,506,506,418,2
505,507,507,418,4
506,508,508,418,6
507,509,509,419,2
508,510,510,419,30
509,511,511,419,0
510,512,512,420,30
511,513,513,420,0
512,514,514,422,2
513,515,515,423,2
514,516,516,423,0
515,517,517,423,13
516,518,518,424,0
517,519,519,424,13
518,520,520,425,0
519,521,521,426,2
520,522,522,426,13
521,524,524,427,27
522,525,525,427,13
