,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,12
2,2,2,1,0
3,3,3,2,13
4,4,4,3,0
5,5,5,4,10
6,6,6,4,17
7,7,7,4,1
8,8,8,4,0
9,9,9,4,13
10,10,10,5,0
11,11,11,7,2
12,12,12,7,0
13,13,13,8,0
14,14,14,9,18
15,15,15,10,2
16,16,16,10,0
17,17,17,11,0
18,18,18,12,0
19,19,19,12,13
20,20,20,13,13
21,21,21,14,0
22,22,22,15,1
23,23,23,18,18
24,24,24,19,18
25,25,25,19,0
26,26,26,21,0
27,27,27,23,18
28,28,28,23,0
29,29,29,23,13
30,30,30,24,2
31,31,31,24,0
32,32,32,26,0
33,33,33,27,13
34,34,34,29,0
35,35,35,30,0
36,36,36,32,18
37,37,37,32,1
38,38,38,33,0
39,39,39,33,13
40,40,40,34,0
41,41,41,35,10
42,42,42,35,0
43,43,43,35,13
44,44,44,36,13
45,45,45,37,2
46,46,46,37,0
47,47,47,38,13
48,48,48,40,2
49,49,49,40,0
50,50,50,41,18
51,51,51,42,13
52,52,52,43,0
53,53,53,46,1
54,54,54,46,13
55,55,55,47,0
56,56,56,48,13
57,57,57,49,0
58,58,58,51,0
59,59,59,51,13
60,60,60,52,2
61,61,61,54,0
62,62,62,56,0
63,63,63,58,0
64,64,64,60,1
65,65,65,60,13
66,66,66,62,13
67,67,67,63,0
68,68,68,64,18
69,69,69,64,0
70,70,70,65,2
71,71,71,65,18
72,72,72,65,0
73,73,73,65,13
74,74,74,66,1
75,75,75,66,13
76,76,76,68,57
77,77,77,68,0
78,78,78,69,18
79,79,79,69,13
80,80,80,70,13
81,81,81,71,0
82,82,82,72,18
83,83,83,72,0
84,84,84,73,13
85,85,85,74,1
86,86,86,74,13
87,87,87,75,0
88,88,88,76,0
89,89,89,77,18
90,90,90,78,0
91,91,91,79,0
92,92,92,80,13
93,93,93,81,0
94,94,94,82,13
95,95,95,83,0
96,96,96,84,13
97,97,97,85,0
98,98,98,86,13
99,99,99,87,0
100,100,100,87,13
101,101,101,90,18
102,102,102,90,13
103,103,103,91,0
104,104,104,91,13
105,105,105,93,1
106,106,106,93,13
107,107,107,94,18
108,108,108,95,0
109,109,109,97,2
110,110,110,97,18
111,111,111,97,0
112,112,112,98,18
113,113,113,98,0
114,114,114,99,13
115,115,115,100,0
116,116,116,102,18
117,117,117,103,18
118,118,118,103,0
119,119,119,104,1
120,120,120,104,0
121,121,121,105,1
122,122,122,106,0
123,123,123,108,0
124,124,124,109,1
125,125,125,109,0
126,126,126,109,13
127,127,127,110,18
128,128,128,112,0
129,129,129,113,1
130,130,130,113,0
131,131,131,114,0
132,132,132,115,0
133,133,133,115,13
134,134,134,116,13
135,135,135,117,0
136,136,136,118,0
137,137,137,119,6
138,138,138,120,0
139,139,139,120,13
140,140,140,121,0
141,141,141,122,0
142,142,142,124,0
143,143,143,125,18
144,144,144,125,0
145,145,145,126,0
146,146,146,127,10
147,147,147,127,4
148,148,148,127,1
149,149,149,127,0
150,150,150,127,13
151,151,151,128,18
152,152,152,128,0
153,153,153,128,13
154,154,154,129,2
155,155,155,129,0
156,156,156,131,41
157,157,157,131,0
158,158,158,132,13
159,159,159,133,13
160,160,160,134,18
161,161,161,134,0
162,162,162,135,1
163,163,163,135,13
164,164,164,136,0
165,165,165,137,18
166,166,166,137,1
167,167,167,137,0
168,168,168,137,13
169,169,169,138,0
170,170,170,139,0
171,171,171,139,13
172,172,172,140,18
173,173,173,140,13
174,174,174,141,0
175,175,175,142,54
176,176,176,142,0
177,177,177,142,13
178,178,178,143,18
179,179,179,143,13
180,180,180,144,1
181,181,181,144,0
182,182,182,144,13
183,183,183,145,1
184,184,184,145,0
185,185,185,146,1
186,186,186,146,0
187,187,187,147,0
188,188,188,149,0
189,189,189,152,0
190,190,190,153,0
191,191,191,154,0
192,192,192,155,0
193,193,193,156,1
194,194,194,157,1
195,195,195,159,6
196,196,196,160,1
197,197,197,162,1
198,198,198,163,0
199,199,199,164,1
200,200,200,164,0
201,201,201,166,1
202,202,202,166,0
203,203,203,167,2
204,204,204,167,0
205,205,205,168,0
206,206,206,169,1
207,207,207,174,41
208,208,208,175,0
209,209,209,178,2
210,210,210,178,0
211,212,212,179,6
212,213,213,179,0
213,214,214,180,18
214,215,215,180,0
215,216,216,181,2
216,217,217,181,0
217,218,218,182,0
218,219,219,183,2
219,220,220,183,13
220,221,221,184,10
221,222,222,184,18
222,223,223,184,0
223,224,224,184,13
224,225,225,185,0
225,226,226,186,2
226,227,227,186,0
227,228,228,188,2
228,229,229,188,0
229,230,230,189,1
230,231,231,189,0
231,232,232,189,13
232,233,233,190,0
233,234,234,191,0
234,235,235,191,13
235,236,236,192,0
236,237,237,193,13
237,238,238,194,2
238,239,239,194,0
239,240,240,195,2
240,241,241,195,18
241,242,242,195,0
242,243,243,195,13
243,244,244,197,0
244,245,245,198,2
245,246,246,200,1
246,247,247,200,0
247,248,248,200,13
248,249,249,201,13
249,250,250,202,0
250,251,251,203,1
251,252,252,203,0
252,253,253,203,13
253,254,254,204,2
254,255,255,204,0
255,256,256,204,13
256,257,257,205,0
257,258,258,206,2
258,259,259,206,18
