,time,event
0,0,1
1,1,25
2,1,1
3,2,9
4,3,15
5,5,37
6,5,1
7,6,1
8,8,1
9,9,1
10,11,4
11,11,15
12,12,15
13,13,1
14,14,1
15,15,1
16,16,1
17,17,4
18,17,35
19,19,1
20,20,26
21,20,1
22,24,36
23,24,57
24,31,15
25,32,1
26,34,37
27,34,1
28,34,9
29,35,1
30,36,36
31,36,1
32,37,1
33,38,15
34,38,1
35,39,15
36,39,11
37,40,11
38,41,1
39,42,15
40,43,1
41,44,1
42,46,1
43,47,1
44,48,35
45,48,1
46,49,1
47,50,15
48,52,24
49,53,1
50,54,1
51,54,9
52,55,17
53,55,3
54,57,15
55,58,15
56,58,1
57,59,25
58,59,11
59,61,15
60,61,9
61,61,11
62,62,1
63,63,67
64,63,1
65,63,11
66,64,16
67,64,1
68,65,16
69,66,1
70,66,11
71,67,1
72,68,11
73,69,1
74,70,1
75,70,11
76,71,1
77,72,1
78,73,1
79,73,11
80,74,11
81,75,1
82,76,1
83,76,11
84,77,48
85,77,1
86,78,18
87,78,1
88,79,31
89,79,11
90,80,1
91,80,11
92,81,1
93,82,4
94,82,11
95,83,1
96,84,1
97,85,1
98,86,1
99,86,9
100,87,1
101,87,11
102,88,1
103,90,9
104,90,11
105,91,67
106,92,36
107,92,1
108,92,11
109,93,1
110,94,11
111,95,11
112,96,1
113,96,11
114,98,1
115,100,1
116,100,11
117,101,1
118,102,1
119,103,36
120,103,1
121,104,1
122,105,37
123,105,1
124,106,9
125,107,1
126,107,11
127,108,48
128,108,1
129,109,1
130,111,1
131,112,1
132,113,9
133,113,11
134,114,1
135,115,1
136,115,11
137,116,1
138,116,11
139,118,1
140,118,11
141,119,1
142,119,11
143,120,25
144,120,45
145,120,1
146,120,11
147,121,1
148,121,11
149,122,1
150,123,1
151,124,1
152,125,39
153,125,11
154,126,24
155,126,39
156,126,1
157,127,15
158,127,11
159,129,1
160,129,11
161,130,4
162,130,1
163,132,1
164,132,11
165,133,1
166,134,44
167,135,1
168,135,11
169,136,15
170,136,1
171,137,1
172,138,25
173,138,11
174,139,1
175,139,11
176,140,36
177,140,1
178,140,11
179,141,4
180,141,15
181,141,1
182,142,34
183,142,1
184,142,11
185,143,1
186,144,1
187,147,67
188,147,1
189,147,9
190,147,11
191,148,1
192,149,1
193,149,11
194,150,1
195,152,25
196,153,1
197,154,11
198,155,1
199,156,1
200,157,1
201,157,11
202,159,15
203,159,1
204,160,1
205,160,11
206,161,15
207,161,1
208,163,15
209,163,1
210,164,15
211,164,1
212,165,15
213,165,1
214,166,1
215,167,15
216,167,1
217,168,1
218,169,15
219,170,24
220,170,26
221,170,11
222,171,1
223,172,15
224,173,4
225,173,11
226,174,23
227,174,24
228,174,39
229,174,1
230,175,11
231,176,15
232,176,1
233,177,1
234,177,11
235,178,1
236,180,15
237,180,1
238,181,1
239,182,25
240,182,24
241,182,11
242,183,1
243,184,15
244,186,1
245,187,1
246,187,11
247,219,20
248,223,25
249,223,1
250,224,72
251,224,11
252,228,72
253,229,11
254,231,1
255,232,1
256,233,15
257,233,1
258,233,11
259,234,1
260,234,11
261,235,11
262,236,24
263,236,1
264,236,11
265,237,1
266,237,72
267,238,1
268,238,11
269,239,1
270,239,11
271,242,25
272,243,1
273,245,11
274,246,18
275,246,1
276,246,11
277,247,1
278,247,11
279,248,1
280,248,11
281,249,1
282,249,11
283,250,1
284,250,11
285,252,15
286,252,3
287,252,1
288,253,1
289,255,48
290,255,36
291,255,1
292,255,30
293,255,11
294,256,36
295,256,3
296,256,1
297,257,1
298,258,11
299,259,1
300,260,1
301,261,3
302,261,1
303,261,30
304,261,11
305,262,39
306,262,1
307,263,1
308,263,11
309,264,1
310,265,36
311,265,24
312,265,1
313,265,11
314,266,15
315,266,3
316,266,11
317,267,3
318,268,1
319,270,1
320,271,1
321,271,30
322,271,11
323,272,4
324,272,106
325,272,36
326,272,24
327,272,1
328,272,11
329,273,25
330,273,1
331,274,1
332,275,1
333,278,1
334,278,11
335,279,34
336,279,15
337,279,1
338,279,11
339,280,3
340,280,1
341,281,15
342,281,1
343,282,37
344,282,25
345,282,30
346,282,11
347,283,1
348,284,1
349,284,11
350,285,1
351,286,1
352,286,11
353,287,1
354,287,11
355,289,1
356,290,30
357,290,11
358,291,1
359,292,11
360,293,24
361,293,39
362,293,1
363,294,1
364,294,11
365,295,1
366,296,1
367,297,1
368,298,15
369,298,1
370,298,11
371,299,1
372,300,1
373,300,11
374,301,1
375,301,11
376,302,1
377,303,15
378,303,1
379,303,11
380,304,25
381,304,1
382,305,1
383,306,28
384,306,36
385,306,1
386,306,11
387,307,1
388,309,11
389,311,3
390,314,11
391,315,1
392,316,1
393,317,48
394,317,1
395,317,30
396,317,11
397,318,1
398,318,11
399,319,43
400,319,36
401,319,1
402,319,11
403,320,1
404,321,11
405,322,15
406,322,1
407,322,30
408,325,1
409,325,11
410,326,1
411,326,11
412,327,43
413,327,24
414,327,39
415,328,1
416,329,15
417,329,104
418,329,11
419,330,15
420,330,1
421,330,11
422,331,15
423,331,1
424,331,30
425,331,11
426,332,3
427,332,1
428,333,1
429,334,1
430,335,25
431,335,15
432,335,1
433,335,11
434,336,44
435,336,11
436,337,1
437,337,30
438,337,11
439,338,1
440,339,15
441,339,1
442,339,11
443,340,15
444,341,1
445,341,11
446,342,1
447,343,36
448,343,3
449,344,1
450,345,15
451,345,75
452,345,30
453,345,11
454,346,1
455,347,17
456,347,11
457,348,15
