,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,32
1,1,1,1,13
2,2,2,2,0
3,3,3,6,18
4,4,4,6,0
5,5,5,7,3
6,6,6,7,14
7,7,7,10,1
8,8,8,11,10
9,9,9,11,0
10,10,10,11,13
11,11,11,12,18
12,12,12,12,0
13,13,13,14,0
14,14,14,15,3
15,15,15,16,0
16,16,16,17,2
17,17,17,17,4
18,18,18,18,5
19,19,19,18,1
20,20,20,18,0
21,21,21,19,13
22,22,22,20,54
23,23,23,21,18
24,24,24,23,5
25,25,25,23,1
26,26,26,23,0
27,27,27,34,4
28,28,28,36,1
29,29,29,46,28
30,30,30,46,3
31,31,31,46,0
32,32,32,46,7
33,33,33,47,0
34,34,34,49,1
35,35,35,61,14
36,36,36,61,17
37,37,37,61,0
38,38,38,61,7
39,39,39,62,2
40,40,40,62,13
41,41,41,65,0
42,42,42,67,49
43,43,43,67,1
44,44,44,68,0
45,45,45,69,13
46,46,46,70,2
47,47,47,70,18
48,48,48,70,0
49,49,49,71,0
50,50,50,72,14
51,51,51,74,0
52,52,52,75,18
53,53,53,75,0
54,54,54,76,1
55,55,55,77,20
56,56,56,81,18
57,57,57,82,1
58,58,58,82,0
59,59,59,94,1
60,60,60,94,0
61,61,61,95,5
62,62,62,95,12
63,64,64,95,13
64,65,65,96,0
65,66,66,97,0
66,67,67,99,4
67,68,68,99,0
68,69,69,100,0
69,70,70,101,0
70,71,71,104,1
71,72,72,106,5
72,73,73,106,1
73,74,74,107,2
74,75,75,107,0
75,77,77,109,13
76,78,78,111,18
77,79,79,111,1
78,80,80,111,0
79,81,81,111,13
80,82,82,115,0
81,83,83,117,5
82,84,84,117,1
83,85,85,117,0
84,86,86,118,22
85,87,87,118,4
86,88,88,118,1
87,89,89,118,0
88,90,90,119,0
89,91,91,119,13
90,92,92,120,0
91,93,93,123,44
92,94,94,123,1
93,95,95,123,13
94,96,96,124,2
95,97,97,124,0
96,98,98,125,0
97,99,99,125,13
98,100,100,126,0
99,101,101,126,13
100,102,102,129,0
101,103,103,130,5
102,104,104,130,18
103,105,105,131,3
104,106,106,132,51
105,107,107,132,1
106,108,108,133,5
107,109,109,136,0
108,110,110,137,18
109,111,111,137,0
110,112,112,138,14
111,113,113,138,1
112,114,114,138,0
113,115,115,138,13
114,116,116,139,0
115,117,117,140,18
116,118,118,143,0
117,119,119,144,1
118,120,120,144,0
119,121,121,145,0
120,122,122,146,5
121,123,123,146,0
122,124,124,147,5
123,125,125,148,5
124,126,126,149,0
125,127,127,151,0
126,128,128,152,2
127,129,129,152,0
128,130,130,153,18
129,131,131,153,55
130,132,132,154,18
131,133,133,156,1
132,134,134,158,1
133,135,135,158,0
134,136,136,159,5
135,137,137,159,0
136,138,138,160,0
137,139,139,161,0
138,140,140,162,0
139,141,141,163,5
140,142,142,163,1
141,143,143,164,2
142,144,144,164,0
143,145,145,165,5
144,146,146,165,2
145,147,147,165,1
146,148,148,165,20
147,149,149,166,1
148,150,150,167,18
149,151,151,167,0
150,152,152,168,1
151,153,153,169,1
152,154,154,169,0
153,155,155,170,1
154,156,156,171,0
155,157,157,172,18
156,158,158,172,1
157,159,159,173,0
158,160,160,174,10
159,161,161,174,4
160,162,162,174,0
161,163,163,174,13
162,164,164,175,5
163,165,165,175,0
164,166,166,176,1
165,167,167,179,27
166,168,168,179,0
167,169,169,179,13
168,170,170,182,1
169,171,171,183,0
170,172,172,187,0
171,173,173,187,48
172,174,174,192,5
173,175,175,192,0
174,176,176,193,0
175,177,177,194,5
176,178,178,194,2
177,179,179,195,0
178,180,180,196,5
179,181,181,197,0
180,182,182,198,5
181,183,183,198,51
182,184,184,199,3
183,185,185,199,14
184,186,186,199,0
185,187,187,199,13
186,188,188,201,5
187,189,189,201,18
188,190,190,201,0
189,191,191,203,5
190,192,192,203,1
191,193,193,206,5
192,194,194,206,0
193,195,195,207,4
194,196,196,208,4
195,197,197,208,13
