,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,1
2,2,2,2,0
3,3,3,4,36
4,4,4,4,13
5,5,5,7,0
6,6,6,9,51
7,7,7,11,0
8,8,8,12,13
9,9,9,13,1
10,10,10,15,18
11,11,11,16,0
12,12,12,18,36
13,13,13,18,6
14,14,14,18,13
15,15,15,19,34
16,16,16,19,1
17,17,17,19,0
18,18,18,21,1
19,19,19,23,0
20,20,20,24,18
21,21,21,25,0
22,22,22,25,13
23,23,23,31,1
24,24,24,31,0
25,25,25,33,18
26,26,26,36,0
27,27,27,36,13
28,28,28,37,36
29,29,29,37,13
30,30,30,39,36
31,31,31,39,13
32,32,32,40,36
33,33,33,40,13
34,34,34,42,2
35,35,35,42,18
36,36,36,42,0
37,38,38,45,36
38,39,39,45,7
39,40,40,46,1
40,41,41,46,0
41,42,42,48,18
42,43,43,49,0
43,44,44,51,7
44,45,45,52,36
45,46,46,52,0
46,47,47,52,13
47,48,48,53,9
48,49,49,54,1
49,50,50,54,0
50,51,51,55,1
51,52,52,57,0
52,53,53,58,18
53,54,54,58,6
54,55,55,58,13
55,56,56,60,0
56,57,57,60,13
57,58,58,61,0
58,59,59,64,2
59,60,60,64,0
60,61,61,66,0
61,62,62,67,36
62,63,63,67,13
63,64,64,68,18
64,65,65,69,7
65,66,66,70,2
66,67,67,70,18
67,68,68,70,0
68,69,69,71,1
69,70,70,73,20
70,71,71,73,7
71,72,72,73,13
72,73,73,75,18
73,74,74,75,7
74,75,75,78,0
75,76,76,81,0
76,77,77,82,1
77,78,78,82,0
78,79,79,83,18
79,80,80,84,2
80,81,81,87,0
81,82,82,90,18
82,83,83,91,0
83,84,84,91,13
84,85,85,93,36
85,86,86,93,13
86,87,87,94,0
87,88,88,96,18
88,89,89,96,45
89,90,90,96,0
90,91,91,96,7
91,92,92,97,0
92,94,94,100,13
93,95,95,102,55
94,96,96,102,1
95,97,97,103,36
96,98,98,103,0
97,99,99,103,13
98,100,100,104,18
