,time,event
0,2,3
1,6,3
2,9,3
3,16,3
4,16,1
5,17,3
6,20,57
7,24,3
8,32,4
9,32,1
10,35,3
11,38,1
12,39,1
13,43,3
14,49,1
15,51,1
16,52,3
17,52,1
18,53,1
19,54,1
20,56,1
21,59,1
22,63,1
23,65,1
24,66,3
25,66,1
26,69,24
27,69,3
28,69,1
29,72,9
30,74,1
31,75,1
32,77,1
33,79,3
34,83,1
35,88,1
36,89,1
37,90,1
38,92,3
39,94,1
40,95,57
41,97,3
42,97,1
43,98,4
44,98,1
45,103,1
46,108,1
47,110,1
48,112,1
49,113,9
50,118,3
51,118,1
52,119,3
53,120,1
54,121,3
55,123,3
56,123,1
57,123,9
58,124,1
59,130,1
60,133,3
61,134,4
62,134,1
63,138,1
64,139,28
65,140,1
66,141,1
67,142,3
68,143,1
69,145,1
70,148,4
71,148,1
72,149,4
73,153,131
74,153,1
75,154,1
76,154,8
77,155,3
78,156,1
79,157,1
80,159,1
81,166,1
82,168,1
83,169,1
84,170,3
85,171,1
86,172,3
87,172,9
88,175,131
89,175,1
90,176,1
91,176,10
92,177,3
93,183,1
94,184,4
95,184,1
96,185,9
97,187,1
98,189,57
99,189,1
100,190,131
101,191,1
102,193,131
103,193,9
104,194,4
105,194,1
106,196,1
107,198,1
108,200,1
109,201,18
110,201,1
111,202,3
112,202,1
113,203,131
114,203,24
115,203,1
116,204,1
117,207,1
118,208,1
119,210,3
120,210,1
121,211,1
122,211,50
123,212,9
124,213,1
125,215,1
126,216,131
127,216,8
128,217,1
129,217,9
130,219,131
131,219,1
132,219,9
133,221,3
134,221,1
135,222,4
136,222,3
137,222,1
138,223,1
139,225,1
140,226,42
141,227,28
142,227,1
143,228,131
144,228,18
145,228,1
146,229,3
147,229,1
148,232,24
149,232,18
150,233,35
151,233,1
152,235,18
153,235,1
154,236,1
155,237,24
156,237,3
157,237,1
158,237,8
159,238,1
160,239,1
161,242,1
162,244,131
163,244,1
164,245,9
165,246,32
