,time,event
0,1,1
1,2,1
2,3,65
3,3,18
4,3,1
5,4,15
6,4,11
7,5,2
8,6,15
9,7,15
10,8,1
11,9,1
12,10,4
13,10,1
14,11,15
15,11,1
16,11,11
17,12,15
18,12,55
19,13,55
20,13,1
21,14,15
22,16,15
23,16,1
24,17,22
25,17,15
26,17,1
27,18,1
28,19,58
29,19,1
30,19,11
31,20,3
32,20,1
33,21,2
34,24,1
35,25,1
36,25,11
37,26,2
38,26,1
39,27,15
40,27,1
41,28,15
42,29,1
43,30,1
44,30,11
45,31,15
46,31,11
47,32,34
48,32,1
49,33,1
50,34,4
51,34,1
52,37,1
53,39,58
54,41,11
55,42,15
56,44,15
57,44,1
58,45,25
59,45,1
60,45,11
61,46,1
62,47,1
63,50,11
64,51,1
65,52,1
66,53,1
67,54,1
68,55,1
69,57,3
70,59,1
71,69,36
72,69,55
73,69,1
74,69,11
75,70,1
76,71,58
77,73,58
78,74,1
79,74,11
80,75,1
81,76,1
82,79,4
83,79,1
84,80,1
85,80,11
86,81,11
87,82,15
88,82,1
89,83,11
90,84,46
91,84,15
92,84,2
93,84,18
94,84,1
95,85,4
96,85,1
97,86,1
98,87,1
99,87,11
100,94,1
101,101,1
102,102,1
103,103,1
104,104,1
105,105,4
106,108,1
107,108,11
108,109,1
109,110,1
110,114,1
111,115,1
112,116,15
113,116,1
114,117,4
115,117,2
116,117,1
117,118,1
118,118,11
119,119,4
120,119,2
121,119,18
122,119,1
123,121,1
124,122,1
125,123,1
126,123,11
127,124,1
128,124,11
129,130,3
130,130,1
131,131,15
132,131,2
133,131,1
134,132,2
135,132,55
136,132,1
137,134,1
138,135,1
139,136,1
140,136,11
141,137,1
142,137,11
143,138,15
144,138,1
145,139,1
146,140,1
147,141,1
148,142,25
149,142,1
150,143,1
151,143,11
152,146,22
153,146,15
154,146,1
155,149,1
156,150,21
157,151,1
158,152,4
159,152,1
160,153,11
161,155,1
162,159,1
163,159,11
164,160,1
165,161,1
166,162,4
167,162,1
168,164,1
169,165,1
170,167,4
171,172,1
172,173,1
173,174,4
174,174,1
175,175,1
176,176,1
177,177,1
178,178,1
179,179,4
180,179,1
181,180,55
182,180,18
183,202,4
184,202,1
185,203,4
186,203,1
187,204,58
188,204,1
189,205,1
190,206,1
191,207,1
192,209,4
193,209,26
194,209,1
195,210,4
196,210,1
197,210,9
198,211,1
199,212,1
200,213,1
201,215,1
202,216,1
203,217,1
204,218,4
205,218,1
206,219,2
207,219,1
208,219,10
209,220,1
210,221,3
211,221,1
212,222,1
213,223,4
214,223,2
215,223,1
216,224,1
217,224,11
218,225,2
219,225,1
220,226,15
221,227,15
222,227,3
223,229,1
224,229,11
225,230,4
226,230,1
227,230,11
228,231,4
229,231,22
230,231,1
231,232,1
232,233,1
233,234,1
234,235,58
235,236,1
236,236,11
237,237,4
238,237,1
239,238,1
240,240,2
241,241,1
242,250,1
243,252,4
244,252,15
245,252,1
246,252,12
247,253,3
248,254,1
249,256,2
250,257,1
251,258,16
252,258,9
253,259,15
254,260,1
255,261,1
256,267,1
257,268,1
258,270,1
259,271,1
260,272,2
261,272,1
262,274,1
263,275,1
264,275,11
265,276,1
266,277,1
267,277,11
268,278,11
269,279,4
270,279,1
271,281,3
272,281,1
273,282,1
274,283,1
275,284,1
276,285,1
277,285,11
278,286,2
279,286,16
280,286,1
281,288,1
282,289,1
283,290,1
284,291,1
285,292,3
286,292,1
287,292,11
288,293,55
289,295,1
290,296,1
291,297,2
292,297,1
293,298,57
294,298,1
295,299,2
296,299,76
297,299,1
298,300,57
299,300,1
300,301,1
301,303,57
302,303,1
303,304,1
304,305,1
305,306,3
306,306,1
307,307,1
308,308,1
309,309,1
310,310,1
311,311,1
312,312,9
313,313,3
314,313,1
315,314,57
316,314,11
317,315,57
318,315,2
319,315,26
320,315,1
321,318,4
322,318,1
323,319,15
324,327,1
325,328,2
326,328,1
327,342,57
328,342,15
329,343,15
330,344,15
331,344,1
332,350,1
333,353,2
334,358,4
335,359,1
336,360,1
337,361,15
338,362,57
339,362,1
340,363,26
341,363,1
342,364,80
343,364,57
344,364,24
345,364,1
346,365,1
347,366,44
348,366,1
349,368,1
350,370,57
351,370,1
352,371,76
353,371,1
354,372,4
355,372,25
356,372,15
357,372,11
358,373,1
359,374,76
360,374,1
361,375,4
362,375,2
363,375,3
364,376,76
365,376,1
366,379,1
367,380,1
368,381,11
369,382,1
370,387,1
371,389,15
372,390,1
373,390,10
374,391,61
375,391,15
376,393,15
377,393,1
378,394,2
379,394,1
380,395,2
381,395,1
382,396,1
383,396,11
384,397,1
385,397,11
386,404,3
387,404,1
388,405,1
389,406,57
390,406,2
391,406,9
392,407,4
393,407,1
394,408,1
395,409,1
396,409,10
397,410,15
398,417,1
399,418,61
400,418,1
401,419,25
402,419,15
403,419,1
404,420,1
405,421,1
406,422,1
407,423,1
408,423,11
409,424,1
410,425,4
411,425,57
412,425,1
413,430,1
414,431,1
415,431,38
416,432,15
417,432,1
418,433,4
419,433,36
420,433,57
421,433,55
422,433,1
423,433,11
424,434,16
425,435,1
426,441,11
427,444,4
428,445,1
429,446,2
430,446,1
431,447,61
432,447,1
433,448,1
434,449,1
435,451,1
436,453,1
437,453,54
438,454,15
439,454,1
440,455,15
441,455,1
442,456,2
