,time,event
0,1,1
1,2,11
2,4,34
3,4,1
4,5,57
5,5,11
6,8,1
7,9,1
8,10,1
9,11,1
10,12,34
11,12,1
12,13,34
13,15,1
14,16,1
15,18,4
16,18,3
17,18,1
18,19,1
19,20,34
20,20,48
21,20,15
22,20,1
23,22,3
24,23,1
25,24,1
26,25,1
27,27,80
28,27,34
29,27,43
30,27,15
31,27,1
32,29,36
33,29,1
34,29,11
35,30,1
36,31,3
37,32,3
38,33,34
39,33,15
40,33,1
41,34,34
42,34,0
43,36,1
44,37,3
45,37,9
46,38,1
47,39,1
48,39,11
49,40,34
50,40,1
51,41,61
52,41,1
53,42,80
54,42,1
55,43,4
56,43,1
57,47,34
58,47,4
59,47,15
60,47,1
61,47,72
62,48,11
63,50,53
64,50,1
65,51,1
66,52,1
67,53,18
68,53,1
69,55,1
70,56,1
71,57,1
72,58,1
73,59,1
74,61,34
75,62,24
76,62,1
77,62,11
78,64,1
79,65,34
80,67,4
81,67,3
82,67,1
83,68,34
84,68,1
85,69,4
86,69,1
87,69,9
88,69,11
89,70,36
90,70,1
91,71,0
92,73,1
93,74,1
94,75,34
95,75,1
96,76,34
97,76,57
98,76,15
99,76,24
100,76,1
101,78,1
102,79,1
103,80,1
104,81,3
105,82,1
106,83,1
107,85,1
108,87,11
109,88,1
110,89,9
111,90,34
112,90,15
113,91,61
114,92,1
115,93,1
116,96,1
117,97,3
118,97,1
119,98,11
120,99,1
121,100,1
122,103,34
123,103,1
124,104,34
125,104,36
126,104,15
127,104,1
128,110,1
129,111,1
130,111,11
131,112,57
132,112,24
133,112,1
134,114,1
135,114,9
136,116,1
137,117,1
138,118,34
139,118,1
140,121,1
141,123,4
142,123,3
143,124,3
144,124,1
145,125,15
146,126,15
147,127,11
148,131,34
149,131,1
150,132,34
151,132,15
152,132,1
153,132,52
154,132,11
155,133,1
156,134,4
157,134,1
158,135,3
159,135,1
160,137,1
161,138,1
162,139,61
163,139,36
164,139,57
165,139,24
166,139,1
167,140,1
168,141,3
169,141,1
170,143,0
171,144,4
172,144,16
173,144,1
174,144,9
175,145,24
176,145,3
177,145,35
178,145,1
179,145,9
180,145,11
181,159,1
182,162,1
183,162,9
184,163,11
185,164,1
186,166,1
187,167,28
188,167,1
189,167,8
190,167,11
191,167,51
192,168,32
193,168,1
194,169,1
195,170,35
196,170,11
197,171,36
198,171,1
199,171,11
200,172,4
201,172,3
202,172,1
203,172,40
204,173,4
205,175,1
206,176,1
207,178,1
208,179,36
209,179,3
210,184,1
211,216,61
212,216,18
213,216,1
214,217,3
215,218,1
216,218,11
217,219,1
218,220,54
219,221,24
220,221,1
221,222,3
222,222,1
223,225,1
224,226,1
225,227,4
226,227,0
227,227,1
228,228,1
229,229,34
230,229,16
231,229,1
232,229,11
233,230,1
234,230,54
235,231,4
236,232,1
237,234,4
238,234,1
239,235,48
240,235,1
241,236,4
242,236,1
243,236,11
244,239,1
245,241,61
246,242,1
247,243,3
248,244,48
249,244,1
250,245,61
251,245,1
252,246,1
253,246,169
254,247,36
255,247,1
256,249,1
257,250,34
258,250,1
259,250,12
260,250,11
261,251,12
262,251,11
263,252,48
264,252,1
265,253,1
266,254,1
267,255,1
268,256,0
269,257,1
270,259,1
271,262,4
272,262,36
273,262,1
274,264,4
275,264,1
276,265,36
277,265,1
278,266,1
279,267,3
280,267,1
281,268,1
282,268,8
283,270,1
284,271,1
285,272,3
286,272,1
287,272,11
288,273,35
289,273,1
290,274,25
291,274,3
292,274,1
293,275,1
294,277,1
295,278,36
296,278,15
297,278,1
298,279,1
299,283,4
300,283,25
301,283,1
302,284,1
303,285,1
304,286,1
305,288,1
306,289,1
307,290,1
308,291,1
309,292,34
310,292,15
311,292,1
312,293,15
313,293,1
314,293,9
315,293,11
316,294,43
317,294,23
318,294,35
319,294,1
320,294,12
321,294,11
322,302,4
323,302,1
324,306,1
325,307,1
326,307,9
327,308,61
328,308,1
329,308,11
330,310,1
331,313,1
332,315,36
333,315,35
334,315,1
335,317,1
336,318,1
337,319,1
338,320,18
339,320,1
340,320,12
341,321,4
342,321,16
343,321,1
344,323,1
345,324,4
346,324,1
347,325,4
348,325,1
349,327,3
350,327,1
351,332,1
352,334,1
353,335,1
354,335,8
355,335,9
356,336,1
357,338,1
358,339,1
359,340,1
360,341,15
361,341,1
362,342,1
363,342,72
364,342,11
365,343,43
366,343,1
367,345,1
368,346,36
369,346,1
370,346,11
371,347,1
372,349,15
373,349,1
374,349,11
375,351,1
376,352,4
377,352,57
378,352,3
379,352,1
380,353,1
381,354,1
382,355,15
383,355,1
384,357,3
385,358,1
386,359,1
387,360,15
388,360,1
389,360,9
390,361,36
391,361,1
392,362,15
393,363,1
394,364,4
395,364,0
396,364,11
397,365,1
398,367,57
399,367,15
400,367,11
401,368,1
402,369,1
403,372,1
404,373,1
405,374,25
406,374,15
407,374,1
408,375,1
409,376,1
410,377,1
411,379,1
412,380,1
413,380,70
414,381,1
415,382,1
416,383,15
417,383,1
418,384,67
419,384,1
420,384,12
421,384,11
422,385,1
423,387,29
424,387,15
425,388,15
426,389,15
427,389,1
428,390,15
429,390,1
430,391,34
431,393,1
432,394,1
433,395,82
434,396,1
435,397,1
436,398,4
437,398,24
438,398,1
439,398,12
440,398,9
441,398,11
442,399,43
443,399,0
444,399,36
445,399,1
446,399,11
447,402,1
448,403,1
449,404,1
450,405,15
451,405,1
452,406,35
453,406,12
454,406,11
455,407,1
456,408,15
457,408,1
458,409,1
459,410,1
460,411,1
461,412,1
462,414,1
463,415,0
464,415,15
465,416,15
466,416,3
467,416,1
468,417,1
469,418,15
470,419,1
471,420,18
472,422,1
473,422,11
474,423,1
475,424,1
476,425,4
477,425,15
478,425,1
479,427,4
480,427,1
481,428,15
482,428,1
483,429,4
484,429,1
485,430,1
486,431,1
487,432,15
488,433,1
489,433,10
490,434,4
491,434,12
492,435,1
493,435,11
494,436,1
495,437,25
496,437,1
497,439,15
498,439,111
499,439,1
500,440,15
501,440,1
502,441,1
503,443,1
504,445,1
505,446,1
506,447,82
