,time,event
0,1,8
1,1,11
2,3,31
3,3,2
4,4,18
5,5,2
6,7,43
7,7,11
8,8,9
9,9,9
10,10,1
11,11,9
12,12,2
13,12,3
14,12,18
15,15,3
16,15,9
17,16,9
18,19,15
19,22,2
20,22,8
21,22,9
22,23,9
23,24,9
24,25,37
25,25,9
26,26,9
27,27,2
28,29,9
29,31,9
30,32,2
31,33,9
32,34,1
33,34,11
34,38,3
35,39,2
36,39,9
37,40,9
38,41,1
39,41,9
40,41,11
41,43,2
42,44,2
43,44,9
44,45,9
45,46,9
46,47,28
47,47,9
48,48,4
49,48,28
50,48,11
51,49,3
52,53,28
53,53,11
54,55,37
55,55,1
56,58,24
57,58,1
58,58,9
59,59,1
60,59,9
61,60,9
62,61,1
63,61,9
64,62,28
65,62,26
66,62,1
67,62,9
68,62,11
69,63,37
70,64,9
71,65,9
72,67,9
73,68,9
74,69,2
75,70,4
76,70,1
77,71,2
78,72,9
79,73,9
80,74,9
81,75,4
82,75,1
83,75,9
84,76,22
85,76,2
86,76,11
87,77,3
88,78,1
89,78,11
90,79,18
91,79,1
92,80,25
93,80,18
94,80,11
95,81,18
96,81,1
97,81,11
98,82,1
99,83,25
100,83,11
101,84,32
102,84,1
103,84,11
104,85,37
105,85,18
106,86,18
107,86,11
108,87,18
109,87,11
110,88,18
111,88,1
112,89,18
113,90,106
114,91,57
115,91,1
116,91,11
117,92,18
118,92,11
119,93,18
120,93,1
121,93,11
122,94,18
123,94,11
124,95,3
125,95,18
126,95,11
127,96,4
128,96,48
129,96,11
130,98,55
131,98,1
132,98,11
133,99,4
134,99,9
135,100,1
136,100,9
137,101,9
138,102,9
139,103,2
140,103,9
141,105,1
142,105,156
143,106,9
144,107,9
145,108,1
146,108,9
147,109,9
148,110,2
149,110,9
150,113,9
151,114,3
152,114,9
153,115,4
154,115,37
155,115,1
156,118,14
157,118,4
158,118,21
159,118,2
160,119,55
161,119,11
162,120,11
163,122,2
164,122,9
165,123,9
166,124,2
167,124,9
168,127,1
169,128,55
170,128,1
171,129,21
172,129,28
173,129,9
174,130,89
175,130,9
176,131,89
177,133,3
178,133,1
179,134,2
180,134,3
181,136,1
182,137,11
183,140,2
184,140,55
185,140,11
186,141,21
187,143,1
188,144,2
189,145,55
190,149,21
191,151,21
192,151,3
193,151,11
194,152,89
195,152,11
196,153,31
197,153,82
198,153,2
199,156,89
200,157,2
201,157,89
202,157,11
203,158,89
204,158,11
205,159,3
206,159,89
207,159,11
208,160,11
209,163,89
210,164,11
211,165,89
212,165,11
213,166,11
214,167,11
215,168,55
216,169,89
217,169,11
218,170,82
219,170,55
220,170,89
221,171,2
222,171,89
223,171,11
224,172,89
225,172,11
226,173,15
227,173,89
228,175,37
229,176,37
230,176,89
231,177,89
232,177,11
233,178,2
234,178,89
235,178,11
236,179,89
237,179,54
238,179,11
239,180,31
240,180,15
241,180,11
242,182,3
243,183,21
244,183,89
245,183,11
246,184,89
247,184,11
248,185,82
249,185,2
250,185,11
251,187,4
252,187,21
253,187,89
254,187,11
255,189,1
256,190,3
257,191,89
258,191,11
259,192,89
260,192,11
261,193,89
262,193,11
263,194,2
264,194,89
265,194,9
266,194,11
267,195,4
268,195,9
269,197,89
270,197,11
271,198,82
272,198,89
273,198,11
274,199,3
275,205,37
276,206,1
277,206,11
278,208,2
279,208,9
280,208,11
281,210,31
282,210,11
283,212,4
284,212,37
285,212,1
286,214,11
287,215,11
288,216,11
289,217,14
290,217,28
291,217,2
292,217,11
293,218,11
294,219,11
295,220,11
296,225,2
297,225,11
298,226,11
299,227,11
300,228,89
301,228,11
302,229,66
303,230,11
304,231,37
305,232,2
306,232,89
307,232,11
308,233,11
309,234,89
310,234,11
311,235,89
312,235,11
313,236,3
314,236,11
315,237,2
316,237,55
317,237,23
318,237,11
319,239,2
320,239,3
321,239,89
322,239,11
323,240,11
324,241,89
325,241,11
326,242,37
327,242,11
328,243,15
329,243,3
330,243,89
331,243,11
332,246,11
333,247,1
334,247,11
335,248,11
336,249,4
337,249,89
338,249,11
339,251,4
340,252,4
341,253,4
342,260,11
343,261,32
344,261,89
345,261,11
346,262,3
347,262,89
348,262,11
349,263,11
350,266,2
351,266,24
352,266,11
353,267,11
354,268,11
355,269,89
356,269,11
357,270,2
358,271,4
359,271,21
360,271,1
361,271,11
362,272,37
363,272,11
364,274,4
365,274,11
366,275,89
367,275,11
368,277,89
369,277,11
370,278,82
371,278,2
372,278,89
373,281,11
374,282,32
375,282,89
376,283,11
377,286,11
378,289,2
379,291,11
380,292,11
381,297,89
382,297,11
383,299,89
384,300,3
385,300,11
386,301,37
387,303,89
388,304,89
389,305,11
390,306,89
391,307,3
392,309,43
393,309,23
394,309,24
395,309,9
396,309,11
397,310,2
398,310,11
399,311,3
400,311,32
401,313,89
402,315,15
403,315,1
404,315,11
405,316,3
406,324,89
407,331,89
408,337,89
409,338,2
410,339,55
411,339,89
412,342,28
413,342,43
414,342,11
415,344,89
416,346,89
417,347,4
418,347,36
419,348,109
420,348,2
421,356,11
422,357,3
423,358,37
424,358,2
425,359,89
426,360,89
427,361,89
428,365,37
429,365,3
430,366,37
431,367,55
432,368,36
433,368,9
434,368,11
435,372,4
436,373,3
437,375,2
438,375,32
439,380,36
440,381,3
441,381,89
442,383,2
443,383,89
444,387,89
445,388,2
446,388,3
447,388,89
448,389,89
449,390,89
450,394,2
451,395,89
452,397,89
453,401,89
454,402,2
455,402,89
456,403,137
457,404,3
458,405,1
459,406,11
460,407,89
461,409,89
