,time,event
0,3,3
1,4,18
2,4,9
3,5,87
4,6,37
5,6,1
6,6,9
7,10,62
8,11,62
9,20,11
10,21,21
11,22,45
12,27,9
13,28,9
14,29,1
15,30,2
16,30,11
17,31,11
18,33,9
19,33,11
20,35,1
21,36,1
22,36,11
23,37,50
24,38,1
25,41,9
26,42,11
27,45,2
28,46,11
29,47,9
30,49,1
31,50,1
32,51,18
33,52,12
34,52,11
35,54,1
36,55,1
37,55,9
38,56,9
39,60,1
40,63,9
41,64,18
42,64,12
43,64,9
44,64,11
45,64,10
46,65,12
47,67,18
48,67,12
49,70,3
50,70,18
51,72,12
52,73,28
53,75,2
54,75,24
55,81,9
56,82,80
57,83,21
58,83,2
59,89,9
60,90,2
61,91,1
62,95,12
63,95,11
64,96,9
65,97,2
66,97,9
67,100,12
68,100,9
69,103,4
70,104,1
71,104,12
72,113,4
73,113,2
74,113,9
75,113,11
76,114,3
77,114,9
78,115,12
79,116,25
80,116,11
81,118,1
82,119,9
83,120,9
84,124,9
85,125,9
86,126,4
87,126,57
88,126,9
89,127,54
90,128,1
91,128,9
92,129,18
93,129,9
94,130,2
95,130,1
96,130,11
97,131,137
98,131,9
99,132,12
100,135,37
101,138,9
102,139,9
103,142,3
104,142,1
105,142,11
106,145,3
107,145,11
108,146,2
109,146,9
110,146,10
111,148,11
112,150,9
113,151,28
114,152,2
115,152,1
116,152,11
117,153,1
118,153,9
119,155,1
120,155,11
121,156,2
122,156,9
123,156,10
124,158,4
125,159,9
126,160,26
127,161,9
128,161,11
129,162,9
130,164,2
131,164,18
132,164,1
133,164,54
134,165,4
135,165,46
136,166,23
137,166,24
138,167,46
139,169,54
140,170,2
141,172,1
142,172,11
143,173,12
144,173,11
145,174,12
146,174,11
147,176,1
148,179,11
149,180,11
150,186,2
151,188,1
152,191,2
153,192,11
154,193,10
155,194,54
156,194,12
157,194,11
158,195,9
159,196,12
160,201,1
161,202,18
162,202,1
163,204,1
164,205,1
165,205,11
166,206,11
167,207,4
168,207,18
169,207,1
170,210,15
171,210,1
172,211,11
173,212,18
174,214,1
175,216,46
176,216,1
177,217,9
178,218,1
179,221,1
180,223,1
181,223,11
182,224,23
183,224,1
184,226,4
185,226,57
186,226,1
187,226,11
188,229,2
189,230,4
190,230,1
191,230,11
192,231,1
193,232,15
194,232,1
195,232,11
196,233,2
197,234,1
198,235,15
199,235,1
200,235,11
201,236,1
202,237,12
203,237,11
204,238,46
205,238,11
206,240,2
207,240,18
208,243,18
209,243,1
210,244,1
211,245,1
212,245,12
213,247,2
214,248,24
215,248,1
216,252,1
217,253,4
218,255,1
219,256,1
220,256,12
221,256,11
222,256,10
223,258,1
224,260,2
225,263,2
226,263,9
227,263,11
228,264,15
229,264,9
230,265,61
231,265,57
232,265,23
233,265,39
234,265,1
235,265,9
236,267,1
237,270,2
238,272,1
239,275,9
240,277,1
241,277,12
242,277,11
243,278,1
244,279,9
245,282,14
246,282,2
247,282,11
248,283,80
249,285,1
250,285,8
251,285,11
252,287,15
253,288,15
254,288,12
255,288,9
256,289,12
257,289,9
258,290,3
259,291,15
260,292,15
261,293,15
262,296,15
263,296,2
264,299,11
265,300,12
266,302,4
267,302,18
268,303,24
269,303,11
270,304,2
271,304,26
272,305,15
273,305,12
274,306,12
275,307,15
276,308,23
277,308,24
278,308,8
279,308,9
280,308,11
281,309,12
282,310,3
283,310,1
284,310,12
285,311,18
286,311,1
287,311,12
288,311,11
289,312,15
290,312,12
291,313,1
292,313,12
293,314,12
294,315,12
295,316,12
296,317,12
297,318,12
298,319,15
299,319,12
300,320,21
301,323,4
302,323,1
303,323,11
304,324,18
305,325,4
306,325,15
307,325,2
308,326,18
309,326,11
310,327,9
311,327,11
312,328,15
313,328,12
314,330,2
315,331,11
316,332,18
317,332,1
318,332,11
319,333,4
320,333,15
321,333,11
322,334,18
323,337,18
324,337,1
325,338,4
326,338,1
327,338,11
328,339,15
329,340,4
330,340,18
331,341,15
332,342,15
333,342,1
334,343,15
335,344,15
336,344,2
337,345,18
338,348,4
339,348,2
340,348,18
341,351,18
342,351,11
343,352,18
344,354,9
345,355,11
346,358,2
347,358,1
348,359,4
349,359,45
350,360,1
351,361,1
352,361,12
353,362,15
354,365,18
355,365,1
356,368,103
357,368,11
358,369,1
359,369,11
360,373,37
361,373,61
362,374,9
363,375,2
364,375,1
365,375,11
366,379,15
367,381,18
368,381,1
369,382,2
370,383,9
371,384,39
372,384,1
373,387,1
374,388,19
375,389,15
376,390,15
377,391,15
378,393,15
379,395,112
380,395,15
381,395,101
382,396,13
383,397,2
384,399,1
385,400,1
386,400,11
387,401,1
388,403,18
