,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,13
1,1,1,18,24
2,2,2,19,0
3,3,3,20,36
4,4,4,21,0
5,5,5,23,0
6,6,6,37,41
7,7,7,38,13
8,8,8,39,0
9,9,9,39,13
10,10,10,40,36
11,11,11,40,13
12,12,12,41,13
13,13,13,45,0
14,14,14,45,13
15,15,15,48,36
16,16,16,48,13
17,17,17,49,33
18,18,18,50,42
19,19,19,55,6
20,20,20,56,0
21,21,21,57,1
22,22,22,68,20
23,23,23,72,0
24,24,24,75,1
25,25,25,75,0
26,26,26,75,13
27,27,27,77,6
28,28,28,77,0
29,29,29,78,0
30,30,30,78,13
31,31,31,79,13
32,32,32,82,27
33,33,33,82,24
34,34,34,82,0
35,35,35,82,13
36,36,36,87,51
37,37,37,87,13
38,38,38,88,0
39,39,39,95,13
40,40,40,97,0
41,41,41,100,13
42,42,42,110,0
43,43,43,110,13
44,44,44,112,1
45,45,45,113,13
46,46,46,115,0
47,47,47,116,36
48,48,48,116,0
49,49,49,116,13
50,50,50,118,24
51,51,51,118,0
52,52,52,123,13
53,53,53,131,36
54,54,54,131,13
55,55,55,132,11
56,56,56,132,0
57,57,57,135,13
58,58,58,139,0
59,59,59,144,1
60,60,60,144,0
61,61,61,147,24
62,62,62,148,13
63,63,63,149,5
64,64,64,149,27
65,65,65,149,0
66,66,66,151,1
67,67,67,152,27
68,68,68,154,54
69,69,69,155,27
70,70,70,158,5
71,71,71,158,13
72,72,72,159,13
73,74,74,165,14
74,75,75,165,6
75,76,76,165,0
76,77,77,165,13
77,78,78,167,27
78,79,79,167,0
79,80,80,168,27
80,81,81,169,27
81,82,82,170,27
82,83,83,170,0
83,84,84,171,0
84,85,85,171,13
85,86,86,176,13
86,87,87,180,0
87,88,88,182,13
88,89,89,183,24
89,90,90,187,42
90,91,91,191,0
91,92,92,191,13
92,93,93,194,0
93,94,94,197,0
94,95,95,197,7
95,96,96,198,27
96,97,97,200,13
97,98,98,201,0
98,99,99,201,13
99,100,100,204,27
100,101,101,204,0
101,102,102,205,27
102,103,103,205,0
103,104,104,206,27
104,105,105,206,13
105,106,106,207,0
