,time,event
0,10,1
1,12,1
2,13,4
3,15,22
4,15,1
5,18,1
6,21,1
7,22,1
8,23,1
9,24,43
10,25,1
11,26,1
12,28,4
13,28,31
14,28,1
15,28,9
16,32,1
17,33,4
18,33,1
19,34,1
20,35,1
21,35,10
22,37,1
23,38,3
24,38,35
25,38,1
26,41,1
27,42,1
28,43,1
29,45,35
30,45,1
31,46,18
32,46,1
33,48,1
34,49,15
35,49,1
36,50,1
37,51,79
38,51,35
39,51,98
40,51,1
41,51,11
42,52,83
43,52,1
44,54,1
45,59,15
46,59,1
47,59,38
48,60,1
49,61,1
50,62,15
51,62,1
52,62,40
53,65,4
54,65,1
55,66,10
56,67,1
57,68,57
58,68,1
59,68,38
60,69,1
61,70,43
62,70,1
63,70,40
64,71,1
65,72,4
66,72,13
67,72,1
68,73,4
69,73,1
70,73,40
71,74,4
72,74,1
73,75,1
74,76,1
75,77,4
76,77,1
77,77,40
78,79,4
79,79,1
80,80,3
81,80,1
82,83,3
83,84,18
84,84,10
85,88,83
86,88,1
87,89,3
88,89,1
89,90,1
90,90,10
91,91,3
92,94,5
93,94,43
94,94,3
95,94,1
96,94,9
97,95,23
98,95,39
99,100,43
100,100,39
101,100,83
102,100,1
103,100,9
104,101,83
105,101,1
106,102,4
107,102,79
108,102,9
109,103,1
110,105,1
111,107,1
112,108,1
113,109,3
114,109,1
115,111,3
116,112,3
117,113,23
118,113,35
119,113,1
120,113,9
121,114,3
122,114,1
123,115,3
124,116,4
125,116,21
126,116,3
127,117,3
128,117,1
129,117,9
130,118,3
131,118,1
132,119,1
133,120,4
134,120,1
135,122,125
136,122,1
137,122,40
138,123,21
139,124,1
140,125,4
141,125,1
142,125,11
143,126,2
144,126,18
145,126,1
146,126,11
147,127,61
148,127,31
149,128,10
150,130,1
151,131,1
152,131,9
153,132,57
154,132,39
155,132,11
156,132,10
157,133,3
158,133,26
159,133,1
160,134,1
161,135,4
162,135,3
163,136,3
164,136,1
165,137,3
166,137,1
167,137,10
168,138,1
169,139,4
170,139,1
171,139,40
172,140,1
173,141,57
174,141,3
175,141,35
176,142,1
177,143,36
178,143,57
179,143,11
180,143,10
181,144,4
182,144,1
183,144,9
184,145,4
185,146,3
186,146,1
187,147,3
188,148,3
189,150,4
190,150,3
191,150,1
192,150,11
193,151,4
194,151,3
195,151,1
196,151,11
197,152,4
198,152,3
199,152,94
200,152,18
201,152,1
202,153,3
203,153,1
204,154,4
205,154,1
206,154,11
207,156,4
208,156,3
209,156,1
210,159,1
211,160,1
212,161,3
213,162,3
214,162,1
215,165,1
216,166,24
217,166,3
218,166,1
219,167,3
220,167,1
221,169,3
222,170,3
223,170,1
224,172,1
225,173,3
226,173,1
227,174,3
228,175,1
229,176,24
230,176,39
231,176,3
232,176,32
233,177,26
234,177,1
235,178,3
236,179,3
237,180,1
238,182,43
239,182,23
240,182,39
241,182,3
242,183,3
243,183,1
244,184,4
245,184,1
246,186,1
247,187,3
248,187,1
249,189,3
250,193,1
251,195,11
252,196,1
253,196,11
254,205,3
255,217,1
256,218,11
257,219,2
258,219,1
259,221,1
260,223,5
261,223,4
262,223,1
263,224,66
264,241,3
265,244,3
266,246,3
267,246,1
268,247,1
269,248,3
270,249,1
271,250,1
272,251,15
273,255,3
274,255,18
275,255,11
276,256,1
277,257,1
278,258,1
279,259,39
280,260,39
281,260,1
282,261,4
283,261,1
284,262,35
285,262,1
286,263,1
287,264,1
288,266,1
289,267,4
290,267,1
291,268,4
292,268,1
293,271,1
294,272,3
295,276,39
296,276,32
297,277,1
298,278,24
299,278,1
300,278,19
301,278,30
302,279,43
303,279,1
304,281,24
305,281,39
306,281,1
307,281,11
308,282,21
309,282,15
310,282,3
311,282,1
312,282,11
313,283,1
314,284,1
315,285,4
316,285,3
317,285,1
318,286,3
319,286,1
320,287,4
321,287,43
322,287,1
323,288,4
324,288,3
325,288,1
326,289,4
327,289,18
328,289,11
329,290,43
330,290,3
331,290,1
332,291,4
333,291,1
334,292,23
335,292,1
336,293,43
337,293,1
338,294,3
339,294,1
340,295,15
341,295,13
342,295,1
343,296,43
344,296,1
345,297,3
346,298,3
347,298,1
348,300,3
349,301,3
350,303,3
351,304,3
352,304,18
353,304,1
354,305,3
355,305,18
356,306,43
357,306,3
358,306,1
359,306,11
360,307,4
361,307,57
362,307,1
363,307,11
364,308,3
365,308,1
366,310,3
367,311,2
368,312,3
369,313,3
370,314,3
371,315,3
372,316,3
373,318,4
374,318,3
375,318,1
376,318,52
377,319,3
378,320,32
379,320,1
380,321,3
381,321,1
382,323,4
383,323,36
384,323,3
385,323,1
386,324,15
387,324,39
388,324,19
389,324,11
390,325,3
391,325,1
392,326,3
393,327,3
394,329,3
395,330,3
396,330,1
397,331,4
398,331,3
399,331,1
400,332,26
401,332,1
402,333,3
403,334,3
404,334,11
405,335,3
406,335,38
407,337,3
408,337,35
409,337,1
410,337,11
411,338,3
412,339,15
413,339,3
414,339,1
415,340,3
416,341,23
417,341,3
418,341,1
419,342,15
420,342,3
421,342,1
422,342,11
423,343,3
424,345,1
425,345,11
426,346,43
427,346,1
428,346,11
