,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,0
1,1,1,12,0
2,2,2,13,2
3,3,3,15,34
4,4,4,15,0
5,5,5,18,0
6,6,6,21,0
7,7,7,22,0
8,8,8,23,0
9,9,9,24,8
10,10,10,25,0
11,11,11,26,0
12,12,12,28,2
13,13,13,28,36
14,14,14,28,0
15,15,15,28,7
16,16,16,32,0
17,17,17,33,2
18,18,18,33,0
19,19,19,34,0
20,20,20,35,0
21,21,21,35,9
22,22,22,37,0
23,23,23,38,1
24,24,24,38,39
25,25,25,38,0
26,26,26,41,0
27,27,27,42,0
28,28,28,43,0
29,29,29,45,39
30,30,30,45,0
31,31,31,46,6
32,32,32,46,0
33,33,33,48,0
34,34,34,49,4
35,35,35,49,0
36,36,36,50,0
37,38,38,51,39
38,40,40,51,0
39,41,41,51,13
40,43,43,52,0
41,44,44,54,0
42,45,45,59,4
43,46,46,59,0
44,48,48,60,0
45,49,49,61,0
46,50,50,62,4
47,51,51,62,0
48,53,53,65,2
49,54,54,65,0
50,55,55,66,9
51,56,56,67,0
52,57,57,68,51
53,58,58,68,0
54,60,60,69,0
55,61,61,70,8
56,62,62,70,0
57,64,64,71,0
58,65,65,72,2
59,66,66,72,29
60,67,67,72,0
61,68,68,73,2
62,69,69,73,0
63,71,71,74,2
64,72,72,74,0
65,73,73,75,0
66,74,74,76,0
67,75,75,77,2
68,76,76,77,0
69,78,78,79,2
70,79,79,79,0
71,80,80,80,1
72,81,81,80,0
73,82,82,83,1
74,83,83,84,6
75,84,84,84,9
76,86,86,88,0
77,87,87,89,1
78,88,88,89,0
79,89,89,90,0
80,90,90,90,9
81,91,91,91,1
82,92,92,94,41
83,93,93,94,8
84,94,94,94,1
85,95,95,94,0
86,96,96,94,7
87,97,97,95,12
88,98,98,95,17
89,99,99,100,8
90,100,100,100,17
91,102,102,100,0
92,103,103,100,7
93,105,105,101,0
94,106,106,102,2
95,108,108,102,7
96,109,109,103,0
97,110,110,105,0
98,111,111,107,0
99,112,112,108,0
100,113,113,109,1
101,114,114,109,0
102,115,115,111,1
103,116,116,112,1
104,117,117,113,12
105,118,118,113,39
106,119,119,113,0
107,120,120,113,7
108,121,121,114,1
109,122,122,114,0
110,123,123,115,1
111,124,124,116,2
112,125,125,116,30
113,126,126,116,1
114,127,127,117,1
115,128,128,117,0
116,129,129,117,7
117,130,130,118,1
118,131,131,118,0
119,132,132,119,0
120,133,133,120,2
121,134,134,120,0
122,136,136,122,0
123,138,138,123,30
124,139,139,124,0
125,140,140,125,2
126,141,141,125,0
127,142,142,125,13
128,143,143,126,18
129,144,144,126,6
130,145,145,126,0
131,146,146,126,13
132,147,147,127,28
133,148,148,127,36
134,149,149,128,9
135,150,150,130,0
136,151,151,131,0
137,152,152,131,7
138,153,153,132,51
139,154,154,132,17
140,155,155,132,13
141,156,156,132,9
142,157,157,133,1
143,158,158,133,45
144,159,159,133,0
145,160,160,134,0
146,161,161,135,2
147,162,162,135,1
148,163,163,136,1
149,164,164,136,0
150,165,165,137,1
151,166,166,137,0
152,167,167,137,9
153,168,168,138,0
154,169,169,139,2
155,170,170,139,0
156,172,172,140,0
157,173,173,141,51
158,174,174,141,1
159,175,175,141,39
160,176,176,142,0
161,177,177,143,3
162,178,178,143,51
163,179,179,143,13
164,180,180,143,9
165,181,181,144,2
166,182,182,144,0
167,183,183,144,7
168,184,184,145,2
169,185,185,146,1
170,186,186,146,0
171,187,187,147,1
172,188,188,148,1
173,189,189,150,2
174,190,190,150,1
175,191,191,150,0
176,192,192,150,13
177,193,193,151,2
178,194,194,151,1
179,195,195,151,0
180,196,196,151,13
181,197,197,152,2
182,198,198,152,1
183,200,200,152,6
184,201,201,152,0
185,202,202,153,1
186,203,203,153,0
187,204,204,154,2
188,205,205,154,0
189,206,206,154,13
190,207,207,156,2
191,208,208,156,1
192,209,209,156,0
193,210,210,159,0
194,211,211,160,0
195,212,212,161,1
196,213,213,162,1
197,214,214,162,0
198,215,215,165,0
199,216,216,166,14
200,217,217,166,1
201,218,218,166,0
202,219,219,167,1
203,220,220,167,0
204,221,221,169,1
205,222,222,170,1
206,223,223,170,0
207,224,224,172,0
208,225,225,173,1
209,226,226,173,0
210,227,227,174,1
211,228,228,175,0
212,229,229,176,14
213,230,230,176,17
214,231,231,176,1
215,232,232,176,19
216,233,233,177,45
217,234,234,177,0
218,235,235,178,1
219,236,236,179,1
220,237,237,180,0
221,238,238,182,8
222,239,239,182,12
223,240,240,182,17
224,241,241,182,1
225,242,242,183,1
226,243,243,183,0
227,244,244,184,2
228,245,245,184,0
229,246,246,186,0
230,247,247,187,1
231,248,248,187,0
232,249,249,189,1
233,250,250,193,0
234,251,251,195,13
235,252,252,196,0
236,253,253,196,13
237,254,254,205,1
238,255,255,217,0
239,256,256,218,13
240,257,257,219,18
241,258,258,219,0
242,259,259,221,0
243,260,260,223,41
244,261,261,223,2
245,262,262,223,0
246,264,264,241,1
247,265,265,244,1
248,266,266,246,1
249,267,267,246,0
250,268,268,247,0
251,269,269,248,1
252,270,270,249,0
253,271,271,250,0
254,272,272,251,4
255,273,273,255,1
256,274,274,255,6
257,275,275,255,13
258,276,276,256,0
259,277,277,257,0
260,278,278,258,0
261,279,279,259,17
262,280,280,260,17
263,281,281,260,0
264,282,282,261,2
265,283,283,261,0
266,284,284,262,39
267,285,285,262,0
268,286,286,263,0
269,287,287,264,0
270,288,288,266,0
271,289,289,267,2
272,290,290,267,0
273,291,291,268,2
274,292,292,268,0
275,293,293,271,0
276,294,294,272,1
277,295,295,276,17
278,296,296,276,19
279,297,297,277,0
280,298,298,278,14
281,299,299,278,0
282,300,300,278,26
283,301,301,278,25
284,302,302,279,8
285,303,303,279,0
286,304,304,281,14
287,305,305,281,17
288,306,306,281,0
289,307,307,281,13
290,308,308,282,30
291,309,309,282,4
292,310,310,282,1
293,311,311,282,0
294,312,312,282,13
295,313,313,283,0
296,314,314,284,0
297,315,315,285,2
298,316,316,285,1
299,317,317,285,0
300,318,318,286,1
301,319,319,286,0
302,320,320,287,2
303,321,321,287,8
304,322,322,287,0
305,323,323,288,2
306,324,324,288,1
307,325,325,288,0
308,326,326,289,2
309,327,327,289,6
310,328,328,289,13
311,329,329,290,8
312,330,330,290,1
313,331,331,290,0
314,332,332,291,2
315,333,333,291,0
316,334,334,292,12
317,335,335,292,0
318,336,336,293,8
319,337,337,293,0
320,338,338,294,1
321,339,339,294,0
322,340,340,295,4
323,341,341,295,29
324,342,342,295,0
325,343,343,296,8
326,344,344,296,0
327,345,345,297,1
328,346,346,298,1
329,347,347,298,0
330,348,348,300,1
331,349,349,301,1
332,350,350,303,1
333,351,351,304,1
334,352,352,304,6
335,353,353,304,0
336,354,354,305,1
337,355,355,305,6
338,356,356,306,8
339,357,357,306,1
340,358,358,306,0
341,359,359,306,13
342,360,360,307,2
343,361,361,307,51
344,362,362,307,0
345,363,363,307,13
346,364,364,308,1
347,365,365,308,0
348,366,366,310,1
349,367,367,311,18
350,368,368,312,1
351,369,369,313,1
352,370,370,314,1
353,371,371,315,1
354,372,372,316,1
355,373,373,318,2
356,374,374,318,1
357,375,375,318,0
358,377,377,319,1
359,378,378,320,19
360,379,379,320,0
361,380,380,321,1
362,381,381,321,0
363,382,382,323,2
364,383,383,323,3
365,384,384,323,1
366,385,385,323,0
367,386,386,324,4
368,387,387,324,17
369,388,388,324,26
370,389,389,324,13
371,390,390,325,1
372,391,391,325,0
373,392,392,326,1
374,393,393,327,1
375,394,394,329,1
376,395,395,330,1
377,396,396,330,0
378,397,397,331,2
379,398,398,331,1
380,399,399,331,0
381,400,400,332,45
382,401,401,332,0
383,402,402,333,1
384,403,403,334,1
385,404,404,334,13
386,405,405,335,1
387,407,407,337,1
388,408,408,337,39
389,409,409,337,0
390,410,410,337,13
391,411,411,338,1
392,412,412,339,4
393,413,413,339,1
394,414,414,339,0
395,415,415,340,1
396,416,416,341,12
397,417,417,341,1
398,418,418,341,0
399,419,419,342,4
400,420,420,342,1
401,421,421,342,0
402,422,422,342,13
403,423,423,343,1
404,424,424,345,0
405,425,425,345,13
406,426,426,346,8
407,427,427,346,0
408,428,428,346,13
409,429,429,348,0
410,430,430,349,1
411,431,431,349,0
412,433,433,351,1
413,434,434,351,0
414,435,435,352,0
415,436,436,353,51
416,437,437,353,4
417,438,438,353,1
418,439,439,353,0
