,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,20,21
1,1,1,79,21
2,2,2,80,18
3,3,3,80,0
4,4,4,88,4
5,5,5,94,4
6,6,6,94,18
7,7,7,95,0
8,8,8,97,36
9,9,9,97,0
10,10,10,98,4
11,11,11,98,1
12,12,12,98,0
13,13,13,99,4
14,14,14,101,0
15,15,15,106,0
16,16,16,110,0
17,17,17,112,4
18,18,18,113,4
19,19,19,114,0
20,20,20,116,4
21,21,21,116,0
22,22,22,117,0
23,23,23,118,0
24,24,24,119,1
25,25,25,119,0
26,26,26,127,4
27,27,27,128,4
28,28,28,128,0
29,29,29,129,4
30,30,30,129,0
31,31,31,130,4
32,32,32,130,13
33,33,33,131,4
34,34,34,132,4
35,35,35,132,0
36,36,36,132,7
37,37,37,133,2
38,38,38,138,0
39,39,39,139,2
40,40,40,139,18
41,41,41,139,0
42,42,42,141,0
43,43,43,154,1
44,44,44,155,18
45,45,45,156,0
46,46,46,157,1
47,47,47,158,0
48,48,48,159,14
49,49,49,159,0
50,50,50,160,0
51,51,51,161,0
52,52,52,166,1
53,53,53,171,18
54,54,54,171,0
55,55,55,172,15
56,56,56,172,45
57,57,57,172,0
58,58,58,173,0
59,59,59,174,14
60,60,60,174,0
61,61,61,174,13
62,62,62,176,1
63,63,63,185,1
64,64,64,185,13
65,65,65,186,0
66,66,66,187,0
67,67,67,188,0
68,68,68,190,0
69,69,69,191,0
70,70,70,192,0
71,71,71,193,0
72,72,72,201,0
73,73,73,201,13
74,74,74,202,0
75,75,75,203,34
76,76,76,204,0
77,77,77,205,0
78,78,78,205,13
79,79,79,206,4
80,80,80,206,1
81,81,81,206,0
82,82,82,208,4
83,83,83,209,4
84,84,84,210,10
85,85,85,210,7
86,86,86,210,13
87,87,87,211,2
88,88,88,212,14
89,89,89,212,33
90,90,90,212,0
91,91,91,212,7
92,92,92,213,22
93,93,93,214,0
94,94,94,216,0
95,95,95,217,2
96,96,96,217,14
97,97,97,217,1
98,98,98,217,0
99,99,99,217,13
100,100,100,218,0
101,101,101,222,0
102,102,102,223,0
103,103,103,226,0
104,104,104,229,2
105,105,105,230,0
106,106,106,231,0
107,107,107,232,27
108,108,108,232,0
109,109,109,233,0
110,110,110,236,2
111,111,111,236,0
112,112,112,237,4
113,113,113,237,0
114,114,114,238,2
115,115,115,238,27
116,116,116,238,4
117,117,117,238,0
118,118,118,238,13
119,119,119,239,0
120,120,120,240,27
121,121,121,241,4
122,122,122,243,4
123,123,123,243,0
124,124,124,245,2
125,125,125,245,4
126,126,126,245,0
127,127,127,246,0
128,128,128,247,2
129,129,129,247,0
130,130,130,251,1
131,131,131,251,0
132,132,132,251,13
133,133,133,252,2
134,134,134,252,0
135,135,135,253,4
136,136,136,254,2
137,137,137,254,4
138,138,138,254,1
139,139,139,255,0
140,140,140,256,36
141,141,141,256,0
142,142,142,257,4
143,143,143,258,4
144,144,144,264,1
145,145,145,266,1
146,146,146,267,0
147,147,147,267,13
148,148,148,268,15
149,149,149,268,0
150,150,150,269,0
151,151,151,270,41
152,152,152,270,0
153,153,153,271,0
154,154,154,272,0
155,155,155,273,0
156,156,156,274,0
157,157,157,275,41
158,158,158,275,0
159,159,159,276,0
160,160,160,277,0
161,161,161,278,0
162,162,162,281,0
163,163,163,283,0
164,164,164,283,13
165,165,165,284,0
166,166,166,286,0
167,167,167,287,0
168,168,168,290,33
169,169,169,290,7
170,170,170,291,0
171,171,171,294,0
172,172,172,295,1
173,173,173,296,2
174,174,174,296,12
175,175,175,296,0
176,176,176,297,0
177,177,177,298,0
178,178,178,299,34
179,179,179,299,0
180,180,180,299,13
181,181,181,300,0
182,182,182,301,0
183,183,183,302,0
184,184,184,305,0
185,185,185,307,0
186,186,186,313,1
187,187,187,313,0
188,188,188,314,41
189,189,189,314,16
190,190,190,314,0
191,191,191,314,13
192,192,192,315,0
193,193,193,316,0
194,194,194,316,13
195,195,195,317,0
196,196,196,318,0
197,197,197,320,12
198,198,198,320,0
