,time,event
0,7,1
1,10,4
2,10,15
3,11,15
4,11,1
5,12,15
6,13,1
7,16,1
8,17,57
9,18,1
10,19,18
11,19,1
12,20,1
13,22,4
14,22,15
15,23,4
16,23,15
17,23,1
18,24,4
19,24,15
20,25,4
21,25,36
22,25,15
23,26,15
24,26,1
25,29,1
26,30,4
27,30,15
28,31,4
29,31,15
30,31,1
31,32,15
32,32,1
33,33,4
34,33,15
35,34,1
36,36,15
37,37,15
38,38,15
39,39,15
40,39,1
41,40,15
42,41,1
43,43,15
44,44,15
45,44,1
46,45,15
47,46,25
48,46,15
49,47,15
50,47,1
51,48,15
52,50,15
53,50,3
54,51,15
55,51,1
56,52,15
57,52,1
58,54,25
59,54,1
60,55,1
61,57,15
62,57,1
63,59,1
64,60,1
65,61,1
66,62,61
67,62,1
68,63,1
69,65,15
70,65,1
71,66,28
72,67,15
73,68,1
74,70,1
75,71,15
76,72,15
77,73,15
78,74,15
79,74,1
80,75,1
81,76,1
82,78,25
83,78,15
84,79,1
85,80,15
86,80,1
87,81,15
88,81,1
89,82,15
90,83,15
91,83,1
92,84,112
93,84,25
94,84,15
95,84,1
96,85,15
97,85,1
98,86,15
99,86,1
100,87,15
101,90,1
102,91,1
103,92,15
104,92,1
105,93,4
106,93,15
107,94,15
108,94,1
109,95,1
110,96,15
111,96,1
112,97,2
113,97,7
114,98,2
115,98,50
116,99,1
117,100,1
118,101,1
119,102,1
120,105,2
121,105,1
122,106,15
123,107,4
124,107,15
125,107,1
126,108,15
127,108,1
128,109,1
129,110,15
130,112,15
131,112,2
132,112,1
133,112,50
134,113,15
135,113,1
136,114,15
137,114,1
138,115,15
139,115,1
140,116,1
141,120,2
142,120,1
143,121,15
144,121,1
145,122,15
146,123,15
147,123,3
148,124,25
149,124,15
150,125,34
151,128,2
152,128,1
153,129,15
154,129,1
155,130,15
156,131,15
157,133,1
158,134,15
159,136,1
160,137,15
161,137,1
162,138,15
163,138,1
164,140,2
165,141,1
166,142,15
167,143,15
168,143,1
169,144,4
170,144,15
171,144,1
172,145,4
173,147,2
174,148,15
175,148,1
176,149,15
177,150,15
178,151,2
179,154,2
180,155,15
181,156,4
182,156,15
183,159,1
184,162,2
185,163,15
186,163,1
187,164,15
188,164,1
189,165,15
190,166,1
191,168,2
192,169,22
193,169,15
194,169,1
195,170,25
196,170,15
197,171,1
198,172,1
199,175,2
200,176,15
201,176,1
202,177,61
203,177,1
204,178,4
205,178,1
