,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,46
1,1,1,1,13
2,2,2,3,13
3,3,3,4,15
4,4,4,4,13
5,5,5,6,6
6,6,6,7,0
7,7,7,7,35
8,8,8,7,13
9,9,9,8,19
10,10,10,8,6
11,11,11,9,18
12,12,12,9,13
13,13,13,16,7
14,14,14,18,13
15,15,15,23,20
16,16,16,23,13
17,17,17,30,18
18,18,18,31,7
19,19,19,36,53
20,20,20,37,0
21,21,21,37,35
22,22,22,39,13
23,23,23,40,18
24,24,24,44,51
25,25,25,44,9
26,26,26,46,7
27,27,27,46,13
28,28,28,48,13
29,29,29,51,18
30,30,30,52,2
31,31,31,56,1
32,32,32,56,19
33,33,33,58,18
34,35,35,60,36
35,36,36,60,6
36,37,37,60,0
37,38,38,62,2
38,39,39,62,3
39,40,40,62,34
40,41,41,62,0
41,42,42,62,7
42,43,43,62,13
43,44,44,63,45
44,45,45,63,0
45,46,46,63,13
46,47,47,64,0
47,48,48,66,3
48,49,49,66,18
49,50,50,66,6
50,51,51,66,0
51,52,52,66,13
52,53,53,67,13
53,54,54,68,7
54,55,55,68,13
55,56,56,69,6
56,57,57,69,13
57,58,58,70,6
58,59,59,70,0
59,60,60,70,13
60,61,61,71,0
61,62,62,73,18
62,63,63,73,6
63,64,64,73,7
64,66,66,74,7
65,67,67,74,13
66,68,68,77,36
67,69,69,77,1
68,70,70,77,7
69,71,71,77,13
70,72,72,79,7
71,73,73,80,7
72,74,74,82,0
73,75,75,82,13
74,76,76,83,7
75,77,77,84,8
76,78,78,84,18
77,80,80,84,20
78,81,81,84,13
79,82,82,87,7
80,83,83,87,13
81,84,84,88,13
82,86,86,91,0
83,87,87,91,13
84,88,88,92,13
85,89,89,93,18
86,91,91,93,13
87,92,92,94,7
88,93,93,94,13
89,94,94,95,13
90,95,95,96,6
91,96,96,96,13
92,97,97,97,4
93,98,98,97,18
94,99,99,97,0
95,100,100,98,1
96,101,101,99,13
97,102,102,100,7
98,103,103,100,13
99,104,104,101,13
100,105,105,102,13
101,106,106,103,18
102,107,107,103,35
103,108,108,103,13
104,109,109,104,2
105,110,110,104,6
106,111,111,104,0
107,112,112,104,13
108,114,114,106,13
109,115,115,107,13
110,116,116,108,45
111,117,117,108,13
112,118,118,109,5
113,119,119,109,7
114,120,120,109,13
115,121,121,110,6
116,122,122,110,13
117,123,123,111,13
118,124,124,112,13
119,125,125,113,18
120,126,126,113,6
121,127,127,113,7
122,128,128,115,13
123,129,129,116,13
124,130,130,117,35
125,131,131,117,13
126,132,132,118,14
127,133,133,118,13
128,134,134,120,13
129,135,135,121,18
130,137,137,121,0
131,138,138,121,13
132,139,139,122,18
133,140,140,122,13
134,141,141,123,18
135,144,144,127,13
136,145,145,129,18
137,146,146,129,1
138,147,147,130,13
139,148,148,131,13
140,149,149,133,18
141,150,150,133,13
142,151,151,134,13
143,152,152,135,13
144,153,153,136,13
145,154,154,137,13
146,155,155,138,7
147,156,156,138,13
148,157,157,139,35
149,158,158,139,13
150,159,159,140,35
151,160,160,141,13
152,161,161,142,13
153,162,162,143,13
154,163,163,144,18
155,164,164,144,13
156,165,165,145,13
157,166,166,146,7
158,167,167,146,13
159,169,169,148,13
