,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,26,1
1,1,1,31,16
2,2,2,31,24
3,3,3,37,6
4,4,4,38,6
5,5,5,39,6
6,6,6,60,3
7,7,7,60,10
8,8,8,60,56
9,9,9,60,1
10,10,10,63,2
11,11,11,64,6
12,12,12,89,4
13,13,13,89,0
14,14,14,90,4
15,15,15,90,7
16,16,16,91,9
17,17,17,92,0
18,18,18,95,1
19,19,19,99,6
20,20,20,100,5
21,21,21,107,56
22,22,22,120,0
23,23,23,120,7
24,24,24,123,55
25,25,25,124,0
26,26,26,129,18
27,27,27,129,0
28,28,28,138,7
29,29,29,145,18
30,30,30,145,0
31,31,31,146,0
32,32,32,148,0
33,33,33,149,18
34,34,34,149,6
35,35,35,149,0
36,36,36,150,0
37,37,37,150,7
38,38,38,152,18
39,39,39,152,56
40,40,40,152,0
41,41,41,155,0
42,42,42,158,4
43,43,43,158,13
44,44,44,159,0
45,45,45,162,0
46,46,46,163,18
47,47,47,164,5
48,48,48,165,0
49,49,49,165,7
50,50,50,166,6
51,51,51,166,0
52,52,52,168,0
53,53,53,169,6
54,54,54,170,6
55,55,55,170,0
56,56,56,172,6
57,57,57,172,0
58,58,58,173,6
59,59,59,173,0
60,60,60,175,7
61,61,61,176,6
62,62,62,178,6
63,63,63,178,0
64,64,64,179,6
65,65,65,179,0
66,66,66,182,0
67,67,67,183,6
68,68,68,184,6
69,69,69,184,0
70,70,70,185,1
71,71,71,185,6
72,72,72,186,6
73,73,73,186,0
74,74,74,187,6
75,75,75,187,0
76,76,76,190,6
77,77,77,190,0
78,78,78,191,6
79,79,79,192,6
80,80,80,192,0
81,81,81,193,6
82,82,82,193,0
83,83,83,194,6
84,84,84,194,0
85,85,85,195,2
86,86,86,195,0
87,87,87,196,0
88,88,88,197,6
89,89,89,197,0
90,90,90,198,18
91,91,91,198,6
92,92,92,198,0
93,93,93,199,6
94,94,94,199,0
95,95,95,200,18
96,96,96,200,6
97,97,97,200,0
98,98,98,201,6
99,99,99,201,0
100,100,100,204,6
101,101,101,204,9
102,102,102,205,6
103,103,103,205,0
104,104,104,206,6
105,105,105,206,0
106,106,106,207,18
107,107,107,207,6
108,108,108,207,0
109,109,109,208,6
110,110,110,208,0
111,111,111,210,0
112,112,112,211,6
113,113,113,211,0
114,114,114,212,1
115,115,115,212,6
116,116,116,212,0
117,117,117,213,6
118,118,118,214,18
119,119,119,214,6
120,120,120,214,0
121,121,121,215,6
122,122,122,215,0
123,123,123,216,18
124,124,124,217,0
125,125,125,218,27
126,126,126,218,0
127,127,127,221,18
128,128,128,221,0
129,129,129,222,0
130,130,130,224,0
131,131,131,225,48
132,132,132,227,0
133,133,133,228,5
134,134,134,228,18
135,135,135,228,1
136,136,136,228,0
137,137,137,228,13
138,138,138,229,0
139,139,139,229,48
140,140,140,230,0
141,141,141,232,0
142,142,142,233,0
143,143,143,235,0
144,144,144,236,18
145,145,145,236,0
146,146,146,237,0
147,147,147,239,0
148,148,148,242,18
149,149,149,242,0
150,150,150,243,0
151,151,151,244,0
152,152,152,245,0
153,153,153,246,6
154,154,154,247,6
155,155,155,247,0
156,156,156,248,6
157,157,157,249,6
158,158,158,249,0
159,159,159,250,6
160,160,160,250,0
161,161,161,251,18
162,162,162,251,0
163,163,163,252,0
164,164,164,253,6
165,165,165,254,6
166,166,166,254,0
167,167,167,255,6
168,168,168,256,6
169,169,169,256,0
170,170,170,257,0
171,171,171,259,2
172,172,172,259,0
173,173,173,260,6
174,174,174,261,1
175,175,175,261,6
176,176,176,261,0
177,177,177,262,6
178,178,178,262,0
179,179,179,263,6
180,180,180,263,0
181,181,181,264,6
182,182,182,264,0
183,183,183,266,0
184,184,184,267,6
185,185,185,268,6
186,186,186,268,0
187,187,187,269,6
188,188,188,269,0
189,189,189,270,6
190,190,190,270,0
191,191,191,271,18
192,192,192,271,6
193,193,193,271,0
194,194,194,272,0
195,195,195,275,18
196,196,196,275,6
197,197,197,275,0
198,198,198,276,6
199,199,199,276,0
200,200,200,277,6
201,201,201,278,0
202,202,202,279,18
203,203,203,280,0
204,204,204,281,6
205,205,205,281,0
206,206,206,282,6
207,207,207,282,0
208,208,208,283,6
209,209,209,283,0
210,210,210,285,18
211,211,211,285,6
212,212,212,286,0
213,213,213,288,6
214,214,214,288,0
215,215,215,289,6
216,216,216,290,6
217,217,217,290,0
218,218,218,291,18
219,219,219,291,6
220,220,220,292,6
221,221,221,292,0
222,222,222,293,0
223,223,223,294,0
224,224,224,295,6
225,225,225,295,0
226,226,226,296,6
227,227,227,296,0
228,228,228,297,6
229,229,229,298,6
230,230,230,299,0
231,231,231,300,0
232,232,232,302,6
233,233,233,303,6
234,234,234,304,6
235,235,235,304,0
236,236,236,305,6
237,237,237,305,0
238,238,238,306,6
239,239,239,306,0
240,240,240,307,18
241,241,241,307,0
242,242,242,309,5
243,243,243,310,6
244,244,244,311,6
245,245,245,312,5
246,246,246,312,6
247,247,247,312,0
248,248,248,314,0
249,249,249,316,6
250,250,250,316,0
251,251,251,317,1
252,252,252,317,6
253,253,253,319,5
254,254,254,319,6
255,255,255,319,0
256,256,256,320,5
257,257,257,320,6
258,258,258,320,0
259,259,259,321,0
260,260,260,322,0
261,261,261,323,6
262,262,262,324,6
263,263,263,324,0
264,264,264,325,5
265,265,265,325,6
266,266,266,326,6
267,267,267,327,6
268,268,268,328,0
269,269,269,329,5
270,270,270,329,0
271,271,271,330,6
272,272,272,330,0
273,273,273,331,6
274,274,274,332,6
275,275,275,333,6
276,276,276,334,6
277,277,277,334,0
278,278,278,336,34
279,279,279,336,0
280,280,280,337,6
281,281,281,338,6
282,282,282,339,5
283,283,283,339,6
284,284,284,339,0
285,285,285,340,6
286,286,286,340,0
287,287,287,342,0
288,288,288,344,6
289,289,289,345,5
290,290,290,345,6
291,291,291,346,6
292,292,292,347,6
293,293,293,348,5
294,294,294,348,6
295,295,295,348,0
296,296,296,349,0
297,297,297,351,6
298,298,298,352,5
299,299,299,352,6
300,300,300,352,0
301,301,301,353,5
302,302,302,353,6
303,303,303,353,0
304,304,304,354,6
305,305,305,355,6
306,306,306,355,0
307,307,307,356,5
308,308,308,356,0
309,309,309,357,0
310,310,310,358,5
311,311,311,358,6
312,312,312,358,0
313,313,313,360,6
314,314,314,360,0
315,315,315,361,6
316,316,316,361,0
317,317,317,362,5
318,318,318,362,0
319,319,319,364,5
320,320,320,364,0
321,321,321,367,5
322,322,322,368,0
323,323,323,370,0
324,324,324,371,13
325,325,325,372,5
326,326,326,372,0
327,327,327,373,6
328,328,328,374,6
329,329,329,375,5
330,330,330,376,0
331,331,331,377,18
332,332,332,377,0
333,333,333,377,20
334,334,334,382,5
335,335,335,382,6
336,336,336,382,0
337,337,337,383,6
338,338,338,383,0
339,339,339,384,0
340,340,340,385,5
341,341,341,386,6
342,342,342,387,6
343,343,343,387,0
344,344,344,388,6
345,345,345,388,0
346,346,346,389,6
347,347,347,390,23
348,348,348,390,6
349,349,349,390,0
350,350,350,391,0
351,351,351,392,0
352,352,352,393,6
353,353,353,394,6
354,354,354,395,6
355,355,355,395,0
356,356,356,396,6
357,357,357,397,6
358,358,358,397,0
359,359,359,398,5
360,360,360,398,0
361,361,361,399,0
362,362,362,400,2
363,363,363,400,6
364,364,364,401,5
365,365,365,401,6
366,366,366,402,6
367,367,367,403,6
368,368,368,403,0
369,369,369,404,5
370,370,370,404,6
371,371,371,404,0
372,372,372,405,0
373,373,373,406,18
374,374,374,406,0
375,375,375,407,13
376,376,376,408,2
377,377,377,408,6
378,378,378,409,6
379,379,379,410,6
380,380,380,412,0
381,381,381,413,0
382,382,382,414,6
383,383,383,415,6
384,384,384,416,6
385,385,385,416,0
386,386,386,416,13
387,387,387,417,6
388,388,388,420,0
389,389,389,421,5
390,390,390,421,6
391,391,391,422,6
392,392,392,423,6
393,393,393,424,5
394,394,394,424,6
395,395,395,424,0
396,396,396,425,6
397,397,397,425,0
398,398,398,426,5
399,399,399,427,0
400,400,400,428,6
401,401,401,428,0
402,402,402,429,3
403,403,403,429,6
404,404,404,429,0
405,405,405,430,6
406,406,406,431,0
407,407,407,433,5
408,408,408,433,2
409,409,409,433,0
410,410,410,433,20
411,411,411,435,6
412,412,412,436,6
413,413,413,437,6
414,414,414,438,5
415,415,415,438,6
416,416,416,439,6
417,417,417,439,0
418,418,418,440,0
419,419,419,442,5
420,420,420,443,6
421,421,421,444,6
422,422,422,444,0
423,423,423,445,6
424,424,424,446,5
425,425,425,446,6
426,426,426,447,0
427,427,427,448,5
428,428,428,449,6
429,429,429,450,5
430,430,430,451,6
431,431,431,451,0
432,432,432,452,6
433,433,433,452,0
434,434,434,453,6
435,435,435,453,0
436,436,436,455,5
437,437,437,455,0
438,438,438,455,7
439,439,439,456,18
440,440,440,456,6
441,441,441,456,0
442,442,442,457,6
443,443,443,457,0
444,444,444,458,6
445,445,445,459,6
446,446,446,459,0
447,447,447,460,6
448,448,448,461,0
449,449,449,462,0
450,450,450,463,5
451,451,451,463,6
452,452,452,463,0
453,453,453,464,6
454,454,454,465,6
455,455,455,466,6
456,456,456,466,0
457,457,457,467,5
458,458,458,467,6
459,459,459,467,0
460,460,460,468,0
461,461,461,470,5
462,462,462,470,6
463,463,463,471,6
464,464,464,472,6
465,465,465,472,0
466,466,466,473,5
467,467,467,473,6
468,468,468,473,0
469,469,469,473,20
470,470,470,474,18
471,471,471,474,0
472,472,472,475,5
473,473,473,475,4
474,474,474,475,0
475,475,475,476,3
476,477,477,476,0
477,478,478,477,5
478,479,479,477,18
479,480,480,477,6
480,481,481,479,2
481,482,482,479,18
482,483,483,479,6
483,485,485,480,39
484,486,486,480,6
485,487,487,481,5
486,488,488,481,6
487,489,489,481,0
488,490,490,482,6
489,491,491,482,0
490,492,492,484,48
491,493,493,485,5
492,494,494,486,4
493,495,495,486,0
494,496,496,487,5
495,497,497,487,0
496,498,498,488,0
497,499,499,489,5
498,500,500,489,4
499,501,501,490,5
500,502,502,490,0
501,503,503,491,6
502,504,504,491,0
503,505,505,492,4
504,506,506,492,18
505,507,507,492,6
506,508,508,492,0
507,509,509,494,6
508,510,510,495,6
509,511,511,495,0
510,512,512,496,5
511,513,513,496,4
512,514,514,497,0
513,515,515,498,5
514,516,516,499,54
515,517,517,499,6
516,518,518,501,6
517,519,519,502,0
518,520,520,503,4
519,521,521,503,0
520,522,522,504,0
521,523,523,505,2
522,524,524,505,6
523,525,525,505,0
524,526,526,506,6
525,527,527,506,0
526,528,528,507,6
527,529,529,507,0
528,530,530,508,6
529,531,531,508,0
530,532,532,509,6
531,533,533,509,0
532,534,534,510,4
533,535,535,510,0
534,536,536,512,6
535,537,537,512,0
536,538,538,513,6
537,539,539,513,0
538,540,540,514,6
539,541,541,515,6
540,542,542,515,0
541,543,543,516,18
542,544,544,516,1
543,545,545,516,6
