,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,60,1
1,1,1,62,16
2,2,2,63,1
3,3,3,65,3
4,4,4,65,38
5,5,5,65,0
6,6,6,66,35
7,7,7,68,41
8,8,8,68,38
9,9,9,68,1
10,10,10,68,29
11,12,12,70,38
12,13,13,71,41
13,14,14,71,29
14,15,15,73,1
15,16,16,76,0
16,17,17,78,1
17,19,19,80,16
18,20,20,80,1
19,21,21,81,51
20,22,22,82,1
21,23,23,83,1
22,24,24,84,0
23,25,25,86,35
24,26,26,88,1
25,27,27,96,38
26,28,28,98,35
27,29,29,99,38
28,30,30,99,1
29,31,31,100,28
30,32,32,100,36
31,33,33,100,37
32,34,34,100,0
33,35,35,101,1
34,36,36,102,49
35,37,37,102,0
36,38,38,103,0
37,39,39,106,54
38,40,40,108,16
39,41,41,108,29
40,43,43,109,4
41,44,44,109,0
42,45,45,110,1
43,46,46,110,29
44,47,47,110,0
45,48,48,111,1
46,49,49,113,1
47,50,50,115,1
48,51,51,115,35
49,52,52,116,35
50,53,53,117,0
51,54,54,121,3
52,55,55,121,1
53,56,56,122,1
54,57,57,123,1
55,58,58,126,38
56,59,59,129,41
57,60,60,129,11
58,61,61,129,38
59,62,62,130,54
60,63,63,130,0
61,64,64,131,41
62,67,67,136,54
63,68,68,136,16
64,69,69,136,24
65,70,70,137,1
66,71,71,138,0
67,73,73,139,1
68,74,74,140,29
69,75,75,143,1
70,76,76,146,1
71,78,78,152,1
72,79,79,153,1
73,80,80,156,0
74,81,81,156,7
75,82,82,157,54
76,83,83,157,38
77,84,84,157,7
78,85,85,158,1
79,86,86,159,53
80,87,87,160,38
81,88,88,165,8
82,89,89,166,38
83,90,90,166,16
84,91,91,166,24
85,92,92,166,1
86,94,94,169,1
87,95,95,170,1
88,96,96,173,1
89,97,97,174,1
90,98,98,177,1
91,99,99,178,1
92,100,100,182,1
93,101,101,183,30
94,102,102,183,0
95,103,103,184,1
96,104,104,187,38
97,106,106,190,38
98,107,107,190,1
99,108,108,192,54
100,109,109,193,28
101,110,110,195,58
102,111,111,195,0
103,112,112,197,58
104,113,113,198,12
105,114,114,198,14
106,115,115,198,0
107,117,117,199,16
108,118,118,199,24
109,119,119,201,1
110,120,120,204,1
111,121,121,205,1
112,122,122,211,30
113,123,123,211,54
114,124,124,211,1
115,125,125,212,28
116,126,126,213,1
117,127,127,213,0
118,129,129,215,16
119,130,130,215,1
120,131,131,216,1
121,132,132,216,6
122,133,133,219,38
123,134,134,219,1
124,135,135,220,1
125,136,136,221,38
126,137,137,222,1
127,138,138,226,1
128,140,140,230,1
129,141,141,232,39
130,142,142,233,1
131,143,143,234,32
132,144,144,235,16
133,145,145,235,1
134,146,146,236,16
135,147,147,236,24
136,148,148,236,1
137,149,149,236,35
138,150,150,239,0
139,151,151,240,30
140,152,152,241,1
141,153,153,242,2
142,154,154,242,12
143,155,155,242,1
144,156,156,242,39
145,157,157,242,0
146,159,159,242,13
147,161,161,244,1
148,162,162,247,2
149,163,163,247,22
150,164,164,247,0
151,165,165,247,35
152,166,166,248,54
153,167,167,248,19
154,168,168,248,39
155,169,169,249,38
156,170,170,249,17
157,171,171,249,1
158,172,172,252,38
159,173,173,252,35
160,174,174,253,1
161,175,175,254,16
162,176,176,255,3
163,177,177,255,14
164,178,178,256,54
165,179,179,258,54
166,180,180,258,17
167,181,181,258,1
168,184,184,261,19
169,185,185,261,0
170,186,186,262,0
171,188,188,263,2
172,189,189,263,19
173,190,190,263,0
174,191,191,264,1
175,192,192,265,1
176,193,193,266,1
177,194,194,267,1
178,195,195,267,42
179,196,196,268,54
180,197,197,268,1
181,199,199,270,54
182,200,200,271,1
183,203,203,273,1
184,205,205,274,1
185,206,206,274,26
186,207,207,274,13
187,209,209,275,1
188,210,210,276,28
189,211,211,276,12
190,212,212,276,0
191,213,213,278,12
192,214,214,279,38
193,215,215,281,2
194,216,216,282,38
195,217,217,282,16
196,218,218,282,29
197,220,220,283,54
198,221,221,284,16
199,222,222,284,24
200,223,223,284,1
201,224,224,284,42
202,225,225,284,35
203,226,226,286,3
204,227,227,286,6
205,228,228,287,38
206,229,229,288,54
207,231,231,289,1
208,232,232,290,1
209,233,233,291,4
210,234,234,293,38
211,235,235,295,54
212,237,237,295,35
213,238,238,296,0
214,239,239,297,54
215,240,240,297,3
216,242,242,298,54
217,243,243,298,1
218,244,244,298,20
219,245,245,299,2
220,246,246,299,14
221,247,247,299,0
222,248,248,300,2
223,249,249,300,19
224,250,250,301,1
225,251,251,301,19
226,252,252,301,35
227,253,253,302,54
228,254,254,302,1
229,255,255,303,2
230,256,256,303,4
231,257,257,303,12
232,258,258,303,19
233,259,259,303,32
234,260,260,304,54
235,261,261,304,40
236,262,262,305,54
237,263,263,305,6
238,264,264,305,0
239,265,265,306,54
240,266,266,306,1
241,267,267,306,19
242,268,268,306,6
243,269,269,306,0
244,271,271,307,35
245,272,272,308,1
246,273,273,308,0
247,274,274,309,32
248,275,275,310,38
249,276,276,310,1
250,277,277,310,19
251,278,278,311,35
252,279,279,312,0
253,280,280,313,38
254,281,281,313,19
255,282,282,313,35
256,283,283,314,35
257,284,284,316,0
258,285,285,316,7
259,286,286,317,54
260,287,287,317,16
261,288,288,317,24
262,289,289,317,1
263,290,290,317,19
264,291,291,318,54
265,292,292,318,16
266,294,294,319,54
267,296,296,321,24
268,297,297,323,38
269,299,299,325,0
270,300,300,326,4
271,302,302,326,20
272,304,304,327,32
273,305,305,329,8
274,306,306,329,14
275,307,307,329,1
276,308,308,329,20
277,309,309,330,1
278,310,310,332,30
279,311,311,333,1
280,313,313,334,4
281,315,315,337,1
282,316,316,338,54
283,317,317,338,19
284,318,318,339,41
285,319,319,339,38
286,320,320,339,0
287,321,321,340,54
288,322,322,340,38
289,323,323,340,1
290,324,324,343,38
291,325,325,344,41
292,326,326,344,54
293,328,328,347,3
294,329,329,347,1
295,332,332,351,54
296,333,333,351,16
297,334,334,351,1
298,335,335,351,0
299,336,336,351,32
300,337,337,351,7
301,338,338,352,0
302,339,339,353,38
303,340,340,353,13
304,341,341,354,1
305,342,342,354,0
306,343,343,355,4
307,344,344,355,32
308,346,346,356,1
309,347,347,356,35
310,348,348,357,1
311,349,349,357,35
312,350,350,358,1
313,351,351,359,3
314,352,352,359,0
315,353,353,359,32
316,355,355,360,4
317,356,356,360,1
318,357,357,360,19
319,358,358,360,0
320,361,361,365,1
321,362,362,366,1
322,363,363,367,1
323,364,364,368,1
324,365,365,369,1
325,366,366,371,38
326,369,369,373,19
327,371,371,374,36
328,372,372,374,38
329,374,374,374,6
330,377,377,376,0
331,378,378,376,35
332,380,380,377,1
333,381,381,377,35
334,382,382,378,1
335,385,385,379,16
336,386,386,379,24
337,387,387,379,43
338,390,390,382,1
339,391,391,382,0
340,392,392,383,1
341,393,393,384,38
342,394,394,384,1
343,397,397,385,35
344,399,399,387,16
345,400,400,387,19
346,401,401,388,16
347,402,402,388,0
348,404,404,389,0
349,405,405,389,35
350,406,406,389,32
351,407,407,389,7
352,409,409,390,54
353,410,410,391,1
354,411,411,392,1
355,415,415,397,1
356,416,416,397,0
357,417,417,397,43
358,418,418,397,32
359,420,420,398,1
360,422,422,399,1
361,423,423,399,35
362,426,426,400,0
363,427,427,401,19
364,428,428,401,35
365,429,429,402,38
366,431,431,403,17
367,432,432,403,16
368,434,434,404,40
369,435,435,404,1
370,437,437,405,38
371,438,438,405,1
372,440,440,406,4
373,441,441,406,1
374,442,442,406,0
375,443,443,406,35
376,446,446,409,45
377,448,448,410,4
378,449,449,410,16
379,450,450,410,24
380,451,451,410,35
381,452,452,411,12
382,453,453,411,14
383,454,454,411,1
384,455,455,411,0
385,456,456,411,20
386,457,457,415,38
387,458,458,419,1
388,459,459,421,38
389,460,460,421,40
390,461,461,421,1
391,462,462,422,2
392,463,463,423,1
393,464,464,425,1
394,465,465,425,13
395,466,466,426,41
396,468,468,427,3
397,469,469,427,6
398,470,470,428,54
399,471,471,428,1
400,472,472,428,19
401,473,473,428,43
402,475,475,429,32
403,476,476,430,38
404,477,477,430,4
405,478,478,430,14
406,479,479,430,1
407,480,480,430,0
408,481,481,430,32
409,482,482,431,32
410,483,483,432,1
411,484,484,433,38
412,485,485,435,7
413,486,486,438,1
414,488,488,438,35
415,491,491,439,0
416,492,492,440,35
417,493,493,441,35
418,494,494,443,19
419,495,495,444,38
420,496,496,444,12
421,497,497,444,14
422,498,498,445,12
423,499,499,445,7
424,500,500,446,35
425,502,502,448,1
426,503,503,449,7
427,504,504,449,13
428,505,505,450,38
429,508,508,452,16
430,509,509,452,24
431,511,511,456,1
