,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,4,2
3,3,3,5,1
4,4,4,6,0
5,5,5,8,0
6,6,6,10,0
7,7,7,12,0
8,8,8,13,1
9,9,9,14,0
10,10,10,15,0
11,11,11,16,2
12,12,12,16,0
13,13,13,18,0
14,14,14,19,0
15,15,15,21,0
16,16,16,23,1
17,17,17,23,0
18,18,18,24,2
19,19,19,25,0
20,20,20,26,0
21,21,21,27,0
22,22,22,29,2
23,23,23,29,0
24,24,24,30,1
25,25,25,30,0
26,26,26,31,1
27,27,27,31,0
28,28,28,33,2
29,29,29,33,0
30,30,30,35,0
31,31,31,36,0
32,32,32,37,2
33,33,33,37,1
34,34,34,37,0
35,35,35,39,2
36,36,36,39,0
37,37,37,40,1
38,38,38,40,0
39,39,39,41,0
40,40,40,42,0
41,41,41,44,0
42,42,42,45,0
43,43,43,46,0
44,44,44,47,1
45,45,45,48,0
46,46,46,50,0
47,47,47,52,0
48,48,48,53,4
49,49,49,53,1
50,50,50,54,0
51,51,51,55,2
52,52,52,56,1
53,53,53,56,0
54,54,54,59,1
55,55,55,59,0
56,56,56,62,0
57,57,57,63,0
58,58,58,64,0
59,59,59,65,0
60,60,60,67,1
61,61,61,67,0
62,62,62,69,2
63,63,63,69,0
64,64,64,70,1
65,65,65,70,0
66,66,66,71,2
67,67,67,73,0
68,68,68,74,2
69,69,69,74,0
70,70,70,75,0
71,71,71,76,1
72,72,72,77,1
73,73,73,77,0
74,74,74,77,7
75,75,75,78,0
76,76,76,79,4
77,77,77,79,0
78,78,78,80,0
79,79,79,81,1
80,80,80,81,0
81,81,81,82,0
82,82,82,85,2
83,83,83,85,1
84,84,84,86,0
85,85,85,87,2
86,86,86,87,0
87,87,87,90,0
88,88,88,93,0
89,89,89,94,0
90,90,90,95,2
91,91,91,95,1
92,92,92,96,4
93,93,93,96,0
94,94,94,97,0
95,95,95,99,0
96,96,96,100,1
97,97,97,100,0
98,98,98,101,0
99,99,99,102,0
100,100,100,103,4
101,101,101,103,0
102,102,102,106,10
103,103,103,106,1
104,104,104,106,0
105,105,105,107,0
106,106,106,108,0
107,107,107,109,1
108,108,108,110,0
109,109,109,111,4
110,110,110,113,2
111,111,111,113,0
112,112,112,114,0
113,113,113,115,0
114,114,114,116,2
115,115,115,116,1
116,116,116,117,0
117,117,117,118,0
118,118,118,119,0
119,119,119,120,0
120,120,120,121,1
121,121,121,121,0
122,122,122,122,0
123,123,123,123,0
124,124,124,124,2
125,125,125,125,1
126,126,126,125,0
127,127,127,126,0
128,128,128,128,4
129,129,129,128,1
130,130,130,128,0
131,131,131,129,0
132,132,132,131,0
133,133,133,132,0
134,134,134,133,0
135,135,135,134,1
136,136,136,134,0
137,137,137,135,0
138,138,138,136,2
139,139,139,138,0
140,140,140,139,2
141,141,141,140,1
142,142,142,140,0
143,143,143,143,0
144,144,144,144,1
145,145,145,144,0
146,146,146,146,0
147,147,147,148,2
148,148,148,148,1
149,149,149,148,0
150,150,150,150,0
151,151,151,151,0
152,152,152,152,0
153,153,153,153,1
154,154,154,153,0
155,155,155,154,4
156,156,156,156,0
157,157,157,158,1
158,158,158,158,0
159,159,159,159,0
160,160,160,160,2
161,161,161,160,0
162,162,162,161,0
163,163,163,162,0
164,164,164,164,0
165,165,165,165,1
166,166,166,165,0
167,167,167,167,0
168,168,168,167,7
169,169,169,168,7
170,170,170,169,0
171,171,171,171,0
172,172,172,172,2
173,173,173,173,1
174,174,174,173,0
175,175,175,174,0
176,177,177,178,1
177,178,178,178,0
178,179,179,179,2
179,180,180,180,0
180,181,181,180,7
181,182,182,184,1
182,183,183,185,0
183,184,184,186,0
184,185,185,187,4
185,186,186,187,1
186,187,187,187,0
187,188,188,188,0
188,189,189,190,0
189,190,190,191,0
190,191,191,192,0
191,192,192,193,0
192,193,193,194,0
193,194,194,195,0
194,195,195,196,0
195,196,196,197,0
196,197,197,198,2
197,198,198,198,0
198,199,199,199,0
199,200,200,207,0
200,201,201,208,0
201,202,202,214,0
202,203,203,215,4
203,204,204,215,0
204,205,205,216,0
205,206,206,217,0
206,207,207,217,7
207,209,209,218,4
208,210,210,219,0
209,211,211,220,0
210,212,212,221,0
211,213,213,222,0
212,214,214,225,0
213,215,215,227,0
214,216,216,228,0
215,217,217,228,7
216,218,218,229,0
217,219,219,230,0
218,220,220,230,7
219,221,221,231,2
220,222,222,231,0
221,223,223,231,48
222,224,224,232,4
223,225,225,232,0
224,226,226,236,0
225,227,227,237,2
226,228,228,237,0
227,229,229,239,0
228,230,230,240,0
229,231,231,242,0
230,232,232,243,0
231,233,233,244,2
232,234,234,244,0
233,235,235,244,7
234,236,236,245,0
235,237,237,246,0
236,238,238,247,4
237,239,239,247,0
238,240,240,248,0
239,241,241,249,0
240,242,242,250,4
241,243,243,250,0
242,244,244,251,0
243,245,245,252,2
244,246,246,252,1
245,247,247,252,0
246,248,248,253,2
247,249,249,253,0
248,250,250,254,0
249,251,251,255,0
250,252,252,256,0
251,253,253,257,1
252,254,254,257,0
253,255,255,258,2
254,256,256,259,0
255,257,257,260,2
256,258,258,261,0
257,259,259,263,0
258,260,260,264,0
259,261,261,265,2
260,262,262,265,1
261,263,263,265,0
262,264,264,267,27
263,265,265,267,0
264,266,266,268,0
265,267,267,269,0
266,268,268,270,2
267,269,269,270,0
268,270,270,271,1
269,271,271,271,0
270,272,272,271,7
271,273,273,272,0
272,274,274,273,2
273,275,275,273,27
274,276,276,273,0
275,277,277,277,1
276,278,278,279,7
277,279,279,282,2
278,280,280,282,0
279,281,281,283,0
280,282,282,284,0
281,283,283,284,7
282,284,284,285,27
283,285,285,285,0
284,286,286,286,2
285,287,287,286,0
286,288,288,286,7
287,289,289,287,2
288,290,290,288,0
289,291,291,289,0
290,292,292,290,27
291,293,293,290,0
292,294,294,291,2
293,295,295,291,0
294,296,296,292,2
