,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,36
2,2,2,3,52
3,4,4,5,1
4,5,5,6,45
5,6,6,7,41
6,7,7,8,29
7,8,8,10,1
8,9,9,12,54
9,10,10,12,0
10,11,11,14,0
11,12,12,15,23
12,14,14,15,22
13,15,15,18,54
14,16,16,18,1
15,17,17,23,1
16,18,18,24,7
17,19,19,25,1
18,20,20,27,1
19,21,21,29,1
20,23,23,30,0
21,25,25,34,1
22,26,26,36,33
23,27,27,37,54
24,28,28,37,45
25,29,29,39,1
26,30,30,40,1
27,31,31,40,29
28,32,32,42,33
29,33,33,43,1
30,34,34,44,3
31,35,35,44,33
32,36,36,45,3
33,37,37,45,33
34,38,38,47,41
35,39,39,49,1
36,40,40,50,47
37,41,41,50,0
38,42,42,53,0
39,43,43,54,33
40,44,44,54,1
41,45,45,55,12
42,46,46,55,1
43,47,47,55,0
44,48,48,56,13
45,49,49,57,4
46,50,50,58,54
47,51,51,58,0
48,52,52,59,1
49,54,54,61,22
50,55,55,62,1
51,56,56,66,1
52,57,57,66,0
53,58,58,67,22
54,59,59,67,0
55,60,60,67,7
56,61,61,68,1
57,62,62,69,1
58,63,63,70,6
59,64,64,70,7
60,65,65,71,2
61,66,66,71,45
62,67,67,74,33
63,68,68,75,0
64,69,69,76,16
65,70,70,78,3
66,71,71,80,7
67,72,72,81,3
68,73,73,81,45
69,74,74,85,0
70,75,75,86,1
71,76,76,87,4
72,77,77,87,33
73,78,78,87,1
74,79,79,87,29
75,80,80,87,6
76,81,81,87,7
77,82,82,88,6
78,83,83,88,7
79,84,84,89,1
80,85,85,90,0
81,86,86,90,7
82,88,88,91,0
83,89,89,92,1
84,90,90,93,1
85,91,91,93,0
86,92,92,93,13
87,93,93,94,33
88,94,94,97,1
89,95,95,98,1
90,96,96,101,1
91,97,97,104,33
92,98,98,104,1
93,99,99,105,49
94,100,100,105,7
95,101,101,106,0
96,102,102,107,15
97,103,103,108,49
98,104,104,108,0
99,105,105,109,3
100,106,106,110,11
101,107,107,110,13
102,108,108,111,2
103,109,109,111,1
104,110,110,111,7
105,111,111,113,33
106,112,112,113,7
107,113,113,114,0
108,114,114,115,33
109,115,115,115,1
110,116,116,115,7
111,117,117,116,11
112,119,119,120,1
113,120,120,124,49
114,121,121,124,1
115,122,122,124,0
116,124,124,128,1
117,125,125,128,0
118,126,126,129,11
119,127,127,130,2
120,128,128,130,4
121,129,129,130,0
122,130,130,132,1
123,131,131,132,0
124,132,132,133,0
125,133,133,134,45
126,134,134,135,41
127,135,135,135,3
128,136,136,135,1
129,137,137,138,1
130,138,138,138,0
131,139,139,139,14
132,140,140,139,1
133,141,141,139,0
134,142,142,141,1
135,143,143,142,0
136,144,144,145,1
137,145,145,145,0
138,146,146,146,0
139,148,148,149,0
140,149,149,150,22
141,150,150,151,33
142,151,151,151,1
143,153,153,154,45
144,154,154,155,1
145,155,155,156,33
146,156,156,156,7
147,157,157,158,1
148,158,158,160,1
149,159,159,161,1
150,160,160,163,1
151,161,161,163,13
152,162,162,164,1
153,163,163,164,45
154,164,164,165,1
155,165,165,170,0
156,166,166,171,28
157,167,167,171,33
158,168,168,171,7
159,169,169,172,54
160,170,170,173,2
161,171,171,173,0
162,172,172,173,13
163,173,173,175,6
164,175,175,185,34
165,176,176,187,0
166,178,178,190,33
167,179,179,190,1
168,180,180,190,6
169,181,181,190,7
170,182,182,192,16
171,183,183,193,0
172,184,184,196,4
173,185,185,197,1
174,186,186,197,6
175,187,187,197,0
176,188,188,198,6
177,189,189,199,33
178,190,190,199,0
179,191,191,200,33
180,192,192,200,7
