,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,13
2,2,2,8,0
3,3,3,9,0
4,4,4,10,0
5,5,5,10,13
6,6,6,11,0
7,7,7,12,0
8,8,8,12,13
9,9,9,14,0
10,10,10,15,0
11,11,11,15,13
12,12,12,16,0
13,13,13,16,13
14,14,14,18,0
15,15,15,18,13
16,16,16,19,0
17,17,17,19,13
18,18,18,21,0
19,19,19,22,0
20,20,20,23,1
21,21,21,23,0
22,22,22,25,0
23,23,23,26,0
24,24,24,27,3
25,25,25,27,6
26,26,26,27,0
27,27,27,28,0
28,28,28,29,38
29,29,29,29,1
30,30,30,29,0
31,31,31,30,0
32,32,32,31,38
33,33,33,31,0
34,34,34,32,0
35,35,35,33,0
36,36,36,35,0
37,37,37,36,0
38,38,38,36,13
39,39,39,37,0
40,40,40,38,7
41,41,41,39,0
42,42,42,40,1
43,43,43,40,0
44,44,44,41,0
45,45,45,42,13
46,46,46,43,14
47,47,47,43,0
48,48,48,43,13
49,49,49,44,0
50,50,50,45,0
51,51,51,45,13
52,52,52,46,0
53,53,53,47,6
54,54,54,47,13
55,55,55,48,14
56,56,56,48,1
57,57,57,48,0
58,58,58,48,13
59,59,59,49,0
60,60,60,50,0
61,61,61,50,13
62,62,62,51,0
63,63,63,51,13
64,64,64,53,2
65,65,65,53,14
66,66,66,53,0
67,67,67,53,13
68,68,68,54,0
69,69,69,54,7
70,70,70,55,38
71,71,71,55,0
72,72,72,55,13
73,73,73,57,14
74,74,74,57,0
75,75,75,58,0
76,76,76,58,13
77,77,77,59,0
78,78,78,59,13
79,79,79,60,0
80,80,80,60,13
81,81,81,61,14
82,82,82,61,0
83,83,83,61,13
84,84,84,62,0
85,85,85,62,13
86,86,86,63,0
87,87,87,64,0
88,88,88,64,13
89,89,89,65,0
90,90,90,65,13
91,91,91,66,1
92,92,92,66,0
93,93,93,66,13
94,94,94,69,3
95,95,95,69,0
96,96,96,69,13
97,97,97,72,13
98,98,98,74,13
99,99,99,75,13
100,100,100,77,38
101,101,101,78,3
102,102,102,78,13
103,103,103,79,38
104,104,104,79,0
105,105,105,79,13
106,106,106,80,0
107,107,107,80,13
108,108,108,81,0
109,109,109,81,13
110,110,110,82,0
111,111,111,82,13
112,112,112,83,39
113,113,113,84,1
114,114,114,84,6
115,115,115,84,13
116,116,116,85,0
117,117,117,85,13
118,118,118,86,0
119,119,119,86,13
120,120,120,87,0
121,121,121,89,0
122,122,122,89,13
123,123,123,91,1
124,124,124,91,0
125,125,125,92,13
126,126,126,94,0
127,127,127,94,13
128,128,128,95,0
129,129,129,95,13
130,130,130,96,0
131,131,131,98,0
132,132,132,98,13
133,133,133,99,0
134,134,134,99,13
135,135,135,100,0
136,136,136,101,14
137,137,137,101,0
138,138,138,101,7
139,139,139,101,13
140,140,140,102,14
141,141,141,102,0
142,142,142,102,13
143,143,143,103,0
144,144,144,103,13
145,145,145,104,0
146,146,146,104,13
147,147,147,106,2
148,148,148,106,0
149,149,149,107,0
150,150,150,107,13
151,151,151,109,0
152,152,152,110,14
153,153,153,110,0
154,154,154,110,13
155,155,155,112,0
156,156,156,114,13
157,157,157,115,14
158,158,158,115,0
159,159,159,116,3
160,160,160,118,27
161,161,161,118,13
162,162,162,119,14
163,163,163,119,0
164,164,164,119,13
165,165,165,120,0
166,166,166,120,13
167,167,167,121,0
168,168,168,121,13
169,169,169,122,13
170,170,170,124,0
171,171,171,124,13
172,172,172,126,0
173,173,173,126,13
174,174,174,128,0
175,175,175,129,0
176,176,176,129,13
177,177,177,130,0
178,178,178,130,13
179,179,179,131,23
180,180,180,131,0
181,181,181,132,13
182,182,182,134,0
183,183,183,135,0
184,184,184,135,13
185,185,185,136,0
186,186,186,137,13
187,187,187,138,13
188,188,188,139,13
189,189,189,140,14
190,190,190,140,0
191,191,191,140,13
192,192,192,142,1
193,193,193,142,0
194,194,194,142,13
195,195,195,144,1
196,196,196,145,6
197,197,197,145,0
198,198,198,145,13
199,199,199,146,13
200,200,200,147,3
201,201,201,147,0
202,202,202,148,14
203,203,203,148,0
204,204,204,148,13
205,205,205,149,6
206,206,206,149,0
207,207,207,149,13
208,208,208,150,36
209,209,209,150,0
210,210,210,151,13
211,211,211,152,0
212,212,212,153,0
213,213,213,153,13
214,214,214,154,0
215,215,215,156,6
216,216,216,156,0
217,217,217,157,0
218,218,218,158,13
219,219,219,159,0
220,220,220,159,13
221,221,221,160,14
222,222,222,160,0
223,223,223,160,13
224,224,224,161,13
225,225,225,162,13
226,226,226,163,6
227,227,227,163,13
228,228,228,164,0
229,229,229,164,13
230,230,230,165,6
231,231,231,165,0
232,232,232,165,13
233,233,233,166,0
234,234,234,166,13
235,235,235,168,13
236,236,236,169,0
237,237,237,170,0
238,238,238,170,13
239,239,239,171,0
240,240,240,171,13
241,241,241,172,0
242,242,242,172,13
243,243,243,173,0
244,244,244,173,13
245,245,245,174,6
246,246,246,174,0
247,247,247,175,23
248,248,248,175,2
249,249,249,175,3
250,250,250,175,34
251,251,251,175,0
252,252,252,175,7
253,253,253,176,14
254,254,254,176,1
255,255,255,176,0
256,256,256,176,13
257,257,257,177,8
258,258,258,177,6
259,259,259,177,13
260,260,260,178,2
261,261,261,178,27
262,262,262,178,14
263,263,263,178,0
264,264,264,178,13
265,265,265,180,13
266,266,266,181,6
267,267,267,181,13
268,268,268,182,0
269,269,269,182,7
270,270,270,183,6
271,271,271,185,3
272,272,272,185,0
273,273,273,185,13
274,274,274,187,0
275,275,275,190,0
276,276,276,193,0
277,277,277,194,1
278,278,278,194,0
279,279,279,195,0
280,280,280,195,13
281,281,281,196,0
282,282,282,197,4
283,283,283,198,0
284,284,284,199,0
285,285,285,200,0
286,286,286,200,13
287,287,287,201,0
288,288,288,202,0
289,289,289,202,13
290,290,290,204,0
291,291,291,205,33
292,292,292,205,0
293,293,293,205,13
294,294,294,208,14
295,295,295,208,13
296,296,296,209,27
297,297,297,209,0
298,298,298,210,0
299,299,299,212,2
300,300,300,212,0
301,301,301,213,3
302,302,302,213,13
303,303,303,214,2
304,304,304,215,0
305,305,305,215,13
306,306,306,216,0
307,307,307,216,13
308,308,308,217,39
309,309,309,217,0
310,311,311,217,7
311,312,312,217,13
312,313,313,218,0
313,314,314,219,13
314,315,315,220,0
315,316,316,221,0
316,317,317,222,38
317,318,318,222,0
318,319,319,223,0
319,320,320,224,0
320,321,321,224,13
321,322,322,225,0
322,323,323,226,0
323,324,324,226,13
324,325,325,227,0
325,326,326,227,13
326,327,327,228,0
327,328,328,228,13
328,329,329,229,14
329,330,330,229,0
330,331,331,229,13
331,332,332,230,0
332,333,333,231,2
333,334,334,231,0
334,335,335,231,13
335,336,336,233,0
336,337,337,233,35
337,338,338,234,0
338,339,339,234,13
339,340,340,235,0
340,341,341,237,2
341,342,342,237,0
342,343,343,237,7
343,344,344,239,1
344,345,345,240,0
345,346,346,240,13
346,347,347,241,0
347,348,348,242,27
348,349,349,242,0
349,350,350,242,13
350,351,351,243,0
351,352,352,246,0
352,353,353,247,1
353,354,354,248,13
354,355,355,249,0
355,356,356,249,35
356,357,357,249,13
357,358,358,250,0
358,359,359,251,14
359,360,360,251,0
360,361,361,251,7
361,362,362,252,3
362,363,363,252,13
363,364,364,253,38
364,365,365,253,14
365,366,366,254,6
366,367,367,254,0
367,368,368,255,0
368,369,369,256,0
369,370,370,256,13
370,371,371,257,0
371,372,372,258,14
372,373,373,258,0
373,374,374,259,0
374,375,375,260,0
375,376,376,261,0
376,377,377,261,13
377,378,378,262,0
378,379,379,263,0
379,380,380,263,13
380,381,381,264,3
381,382,382,264,0
382,383,383,264,13
383,384,384,265,0
384,385,385,266,4
385,386,386,266,0
386,387,387,268,1
387,388,388,268,0
388,389,389,269,0
389,390,390,270,0
390,391,391,271,27
391,392,392,271,0
392,393,393,274,0
393,394,394,275,0
394,395,395,276,0
395,396,396,277,38
396,397,397,277,0
397,398,398,278,33
398,399,399,278,0
399,400,400,279,0
400,401,401,279,13
401,402,402,280,13
402,403,403,281,0
403,404,404,282,1
404,405,405,282,0
405,406,406,284,0
406,407,407,285,0
407,408,408,286,14
408,409,409,286,6
409,410,410,286,0
410,411,411,288,0
411,412,412,289,38
412,413,413,289,6
413,414,414,290,0
414,415,415,290,13
415,416,416,291,2
416,417,417,291,38
417,418,418,291,0
418,419,419,292,13
419,420,420,293,6
420,421,421,293,0
421,422,422,294,0
422,423,423,296,38
423,424,424,296,0
424,425,425,297,1
425,426,426,297,0
426,427,427,297,13
427,428,428,299,2
428,429,429,299,14
429,430,430,299,17
430,431,431,299,0
431,432,432,300,3
432,433,433,300,0
433,434,434,301,35
434,435,435,301,13
435,436,436,303,27
436,437,437,303,0
437,438,438,307,0
438,439,439,308,3
439,440,440,308,0
440,441,441,308,13
441,442,442,310,15
442,443,443,310,0
443,444,444,310,20
444,445,445,310,13
445,446,446,311,2
446,447,447,311,0
447,448,448,312,14
448,449,449,312,0
449,450,450,312,13
450,451,451,313,2
451,452,452,314,38
452,453,453,316,0
453,454,454,316,13
454,455,455,317,0
455,456,456,317,13
456,457,457,319,6
457,458,458,319,0
458,459,459,319,13
459,460,460,320,0
460,461,461,320,13
461,462,462,323,2
462,463,463,323,0
463,464,464,324,6
464,465,465,324,0
465,466,466,324,13
466,467,467,325,0
467,468,468,326,1
468,469,469,326,0
469,470,470,327,14
470,471,471,327,0
471,472,472,328,0
472,473,473,328,13
473,474,474,329,1
474,475,475,329,0
475,476,476,329,13
476,477,477,338,38
477,478,478,338,0
478,479,479,339,14
479,480,480,339,6
480,481,481,339,13
481,482,482,340,2
482,483,483,340,12
483,484,484,340,13
484,485,485,341,2
485,486,486,342,0
486,487,487,343,0
487,488,488,343,13
488,489,489,345,0
489,490,490,345,13
490,491,491,346,0
491,492,492,346,13
492,493,493,347,0
493,494,494,347,13
494,495,495,348,0
495,496,496,349,38
