,time,event
0,1,3
1,4,3
2,5,3
3,6,15
4,8,1
5,12,1
6,17,3
7,19,3
8,22,3
9,24,1
10,27,15
11,28,3
12,29,3
13,29,1
14,31,3
15,32,1
16,33,3
17,33,1
18,34,1
19,35,4
20,35,3
21,38,4
22,38,1
23,44,1
24,45,1
25,46,1
26,48,1
27,51,1
28,52,34
29,52,0
30,52,15
31,53,112
32,53,36
33,53,23
34,53,1
35,54,0
36,54,36
37,54,24
38,54,11
39,55,34
40,57,3
41,58,3
42,59,3
43,59,1
44,60,33
45,60,1
46,61,1
47,62,1
48,63,23
49,63,3
50,63,11
51,65,3
52,66,1
53,67,34
54,67,15
55,67,3
56,68,43
57,68,35
58,68,11
59,69,34
60,74,1
61,78,15
62,78,18
63,78,1
64,80,20
65,82,1
66,83,1
67,84,4
68,84,43
69,84,36
70,84,1
71,85,34
72,85,36
73,85,11
74,86,43
75,86,23
76,86,18
77,86,1
78,87,4
79,87,3
80,87,1
81,89,3
82,90,3
83,91,3
84,93,3
85,94,18
86,95,3
87,95,1
88,103,37
89,108,1
90,109,1
91,110,36
92,112,34
93,113,3
94,113,1
95,114,1
96,115,1
97,116,3
98,116,1
99,117,1
100,118,4
101,118,36
102,118,3
103,119,3
104,119,1
105,121,3
106,121,1
107,123,3
108,123,1
109,124,34
110,124,3
111,125,1
112,126,1
113,127,3
114,128,3
115,129,1
116,131,1
117,132,1
118,137,3
119,138,36
120,138,23
121,138,24
122,138,3
123,138,83
124,138,1
125,139,39
126,139,3
127,139,1
128,141,1
129,142,95
130,142,1
131,143,1
132,144,1
133,146,37
134,146,3
135,146,1
136,146,8
137,147,1
138,148,3
139,149,4
140,149,1
141,150,20
142,150,3
143,151,22
144,151,23
145,151,3
146,152,3
147,152,1
148,154,3
149,155,3
150,156,24
151,156,3
152,156,1
153,156,11
154,157,1
155,158,15
156,158,3
157,158,18
158,158,1
159,158,8
160,158,52
161,159,1
162,162,36
163,166,34
164,166,1
165,167,15
166,167,3
167,167,1
168,168,15
169,168,1
170,169,3
171,169,1
172,170,1
173,171,28
174,171,24
175,172,1
176,173,3
177,173,18
178,173,52
179,173,11
180,174,1
181,175,3
182,175,1
183,176,39
184,176,52
185,176,11
186,177,1
187,178,3
188,178,1
189,179,3
190,180,34
191,180,3
192,181,15
193,181,1
194,182,3
195,183,1
196,184,3
197,184,9
198,185,20
199,185,1
200,186,3
201,186,50
202,188,1
203,191,3
204,194,3
205,200,50
206,202,37
207,205,3
208,206,1
209,209,3
210,210,3
211,212,3
212,214,3
213,215,3
214,216,3
215,219,3
216,222,9
217,223,1
218,225,32
219,225,50
220,228,3
221,229,3
222,231,4
223,232,20
224,232,1
225,234,3
226,236,3
227,237,3
228,237,1
229,238,43
230,238,3
231,238,18
232,238,1
233,238,11
234,240,22
235,240,3
236,241,1
237,242,3
238,242,1
239,243,1
240,244,3
241,245,1
242,246,4
243,246,3
244,246,1
245,248,24
246,248,3
247,248,1
248,248,11
249,249,1
250,250,25
251,250,1
252,253,1
253,255,20
254,256,4
255,257,3
256,257,1
257,259,1
258,260,4
259,260,3
260,261,1
261,261,11
262,262,1
263,263,18
264,263,1
265,268,20
266,268,3
267,268,1
268,269,1
269,271,37
270,271,1
271,276,1
272,276,11
273,278,23
274,278,1
275,278,11
276,279,1
277,280,1
278,281,1
279,282,4
280,283,36
281,286,3
282,288,1
283,289,37
284,289,1
285,290,1
286,291,1
287,292,0
288,292,1
289,292,11
290,293,3
291,293,1
292,300,37
293,300,36
294,300,24
295,301,4
296,301,1
297,303,20
298,306,1
299,307,3
300,310,1
301,311,1
302,312,1
303,313,24
304,314,1
305,315,24
306,315,1
307,316,1
308,317,3
309,319,20
310,320,1
311,321,24
312,321,1
313,322,3
314,324,3
315,324,1
316,326,20
317,326,3
318,327,37
319,328,3
320,328,1
321,330,3
322,332,43
323,332,23
324,332,1
325,332,11
326,333,3
327,333,1
328,334,1
329,338,1
330,341,3
331,342,3
332,344,1
333,345,3
334,346,3
335,346,18
336,346,1
337,348,23
338,348,1
339,350,1
340,351,15
341,351,11
342,353,3
343,353,1
344,355,1
345,357,37
346,357,61
347,358,0
348,358,3
349,359,1
350,360,24
351,361,18
352,362,3
353,367,1
354,372,1
355,373,4
356,373,3
357,375,1
358,377,1
359,378,23
360,384,1
361,385,1
362,386,3
363,387,37
364,390,36
365,390,3
366,390,1
367,394,3
368,395,1
369,396,3
370,396,1
371,397,11
372,398,4
373,399,2
374,399,3
375,400,3
376,401,3
377,401,1
378,402,4
379,402,39
380,402,1
381,402,11
382,403,11
383,404,3
384,404,1
385,406,1
386,409,1
387,410,1
388,411,1
389,412,1
390,414,1
391,415,3
392,416,1
393,417,0
394,417,18
395,418,24
396,418,1
397,419,3
398,420,20
399,425,1
400,427,1
401,428,1
402,429,1
403,430,80
404,430,4
405,430,18
406,430,1
407,430,11
408,431,1
409,432,3
410,432,1
411,433,34
412,433,18
413,433,1
414,434,3
415,434,1
416,436,46
417,436,45
418,437,1
419,437,11
420,439,1
421,441,1
422,442,3
423,442,1
424,444,39
425,444,35
426,444,1
427,445,0
428,445,11
429,449,20
430,449,3
431,449,1
432,451,3
433,451,1
434,452,34
435,453,1
436,454,3
437,455,1
438,457,1
439,457,11
440,458,1
441,459,3
442,459,1
443,460,1
444,461,1
445,462,15
446,462,1
447,463,4
