,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,28
1,1,1,3,0
2,2,2,4,18
3,3,3,4,14
4,4,4,4,0
5,5,5,5,4
6,6,6,5,0
7,7,7,8,3
8,8,8,8,0
9,9,9,9,18
10,10,10,10,0
11,11,11,11,0
12,12,12,12,51
13,13,13,12,6
14,14,14,12,0
15,15,15,13,51
16,16,16,13,53
17,17,17,13,43
18,18,18,13,13
19,19,19,14,4
20,20,20,14,0
21,21,21,16,51
22,22,22,16,14
23,23,23,16,7
24,24,24,16,13
25,25,25,18,18
26,26,26,18,0
27,27,27,19,51
28,28,28,19,0
29,29,29,20,0
30,30,30,20,20
31,31,31,24,13
32,32,32,25,51
33,33,33,25,0
34,34,34,26,1
35,35,35,26,0
36,36,36,27,0
37,37,37,28,2
38,38,38,28,43
39,39,39,29,0
40,40,40,30,1
41,41,41,31,18
42,42,42,32,51
43,43,43,36,2
44,44,44,36,4
45,45,45,37,0
46,46,46,40,18
47,47,47,40,0
48,48,48,46,0
49,49,49,50,18
50,50,50,51,51
51,51,51,51,4
52,52,52,51,53
53,53,53,51,0
54,55,55,52,23
55,56,56,52,3
56,57,57,52,53
57,58,58,52,0
58,59,59,52,7
59,60,60,53,3
60,61,61,53,7
61,62,62,54,0
62,63,63,55,5
63,64,64,55,2
64,65,65,58,0
65,66,66,60,18
66,67,67,60,0
67,68,68,61,0
68,69,69,62,53
69,70,70,62,14
70,71,71,64,0
71,72,72,66,0
72,73,73,68,1
73,74,74,68,0
74,75,75,69,51
75,76,76,70,3
76,77,77,70,0
77,78,78,71,18
78,79,79,73,2
79,80,80,73,0
80,81,81,74,0
81,83,83,76,0
82,84,84,82,30
83,85,85,82,13
84,86,86,83,0
85,87,87,84,6
86,88,88,86,0
87,89,89,88,2
88,90,90,88,18
89,91,91,88,0
90,92,92,89,1
91,93,93,89,0
92,94,94,90,27
93,95,95,91,4
94,96,96,92,12
95,97,97,93,0
96,98,98,96,0
97,99,99,97,14
98,100,100,99,18
99,101,101,101,13
100,102,102,103,6
101,103,103,103,0
102,104,104,104,2
103,105,105,104,4
104,106,106,104,0
105,107,107,105,51
106,108,108,105,0
107,109,109,107,0
108,110,110,108,18
109,111,111,108,0
110,112,112,110,51
111,113,113,110,18
112,114,114,110,0
113,115,115,112,0
114,116,116,117,51
115,117,117,117,0
116,118,118,117,13
117,119,119,118,55
118,120,120,119,2
119,121,121,120,1
120,122,122,121,8
121,123,123,121,0
122,124,124,122,2
123,125,125,122,18
124,126,126,123,0
125,127,127,124,51
126,128,128,124,0
127,129,129,127,8
128,130,130,127,12
129,131,131,127,14
130,132,132,127,0
131,133,133,128,0
132,134,134,128,7
133,135,135,129,9
134,136,136,130,2
135,137,137,130,0
136,138,138,133,0
137,139,139,135,2
138,140,140,135,0
139,141,141,135,9
140,142,142,136,18
141,143,143,137,0
142,144,144,138,51
143,145,145,138,0
144,146,146,139,28
145,147,147,143,2
146,148,148,144,6
147,149,149,144,0
148,150,150,144,13
149,151,151,145,51
150,152,152,145,4
151,153,153,145,18
152,154,154,145,6
153,155,155,145,13
154,156,156,148,18
155,157,157,148,0
156,158,158,150,1
157,159,159,151,0
158,160,160,152,18
159,161,161,152,0
160,162,162,156,0
161,163,163,157,53
162,164,164,157,6
163,165,165,158,13
164,166,166,159,2
165,167,167,159,0
166,168,168,159,13
167,169,169,162,2
168,170,170,164,0
169,171,171,165,0
170,172,172,166,4
171,173,173,166,18
172,174,174,168,18
173,175,175,168,0
174,176,176,169,53
175,177,177,169,6
176,178,178,169,0
177,179,179,169,13
178,180,180,170,0
179,181,181,170,13
180,182,182,171,0
181,183,183,171,13
182,184,184,172,12
183,185,185,172,0
184,186,186,172,13
185,187,187,173,18
186,188,188,173,0
187,189,189,173,9
188,190,190,176,0
189,191,191,178,0
190,192,192,179,18
191,193,193,179,0
192,194,194,180,51
193,195,195,180,18
194,196,196,180,55
195,197,197,180,1
196,198,198,180,0
197,199,199,180,13
198,200,200,183,2
199,201,201,183,13
200,202,202,185,14
201,203,203,187,28
202,204,204,187,51
203,205,205,187,18
204,206,206,187,0
205,207,207,191,0
206,208,208,191,13
207,209,209,192,13
208,210,210,193,13
209,211,211,194,18
210,212,212,194,0
211,213,213,194,13
212,214,214,194,9
213,215,215,195,0
214,216,216,195,7
215,217,217,197,2
216,218,218,197,13
217,219,219,198,0
218,220,220,198,13
219,221,221,199,30
220,222,222,200,51
221,223,223,200,53
222,224,224,200,0
223,225,225,200,13
224,226,226,201,0
225,227,227,201,13
226,228,228,204,10
227,229,229,204,18
228,230,230,206,0
229,231,231,206,13
230,232,232,208,2
231,233,233,208,51
232,234,234,208,0
233,235,235,208,13
234,236,236,211,14
235,237,237,211,1
236,238,238,211,6
237,239,239,211,13
238,240,240,212,2
239,241,241,212,28
240,242,242,212,1
241,243,243,213,18
242,244,244,214,0
243,245,245,215,2
244,246,246,215,1
245,247,247,215,0
246,248,248,215,13
247,249,249,219,1
248,250,250,228,1
249,251,251,231,9
250,252,252,232,18
251,253,253,232,55
252,254,254,235,18
253,255,255,238,0
254,256,256,239,15
255,257,257,242,2
256,258,258,242,4
257,259,259,242,1
258,260,260,242,6
259,261,261,242,13
260,262,262,243,0
261,263,263,243,13
262,264,264,244,0
263,265,265,245,2
264,266,266,245,53
265,267,267,245,6
266,268,268,246,0
267,269,269,248,0
268,270,270,248,13
269,271,271,249,13
270,272,272,249,9
271,273,273,250,18
272,274,274,252,4
273,275,275,252,7
274,276,276,253,13
275,277,277,254,2
276,278,278,254,18
277,279,279,254,0
278,280,280,254,13
279,281,281,255,0
280,282,282,255,13
281,283,283,256,15
282,284,284,256,8
283,285,285,257,13
284,286,286,258,19
285,287,287,258,0
286,288,288,259,0
287,289,289,260,0
288,290,290,260,13
289,291,291,261,13
290,292,292,262,13
291,293,293,263,0
292,294,294,264,18
293,295,295,265,13
294,296,296,266,4
295,297,297,266,0
296,298,298,269,13
297,299,299,270,1
298,300,300,270,0
299,301,301,270,13
300,302,302,271,0
301,303,303,271,13
302,304,304,273,18
303,305,305,273,53
304,306,306,273,12
305,307,307,273,14
306,308,308,273,0
307,309,309,273,7
308,310,310,274,9
309,311,311,275,0
310,312,312,275,13
311,313,313,276,27
312,314,314,276,13
313,315,315,277,13
314,316,316,278,2
315,317,317,278,13
316,318,318,279,27
317,319,319,279,12
318,320,320,279,17
319,321,321,279,13
320,322,322,280,57
321,323,323,280,51
322,324,324,280,0
323,325,325,281,13
324,326,326,282,2
325,327,327,282,6
326,328,328,282,0
327,329,329,283,35
328,330,330,284,35
329,331,331,284,13
330,332,332,285,0
331,333,333,286,6
332,334,334,287,4
333,335,335,287,0
334,336,336,288,0
335,337,337,289,2
336,338,338,289,18
337,339,339,289,0
338,340,340,290,0
339,341,341,291,0
340,342,342,291,13
341,343,343,293,4
342,344,344,293,17
343,345,345,293,0
344,346,346,295,0
345,347,347,296,2
346,348,348,296,0
347,349,349,296,13
348,350,350,297,18
349,351,351,297,0
350,352,352,297,13
351,353,353,298,0
352,354,354,299,0
353,355,355,300,0
354,356,356,304,1
355,357,357,308,0
356,358,358,310,18
357,359,359,312,0
358,360,360,313,0
359,361,361,315,0
360,362,362,317,9
361,363,363,320,9
362,364,364,323,51
363,365,365,329,28
364,366,366,331,18
365,367,367,332,0
366,368,368,333,1
