,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,35
2,2,2,1,38
3,3,3,1,17
4,4,4,1,0
5,5,5,1,35
6,6,6,1,13
7,7,7,2,0
8,8,8,2,13
9,9,9,3,38
10,10,10,3,13
11,11,11,18,5
12,12,12,18,0
13,13,13,22,1
14,14,14,25,0
15,15,15,26,27
16,16,16,26,1
17,17,17,28,0
18,18,18,29,1
19,19,19,31,1
20,20,20,36,1
21,21,21,41,13
22,22,22,43,0
23,23,23,44,0
24,24,24,45,4
25,25,25,45,0
26,26,26,46,2
27,27,27,46,28
28,28,28,46,4
29,29,29,46,1
30,30,30,46,0
31,31,31,48,0
32,32,32,49,4
33,33,33,49,1
34,34,34,49,0
35,35,35,50,4
36,36,36,52,28
37,37,37,55,1
38,38,38,62,35
39,39,39,64,1
40,40,40,69,1
41,41,41,70,15
42,42,42,70,31
43,43,43,70,14
44,44,44,70,0
45,45,45,70,35
46,46,46,70,7
47,47,47,71,0
48,48,48,71,13
49,49,49,72,2
50,50,50,72,4
51,51,51,72,1
52,52,52,72,0
53,53,53,74,4
54,54,54,74,0
55,55,55,77,4
56,56,56,77,35
57,57,57,78,1
58,58,58,82,1
59,59,59,82,0
60,60,60,83,30
61,61,61,83,0
62,62,62,83,13
63,63,63,84,3
64,64,64,84,0
65,65,65,85,0
66,66,66,100,42
67,67,67,101,27
68,68,68,101,0
69,69,69,102,4
70,70,70,104,37
71,71,71,104,35
72,72,72,104,32
73,73,73,104,13
74,74,74,105,0
75,75,75,106,0
76,76,76,107,8
77,77,77,107,0
78,78,78,108,4
79,79,79,108,0
80,80,80,108,13
81,81,81,112,0
82,82,82,113,4
83,83,83,113,0
84,84,84,114,4
85,85,85,114,0
86,86,86,115,38
87,87,87,115,12
88,88,88,115,35
89,89,89,115,13
90,90,90,117,27
91,91,91,117,38
92,92,92,117,0
93,93,93,119,4
94,94,94,120,35
95,95,95,120,7
96,96,96,122,35
97,97,97,123,4
98,98,98,124,4
99,99,99,124,0
100,100,100,129,0
101,101,101,131,4
102,102,102,131,1
103,103,103,131,13
104,104,104,132,3
105,105,105,132,27
106,106,106,132,4
107,107,107,132,1
108,108,108,132,0
109,109,109,132,13
110,110,110,133,4
111,111,111,133,35
112,112,112,134,35
113,113,113,135,5
114,114,114,135,27
115,115,115,135,1
116,116,116,135,0
117,117,117,135,13
118,118,118,136,27
119,119,119,136,4
120,120,120,136,0
121,121,121,137,27
122,122,122,137,4
123,123,123,137,0
124,124,124,138,0
125,125,125,139,4
126,126,126,139,0
127,127,127,139,35
128,128,128,140,1
129,129,129,144,27
130,130,130,144,4
131,131,131,144,1
132,132,132,144,13
133,133,133,145,27
134,134,134,145,0
135,135,135,145,35
136,136,136,146,0
137,137,137,147,6
138,138,138,148,0
139,139,139,148,35
140,140,140,149,27
141,141,141,149,35
142,142,142,150,27
143,143,143,150,4
144,144,144,150,13
145,145,145,151,2
146,146,146,151,0
147,147,147,152,27
148,148,148,152,38
149,149,149,152,0
150,150,150,161,1
151,151,151,178,1
152,152,152,184,38
153,153,153,188,1
154,154,154,188,13
155,155,155,189,13
156,156,156,190,18
157,157,157,191,0
158,158,158,192,38
159,159,159,192,1
160,160,160,192,35
161,161,161,193,38
162,162,162,193,4
163,163,163,193,1
164,164,164,193,35
165,165,165,194,3
166,166,166,194,39
167,167,167,194,35
168,168,168,197,1
169,169,169,198,4
170,170,170,201,4
171,171,171,201,0
172,172,172,201,13
173,173,173,202,4
174,174,174,202,0
175,175,175,202,13
176,176,176,203,4
177,177,177,204,27
178,178,178,204,4
179,179,179,204,13
180,180,180,205,27
181,181,181,205,0
182,182,182,206,27
183,183,183,206,0
184,184,184,207,27
185,185,185,207,4
186,186,186,207,13
187,187,187,208,27
188,188,188,208,1
189,189,189,208,0
190,190,190,209,1
191,191,191,211,13
192,192,192,213,0
193,193,193,215,3
194,194,194,216,35
195,195,195,218,27
196,196,196,219,4
