,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,7,2
2,2,2,7,0
3,3,3,8,6
4,4,4,8,13
5,5,5,9,1
6,6,6,9,0
7,7,7,9,13
8,8,8,10,13
9,9,9,11,13
10,10,10,12,13
11,11,11,14,1
12,12,12,15,13
13,13,13,16,0
14,14,14,18,0
15,15,15,18,13
16,16,16,19,13
17,17,17,21,2
18,18,18,22,1
19,19,19,22,13
20,20,20,23,3
21,21,21,23,13
22,22,22,25,3
23,23,23,27,13
24,24,24,28,27
25,25,25,29,2
26,26,26,29,0
27,27,27,32,13
28,28,28,33,2
29,29,29,33,30
30,30,30,33,1
31,31,31,33,0
32,32,32,33,13
33,33,33,34,23
34,34,34,34,6
35,35,35,35,13
36,36,36,36,13
37,37,37,37,3
38,38,38,37,1
39,39,39,37,7
40,40,40,37,13
41,41,41,39,13
42,42,42,40,6
43,43,43,40,0
44,44,44,41,39
45,45,45,41,13
46,46,46,42,44
47,48,48,43,13
48,49,49,44,6
49,50,50,44,13
50,51,51,45,39
51,52,52,45,13
52,53,53,46,13
53,54,54,47,13
54,55,55,50,13
55,56,56,51,6
56,57,57,52,13
57,58,58,53,1
58,59,59,53,39
59,60,60,53,0
60,61,61,58,13
61,62,62,59,13
62,63,63,59,9
63,64,64,60,13
64,65,65,61,27
65,66,66,61,13
66,67,67,62,13
67,68,68,63,13
68,70,70,64,13
69,71,71,65,0
70,72,72,65,13
71,73,73,66,13
72,74,74,67,30
73,75,75,67,28
74,76,76,67,13
75,77,77,68,6
76,78,78,68,13
77,79,79,69,36
78,80,80,69,13
79,81,81,70,13
80,82,82,71,6
81,83,83,71,13
82,84,84,72,0
83,85,85,72,13
84,86,86,73,0
85,87,87,74,13
86,88,88,75,13
87,89,89,78,15
88,90,90,78,0
89,91,91,78,13
90,92,92,79,1
91,93,93,79,13
92,94,94,80,13
93,95,95,81,13
94,96,96,82,13
95,97,97,83,2
96,98,98,83,0
97,99,99,83,13
98,100,100,84,13
99,101,101,85,39
100,102,102,85,13
101,103,103,86,1
102,104,104,86,13
103,105,105,89,1
104,106,106,90,13
105,107,107,92,2
106,108,108,92,13
107,109,109,93,2
108,110,110,93,13
109,111,111,94,35
110,112,112,94,13
111,113,113,95,0
112,114,114,95,13
113,115,115,96,37
114,116,116,96,13
115,117,117,97,13
116,118,118,100,13
