,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,0
2,2,2,3,18
3,3,3,3,0
4,4,4,4,0
5,5,5,4,13
6,6,6,7,0
7,7,7,9,13
8,8,8,10,0
9,9,9,10,13
10,10,10,11,13
11,11,11,15,0
12,12,12,15,13
13,13,13,16,18
14,14,14,16,47
15,15,15,16,0
16,16,16,16,13
17,17,17,17,0
18,18,18,17,43
19,19,19,19,38
20,20,20,22,18
21,21,21,22,0
22,22,22,22,13
23,23,23,23,3
24,24,24,23,0
25,25,25,23,7
26,26,26,25,0
27,27,27,27,18
28,28,28,29,0
29,29,29,31,13
30,30,30,32,0
31,31,31,33,0
32,32,32,35,0
33,33,33,36,1
34,34,34,36,0
35,35,35,36,13
36,36,36,37,6
37,37,37,37,35
38,38,38,38,35
39,39,39,41,13
40,40,40,43,37
41,41,41,43,0
42,42,42,44,3
43,43,43,44,0
44,44,44,45,18
45,45,45,45,13
46,46,46,50,1
47,47,47,57,0
48,48,48,60,6
49,49,49,63,0
50,50,50,65,6
51,51,51,68,0
52,52,52,68,13
53,53,53,70,13
54,54,54,72,2
55,55,55,73,18
56,57,57,73,13
57,58,58,74,0
58,59,59,79,18
59,60,60,79,0
60,61,61,79,13
61,62,62,80,18
62,63,63,80,13
63,64,64,81,36
64,65,65,81,0
65,66,66,81,13
66,67,67,82,5
67,68,68,83,35
68,69,69,84,13
69,70,70,86,0
70,71,71,86,35
71,72,72,86,13
72,73,73,87,18
73,74,74,87,0
74,75,75,92,0
75,76,76,92,13
76,77,77,93,18
77,78,78,93,0
78,79,79,94,0
79,80,80,94,13
80,81,81,95,0
81,82,82,96,0
82,83,83,96,13
83,84,84,98,35
84,85,85,99,0
85,86,86,100,0
86,87,87,100,35
87,88,88,106,18
88,89,89,106,0
89,90,90,107,18
90,91,91,109,18
91,92,92,109,0
92,93,93,109,35
93,94,94,110,2
94,95,95,110,8
95,96,96,110,18
96,97,97,110,13
97,98,98,111,1
98,99,99,111,0
99,100,100,112,2
100,101,101,112,18
101,102,102,112,0
102,103,103,112,13
103,104,104,113,18
104,105,105,113,0
105,106,106,113,13
106,107,107,114,18
107,108,108,115,0
108,109,109,117,1
109,110,110,118,18
110,111,111,118,0
111,112,112,127,0
112,113,113,128,5
113,114,114,128,43
114,115,115,128,13
115,116,116,131,0
116,117,117,132,27
117,118,118,132,18
118,119,119,133,1
119,120,120,135,0
120,121,121,137,0
121,122,122,138,1
122,123,123,138,0
123,124,124,148,35
124,125,125,149,18
125,126,126,149,35
126,127,127,150,18
127,128,128,152,35
128,129,129,152,13
129,130,130,156,35
130,131,131,157,35
131,132,132,158,35
132,133,133,162,35
133,134,134,163,35
134,135,135,164,35
135,136,136,167,5
136,137,137,167,6
137,138,138,167,0
138,139,139,167,13
139,140,140,168,18
140,141,141,168,35
141,142,142,169,0
142,143,143,170,18
143,144,144,170,1
144,145,145,170,0
145,146,146,170,13
146,147,147,171,42
147,148,148,172,35
148,149,149,172,13
149,150,150,174,38
150,151,151,175,35
151,152,152,176,35
152,153,153,201,1
153,154,154,201,19
154,155,155,201,0
155,156,156,201,35
156,157,157,202,19
157,158,158,202,0
158,159,159,203,35
159,160,160,205,13
160,161,161,206,1
161,162,162,206,0
162,163,163,206,43
163,164,164,206,13
164,165,165,207,0
165,166,166,208,35
166,167,167,209,0
167,168,168,211,1
168,169,169,219,0
169,170,170,221,0
170,171,171,222,1
171,172,172,224,0
172,173,173,230,38
173,174,174,230,0
174,175,175,230,35
175,176,176,231,1
176,177,177,233,1
177,178,178,234,33
178,179,179,234,1
179,180,180,234,0
180,181,181,236,6
181,182,182,237,35
182,183,183,238,33
183,184,184,238,1
184,185,185,239,33
185,186,186,239,0
186,187,187,239,43
187,188,188,240,0
188,189,189,242,12
189,190,190,242,52
190,191,191,242,35
191,192,192,242,13
192,193,193,243,4
193,194,194,243,19
194,195,195,243,0
195,196,196,243,43
196,197,197,243,35
197,198,198,244,0
198,199,199,244,35
199,200,200,245,4
200,201,201,245,0
201,202,202,245,35
202,203,203,246,35
203,204,204,246,13
204,205,205,247,1
205,206,206,247,35
206,207,207,248,27
207,208,208,248,1
208,209,209,248,35
209,210,210,249,44
210,211,211,249,1
211,212,212,250,1
212,213,213,251,33
213,214,214,251,1
214,215,215,251,13
215,216,216,252,1
216,217,217,252,0
217,218,218,252,43
218,219,219,252,13
219,220,220,253,4
220,221,221,253,1
221,222,222,253,19
222,223,223,253,43
223,224,224,253,13
224,225,225,254,1
225,226,226,254,0
226,227,227,254,35
227,228,228,254,7
228,229,229,255,35
229,230,230,255,13
230,231,231,257,4
231,232,232,258,4
232,233,233,258,33
233,234,234,258,6
234,235,235,258,0
235,236,236,259,0
236,237,237,260,28
237,238,238,260,3
238,239,239,260,37
239,240,240,260,12
240,241,241,260,14
241,242,242,260,0
242,243,243,260,35
243,244,244,260,13
244,245,245,261,38
245,246,246,261,1
246,247,247,261,0
247,248,248,261,35
248,249,249,261,13
249,250,250,262,0
250,251,251,263,2
251,252,252,263,8
252,253,253,263,6
253,254,254,263,0
254,255,255,264,35
255,256,256,265,1
256,257,257,265,35
257,258,258,266,0
258,259,259,267,1
259,260,260,267,35
260,261,261,268,1
261,262,262,269,0
262,263,263,269,13
263,264,264,270,0
264,265,265,270,43
265,266,266,270,35
266,267,267,272,19
267,268,268,272,6
268,269,269,272,0
269,270,270,272,43
270,271,271,274,13
271,272,272,275,13
272,273,273,276,19
273,274,274,276,0
274,275,275,278,41
275,276,276,278,33
276,277,277,278,6
277,278,278,278,0
278,279,279,279,0
279,280,280,279,35
280,281,281,280,35
281,282,282,281,35
282,283,283,287,35
283,284,284,288,0
284,285,285,289,0
285,286,286,289,13
286,287,287,290,0
287,288,288,291,38
288,289,289,291,43
289,290,290,292,14
290,291,291,292,19
291,292,292,292,6
292,293,293,292,0
293,294,294,292,43
294,295,295,293,35
295,296,296,295,35
296,297,297,296,38
297,298,298,296,35
298,299,299,298,3
299,300,300,299,41
300,301,301,299,14
301,302,302,299,1
302,303,303,299,13
303,304,304,300,41
304,305,305,300,31
305,306,306,300,27
306,307,307,300,4
307,308,308,300,14
308,309,309,300,0
309,310,310,300,13
310,311,311,301,6
311,312,312,301,35
312,313,313,302,18
313,314,314,302,13
314,315,315,303,13
315,316,316,304,0
316,317,317,304,7
317,318,318,305,35
318,319,319,308,35
319,320,320,311,0
320,321,321,315,0
321,322,322,316,2
322,323,323,316,0
323,324,324,316,35
324,325,325,317,0
325,326,326,318,13
326,327,327,319,2
327,328,328,319,13
328,329,329,320,13
329,330,330,324,0
330,331,331,325,1
331,332,332,326,5
332,333,333,326,1
333,334,334,326,19
334,335,335,326,0
335,336,336,326,35
336,337,337,326,13
337,338,338,327,6
338,339,339,327,0
339,340,340,327,35
340,341,341,328,35
341,342,342,328,13
342,343,343,329,6
343,344,344,330,38
344,345,345,330,1
345,346,346,330,35
346,347,347,331,1
347,348,348,344,1
348,349,349,345,1
349,350,350,352,35
350,351,351,354,35
351,352,352,355,35
352,353,353,357,1
353,354,354,357,35
354,355,355,358,35
355,356,356,359,1
356,357,357,359,0
357,358,358,359,43
358,359,359,359,13
359,360,360,360,33
360,361,361,360,0
361,362,362,360,35
362,363,363,361,14
363,364,364,361,0
364,365,365,361,35
365,366,366,361,7
366,367,367,361,13
367,368,368,362,19
368,369,369,362,6
369,370,370,362,0
370,371,371,362,35
371,372,372,362,7
372,373,373,363,3
373,374,374,363,0
374,375,375,363,26
375,376,376,363,35
376,377,377,363,7
377,378,378,363,13
378,379,379,364,19
379,380,380,364,0
380,381,381,364,20
381,382,382,367,0
382,383,383,367,35
383,384,384,370,2
384,385,385,370,0
385,386,386,370,35
386,387,387,373,13
387,388,388,374,6
388,389,389,374,0
389,390,390,375,36
390,391,391,375,13
391,392,392,376,4
392,393,393,380,37
393,394,394,380,18
394,395,395,380,0
395,396,396,380,13
396,397,397,381,0
397,398,398,382,27
398,399,399,382,0
399,400,400,383,13
400,401,401,386,18
401,402,402,386,13
402,403,403,388,6
403,404,404,388,35
404,405,405,389,36
405,406,406,389,14
406,407,407,389,0
407,408,408,389,35
408,409,409,389,13
409,410,410,390,1
410,411,411,390,35
411,412,412,391,4
412,413,413,391,6
413,414,414,391,0
414,415,415,391,35
415,416,416,392,35
416,417,417,394,33
417,418,418,394,35
418,419,419,395,27
419,420,420,395,35
420,421,421,396,34
421,422,422,396,35
422,423,423,397,1
423,424,424,397,35
424,425,425,398,6
425,426,426,400,13
426,427,427,401,35
427,428,428,402,6
428,429,429,402,0
429,430,430,403,35
430,431,431,404,1
431,432,432,404,0
432,433,433,405,4
433,434,434,405,35
434,435,435,407,6
435,436,436,407,0
436,437,437,407,13
437,438,438,408,0
438,439,439,408,35
439,440,440,409,35
440,441,441,410,2
441,442,442,410,14
