,time,event
0,4,30
1,5,1
2,6,25
3,6,1
4,6,30
5,7,1
6,7,27
7,8,35
8,8,1
9,9,3
10,9,1
11,10,30
12,11,57
13,13,1
14,13,30
15,14,1
16,15,34
17,16,3
18,17,30
19,18,1
20,19,1
21,20,3
22,20,1
23,21,15
24,24,3
25,24,1
26,27,36
27,28,1
28,30,48
29,30,1
30,31,25
31,31,1
32,33,9
33,35,1
34,35,11
35,36,1
36,38,3
37,38,1
38,39,4
39,39,1
40,39,9
41,40,1
42,40,30
43,41,31
44,43,3
45,44,1
46,44,9
47,46,57
48,47,34
49,47,1
50,48,9
51,52,1
52,53,1
53,54,28
54,54,25
55,54,1
56,56,67
57,56,1
58,56,30
59,58,30
60,59,25
61,59,9
62,60,1
63,61,3
64,61,30
65,63,67
66,64,1
67,64,30
68,65,25
69,65,3
70,66,1
71,68,1
72,68,30
73,70,1
74,71,30
75,73,1
76,73,30
77,76,1
78,77,30
79,78,48
80,78,1
81,79,34
82,79,15
83,80,30
84,81,1
85,82,1
86,83,4
87,84,1
88,85,1
89,86,3
90,87,1
91,88,39
92,89,1
93,90,25
94,96,24
95,96,1
96,97,24
97,97,1
98,99,4
99,99,3
100,99,1
101,100,61
102,100,25
103,100,1
104,100,11
105,101,1
106,102,1
107,103,1
108,104,1
109,106,4
110,107,9
111,108,34
112,108,1
113,108,9
114,109,30
115,110,1
116,111,30
117,113,3
118,114,24
119,114,3
120,114,1
121,115,3
122,115,30
123,116,1
124,117,25
125,117,1
126,117,11
127,118,2
128,118,1
129,118,11
130,120,3
131,121,25
132,122,1
133,123,28
134,123,23
135,123,11
136,124,1
137,129,1
138,129,11
139,130,3
140,130,1
141,131,1
142,132,1
143,133,15
144,135,1
145,136,1
146,138,43
147,138,25
148,138,1
149,139,1
150,141,1
151,142,4
152,142,3
153,142,1
154,143,34
155,143,15
156,146,1
157,147,1
158,148,15
159,148,50
160,154,8
161,156,1
162,158,1
163,159,4
164,159,1
165,160,11
166,162,1
167,163,11
168,165,1
169,166,1
170,168,1
171,169,25
172,173,3
173,173,1
174,174,1
175,177,3
176,178,1
177,179,3
178,184,3
179,186,3
180,187,11
181,188,3
182,188,1
183,189,1
184,190,1
185,192,1
186,200,3
187,201,15
188,201,3
189,202,4
190,202,2
191,202,1
192,203,8
193,204,4
194,215,3
195,219,1
196,221,23
197,221,1
198,222,15
199,222,11
200,223,4
201,223,25
202,223,3
203,223,8
204,224,15
205,224,1
206,225,1
207,226,11
208,227,4
209,227,1
210,227,11
211,228,3
212,228,11
213,229,67
214,229,1
215,229,30
216,230,15
217,230,1
218,230,11
219,231,15
220,231,1
221,232,57
222,232,39
223,232,1
224,232,30
225,232,11
226,233,1
227,234,37
228,234,1
229,235,1
230,235,11
231,236,4
232,237,1
233,237,11
234,238,2
235,239,36
236,239,24
237,239,1
238,239,8
239,240,3
240,240,1
241,242,1
242,243,11
243,244,37
244,244,1
245,244,11
246,250,1
247,251,3
248,251,11
249,253,3
250,254,3
251,260,3
252,264,3
253,264,11
254,265,1
255,269,1
256,270,1
257,271,4
258,271,1
259,275,3
260,276,1
261,277,4
262,279,1
263,280,34
264,282,48
265,283,3
266,283,1
267,285,11
268,287,1
269,289,1
270,290,1
271,292,11
272,294,1
273,295,1
274,296,1
275,297,1
276,298,11
277,299,1
278,299,11
279,300,15
280,300,1
281,301,3
282,302,28
283,302,8
284,303,3
285,303,1
286,304,11
287,306,1
288,306,11
289,307,1
290,308,1
291,309,15
292,310,11
293,311,4
294,311,1
295,312,3
296,312,1
297,313,48
298,313,1
299,317,34
300,317,1
301,326,1
302,327,11
303,328,3
304,328,1
305,329,1
306,329,9
307,330,3
308,330,1
309,330,8
310,332,3
311,333,1
312,333,11
313,334,11
314,336,4
315,336,1
316,339,1
317,341,30
318,342,1
319,344,3
320,344,1
321,345,1
322,346,34
323,346,3
324,346,11
325,348,1
326,348,11
327,349,1
328,350,1
329,350,11
330,351,1
331,352,1
332,354,1
333,355,1
334,356,1
335,357,67
336,357,1
337,357,30
338,358,25
339,359,29
340,359,1
341,359,30
342,361,4
343,363,1
344,365,1
345,366,30
346,367,3
347,368,18
348,369,25
349,369,30
350,370,4
351,371,2
352,371,1
353,371,9
354,373,15
355,373,1
356,375,1
357,376,25
358,376,3
359,376,1
360,377,1
361,377,30
362,377,11
363,378,1
364,386,1
365,387,15
366,387,3
367,387,1
368,388,1
369,390,29
370,390,3
371,391,67
372,393,24
373,393,3
