,time,event
0,3,11
1,7,3
2,7,26
3,8,25
4,10,36
5,10,100
6,14,20
7,14,91
8,20,3
9,22,72
10,24,15
11,24,9
12,26,28
13,26,3
14,26,1
15,26,11
16,36,3
17,41,25
18,41,13
19,42,91
20,42,1
21,42,11
22,43,3
23,43,1
24,44,1
25,48,24
26,48,11
27,49,1
28,50,1
29,51,1
30,53,16
31,54,36
32,54,1
33,54,11
34,55,1
35,56,4
36,56,3
37,56,26
38,56,1
39,57,25
40,60,1
41,60,11
42,61,4
43,63,15
44,63,17
45,63,1
46,66,36
47,67,3
48,67,18
49,67,1
50,68,25
51,68,1
52,69,3
53,70,4
54,70,1
55,71,91
56,75,3
57,78,36
58,79,20
59,79,1
60,79,11
61,80,1
62,81,11
63,84,3
64,85,36
65,85,25
66,86,31
67,87,9
68,87,11
69,89,1
70,91,4
71,91,1
72,92,3
73,93,20
74,93,1
75,95,11
76,96,1
77,97,25
78,98,11
79,99,3
80,99,1
81,101,3
82,101,35
83,101,1
84,101,11
85,102,1
86,103,25
87,103,1
88,105,1
89,111,86
90,111,12
91,112,15
92,112,1
93,113,11
94,114,1
95,115,91
96,115,3
97,116,1
98,118,35
99,119,24
100,119,1
101,120,25
102,120,1
103,121,16
104,130,25
105,130,1
106,132,4
107,132,1
108,132,11
109,133,3
110,133,1
111,133,11
112,134,1
113,139,1
114,140,1
115,141,16
116,142,15
117,142,9
118,142,11
119,143,36
120,143,25
121,143,24
122,143,1
123,144,1
124,144,11
125,145,15
126,146,3
127,146,9
128,147,45
129,149,1
130,151,25
131,151,91
132,151,1
133,152,91
134,152,1
135,153,1
136,153,9
137,154,1
138,157,15
139,157,9
140,159,1
141,160,11
142,161,20
143,161,25
144,163,24
145,163,3
146,163,1
147,165,25
148,165,24
149,165,1
150,165,11
151,166,1
152,166,11
153,168,25
154,168,1
155,168,11
156,169,1
157,170,1
158,171,1
159,171,11
160,172,1
161,173,25
162,173,11
163,174,3
164,174,1
165,175,25
166,175,3
167,175,1
168,176,3
169,177,4
170,177,35
171,177,1
172,178,1
173,180,1
174,181,1
175,182,28
176,182,15
177,182,91
178,182,1
179,189,24
180,189,1
181,198,3
182,208,3
183,219,3
184,225,9
185,227,9
186,228,24
187,229,3
188,239,3
189,242,3
190,245,1
191,245,9
192,246,36
193,246,25
194,246,15
195,246,1
196,248,3
197,248,11
198,249,1
199,250,1
200,251,36
201,251,3
202,251,1
203,252,25
204,253,1
205,254,31
206,254,15
207,254,1
208,255,24
209,255,1
210,256,1
211,258,1
212,259,4
213,259,1
214,260,1
215,261,25
216,261,35
217,261,1
218,264,1
219,266,33
220,267,36
221,267,1
222,268,3
223,269,36
224,269,3
225,269,11
226,270,15
227,270,26
228,270,1
229,271,36
230,271,1
231,271,11
232,272,25
233,272,3
234,272,1
235,273,86
236,273,1
237,274,25
238,274,1
239,275,1
240,276,1
241,277,1
242,278,9
243,278,11
244,279,1
245,280,36
246,280,25
247,280,1
248,282,1
249,283,16
250,283,1
251,284,1
252,286,20
253,286,1
254,287,15
255,287,1
256,288,15
257,289,48
258,290,25
259,290,1
260,291,15
261,291,3
262,291,1
263,294,3
264,294,1
265,295,25
266,296,1
267,297,4
268,297,1
269,298,1
270,299,25
271,299,3
272,299,1
273,300,25
274,300,52
275,301,15
276,303,36
277,303,1
