,time,event
0,0,3
1,4,3
2,5,3
3,6,3
4,7,3
5,8,1
6,8,9
7,9,31
8,9,1
9,10,9
10,11,23
11,11,1
12,11,11
13,12,1
14,14,4
15,14,1
16,15,25
17,15,65
18,15,1
19,15,11
20,16,1
21,18,1
22,19,1
23,20,1
24,21,1
25,26,9
26,30,16
27,33,16
28,33,3
29,33,9
30,34,1
31,35,1
32,37,10
33,38,25
34,38,1
35,38,11
36,41,10
37,43,1
38,48,1
39,48,11
40,48,10
41,49,3
42,49,1
43,49,9
44,50,36
45,50,11
46,51,4
47,52,1
48,52,9
49,52,11
50,53,25
51,53,1
52,54,18
53,54,1
54,55,1
55,55,9
56,56,1
57,56,11
58,57,1
59,57,9
60,58,16
61,58,1
62,58,9
63,58,10
64,59,16
65,59,11
66,60,1
67,60,9
68,61,1
69,62,1
70,62,9
71,62,11
72,63,11
73,64,1
74,65,31
75,65,24
76,65,1
77,66,1
78,67,18
79,67,1
80,67,9
81,68,4
82,68,18
83,69,1
84,69,9
85,70,10
86,71,10
87,78,1
88,79,1
89,80,1
90,81,1
91,84,1
92,84,9
93,86,1
94,87,72
95,87,9
96,88,1
97,89,1
98,89,9
99,89,10
100,90,4
101,90,1
102,91,1
103,92,25
104,92,1
105,95,1
106,96,10
107,97,11
108,98,1
109,98,11
110,100,1
111,100,11
112,101,22
113,101,24
114,101,11
115,101,10
116,102,1
117,102,9
118,104,1
119,104,9
120,105,15
121,106,9
122,108,36
123,109,1
124,109,11
125,110,4
126,110,36
127,110,25
128,110,1
129,110,9
130,111,1
131,111,9
132,112,1
133,112,9
134,113,3
135,113,1
136,113,9
137,114,11
138,115,31
139,116,36
140,116,1
141,117,2
142,117,1
143,119,34
144,119,1
145,120,3
146,120,1
147,121,36
148,121,25
149,121,15
150,121,3
151,121,11
152,121,10
153,122,1
154,122,9
155,122,11
156,123,1
157,123,9
158,124,31
159,124,24
160,124,1
161,124,11
162,124,10
163,125,1
164,125,9
165,125,11
166,126,36
167,126,1
168,126,9
169,127,1
170,127,9
171,127,11
172,128,31
173,128,11
174,129,15
175,129,1
176,130,9
177,131,1
178,132,1
179,132,9
180,132,11
181,133,1
182,133,9
183,133,10
184,134,1
185,134,9
186,136,1
187,137,1
188,138,1
189,138,9
190,138,11
191,140,9
192,140,11
193,141,1
194,141,9
195,142,1
196,142,9
197,142,11
198,143,9
199,144,31
200,144,36
201,144,1
202,144,7
203,145,1
204,145,9
205,145,11
206,146,1
207,146,9
208,147,1
209,147,11
210,149,1
211,149,9
212,151,3
213,151,1
214,153,3
215,154,1
216,155,25
217,155,22
218,155,9
219,155,11
220,156,16
221,156,11
222,157,1
223,159,3
224,159,1
225,160,1
226,160,9
227,161,3
228,161,1
229,161,9
230,162,82
231,162,23
232,162,24
233,162,1
234,163,1
235,163,9
236,165,31
237,165,18
238,165,1
239,166,3
240,168,3
241,168,1
242,168,9
243,169,1
244,169,11
245,170,18
246,171,5
247,171,1
248,171,9
249,171,11
250,172,18
251,172,9
252,173,4
253,173,24
254,173,1
255,173,9
256,173,11
257,174,20
258,174,16
259,174,18
260,174,9
261,174,10
262,175,16
263,176,1
264,176,9
265,176,11
266,177,9
267,178,4
268,178,36
269,178,1
270,178,9
271,179,31
272,179,1
273,179,11
274,180,3
275,182,15
276,183,34
277,183,1
278,183,9
279,184,1
280,185,1
281,186,18
282,186,1
283,187,15
284,188,34
285,188,1
286,189,1
287,190,1
288,191,34
289,191,1
290,192,1
291,193,1
292,194,15
293,194,1
294,197,34
295,197,15
296,197,1
297,198,1
298,201,1
299,203,1
300,204,3
301,204,1
302,205,3
303,206,21
304,206,28
305,206,43
306,206,24
307,206,9
308,207,1
309,208,3
310,208,1
311,209,1
312,209,9
313,210,15
314,210,1
315,212,3
316,212,18
317,212,1
318,212,9
319,217,3
320,221,3
321,225,16
322,225,3
323,229,82
324,229,3
325,234,5
326,234,3
327,234,11
328,236,15
329,237,34
330,237,1
331,238,4
332,238,3
333,239,1
334,242,3
335,246,1
336,247,3
337,248,16
338,249,24
339,249,1
340,250,1
341,251,3
342,252,25
343,252,18
344,252,1
345,253,3
346,253,1
347,253,9
348,253,11
349,254,3
350,254,18
351,254,1
352,254,9
353,255,3
354,255,1
355,256,31
356,256,3
357,256,1
358,257,1
359,257,11
360,258,3
361,258,18
362,258,1
363,258,9
364,258,10
365,260,82
366,260,1
367,261,1
368,262,18
369,262,10
370,263,18
371,264,25
372,264,3
373,264,18
374,264,1
375,264,11
376,265,67
377,265,35
378,265,1
379,265,11
380,266,3
381,266,1
382,266,11
383,267,4
384,267,31
385,267,18
386,267,1
387,268,3
388,268,1
389,268,9
390,269,28
391,269,18
392,270,18
393,270,1
394,270,10
395,271,1
396,272,34
397,273,1
398,274,25
399,274,1
400,274,11
401,275,3
402,275,1
403,275,10
404,276,1
405,277,24
406,277,1
407,281,20
408,281,1
409,282,3
410,282,18
411,282,1
412,282,9
413,283,26
414,283,9
415,283,11
416,284,18
417,284,1
418,285,43
419,285,24
420,285,1
421,285,11
422,286,3
423,286,1
424,287,11
425,288,3
426,288,1
427,289,11
428,289,10
429,290,18
430,290,9
431,291,18
432,291,1
433,292,1
434,292,9
435,292,10
436,293,18
437,294,18
438,294,1
439,294,9
440,295,1
441,295,11
442,296,4
443,296,1
444,296,9
445,297,3
446,297,1
447,298,18
448,298,1
449,298,11
450,299,3
451,299,9
452,300,20
453,300,1
454,301,20
455,301,1
456,301,11
457,302,3
458,302,9
459,303,15
460,304,25
461,304,15
462,306,1
463,307,34
464,308,1
465,310,2
466,310,1
467,311,3
468,311,1
469,311,9
470,312,1
471,312,9
472,313,31
473,313,18
474,316,24
475,316,1
476,316,11
477,317,3
478,317,1
479,318,4
480,318,18
481,318,1
482,319,18
483,319,1
484,320,25
485,320,1
486,320,9
487,320,11
488,321,1
489,322,1
490,323,15
491,323,18
492,323,1
493,323,11
494,324,4
495,324,1
496,324,9
497,326,3
498,327,3
499,327,35
500,327,18
501,327,1
502,328,18
503,328,9
504,329,18
505,329,1
506,331,1
507,332,18
508,332,1
509,333,1
510,333,9
511,334,25
512,334,1
513,335,18
514,336,1
515,337,1
516,337,9
517,338,1
518,338,11
519,340,4
520,340,111
521,340,1
522,341,25
523,341,1
524,341,11
525,342,1
526,351,1
527,351,9
528,352,9
529,353,1
530,354,3
531,354,1
532,354,9
533,355,18
534,355,1
535,355,9
536,356,24
537,356,1
538,357,3
539,357,18
540,357,11
541,361,3
542,362,3
543,363,1
544,364,1
545,367,1
546,370,1
547,371,1
548,372,1
549,373,31
550,373,25
551,373,1
552,374,25
553,374,24
554,374,3
555,377,3
556,388,95
557,388,2
558,388,3
559,391,3
560,391,1
561,393,1
562,395,1
563,397,29
564,397,82
565,401,20
566,403,9
567,404,25
568,404,1
569,404,9
570,405,1
571,406,3
572,406,1
573,407,11
574,408,1
575,410,44
576,411,3
577,412,1
578,414,3
579,414,1
580,415,82
581,415,3
582,415,1
583,415,9
584,416,43
585,416,3
586,416,11
587,418,4
588,418,1
589,419,4
590,419,1
591,419,9
592,421,36
593,421,3
594,421,1
595,421,11
596,422,1
597,422,11
598,423,11
599,423,38
600,424,9
601,425,82
602,425,1
603,425,9
604,425,11
605,426,11
606,428,15
607,429,1
608,430,25
609,431,34
610,431,1
611,431,9
612,432,15
613,434,1
614,435,2
615,435,3
616,435,11
617,437,1
618,438,1
619,439,1
620,441,1
621,441,9
622,441,11
623,442,4
624,442,82
625,442,62
626,442,1
627,442,54
628,442,9
629,442,38
630,443,1
631,443,9
632,444,15
633,444,1
634,445,1
635,446,1
636,447,1
637,448,24
638,448,3
639,448,1
640,448,11
641,449,13
642,449,1
643,449,7
644,450,1
645,450,11
646,450,38
647,451,43
648,451,25
649,451,1
650,451,11
651,452,1
652,452,9
653,453,1
654,453,11
655,454,1
656,454,11
657,455,25
658,456,1
659,457,31
660,457,1
661,458,1
662,458,9
663,459,9
664,459,11
665,461,1
666,462,20
667,464,82
668,466,1
669,467,1
670,467,11
671,468,3
672,468,1
673,468,9
674,469,3
675,469,1
676,469,9
677,470,4
678,470,1
679,470,11
680,471,1
681,471,9
682,472,15
683,472,1
684,473,5
685,473,82
686,473,1
687,474,36
688,474,131
689,474,18
690,474,1
691,474,9
692,475,20
693,475,18
694,475,1
695,476,1
696,477,4
697,477,24
698,477,1
699,477,9
700,477,11
701,478,5
702,478,3
703,478,1
704,478,9
705,478,11
706,479,16
707,479,1
708,479,11
709,480,82
710,480,1
711,480,9
712,481,1
713,482,1
714,483,5
715,483,95
716,483,4
717,483,25
718,483,18
719,483,1
720,483,9
721,483,11
722,489,82
723,491,1
724,492,3
725,492,1
726,496,4
727,496,1
728,496,9
729,497,82
730,497,1
731,497,9
732,497,38
733,498,15
734,498,1
735,499,1
736,499,9
737,499,38
738,500,1
739,501,31
740,501,1
741,502,4
742,502,9
743,502,11
744,503,82
745,503,1
746,504,25
747,504,24
748,504,1
749,504,11
750,505,1
751,506,1
752,507,9
753,508,3
754,508,1
755,509,1
756,509,9
757,510,1
758,510,11
759,511,1
760,511,9
761,511,11
762,512,1
763,513,1
764,513,38
765,514,1
766,514,9
767,515,1
768,516,1
769,516,38
770,517,34
771,517,25
772,517,1
773,517,72
774,518,1
775,518,11
776,520,1
777,520,9
778,520,11
779,521,1
780,521,9
781,523,15
782,524,1
783,525,34
784,526,1
785,527,1
786,528,25
787,528,1
788,528,9
789,529,9
790,530,1
791,530,9
792,531,72
793,531,9
794,534,1
795,535,1
796,536,4
797,536,82
798,536,1
799,537,34
800,537,82
801,537,24
802,537,1
803,537,9
804,537,11
805,538,11
806,539,3
807,539,1
808,540,4
809,540,36
810,540,25
811,540,1
812,541,1
813,542,1
814,543,31
815,543,1
816,544,1
817,544,12
818,544,11
819,545,1
820,546,95
821,546,25
822,546,1
823,547,25
824,547,1
825,547,11
826,548,1
827,551,1
828,551,9
829,552,1
830,553,1
831,554,15
832,554,1
833,555,1
834,558,82
835,559,3
836,559,1
837,560,9
838,561,9
839,563,1
840,564,4
841,564,82
842,565,34
843,567,1
844,568,43
845,568,25
846,568,22
847,568,3
848,568,1
849,569,34
850,569,3
851,571,1
852,571,9
853,572,1
854,573,15
855,573,1
856,574,25
857,580,5
858,581,34
859,581,1
860,582,15
861,582,18
862,582,1
863,582,19
864,583,23
865,583,35
866,583,1
867,583,11
868,584,20
869,584,3
870,584,1
871,585,1
872,585,8
873,585,11
874,586,1
875,586,12
876,587,4
877,587,18
878,587,1
879,587,11
880,588,34
881,588,1
882,589,82
883,589,1
884,590,34
885,592,1
886,593,34
887,593,15
888,594,1
889,595,82
890,598,1
891,600,3
892,602,3
893,603,1
894,605,25
895,605,24
896,605,1
897,605,11
898,606,1
899,607,25
900,607,1
901,607,9
902,607,11
903,608,1
904,608,9
905,608,11
906,609,4
907,609,15
908,609,1
909,609,11
910,610,1
911,610,11
912,611,9
913,612,1
914,612,38
915,613,1
916,613,9
917,614,1
918,615,1
919,617,9
920,618,16
921,618,1
922,619,1
923,620,82
924,620,1
925,621,1
926,622,24
927,622,1
928,623,1
929,625,1
930,625,30
931,625,11
932,626,82
933,627,33
934,627,1
935,628,20
936,628,9
937,628,11
938,629,13
939,629,1
940,629,30
941,629,9
942,630,1
943,632,20
944,632,3
945,632,1
946,632,11
947,633,1
948,634,1
949,634,9
950,635,11
951,637,28
952,639,25
953,640,1
954,641,1
955,641,9
956,641,11
957,641,38
958,642,33
959,642,1
960,642,11
961,643,11
962,644,15
963,644,13
964,644,1
965,644,30
966,644,11
967,645,1
968,645,30
969,646,1
970,647,3
971,647,1
972,647,9
973,647,11
974,648,1
975,649,4
976,649,1
977,650,25
978,650,82
979,650,1
980,650,9
981,651,3
982,651,1
983,651,11
984,652,20
985,652,1
986,652,9
987,652,11
988,653,1
989,654,1
990,654,9
991,656,82
992,657,20
993,658,33
994,658,1
995,659,1
996,659,11
997,660,67
998,660,62
999,660,1
1000,660,11
1001,661,67
1002,661,3
1003,661,1
1004,661,11
1005,662,1
1006,663,1
1007,664,1
1008,665,1
1009,666,1
1010,667,1
1011,668,1
1012,668,11
1013,669,25
1014,669,1
1015,669,9
1016,670,35
1017,670,9
1018,671,25
1019,671,1
1020,672,33
1021,672,1
1022,674,16
1023,674,1
1024,675,1
1025,676,1
1026,677,1
1027,678,4
1028,678,1
1029,679,1
1030,680,3
1031,680,1
1032,680,9
1033,681,1
1034,681,11
1035,682,1
1036,682,9
1037,683,1
1038,683,9
1039,684,1
1040,685,1
1041,686,33
1042,686,1
1043,686,9
1044,688,1
1045,688,72
1046,688,9
1047,688,11
1048,689,1
1049,690,1
1050,690,11
1051,691,82
1052,691,16
1053,691,1
1054,692,24
1055,692,16
1056,692,3
1057,692,1
1058,692,11
1059,694,1
1060,695,1
1061,695,11
1062,695,38
1063,696,1
1064,696,72
1065,701,3
1066,702,1
1067,702,9
1068,703,3
1069,704,1
1070,704,11
1071,705,1
1072,706,1
1073,708,1
1074,708,9
1075,708,11
1076,709,3
1077,709,1
1078,711,1
1079,711,9
1080,713,3
1081,713,1
1082,715,1
1083,716,22
1084,716,1
1085,717,1
1086,717,11
1087,719,25
1088,719,1
1089,719,38
1090,720,25
1091,720,1
1092,720,9
1093,721,25
1094,721,82
1095,721,3
1096,721,11
1097,722,4
1098,722,24
1099,722,1
1100,723,20
1101,723,1
1102,724,4
1103,724,1
1104,725,22
1105,725,24
1106,725,1
1107,726,25
1108,726,22
1109,727,25
1110,727,2
1111,728,34
1112,728,1
