,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,34
2,2,2,0,4
3,3,3,2,4
4,4,4,2,0
5,5,5,5,0
6,6,6,5,7
7,7,7,7,2
8,8,8,9,0
9,9,9,11,6
10,10,10,13,4
11,11,11,13,18
12,12,12,14,4
13,13,13,15,1
14,14,14,15,6
15,15,15,17,2
16,16,16,17,6
17,17,17,20,4
18,18,18,22,0
19,19,19,23,6
20,20,20,23,0
21,21,21,25,6
22,22,22,26,2
23,23,23,27,0
24,24,24,28,0
25,25,25,29,18
26,26,26,29,1
27,27,27,29,6
28,29,29,31,6
29,30,30,34,4
30,31,31,36,0
31,32,32,37,0
32,33,33,38,1
33,34,34,46,18
34,35,35,46,1
35,36,36,46,0
36,37,37,46,7
37,38,38,50,4
38,39,39,50,0
39,40,40,51,6
40,41,41,52,13
41,42,42,54,4
42,43,43,57,6
43,44,44,58,1
44,45,45,58,0
45,46,46,59,6
46,47,47,60,4
47,48,48,60,0
48,49,49,62,57
49,50,50,62,0
50,51,51,65,6
51,52,52,66,4
52,53,53,67,6
53,54,54,67,0
54,55,55,70,1
55,56,56,71,0
56,57,57,73,34
57,58,58,73,6
58,59,59,74,1
59,60,60,75,1
60,61,61,75,6
61,62,62,76,18
62,63,63,76,0
63,65,65,77,51
64,66,66,85,6
65,67,67,87,6
66,68,68,88,0
67,69,69,89,1
68,70,70,89,6
69,71,71,92,0
70,72,72,95,6
71,73,73,95,0
72,74,74,101,45
73,75,75,101,6
74,76,76,101,0
75,77,77,102,2
76,78,78,104,2
77,79,79,104,51
78,80,80,104,1
79,81,81,104,0
80,82,82,105,1
81,83,83,107,6
82,84,84,109,0
83,85,85,110,4
84,86,86,111,56
85,87,87,111,0
86,88,88,112,0
87,89,89,113,15
88,90,90,113,18
89,91,91,114,18
90,92,92,115,0
91,93,93,116,0
92,94,94,117,55
93,95,95,117,0
94,96,96,118,4
95,97,97,118,18
96,98,98,118,55
97,99,99,118,0
98,100,100,119,0
99,102,102,122,4
100,103,103,122,0
101,104,104,123,6
102,105,105,124,51
103,106,106,127,2
104,107,107,127,0
105,108,108,128,7
106,109,109,129,6
107,110,110,130,0
108,111,111,132,0
109,112,112,133,0
110,113,113,134,4
111,114,114,134,0
112,115,115,135,0
113,116,116,137,1
114,117,117,143,4
115,118,118,146,18
116,119,119,149,2
117,120,120,149,3
118,121,121,149,4
119,122,122,149,0
120,123,123,150,4
121,124,124,150,0
122,125,125,151,2
123,126,126,152,4
124,127,127,153,55
125,128,128,153,39
126,129,129,154,2
127,130,130,155,2
128,131,131,155,4
129,132,132,155,56
130,133,133,155,0
131,134,134,156,0
132,135,135,158,6
133,136,136,158,0
134,137,137,159,0
135,138,138,164,1
136,139,139,170,56
137,140,140,172,6
138,141,141,173,4
139,142,142,173,18
140,143,143,173,6
141,144,144,177,1
142,145,145,178,55
143,146,146,179,27
144,147,147,179,6
145,148,148,180,6
146,149,149,180,0
147,150,150,181,18
148,151,151,185,1
149,152,152,186,6
150,153,153,192,18
151,154,154,193,2
152,155,155,193,1
153,156,156,193,13
154,157,157,194,4
155,158,158,194,0
156,159,159,194,13
157,160,160,197,2
158,161,161,198,1
159,162,162,199,0
160,163,163,200,13
161,164,164,201,18
162,165,165,201,13
163,166,166,203,15
164,167,167,203,56
165,168,168,204,4
166,169,169,204,6
167,170,170,206,0
168,171,171,207,51
169,172,172,207,4
170,173,173,207,6
171,174,174,207,0
172,175,175,208,1
173,176,176,208,0
174,177,177,211,18
175,178,178,213,4
176,179,179,213,6
177,180,180,214,0
178,181,181,214,13
179,182,182,217,18
180,183,183,219,6
181,184,184,221,57
182,185,185,221,6
183,186,186,221,0
184,187,187,222,18
185,188,188,223,6
186,189,189,225,2
187,190,190,226,1
188,191,191,226,0
189,192,192,227,18
190,193,193,227,6
191,194,194,227,0
192,195,195,228,0
193,196,196,229,1
194,197,197,229,0
195,198,198,231,2
196,199,199,231,15
197,200,200,231,18
198,201,201,232,0
199,202,202,234,0
200,203,203,235,4
201,204,204,238,15
202,205,205,239,34
203,206,206,239,1
204,207,207,240,0
205,208,208,241,0
206,209,209,242,27
207,210,210,242,18
208,211,211,242,0
209,212,212,243,55
210,213,213,243,1
211,214,214,243,0
212,215,215,244,18
213,216,216,245,18
214,217,217,245,0
215,218,218,250,55
216,219,219,253,1
217,220,220,254,2
218,221,221,254,0
219,222,222,255,4
220,223,223,255,1
221,224,224,256,4
222,225,225,257,2
223,226,226,258,4
224,227,227,261,4
225,228,228,261,18
226,229,229,262,2
227,230,230,262,18
228,231,231,263,18
229,232,232,263,0
230,233,233,263,13
231,234,234,264,13
232,235,235,265,15
233,236,236,266,18
234,237,237,266,0
235,238,238,268,0
236,239,239,269,0
237,240,240,270,0
238,241,241,271,18
239,242,242,271,1
240,243,243,271,0
241,244,244,272,0
242,246,246,274,0
243,247,247,277,2
244,249,249,277,18
245,250,250,277,0
246,251,251,278,0
247,252,252,279,2
248,253,253,279,0
249,254,254,286,1
250,255,255,289,18
251,256,256,289,13
252,257,257,290,6
253,258,258,291,34
254,259,259,291,13
255,260,260,292,34
256,261,261,292,1
257,262,262,293,56
258,263,263,294,0
259,264,264,295,0
260,265,265,296,18
261,266,266,297,0
262,267,267,297,13
263,268,268,298,34
264,269,269,299,1
265,270,270,299,0
266,271,271,299,13
267,272,272,300,18
268,273,273,301,0
269,274,274,302,0
270,275,275,303,0
271,276,276,305,0
272,277,277,307,0
273,278,278,308,0
274,279,279,309,18
275,280,280,309,0
276,281,281,310,0
277,282,282,311,18
278,283,283,311,13
279,284,284,312,0
280,285,285,313,0
281,286,286,314,0
282,287,287,316,0
283,288,288,317,0
284,289,289,318,1
285,290,290,318,0
286,291,291,319,0
287,292,292,320,18
288,293,293,320,0
289,294,294,321,18
290,295,295,321,0
291,296,296,323,0
292,297,297,324,34
293,298,298,324,0
294,299,299,325,0
295,300,300,327,0
296,301,301,329,0
297,302,302,331,1
298,303,303,331,0
299,304,304,332,0
300,305,305,333,18
301,306,306,333,0
302,307,307,334,2
303,308,308,334,6
304,309,309,335,0
305,310,310,336,0
306,311,311,337,2
307,312,312,337,0
308,313,313,338,0
309,314,314,339,0
310,315,315,340,6
311,316,316,340,0
312,317,317,341,0
313,318,318,343,18
314,319,319,343,0
315,320,320,346,18
316,321,321,347,2
317,322,322,347,56
318,323,323,347,0
319,324,324,348,18
320,325,325,348,1
321,326,326,348,0
322,327,327,349,0
323,328,328,350,0
324,329,329,351,1
325,330,330,351,0
326,331,331,352,6
327,332,332,353,0
328,333,333,354,18
329,334,334,355,2
330,335,335,355,3
331,336,336,355,0
332,337,337,358,0
333,338,338,359,0
334,339,339,360,18
335,340,340,360,1
336,341,341,360,0
337,342,342,361,2
338,343,343,361,0
339,344,344,362,2
340,345,345,362,18
341,346,346,362,0
342,347,347,363,0
343,348,348,364,3
344,349,349,364,14
345,350,350,364,0
346,351,351,365,0
347,352,352,366,0
348,353,353,367,0
349,354,354,368,18
350,355,355,369,0
351,356,356,370,18
352,357,357,370,0
353,358,358,371,0
354,359,359,371,13
355,360,360,372,0
356,361,361,373,2
357,362,362,373,0
358,363,363,374,0
359,364,364,375,0
360,365,365,376,4
361,366,366,376,6
362,367,367,376,0
363,368,368,377,2
364,369,369,377,0
365,370,370,377,13
366,371,371,378,0
367,372,372,379,18
368,373,373,379,1
369,374,374,379,0
370,375,375,380,0
371,376,376,382,11
372,377,377,382,27
373,378,378,382,0
374,379,379,383,6
375,380,380,383,0
376,381,381,384,18
377,382,382,384,0
378,383,383,385,0
379,384,384,386,2
380,385,385,386,4
381,386,386,386,13
382,387,387,387,55
383,388,388,388,0
384,389,389,389,18
385,390,390,389,0
386,391,391,390,0
387,392,392,391,2
388,393,393,391,1
389,394,394,391,0
390,395,395,392,0
391,396,396,394,0
392,397,397,396,0
393,398,398,398,0
394,399,399,399,0
395,400,400,400,0
396,401,401,401,18
397,402,402,401,0
398,403,403,402,18
399,404,404,404,0
400,405,405,405,2
401,406,406,405,0
402,407,407,406,0
403,408,408,407,0
404,409,409,408,6
405,410,410,409,0
406,411,411,410,0
407,412,412,411,2
408,413,413,411,0
409,414,414,412,18
410,415,415,413,0
411,416,416,413,7
412,417,417,414,0
413,418,418,415,0
414,419,419,416,0
415,420,420,417,0
416,421,421,418,0
417,422,422,419,0
418,423,423,420,0
419,424,424,421,0
420,425,425,422,1
421,426,426,422,0
422,427,427,423,2
423,428,428,423,0
424,429,429,424,0
425,431,431,426,18
426,432,432,427,0
427,433,433,428,6
428,434,434,428,0
429,435,435,429,2
430,436,436,429,0
431,437,437,430,0
432,438,438,431,0
433,439,439,432,0
434,440,440,433,0
435,441,441,434,0
436,442,442,435,18
437,443,443,435,0
438,444,444,436,0
439,445,445,436,13
440,446,446,437,4
441,447,447,437,1
442,448,448,437,0
443,449,449,438,0
444,450,450,438,13
445,451,451,439,0
446,452,452,440,2
447,454,454,440,18
448,455,455,440,0
449,456,456,441,0
450,457,457,442,0
451,458,458,442,13
452,459,459,443,0
453,460,460,444,0
454,461,461,445,0
455,462,462,446,0
456,463,463,447,0
457,464,464,448,0
458,465,465,449,2
459,466,466,449,0
460,467,467,450,1
461,468,468,450,0
462,469,469,451,0
463,470,470,452,0
464,471,471,453,0
465,472,472,454,18
466,473,473,454,0
467,474,474,455,0
468,475,475,457,0
469,476,476,458,0
470,477,477,459,2
471,478,478,459,18
472,479,479,459,56
473,480,480,459,0
474,481,481,460,0
475,482,482,461,0
476,483,483,462,56
477,484,484,462,0
478,485,485,463,2
479,486,486,465,13
480,487,487,467,1
481,488,488,468,4
482,489,489,468,18
483,490,490,468,0
484,491,491,469,0
485,492,492,469,7
486,493,493,470,13
487,494,494,474,13
488,495,495,476,0
489,496,496,477,0
490,497,497,478,33
491,498,498,478,0
492,499,499,478,13
493,500,500,480,18
494,501,501,481,0
495,502,502,482,1
496,503,503,482,13
497,504,504,483,0
498,505,505,484,0
499,506,506,485,6
500,507,507,485,0
501,508,508,486,6
