,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,4,4
3,3,3,4,0
4,4,4,5,2
5,5,5,5,4
6,6,6,7,22
7,7,7,7,0
8,8,8,8,4
9,9,9,8,0
10,10,10,9,1
11,11,11,10,1
12,12,12,11,2
13,13,13,13,0
14,14,14,15,4
15,15,15,20,22
16,16,16,21,18
17,17,17,22,3
18,18,18,27,0
19,19,19,28,28
20,20,20,28,4
21,21,21,28,0
22,22,22,29,18
23,23,23,34,13
24,24,24,36,0
25,25,25,42,1
26,26,26,43,1
27,27,27,48,0
28,28,28,50,0
29,29,29,51,0
30,30,30,54,22
31,31,31,54,4
32,32,32,54,0
33,33,33,56,4
34,34,34,57,0
35,35,35,58,0
36,36,36,59,0
37,37,37,62,22
38,38,38,62,0
39,39,39,68,2
40,40,40,68,0
41,41,41,69,0
42,42,42,73,1
43,43,43,74,1
44,44,44,78,2
45,45,45,80,0
46,46,46,82,1
47,47,47,87,1
48,48,48,90,1
49,49,49,93,0
50,50,50,101,0
51,51,51,104,3
52,52,52,106,1
53,53,53,107,1
54,54,54,110,22
55,55,55,112,0
56,56,56,117,0
57,57,57,119,18
58,58,58,119,0
59,59,59,122,2
60,60,60,122,4
61,61,61,122,56
62,62,62,122,0
63,63,63,126,0
64,64,64,131,3
65,65,65,132,0
66,66,66,139,12
67,67,67,139,1
68,69,69,144,1
69,70,70,145,22
70,71,71,148,1
71,72,72,149,2
72,73,73,149,3
73,74,74,149,18
74,75,75,153,1
75,76,76,153,0
76,77,77,156,3
77,78,78,156,19
78,79,79,158,1
79,80,80,159,22
80,81,81,159,14
81,82,82,159,17
82,83,83,159,39
83,84,84,159,7
84,85,85,160,0
85,86,86,163,1
86,87,87,165,2
87,88,88,165,0
88,89,89,166,22
89,90,90,166,3
90,91,91,166,51
91,92,92,167,1
92,93,93,169,1
93,94,94,172,1
94,95,95,173,2
95,96,96,173,0
96,97,97,175,0
97,98,98,177,1
98,99,99,179,22
99,100,100,179,3
100,101,101,179,4
101,102,102,181,15
102,103,103,181,1
103,104,104,186,1
104,105,105,186,0
105,106,106,187,18
106,107,107,187,0
107,108,108,190,23
108,109,109,191,1
109,110,110,194,18
110,111,111,196,1
111,112,112,200,1
112,113,113,201,0
113,114,114,202,2
114,115,115,202,15
115,116,116,202,22
116,117,117,202,4
117,118,118,202,0
118,119,119,203,1
119,120,120,207,1
120,121,121,210,1
121,122,122,213,1
122,123,123,215,2
123,124,124,215,3
124,125,125,215,0
125,126,126,216,1
126,127,127,216,0
127,128,128,218,2
128,129,129,218,18
129,130,130,218,56
130,131,131,218,0
131,132,132,219,22
132,133,133,219,0
133,134,134,219,13
134,135,135,221,1
135,136,136,221,0
136,137,137,221,7
137,138,138,222,28
138,139,139,222,0
139,140,140,226,1
140,141,141,229,1
141,142,142,230,0
142,143,143,231,1
143,144,144,233,18
144,145,145,233,0
145,146,146,233,7
146,147,147,235,1
147,148,148,236,28
148,149,149,237,4
149,150,150,237,0
150,151,151,238,2
151,152,152,238,0
152,153,153,239,22
153,154,154,239,18
154,155,155,239,13
155,156,156,240,15
156,157,157,240,3
157,158,158,240,1
158,159,159,240,0
159,160,160,240,7
160,161,161,242,2
161,162,162,242,0
162,163,163,245,1
163,164,164,249,0
164,165,165,250,22
165,166,166,250,1
166,167,167,251,0
167,168,168,251,7
168,169,169,254,0
169,170,170,255,1
170,171,171,257,0
171,172,172,258,22
172,173,173,258,0
173,174,174,260,1
