,time,event
0,1,1
1,2,1
2,3,28
3,3,1
4,4,46
5,4,1
6,5,1
7,6,1
8,8,46
9,9,1
10,10,1
11,11,3
12,11,1
13,12,36
14,12,3
15,13,31
16,13,1
17,14,36
18,14,1
19,15,4
20,15,1
21,16,39
22,16,1
23,18,3
24,19,24
25,19,1
26,21,36
27,21,24
28,21,1
29,22,1
30,24,1
31,26,1
32,27,1
33,28,3
34,28,1
35,29,1
36,31,1
37,32,1
38,33,3
39,34,1
40,34,11
41,36,1
42,37,1
43,38,4
44,39,1
45,40,1
46,42,1
47,44,1
48,46,3
49,47,24
50,47,1
51,49,46
52,49,3
53,49,1
54,50,1
55,51,1
56,52,1
57,55,1
58,57,1
59,58,1
60,59,3
61,59,1
62,60,1
63,61,1
64,62,1
65,63,46
66,63,1
67,63,9
68,63,11
69,64,15
70,64,24
71,64,1
72,65,1
73,67,24
74,68,1
75,69,1
76,70,28
77,70,1
78,71,24
79,71,3
80,71,1
81,72,1
82,73,1
83,74,1
84,75,1
85,77,28
86,77,3
87,77,1
88,78,3
89,78,1
90,79,1
91,80,1
92,82,1
93,83,46
94,84,24
95,84,1
96,85,1
97,86,1
98,87,1
99,90,1
100,91,1
101,92,1
102,95,1
103,97,43
104,97,1
105,97,75
106,98,28
107,98,1
108,98,8
109,100,1
110,102,1
111,103,1
112,104,28
113,104,46
114,104,3
115,104,1
116,105,1
117,106,1
118,107,1
119,108,3
120,108,1
121,109,1
122,112,1
123,115,1
124,116,1
125,117,1
126,118,3
127,118,1
128,118,11
129,119,1
130,121,1
131,122,1
132,123,1
133,124,1
134,125,24
135,125,1
136,125,11
137,126,1
138,127,23
139,127,1
140,129,1
141,131,1
142,132,3
143,132,1
144,133,1
145,134,24
146,135,4
147,135,1
148,136,3
149,137,1
150,138,1
151,139,3
152,140,1
153,141,1
154,142,11
155,143,1
156,144,4
157,144,1
158,145,1
159,146,1
160,147,1
161,148,1
162,149,1
163,150,24
164,150,1
165,152,35
166,152,1
167,154,1
168,155,1
169,156,1
170,158,3
171,158,1
172,159,1
173,160,1
174,160,11
175,162,1
176,163,1
177,164,4
178,164,1
179,165,4
180,165,1
181,166,1
182,167,1
183,168,1
184,169,3
185,170,15
186,170,1
187,172,1
188,173,3
189,173,1
190,174,46
191,174,15
192,174,3
193,174,1
194,176,3
195,177,1
196,179,1
197,181,1
198,183,1
199,184,1
200,186,1
201,188,46
202,188,1
203,189,1
204,190,23
205,190,24
206,190,1
207,191,1
208,193,24
209,193,1
210,194,1
211,195,46
212,195,11
213,198,3
214,198,1
215,199,1
216,200,1
217,201,1
218,202,3
219,202,1
220,204,1
221,205,46
222,205,1
223,206,1
224,208,3
225,211,1
226,214,1
227,214,72
228,215,1
229,216,1
230,217,1
231,219,1
232,221,4
233,221,1
234,222,1
235,223,1
236,224,1
237,225,1
238,226,1
239,228,36
240,229,1
241,230,3
242,230,1
243,231,46
244,231,23
245,231,1
246,233,1
247,233,9
248,234,1
249,235,3
250,235,1
251,236,1
252,237,1
253,240,1
254,241,3
255,242,1
256,243,3
257,243,1
258,245,23
259,245,1
260,245,8
261,245,11
262,247,1
263,248,1
264,249,1
265,250,28
266,252,46
267,252,1
268,253,24
269,254,1
270,255,64
271,255,1
272,256,1
273,257,1
274,258,1
275,259,1
276,261,1
277,263,3
278,264,1
279,265,24
280,265,18
281,265,1
282,265,8
283,266,1
284,267,1
285,268,1
286,269,1
287,270,1
288,270,11
289,271,1
290,272,24
291,272,3
292,272,1
293,273,1
294,274,1
295,275,1
296,277,1
297,279,24
298,280,1
299,281,1
300,282,1
301,283,1
302,284,1
303,285,1
304,286,36
305,286,24
306,286,3
307,286,1
308,287,1
309,287,9
310,289,1
311,290,35
312,290,1
313,291,1
314,292,3
315,293,24
316,293,1
317,293,9
318,294,1
319,296,1
320,297,39
321,297,1
322,299,1
323,300,15
324,300,1
325,301,24
326,302,112
327,302,24
328,302,3
329,302,1
330,303,3
331,303,1
332,304,15
333,304,1
334,306,1
335,306,11
336,307,1
337,308,3
338,308,1
339,308,11
340,310,1
341,311,1
342,312,1
343,313,1
344,314,1
345,314,9
346,316,1
347,317,1
348,318,1
349,319,11
350,320,3
351,320,1
352,321,23
353,321,24
354,321,1
355,322,3
356,323,1
357,324,36
358,324,1
359,326,24
360,326,1
361,327,1
362,328,1
363,330,1
364,331,1
365,333,1
366,335,21
367,335,1
368,336,3
369,337,1
370,338,3
371,339,64
372,339,1
373,340,1
374,341,1
375,342,1
376,343,3
377,343,1
378,344,1
379,346,80
380,346,1
381,347,3
382,347,1
383,348,1
384,349,1
385,350,3
386,351,1
387,352,24
388,352,1
389,355,80
390,355,36
391,355,1
392,356,36
393,356,1
394,357,80
395,357,1
396,359,36
397,359,1
398,360,1
399,361,80
400,361,1
401,362,1
402,363,24
403,363,1
404,364,1
405,366,64
406,366,53
407,368,1
408,369,1
409,371,82
410,372,1
411,373,1
412,374,3
413,374,1
414,375,3
415,376,1
416,377,1
417,379,1
418,381,1
419,382,19
420,383,1
421,384,1
422,386,1
423,387,1
424,388,1
425,389,1
426,390,1
427,391,1
428,391,11
429,392,3
430,393,1
431,394,1
432,395,1
433,396,1
434,399,3
435,399,1
436,401,36
437,401,1
438,402,1
439,403,1
440,404,64
441,405,43
442,405,24
