,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,22
2,2,2,2,0
3,3,3,3,22
4,5,5,3,0
5,6,6,4,15
6,7,7,4,0
7,9,9,5,0
8,11,11,6,0
9,13,13,8,4
10,14,14,8,6
11,15,15,8,0
12,16,16,9,39
13,17,17,9,6
14,18,18,10,2
15,19,19,10,6
16,20,20,10,0
17,21,21,11,6
18,22,22,11,0
19,24,24,12,4
20,25,25,12,6
21,26,26,12,0
22,27,27,14,0
23,29,29,15,6
24,30,30,16,6
25,31,31,16,0
26,32,32,17,2
27,33,33,17,51
28,34,34,17,6
29,35,35,17,0
30,36,36,18,39
31,37,37,18,6
32,38,38,18,0
33,40,40,19,4
34,41,41,19,6
35,42,42,19,0
36,43,43,20,0
37,44,44,21,0
38,46,46,22,22
39,47,47,22,6
40,48,48,23,6
41,49,49,24,6
42,50,50,25,6
43,51,51,26,6
44,52,52,26,0
45,53,53,27,0
46,55,55,29,6
47,56,56,29,0
48,57,57,30,6
49,58,58,30,0
50,59,59,31,2
51,60,60,31,22
52,61,61,31,6
53,62,62,32,6
54,63,63,32,0
55,64,64,33,6
56,65,65,34,0
57,66,66,35,0
58,67,67,36,2
59,69,69,36,39
60,70,70,36,6
61,71,71,36,0
62,72,72,37,0
63,73,73,37,13
64,74,74,38,51
65,76,76,38,6
66,77,77,39,6
67,78,78,39,0
68,79,79,40,39
69,80,80,40,6
70,81,81,40,0
71,83,83,41,0
72,84,84,42,1
73,86,86,43,39
74,87,87,43,6
75,88,88,44,39
76,89,89,44,6
77,90,90,44,0
78,91,91,45,51
79,92,92,45,6
80,93,93,45,0
81,94,94,46,0
82,95,95,47,51
83,97,97,47,6
84,98,98,47,0
85,99,99,48,0
86,100,100,50,2
87,101,101,50,6
88,102,102,50,0
89,104,104,51,4
90,105,105,51,6
91,106,106,51,0
92,107,107,52,5
93,108,108,52,6
94,109,109,52,0
95,110,110,53,0
96,111,111,56,1
97,112,112,56,0
98,113,113,57,22
99,114,114,57,6
100,115,115,57,0
101,116,116,58,6
102,118,118,59,6
103,119,119,59,0
104,120,120,60,6
105,121,121,61,6
106,122,122,61,0
107,123,123,62,0
108,124,124,63,0
109,126,126,64,6
110,127,127,65,6
111,128,128,65,0
112,129,129,67,6
113,130,130,67,0
114,131,131,68,2
115,132,132,68,6
116,134,134,69,1
117,135,135,69,0
118,136,136,70,0
119,138,138,71,39
120,139,139,71,6
121,140,140,71,0
122,141,141,72,39
123,143,143,72,6
124,144,144,72,0
