,time,event
0,13,1
1,19,72
2,22,5
3,23,20
4,23,72
5,25,20
6,25,72
7,25,100
8,26,5
9,27,24
10,31,1
11,33,3
12,35,18
13,42,34
14,42,1
15,43,80
16,43,18
17,44,4
18,44,67
19,44,65
20,44,59
21,44,19
22,45,18
23,45,52
24,45,19
25,45,9
26,46,42
27,46,43
28,46,24
29,46,18
30,46,19
31,46,11
32,47,6
33,47,70
34,48,6
35,48,39
36,48,1
37,48,9
38,50,1
39,53,4
40,53,102
41,53,23
42,54,43
43,55,24
44,56,24
45,59,80
46,60,9
47,63,43
48,64,1
49,67,80
50,68,24
51,68,1
52,69,43
53,70,23
54,71,72
55,73,36
56,76,4
57,78,1
58,79,42
59,79,1
60,80,4
61,81,24
62,82,42
63,83,42
64,83,43
65,88,72
66,88,9
67,91,9
68,99,4
69,100,39
70,100,9
71,101,9
72,103,1
73,104,23
74,104,24
75,105,23
76,107,5
77,107,9
78,108,4
79,108,35
80,108,1
81,109,25
82,109,39
83,109,1
84,110,19
85,113,1
86,115,1
87,117,13
88,119,43
89,120,9
90,121,4
91,121,28
92,121,24
93,121,1
94,122,15
95,124,36
96,125,13
97,125,1
98,128,20
99,129,1
100,130,4
101,130,20
102,131,11
103,132,36
104,132,9
105,133,4
106,133,1
107,133,9
108,134,4
109,135,72
110,136,1
111,138,3
112,148,29
113,148,24
114,148,1
115,149,42
116,149,72
117,150,72
118,151,72
119,152,24
120,153,24
121,154,23
122,155,1
123,157,1
124,157,7
125,158,25
126,159,19
127,162,68
128,163,4
129,166,4
130,167,4
131,168,9
132,169,4
133,170,1
134,173,1
135,175,23
136,175,24
137,176,1
138,178,1
139,179,5
140,179,4
141,180,80
142,183,72
143,187,13
144,188,4
145,188,43
146,188,8
147,189,15
148,190,5
149,190,1
150,192,4
151,194,4
152,194,23
153,197,5
154,198,23
155,200,23
156,203,4
157,204,1
158,206,5
159,206,20
160,208,35
161,218,15
162,218,9
163,219,15
164,220,21
165,221,4
166,221,1
167,222,4
168,223,4
169,225,4
170,226,4
171,226,36
172,226,62
173,226,72
174,227,36
175,228,25
176,228,1
177,228,72
178,233,4
179,234,4
180,235,5
181,235,4
182,235,21
183,235,36
184,235,1
185,237,4
186,237,9
187,238,48
188,238,9
189,239,4
190,240,112
191,240,72
192,241,1
193,243,19
194,245,125
195,245,19
196,247,35
197,249,80
198,249,4
199,249,1
200,250,24
201,250,1
202,250,9
203,252,23
204,252,24
205,255,4
206,255,62
207,256,5
208,262,4
209,263,24
210,263,72
211,264,4
212,267,4
213,268,1
214,269,21
215,270,25
216,276,1
217,278,4
218,278,24
219,278,62
220,280,24
221,282,80
222,282,4
223,282,1
224,282,72
225,286,23
226,289,1
227,290,4
228,292,53
229,292,9
230,293,9
231,296,53
232,297,24
233,298,4
234,298,1
235,302,31
236,303,5
237,303,1
238,304,4
239,304,21
240,304,36
241,304,8
242,305,4
243,305,21
244,305,42
245,306,102
246,306,1
247,316,67
248,317,67
249,318,18
250,318,1
251,319,112
252,319,19
253,321,4
254,325,1
255,326,72
256,331,29
257,333,4
258,334,1
259,335,4
260,338,21
261,340,1
262,343,24
263,344,20
264,344,1
265,345,20
266,345,24
267,345,1
268,347,72
269,348,4
270,348,35
271,348,72
272,352,4
273,356,24
274,357,20
275,357,24
276,359,20
277,359,72
278,362,3
279,366,13
280,367,18
281,370,2
282,372,67
283,372,18
284,372,1
285,373,18
286,373,1
287,374,13
288,374,1
289,375,18
290,376,18
291,376,1
292,377,4
293,377,1
294,377,9
295,378,18
296,378,9
297,378,11
298,381,4
299,381,1
300,382,4
301,382,31
302,383,4
303,385,4
304,385,24
305,386,1
306,388,1
307,388,72
308,388,100
309,390,72
310,391,4
311,391,72
312,392,4
313,393,1
314,394,36
315,396,5
316,397,5
317,397,1
318,398,34
319,399,1
320,400,1
321,401,4
322,401,72
323,403,1
324,406,112
325,407,1
326,408,1
327,409,4
328,409,21
329,409,36
330,411,31
331,411,1
332,414,4
333,414,20
334,414,65
335,414,100
336,415,42
337,417,13
338,417,18
339,417,1
340,417,11
341,418,4
342,418,42
343,418,1
344,418,19
345,418,11
346,419,80
347,419,4
348,419,46
349,419,67
350,419,1
351,419,11
352,420,35
353,420,18
354,420,11
355,421,4
356,422,42
357,422,65
358,423,1
359,423,72
360,424,1
361,424,72
362,425,42
363,426,5
364,427,4
365,427,31
366,427,1
367,428,1
368,429,5
369,429,4
370,430,11
371,431,15
372,431,13
373,431,18
374,432,4
375,432,36
376,434,11
377,435,72
378,436,36
379,436,1
380,437,4
381,439,1
382,440,1
383,441,4
384,442,5
385,442,36
386,444,1
387,446,4
388,446,13
389,446,1
390,446,72
391,446,11
392,447,36
393,447,15
394,447,67
395,447,1
396,447,19
397,447,11
398,448,42
399,448,18
400,448,1
401,448,11
402,449,1
403,451,5
404,451,21
405,452,72
406,453,1
407,453,72
408,454,26
409,456,80
410,456,1
411,460,1
412,461,4
413,461,36
414,461,24
415,461,9
416,464,4
417,465,1
418,467,80
419,467,4
420,467,1
421,468,11
422,469,4
423,469,1
424,470,5
425,470,4
426,471,4
427,471,1
428,472,4
429,474,4
430,474,31
431,474,24
432,476,9
433,478,4
434,478,20
435,479,4
436,480,24
437,480,72
438,481,36
439,483,6
440,483,13
441,483,18
442,487,80
443,487,4
444,490,11
445,491,4
446,492,5
447,492,4
448,492,36
449,493,11
450,495,4
451,495,1
452,496,5
453,497,4
454,497,28
455,499,4
456,499,20
457,501,25
458,501,59
459,501,11
460,502,1
461,504,59
462,506,4
463,506,36
464,506,24
465,507,15
466,507,1
467,508,3
468,508,1
469,508,7
470,509,25
471,509,18
472,509,1
473,511,18
474,512,16
475,512,18
476,513,4
477,513,24
478,513,9
479,514,89
480,514,1
481,514,11
482,515,19
483,515,9
484,516,1
485,518,18
486,518,11
487,520,18
488,521,43
489,521,24
490,522,4
491,522,36
492,522,1
493,523,6
494,523,4
495,523,18
496,523,19
497,524,6
498,524,68
499,527,68
500,528,34
501,528,36
502,528,1
503,530,1
504,532,9
505,535,1
506,537,64
507,539,24
508,541,64
509,546,15
510,547,1
511,548,1
512,554,1
513,556,4
514,556,1
515,558,5
516,559,24
517,563,1
518,565,25
519,565,11
520,566,1
521,568,4
522,569,1
523,570,4
524,570,1
525,571,25
526,571,1
527,571,11
528,572,13
529,573,15
530,578,4
531,579,64
532,580,36
533,583,5
534,583,4
535,584,15
536,584,1
537,586,36
538,587,24
539,588,34
540,588,18
541,588,1
542,589,34
543,589,4
544,589,47
545,589,18
546,589,1
547,590,34
548,590,15
549,590,1
550,591,1
551,592,1
552,593,1
553,593,11
554,594,15
555,594,9
556,595,29
557,595,2
558,595,86
559,595,1
560,595,19
561,595,11
562,596,26
563,596,1
564,596,11
565,597,15
566,598,24
567,598,1
568,601,34
569,602,24
570,602,1
571,603,1
572,605,34
573,605,1
574,607,4
575,607,1
576,608,15
577,608,1
578,609,24
579,609,18
580,610,1
581,611,34
582,612,64
583,613,15
584,614,1
585,615,11
586,616,4
587,616,15
588,617,1
589,618,1
590,619,1
591,620,15
592,621,36
593,621,1
594,622,34
595,622,4
596,622,24
597,622,1
598,622,9
599,624,4
600,624,36
601,625,23
602,625,1
603,625,8
604,626,4
605,626,1
606,627,89
607,628,4
608,628,3
609,629,34
610,629,15
611,629,18
612,629,1
613,630,67
614,630,26
615,630,19
616,630,11
617,631,15
618,631,1
619,632,15
620,632,26
621,632,18
622,632,1
623,633,15
624,633,26
625,634,15
626,634,26
627,634,1
628,635,15
629,635,1
630,636,13
631,636,1
632,638,42
633,639,4
634,639,24
635,639,64
636,639,1
637,640,15
638,641,4
639,641,1
640,642,23
641,642,1
642,643,24
643,644,34
644,644,4
645,644,24
646,644,1
647,645,24
648,645,1
649,646,1
650,647,1
651,648,1
652,649,1
653,651,1
654,652,1
655,653,15
656,653,1
657,654,1
658,655,1
659,656,1
660,659,5
661,659,4
662,663,15
663,663,1
664,664,1
665,664,11
666,665,24
667,665,9
668,665,11
669,666,4
670,667,1
671,669,4
672,669,64
673,669,3
674,669,1
675,672,18
676,672,1
677,677,24
678,677,1
679,677,101
680,678,18
681,679,18
682,679,11
683,681,18
684,684,24
685,684,1
686,684,9
687,685,1
688,686,4
689,686,11
690,687,1
691,688,1
692,689,1
693,690,15
694,690,24
695,691,4
696,692,1
697,692,11
698,694,1
699,695,15
700,695,1
701,695,38
702,697,11
703,698,1
704,699,4
705,699,36
706,701,15
707,702,64
708,702,1
709,703,4
710,705,72
711,706,36
712,706,46
713,706,1
714,707,15
715,707,35
716,708,112
717,708,35
718,708,72
719,708,9
720,709,46
721,710,1
722,712,1
723,715,20
724,715,1
725,722,1
726,723,64
727,724,36
728,725,15
729,725,3
730,725,1
731,725,9
732,726,4
733,726,31
734,726,36
735,726,1
