,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,6,18
2,2,2,7,0
3,3,3,8,5
4,4,4,8,51
5,5,5,8,27
6,6,6,8,0
7,7,7,9,5
8,8,8,9,0
9,9,9,10,7
10,10,10,11,5
11,11,11,11,0
12,12,12,11,48
13,13,13,11,13
14,14,14,12,5
15,15,15,13,5
16,16,16,14,21
17,17,17,14,0
18,18,18,14,13
19,19,19,15,23
20,20,20,15,5
21,21,21,15,0
22,22,22,16,5
23,23,23,16,44
24,24,24,17,5
25,25,25,17,0
26,26,26,18,5
27,27,27,18,0
28,28,28,19,5
29,29,29,19,0
30,30,30,20,5
31,31,31,20,51
32,32,32,20,0
33,33,33,20,7
34,34,34,21,0
35,35,35,22,5
36,36,36,22,0
37,37,37,23,1
38,38,38,23,0
39,39,39,23,7
40,40,40,24,5
41,41,41,24,4
42,42,42,24,0
43,43,43,25,5
44,44,44,26,5
45,45,45,26,13
46,46,46,27,5
47,47,47,27,1
48,48,48,28,0
49,49,49,29,5
50,50,50,29,0
51,51,51,30,5
52,52,52,30,2
53,53,53,30,51
54,54,54,30,7
55,55,55,31,5
56,56,56,31,0
57,57,57,31,7
58,58,58,32,5
59,59,59,32,51
60,60,60,32,0
61,61,61,33,5
62,62,62,34,5
63,63,63,34,51
64,64,64,35,5
65,65,65,35,0
66,66,66,36,5
67,67,67,43,5
68,68,68,44,0
69,69,69,44,48
70,70,70,45,5
71,71,71,45,6
72,72,72,45,0
73,73,73,46,5
74,74,74,46,0
75,75,75,47,5
76,76,76,47,0
77,77,77,48,5
78,78,78,49,0
79,79,79,50,0
80,80,80,51,5
81,81,81,51,0
82,82,82,52,5
83,83,83,52,1
84,84,84,52,0
85,85,85,52,7
86,86,86,53,5
87,87,87,53,51
88,88,88,53,7
89,89,89,56,0
90,90,90,57,5
91,91,91,57,1
92,92,92,57,0
93,93,93,58,5
94,94,94,58,51
95,95,95,58,1
96,96,96,58,0
97,97,97,59,5
98,98,98,59,0
99,99,99,60,5
100,100,100,61,5
101,101,101,62,5
102,102,102,64,5
103,103,103,65,5
104,104,104,65,14
105,105,105,66,5
106,106,106,67,5
107,107,107,68,5
108,108,108,71,0
109,109,109,72,0
110,110,110,73,5
111,111,111,74,5
112,112,112,74,51
113,113,113,74,18
114,114,114,74,1
115,115,115,75,0
116,116,116,76,0
117,117,117,77,0
118,118,118,78,5
119,119,119,78,18
120,120,120,78,0
121,121,121,79,5
122,122,122,79,1
123,123,123,80,0
124,124,124,81,5
125,125,125,82,5
126,126,126,82,0
127,127,127,83,5
128,128,128,83,4
129,129,129,83,7
130,130,130,84,18
131,131,131,85,5
132,132,132,85,1
133,133,133,85,0
134,134,134,86,5
135,135,135,87,5
136,136,136,87,1
137,137,137,87,0
138,138,138,88,13
139,139,139,89,5
140,140,140,89,0
141,141,141,90,0
142,142,142,93,0
143,143,143,95,5
144,144,144,96,5
145,145,145,96,0
146,146,146,99,5
147,147,147,100,5
148,148,148,100,0
149,149,149,101,5
150,150,150,101,0
151,151,151,102,5
152,152,152,102,0
153,153,153,102,7
154,154,154,103,5
155,155,155,103,51
156,156,156,103,1
157,157,157,103,0
158,158,158,104,5
159,159,159,104,0
160,160,160,104,13
161,161,161,105,0
162,162,162,106,51
163,163,163,106,0
164,164,164,107,5
165,165,165,107,0
166,166,166,108,5
167,167,167,108,0
168,168,168,108,13
169,169,169,116,5
170,170,170,116,18
171,171,171,117,1
172,172,172,118,5
173,173,173,119,18
174,174,174,120,0
175,175,175,121,5
176,176,176,121,0
177,177,177,129,5
178,178,178,130,5
179,179,179,131,5
180,180,180,131,51
181,181,181,131,0
182,182,182,132,5
183,183,183,133,28
184,184,184,133,18
185,185,185,133,7
186,186,186,133,13
187,187,187,135,1
188,188,188,135,0
189,189,189,138,28
190,190,190,138,0
191,191,191,142,1
192,192,192,146,5
193,193,193,146,18
194,194,194,146,0
195,195,195,147,0
196,196,196,148,5
197,197,197,148,56
198,198,198,148,1
199,200,200,149,5
200,201,201,149,1
201,202,202,150,5
202,203,203,151,5
203,204,204,151,0
204,205,205,152,0
205,206,206,153,5
206,207,207,153,13
207,208,208,154,0
208,209,209,155,5
209,210,210,155,22
210,211,211,155,0
211,212,212,156,5
212,213,213,156,4
213,214,214,156,0
214,215,215,157,5
215,216,216,157,0
216,217,217,158,5
217,218,218,159,5
218,219,219,159,0
219,220,220,159,13
220,221,221,160,5
221,222,222,160,0
222,223,223,160,13
223,224,224,161,5
224,225,225,161,0
225,226,226,162,5
226,227,227,162,0
227,228,228,163,5
228,229,229,163,0
229,230,230,164,57
230,231,231,164,5
