,time,event
0,0,15
1,1,15
2,2,4
3,2,15
4,2,1
5,3,15
6,4,15
7,4,1
8,5,15
9,6,15
10,7,15
11,8,15
12,9,15
13,9,1
14,10,15
15,11,15
16,11,1
17,12,15
18,13,15
19,14,4
20,14,15
21,15,15
22,16,15
23,16,26
24,21,15
25,22,15
26,23,4
27,23,15
28,24,15
29,25,15
30,25,1
31,26,15
32,26,1
33,29,15
34,30,15
35,31,15
36,32,15
37,33,15
38,33,1
39,34,15
40,35,15
41,36,15
42,36,1
43,37,4
44,37,15
45,37,3
46,37,26
47,38,15
48,39,15
49,40,15
50,40,1
51,41,15
52,42,15
53,43,15
54,43,1
55,44,15
56,45,15
57,46,15
58,47,15
59,48,4
60,48,1
61,49,15
62,50,15
63,51,15
64,52,15
65,53,15
66,54,15
67,55,4
68,55,15
69,56,15
70,56,1
71,57,15
72,57,26
73,61,4
74,61,15
75,62,15
76,62,1
77,63,15
78,64,15
79,64,26
80,64,1
81,65,15
82,65,3
83,66,15
84,67,15
85,68,4
86,68,0
87,68,15
88,69,15
89,69,1
90,70,15
91,71,4
92,71,15
93,71,1
94,73,4
95,73,15
96,74,15
97,75,15
98,76,15
99,77,15
100,78,15
101,79,4
102,79,15
103,79,1
104,80,15
105,81,15
106,82,15
107,83,15
108,83,1
109,84,4
110,84,15
111,85,15
112,85,1
113,86,15
114,87,15
115,88,15
116,89,15
117,90,15
118,91,15
119,93,15
120,94,15
121,95,4
122,95,15
123,95,3
124,95,1
125,96,15
126,96,1
127,97,15
128,98,15
129,99,15
130,99,1
131,100,15
132,101,15
133,102,15
134,103,15
135,104,15
136,105,15
137,106,15
138,106,1
139,107,15
140,107,1
141,108,15
142,109,15
143,110,15
144,110,1
145,111,15
146,112,15
147,116,15
148,117,15
149,118,15
150,118,1
151,119,15
152,120,15
153,121,15
154,122,15
155,123,15
156,124,15
157,125,15
158,125,1
159,126,4
160,126,15
161,127,15
162,127,1
163,128,15
164,129,15
165,130,15
166,131,15
167,132,15
168,133,15
169,134,15
170,134,1
171,135,15
172,136,15
173,137,4
174,137,15
175,138,15
176,139,15
177,140,15
178,144,15
179,147,15
180,147,1
181,151,15
182,152,15
183,153,15
184,153,1
185,154,15
186,154,1
187,155,15
188,156,15
189,157,15
190,157,3
191,157,1
192,158,15
193,159,15
194,160,15
195,160,1
196,161,15
197,162,15
198,162,1
199,163,15
200,164,15
201,165,15
202,166,15
203,167,15
204,168,15
205,168,1
206,169,15
207,170,15
208,174,15
209,175,15
210,175,1
211,176,15
212,179,15
213,183,15
214,184,15
215,184,1
216,185,15
217,185,1
218,186,15
219,186,1
220,187,15
221,187,3
222,187,1
223,188,15
224,188,8
225,189,15
226,189,1
227,190,15
228,190,1
229,191,15
230,214,15
231,215,15
232,215,1
233,216,15
234,217,15
235,218,15
236,218,3
237,219,4
238,219,46
239,219,15
240,219,1
241,220,15
242,220,1
243,221,15
244,222,15
245,222,1
246,223,1
247,224,15
248,240,15
249,246,15
250,247,4
251,247,15
252,247,1
253,248,22
254,248,15
255,248,1
256,249,15
257,249,1
258,250,57
259,250,15
260,250,1
261,251,15
262,251,1
263,252,15
264,252,1
265,253,15
266,253,1
267,254,1
268,255,15
269,255,1
270,256,4
271,256,15
272,256,1
273,257,1
274,258,15
275,258,1
276,259,1
277,260,1
278,261,15
279,261,1
280,262,15
281,262,1
282,263,4
283,263,15
284,263,1
285,264,15
286,264,1
287,265,15
288,265,1
289,266,15
290,266,1
291,267,15
292,267,1
293,268,15
294,268,1
295,269,15
296,269,1
297,270,15
298,270,1
299,275,15
300,276,15
301,277,4
302,277,15
303,277,1
304,278,15
305,279,15
306,279,3
307,279,1
308,280,15
309,281,15
310,281,1
311,282,15
312,283,15
313,283,1
314,284,15
315,285,15
316,286,15
317,287,4
318,287,15
319,287,1
320,288,15
321,288,1
322,289,15
323,290,15
324,291,15
325,292,15
326,293,4
327,293,15
328,293,1
329,294,15
330,297,15
331,298,15
332,298,1
333,299,15
334,300,15
335,300,24
336,301,4
337,301,15
338,301,1
339,302,15
340,304,15
341,305,15
342,305,1
343,306,15
344,306,1
345,307,15
346,307,1
347,308,15
348,309,15
349,310,4
350,310,15
351,310,1
352,311,15
353,312,15
354,313,15
355,314,15
356,315,15
357,316,4
358,316,15
359,316,1
360,317,15
361,318,15
362,322,15
363,322,1
364,328,15
365,329,15
366,329,1
367,331,15
368,332,15
369,333,4
370,333,1
371,334,15
372,334,1
373,335,15
374,336,15
375,337,15
376,337,1
377,338,4
378,338,15
379,338,1
380,339,15
381,340,4
382,340,15
383,340,3
384,340,1
385,341,15
386,342,15
387,343,15
388,344,15
389,345,15
390,345,1
391,346,15
392,346,1
393,347,15
394,347,1
395,348,15
396,348,1
397,349,4
398,349,15
399,350,15
400,351,15
401,352,15
402,353,1
403,354,15
404,357,15
405,358,15
406,359,15
407,360,15
408,361,15
409,362,15
410,362,1
411,363,4
412,363,15
413,363,1
414,364,15
415,364,1
416,369,15
417,369,1
418,370,15
419,370,1
420,371,15
421,371,3
422,371,1
423,372,4
424,372,15
425,372,1
426,373,15
427,373,1
428,374,15
429,375,15
430,375,1
431,376,15
432,376,1
433,377,15
434,377,1
435,378,15
436,378,1
437,379,15
438,379,1
439,380,15
440,380,1
441,381,15
442,381,1
443,382,4
444,382,15
445,382,1
446,383,15
447,384,15
448,384,1
449,385,15
450,386,15
451,386,1
452,387,15
453,387,1
454,388,15
455,388,1
456,389,15
457,389,1
458,394,15
459,395,15
460,395,1
461,396,15
462,397,15
463,398,15
464,398,1
465,399,15
466,399,1
467,400,15
468,401,15
469,401,1
470,402,4
471,402,15
472,402,1
473,403,15
474,403,1
