,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,4
2,2,2,2,2
3,3,3,2,4
4,4,4,2,0
5,5,5,3,4
6,6,6,4,4
7,7,7,4,0
8,8,8,5,4
9,9,9,6,4
10,10,10,7,4
11,11,11,8,4
12,12,12,9,4
13,13,13,9,0
14,14,14,10,4
15,15,15,11,4
16,16,16,11,0
17,17,17,12,4
18,18,18,13,4
19,19,19,14,2
20,20,20,14,4
21,21,21,15,4
22,22,22,16,4
23,23,23,16,45
24,24,24,21,4
25,25,25,22,4
26,26,26,23,2
27,27,27,23,4
28,28,28,24,4
29,29,29,25,4
30,30,30,25,0
31,31,31,26,4
32,32,32,26,0
33,33,33,29,4
34,34,34,30,4
35,35,35,31,4
36,36,36,32,4
37,37,37,33,4
38,38,38,33,0
39,39,39,34,4
40,40,40,35,4
41,41,41,36,4
42,42,42,36,0
43,43,43,37,2
44,44,44,37,4
45,45,45,37,1
46,46,46,37,45
47,47,47,38,4
48,48,48,39,4
49,49,49,40,4
50,50,50,40,0
51,51,51,41,4
52,52,52,42,4
53,53,53,43,4
54,54,54,43,0
55,55,55,44,4
56,56,56,45,4
57,57,57,46,4
58,58,58,47,4
59,59,59,48,2
60,60,60,48,0
61,61,61,49,4
62,62,62,50,4
63,63,63,51,4
64,64,64,52,4
65,65,65,53,4
66,66,66,54,4
67,67,67,55,2
68,68,68,55,4
69,69,69,56,4
70,70,70,56,0
71,71,71,57,4
72,72,72,57,45
73,73,73,61,2
74,74,74,61,4
75,75,75,62,4
76,76,76,62,0
77,77,77,63,4
78,78,78,64,4
79,79,79,64,45
80,80,80,64,0
81,81,81,65,4
82,82,82,65,1
83,83,83,66,4
84,84,84,67,4
85,85,85,68,2
86,86,86,68,22
87,87,87,68,4
88,88,88,69,4
89,89,89,69,0
90,90,90,70,4
91,91,91,71,2
92,92,92,71,4
93,93,93,71,0
94,94,94,73,2
95,95,95,73,4
96,96,96,74,4
97,97,97,75,4
98,98,98,76,4
99,99,99,77,4
100,100,100,78,4
101,101,101,79,2
102,102,102,79,4
103,103,103,79,0
104,104,104,80,4
105,105,105,81,4
106,106,106,82,4
107,107,107,83,4
108,108,108,83,0
109,109,109,84,2
110,110,110,84,4
111,111,111,85,4
112,112,112,85,0
113,113,113,86,4
114,114,114,87,4
115,115,115,88,4
116,116,116,89,4
117,117,117,90,4
118,118,118,91,4
119,119,119,93,4
120,120,120,94,4
121,121,121,95,2
122,122,122,95,4
123,123,123,95,1
124,124,124,95,0
125,125,125,96,4
126,126,126,96,0
127,127,127,97,4
128,128,128,98,4
129,129,129,99,4
130,130,130,99,0
131,131,131,100,4
132,132,132,101,4
133,133,133,102,4
134,134,134,103,4
135,135,135,104,4
136,136,136,105,4
137,137,137,106,4
138,138,138,106,0
139,139,139,107,4
140,140,140,107,0
141,141,141,108,4
142,142,142,109,4
143,143,143,110,4
144,144,144,110,0
145,145,145,111,4
146,146,146,112,4
147,147,147,116,4
148,148,148,117,4
149,149,149,118,4
150,150,150,118,0
151,151,151,119,4
152,152,152,120,4
153,153,153,121,4
154,154,154,122,4
155,155,155,123,4
156,156,156,124,4
157,157,157,125,4
158,158,158,125,0
159,159,159,126,2
160,160,160,126,4
161,161,161,127,4
162,162,162,127,0
163,163,163,128,4
164,164,164,129,4
165,165,165,130,4
166,166,166,131,4
167,167,167,132,4
168,168,168,133,4
169,169,169,134,4
170,170,170,134,0
171,171,171,135,4
172,172,172,136,4
173,173,173,137,2
174,174,174,137,4
175,175,175,138,4
176,176,176,139,4
177,177,177,140,4
178,178,178,144,4
179,179,179,147,4
180,180,180,147,0
181,181,181,151,4
182,182,182,152,4
183,183,183,153,4
184,184,184,153,0
185,185,185,154,4
186,186,186,154,0
187,187,187,155,4
188,188,188,156,4
189,189,189,157,4
190,190,190,157,1
191,191,191,157,0
192,192,192,158,4
193,193,193,159,4
194,194,194,160,4
195,195,195,160,0
196,196,196,161,4
197,197,197,162,4
198,198,198,162,0
199,199,199,163,4
200,200,200,164,4
201,201,201,165,4
202,202,202,166,4
203,203,203,167,4
204,204,204,168,4
205,205,205,168,0
206,206,206,169,4
207,207,207,170,4
208,208,208,174,4
209,209,209,175,4
210,210,210,175,0
211,211,211,176,4
212,212,212,179,4
213,213,213,183,4
214,214,214,184,4
215,215,215,184,0
216,216,216,185,4
217,217,217,185,0
218,218,218,186,4
219,219,219,186,0
220,220,220,187,4
221,221,221,187,1
222,222,222,187,0
223,223,223,188,4
224,224,224,188,20
225,225,225,189,4
226,226,226,189,0
227,227,227,190,4
228,228,228,190,0
229,229,229,191,4
230,230,230,214,4
231,231,231,215,4
232,232,232,215,0
233,233,233,216,4
234,234,234,217,4
235,235,235,218,4
236,236,236,218,1
237,237,237,219,2
238,238,238,219,10
239,239,239,219,4
240,240,240,219,0
241,241,241,220,4
242,242,242,220,0
243,243,243,221,4
244,244,244,222,4
245,245,245,222,0
246,246,246,223,0
247,247,247,224,4
248,248,248,240,4
249,249,249,246,4
250,250,250,247,2
251,251,251,247,4
252,252,252,247,0
253,253,253,248,34
254,254,254,248,4
255,255,255,248,0
256,256,256,249,4
257,257,257,249,0
258,258,258,250,51
259,259,259,250,4
260,260,260,250,0
261,261,261,251,4
262,262,262,251,0
263,263,263,252,4
264,264,264,252,0
265,265,265,253,4
266,266,266,253,0
267,267,267,254,0
268,268,268,255,4
269,269,269,255,0
270,270,270,256,2
271,271,271,256,4
272,272,272,256,0
273,273,273,257,0
274,274,274,258,4
275,275,275,258,0
276,276,276,259,0
277,277,277,260,0
278,278,278,261,4
279,279,279,261,0
280,280,280,262,4
281,281,281,262,0
282,282,282,263,2
283,283,283,263,4
284,284,284,263,0
285,285,285,264,4
286,286,286,264,0
287,287,287,265,4
288,288,288,265,0
289,289,289,266,4
290,290,290,266,0
291,291,291,267,4
292,292,292,267,0
293,293,293,268,4
294,294,294,268,0
295,295,295,269,4
296,296,296,269,0
297,297,297,270,4
298,298,298,270,0
299,299,299,275,4
300,300,300,276,4
301,301,301,277,2
302,302,302,277,4
303,303,303,277,0
304,304,304,278,4
305,305,305,279,4
306,306,306,279,1
307,307,307,279,0
308,308,308,280,4
309,309,309,281,4
310,310,310,281,0
311,311,311,282,4
312,312,312,283,4
313,313,313,283,0
314,314,314,284,4
315,315,315,285,4
316,316,316,286,4
317,317,317,287,2
318,318,318,287,4
319,319,319,287,0
320,320,320,288,4
321,321,321,288,0
322,322,322,289,4
323,323,323,290,4
324,324,324,291,4
325,325,325,292,4
326,326,326,293,2
327,327,327,293,4
328,328,328,293,0
329,329,329,294,4
330,330,330,297,4
331,331,331,298,4
332,332,332,298,0
333,333,333,299,4
334,334,334,300,4
335,335,335,300,14
336,336,336,301,2
337,337,337,301,4
338,338,338,301,0
339,339,339,302,4
340,340,340,304,4
341,341,341,305,4
342,342,342,305,0
343,343,343,306,4
344,344,344,306,0
345,345,345,307,4
346,346,346,307,0
347,347,347,308,4
348,348,348,309,4
349,349,349,310,2
350,350,350,310,4
351,351,351,310,0
352,352,352,311,4
353,353,353,312,4
354,354,354,313,4
355,355,355,314,4
356,356,356,315,4
357,357,357,316,2
358,358,358,316,4
359,359,359,316,0
360,360,360,317,4
361,361,361,318,4
362,362,362,322,4
363,363,363,322,0
364,364,364,328,4
365,365,365,329,4
366,366,366,329,0
367,367,367,331,4
368,368,368,332,4
369,369,369,333,2
370,370,370,333,0
371,371,371,334,4
372,372,372,334,0
373,373,373,335,4
374,374,374,336,4
375,375,375,337,4
376,376,376,337,0
377,377,377,338,2
378,378,378,338,4
379,379,379,338,0
380,380,380,339,4
381,381,381,340,2
382,382,382,340,4
383,383,383,340,1
384,384,384,340,0
385,385,385,341,4
386,386,386,342,4
387,387,387,343,4
388,388,388,344,4
389,389,389,345,4
390,390,390,345,0
391,391,391,346,4
392,392,392,346,0
393,393,393,347,4
394,394,394,347,0
395,395,395,348,4
396,396,396,348,0
397,397,397,349,2
398,398,398,349,4
399,399,399,350,4
400,400,400,351,4
401,401,401,352,4
402,402,402,353,0
403,403,403,354,4
404,404,404,357,4
405,405,405,358,4
406,406,406,359,4
407,407,407,360,4
408,408,408,361,4
409,409,409,362,4
410,410,410,362,0
411,411,411,363,2
412,412,412,363,4
413,413,413,363,0
414,414,414,364,4
415,415,415,364,0
416,416,416,369,4
417,417,417,369,0
418,418,418,370,4
419,419,419,370,0
420,420,420,371,4
421,421,421,371,1
422,422,422,371,0
423,423,423,372,2
424,424,424,372,4
425,425,425,372,0
426,426,426,373,4
427,427,427,373,0
428,428,428,374,4
429,429,429,375,4
430,430,430,375,0
431,431,431,376,4
432,432,432,376,0
433,433,433,377,4
434,434,434,377,0
435,435,435,378,4
436,436,436,378,0
437,437,437,379,4
438,438,438,379,0
439,439,439,380,4
440,440,440,380,0
441,441,441,381,4
442,442,442,381,0
443,443,443,382,2
444,444,444,382,4
445,445,445,382,0
446,446,446,383,4
447,447,447,384,4
448,448,448,384,0
449,449,449,385,4
450,450,450,386,4
451,451,451,386,0
452,452,452,387,4
453,453,453,387,0
454,454,454,388,4
455,455,455,388,0
456,456,456,389,4
457,457,457,389,0
458,458,458,394,4
459,459,459,395,4
460,460,460,395,0
461,461,461,396,4
462,462,462,397,4
463,463,463,398,4
464,464,464,398,0
465,465,465,399,4
466,466,466,399,0
467,467,467,400,4
468,468,468,401,4
469,469,469,401,0
470,470,470,402,2
471,471,471,402,4
472,472,472,402,0
473,473,473,403,4
474,474,474,403,0
475,475,475,404,2
476,476,476,404,4
477,477,477,404,0
478,478,478,405,4
479,479,479,406,4
480,480,480,407,4
481,481,481,407,0
482,482,482,408,4
483,483,483,409,4
484,484,484,409,0
485,485,485,410,4
486,486,486,411,4
487,487,487,412,4
488,488,488,413,4
489,489,489,414,2
490,490,490,414,4
491,491,491,414,0
492,492,492,415,4
493,493,493,416,4
494,494,494,417,4
495,495,495,417,0
496,496,496,418,4
497,497,497,418,0
498,498,498,419,4
499,499,499,420,4
500,500,500,421,4
501,501,501,421,0
502,502,502,422,2
503,503,503,422,4
504,504,504,423,4
505,505,505,425,4
506,506,506,425,0
507,507,507,426,4
508,508,508,427,2
509,509,509,427,4
510,510,510,428,4
511,511,511,428,0
512,512,512,429,4
513,513,513,429,0
514,514,514,430,4
515,515,515,430,1
516,516,516,431,4
517,517,517,431,0
518,518,518,432,4
519,519,519,432,0
520,520,520,433,4
521,521,521,434,4
522,522,522,435,4
523,523,523,436,2
524,524,524,436,4
525,525,525,436,0
526,526,526,437,4
527,527,527,437,0
528,528,528,438,4
529,529,529,439,4
530,530,530,440,4
531,531,531,441,2
532,532,532,441,4
533,533,533,441,0
534,534,534,442,4
535,535,535,442,0
536,536,536,443,4
537,537,537,443,0
538,538,538,445,4
539,539,539,447,4
540,540,540,447,0
541,541,541,448,4
542,542,542,448,0
543,543,543,449,2
544,544,544,449,0
545,545,545,451,0
546,546,546,452,2
547,547,547,452,0
548,548,548,453,0
549,549,549,456,4
550,550,550,456,0
551,551,551,458,4
552,552,552,459,4
553,553,553,459,0
554,554,554,460,4
555,555,555,460,0
556,556,556,461,4
557,557,557,461,1
558,558,558,461,0
559,559,559,462,4
560,560,560,462,0
561,561,561,463,2
562,562,562,463,4
563,563,563,463,0
564,564,564,464,4
565,565,565,464,0
566,566,566,465,4
567,567,567,466,4
568,568,568,467,4
569,569,569,467,0
570,570,570,468,4
571,571,571,468,0
572,572,572,469,4
573,573,573,469,0
574,574,574,470,4
575,575,575,470,0
576,576,576,471,0
577,577,577,472,0
578,578,578,473,0
579,579,579,474,0
580,580,580,476,0
581,581,581,477,4
582,582,582,477,0
583,583,583,478,0
584,584,584,479,4
585,585,585,479,0
586,586,586,481,4
587,587,587,482,4
588,588,588,482,0
589,589,589,483,4
590,590,590,483,0
591,591,591,484,4
592,592,592,484,0
593,593,593,485,2
594,594,594,485,4
595,595,595,485,0
596,596,596,486,4
597,597,597,487,4
598,598,598,488,2
599,599,599,488,4
600,600,600,488,0
601,601,601,489,4
602,602,602,489,0
603,603,603,490,4
604,604,604,491,4
605,605,605,491,1
606,606,606,492,4
607,607,607,493,4
608,608,608,494,2
609,609,609,494,4
610,610,610,494,0
611,611,611,495,4
612,612,612,496,4
613,613,613,497,4
614,614,614,506,0
615,615,615,519,4
616,616,616,519,0
617,617,617,520,2
618,618,618,520,4
619,619,619,520,0
620,620,620,521,2
621,621,621,521,4
622,622,622,521,0
623,623,623,522,4
624,624,624,522,1
625,625,625,523,2
626,626,626,523,4
627,627,627,523,0
628,628,628,524,4
629,629,629,525,51
630,630,630,526,2
631,631,631,526,4
