,time,event
0,10,3
1,11,1
2,22,25
3,23,3
4,28,1
5,31,3
6,43,1
7,45,1
8,48,3
9,48,1
10,52,1
11,60,1
12,61,3
13,62,1
14,63,1
15,64,3
16,64,1
17,65,3
18,65,1
19,66,34
20,66,2
21,66,1
22,67,1
23,68,25
24,68,1
25,72,3
26,73,3
27,76,1
28,77,1
29,78,2
30,78,3
31,79,1
32,84,1
33,85,1
34,86,3
35,86,1
36,87,4
37,87,1
38,88,1
39,94,1
40,103,3
41,107,1
42,112,34
43,112,1
44,124,3
45,131,1
46,138,3
47,142,3
48,149,1
49,150,1
50,152,1
51,153,20
52,153,1
53,154,1
54,155,34
55,155,1
56,156,34
57,156,15
58,156,1
59,157,15
60,158,4
61,158,15
62,158,3
63,158,1
64,159,15
65,159,1
66,160,1
67,163,34
68,163,20
69,163,1
70,164,34
71,164,15
72,165,34
73,165,15
74,165,3
75,165,9
76,166,34
77,166,1
78,168,1
79,170,3
80,170,1
81,171,3
82,171,1
83,172,1
84,173,1
85,174,4
86,174,1
87,176,34
88,176,25
89,180,25
90,180,1
91,182,25
92,183,3
93,190,109
94,190,25
95,190,3
96,191,3
97,191,1
98,192,109
99,193,109
100,194,109
101,196,109
102,200,3
103,204,109
104,206,1
105,207,109
106,208,109
107,209,3
108,211,109
109,212,109
110,214,109
111,215,109
112,215,3
113,216,109
114,216,1
115,218,25
116,218,1
117,219,109
118,220,109
119,221,109
120,222,109
121,222,34
122,222,4
123,222,2
124,222,3
125,223,109
126,224,109
127,224,25
128,224,2
129,225,109
130,227,109
131,228,109
132,229,109
133,229,4
134,229,15
135,230,26
136,231,26
137,231,1
138,232,15
139,232,26
140,232,1
141,233,26
142,233,1
143,234,1
144,235,109
145,235,26
146,236,109
147,236,2
148,236,26
149,237,1
150,238,3
151,239,109
152,239,26
153,239,1
154,240,109
155,240,1
156,241,109
157,242,4
158,242,2
159,242,26
160,242,1
161,243,34
162,245,109
163,245,1
164,246,109
165,246,1
166,247,109
167,247,3
168,247,45
169,248,25
170,248,2
171,249,3
172,249,26
173,251,26
174,252,26
175,253,26
176,255,26
177,255,1
178,256,26
179,256,1
180,257,109
181,257,25
182,257,44
183,257,26
184,257,1
185,258,26
186,260,1
187,262,15
188,262,1
189,263,4
190,263,25
191,263,26
192,264,44
193,264,26
194,264,1
195,265,26
196,266,25
197,266,2
198,266,26
199,266,1
200,267,15
201,267,26
202,267,1
203,268,26
204,268,1
205,269,44
206,269,26
207,270,26
208,272,26
209,273,15
210,273,1
211,274,26
212,275,3
213,276,26
214,277,3
215,277,26
216,278,26
217,279,3
218,279,26
219,281,26
220,282,26
221,283,26
222,287,1
223,288,3
224,290,45
225,292,3
226,294,18
227,298,3
228,298,1
229,299,26
230,300,26
231,302,44
232,303,44
233,304,3
234,306,26
235,306,1
236,307,26
237,308,25
238,308,2
239,308,3
240,308,1
241,309,34
242,309,1
243,310,26
244,310,1
245,311,3
246,311,26
247,311,1
248,312,1
249,314,26
250,315,26
251,316,1
252,318,45
253,318,1
254,319,44
255,319,26
256,320,25
257,320,2
258,320,3
259,320,26
260,320,1
261,322,25
262,323,26
263,334,26
264,334,1
265,335,3
266,335,26
267,335,1
268,336,25
269,336,1
270,337,26
271,338,25
272,338,2
273,338,26
274,339,25
275,339,3
276,339,26
277,339,1
278,339,11
279,340,1
280,341,4
281,341,1
282,342,25
283,342,26
284,342,1
285,343,26
286,344,34
287,344,25
288,344,3
289,344,26
290,345,26
291,347,26
292,348,26
293,349,26
294,350,25
295,350,2
296,351,45
297,351,44
298,351,26
299,352,44
300,352,26
301,352,1
302,353,3
303,359,26
304,360,1
305,362,3
306,366,37
307,366,26
308,369,26
309,369,1
310,370,4
311,370,1
312,371,26
313,371,1
314,372,1
315,373,44
316,373,26
317,374,44
318,375,15
319,375,26
320,375,1
321,376,26
322,376,1
323,377,26
324,377,1
325,378,25
326,378,44
327,378,26
328,378,1
329,380,26
330,381,4
331,381,1
332,382,2
333,382,1
334,383,26
335,383,1
336,384,1
337,386,44
338,386,1
339,387,26
340,388,26
341,389,25
342,390,26
343,390,1
344,390,11
345,392,34
346,400,45
347,400,26
348,401,15
349,401,26
350,401,1
351,402,3
352,402,26
353,402,1
354,403,26
355,404,37
356,404,25
357,404,1
358,408,44
359,411,26
360,412,26
361,413,26
362,413,1
363,414,26
364,414,1
365,415,3
366,415,26
367,416,25
368,416,3
369,416,26
370,416,1
371,417,34
372,417,4
373,417,25
374,418,1
375,419,3
376,419,26
377,419,1
378,420,1
379,422,26
380,423,26
381,424,1
382,425,26
383,426,26
384,428,26
385,429,3
386,429,44
387,429,26
388,430,33
389,430,3
390,431,26
391,433,3
392,434,3
393,434,44
394,434,26
395,435,3
396,435,26
397,437,33
398,437,44
399,437,26
400,440,26
401,440,1
402,441,26
403,442,26
404,442,1
405,443,26
406,443,1
407,447,26
408,448,26
409,448,1
410,449,26
411,452,4
412,452,37
413,452,26
414,452,1
415,453,34
416,453,3
417,453,26
418,454,1
419,455,3
420,455,1
421,456,1
422,458,33
423,458,26
424,458,1
425,459,26
426,459,1
427,460,34
428,460,3
429,460,26
430,460,1
431,461,26
432,461,1
433,462,26
434,462,1
435,463,3
436,463,26
437,464,26
438,465,26
439,465,1
440,468,26
441,470,26
442,471,3
443,471,45
444,471,26
445,471,1
446,472,1
447,473,3
448,473,1
449,474,1
450,475,1
451,477,26
452,478,1
453,479,3
454,479,26
455,479,1
456,480,26
457,480,1
458,481,26
459,482,15
460,482,3
461,482,26
462,482,1
463,483,26
464,483,1
465,485,1
466,486,26
467,486,1
468,487,1
469,488,34
470,488,3
471,488,26
472,489,26
473,489,1
474,490,26
475,491,26
476,495,26
477,496,26
478,496,1
479,498,26
480,499,4
481,499,33
482,500,1
483,501,3
484,501,45
485,504,3
486,504,45
487,504,26
488,505,26
489,506,3
490,506,26
491,506,1
492,509,45
493,511,3
494,512,3
495,512,45
496,512,1
497,517,1
498,519,3
499,521,1
500,522,45
501,522,1
502,527,3
503,528,37
504,529,1
505,530,34
506,530,3
507,531,1
508,531,11
509,534,11
510,535,45
511,536,1
512,542,3
513,543,1
514,544,1
515,546,45
516,546,1
517,548,3
518,549,3
519,551,3
520,552,3
521,553,3
522,554,3
523,557,1
524,558,25
525,558,2
526,559,3
527,560,25
528,560,15
529,560,45
530,560,1
531,561,25
532,561,1
533,562,1
534,563,3
535,563,1
536,566,37
537,568,33
538,568,3
539,571,16
540,572,3
541,573,37
542,574,37
543,575,45
544,575,1
545,576,25
546,578,15
547,579,15
548,580,4
549,580,3
550,580,1
551,581,1
552,582,25
553,582,45
554,582,1
555,583,45
556,584,25
557,584,3
558,586,3
559,586,1
560,587,1
561,588,1
562,590,25
563,590,15
564,590,3
565,592,4
566,592,1
567,593,1
568,594,44
569,596,3
570,596,44
571,600,3
572,600,1
573,601,37
574,602,44
575,602,1
576,603,1
577,604,44
578,607,44
579,608,25
580,608,3
581,608,1
582,609,1
583,611,34
584,611,25
585,611,3
586,611,1
587,612,1
588,613,44
589,614,91
590,615,25
591,615,3
592,616,44
593,618,44
594,618,1
595,620,3
596,620,44
597,620,1
598,621,34
599,621,44
600,621,1
601,622,25
602,633,1
603,634,34
604,634,25
605,634,1
606,635,2
607,635,1
608,636,1
609,638,1
610,639,34
611,639,25
612,640,44
613,640,1
614,644,2
615,645,2
616,645,1
617,648,3
618,649,37
619,649,3
620,649,44
621,650,2
622,650,1
623,651,3
624,651,44
625,651,1
626,652,25
627,652,1
628,654,25
629,655,1
630,656,34
631,656,1
632,656,11
633,657,15
634,657,1
635,658,45
636,660,37
637,660,3
638,660,1
639,661,24
640,661,3
641,661,1
642,662,1
643,663,25
644,663,1
645,664,25
646,665,25
647,665,45
648,665,1
649,665,11
650,666,3
651,666,45
652,667,37
653,668,37
654,671,25
655,672,1
656,674,25
657,674,2
658,674,1
659,675,25
660,675,1
661,676,34
662,676,25
663,676,2
664,677,1
665,678,1
666,680,25
667,680,1
668,681,1
669,681,11
670,683,15
671,683,55
672,683,3
673,683,1
674,686,3
675,688,3
676,691,3
677,691,1
678,692,1
679,693,15
680,693,1
681,694,34
682,694,25
683,694,13
684,694,1
685,695,25
686,696,15
687,698,1
688,699,18
689,700,3
690,701,25
691,702,45
692,702,1
693,703,34
694,706,25
695,706,3
696,706,1
697,707,34
698,707,1
699,708,34
700,708,4
701,708,15
702,708,1
703,708,11
704,709,1
705,709,11
706,710,1
707,712,25
708,712,1
709,713,15
710,714,25
711,714,15
712,715,1
713,716,3
714,716,45
715,716,1
716,717,1
717,719,1
718,725,25
719,725,3
720,725,1
721,726,47
722,726,45
723,726,1
724,726,11
725,728,45
726,728,18
727,728,1
728,729,37
729,729,33
