,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,1
1,1,1,11,0
2,2,2,22,27
3,3,3,23,1
4,4,4,28,0
5,5,5,31,1
6,6,6,43,0
7,7,7,45,0
8,8,8,48,1
9,9,9,48,0
10,10,10,52,0
11,11,11,60,0
12,12,12,61,1
13,13,13,62,0
14,14,14,63,0
15,15,15,64,1
16,16,16,64,0
17,17,17,65,1
18,18,18,65,0
19,19,19,66,5
20,20,20,66,18
21,21,21,66,0
22,22,22,67,0
23,23,23,68,27
24,24,24,68,0
25,25,25,72,1
26,26,26,73,1
27,27,27,76,0
28,28,28,77,0
29,29,29,78,18
30,30,30,78,1
31,31,31,79,0
32,32,32,84,0
33,33,33,85,0
34,34,34,86,1
35,35,35,86,0
36,36,36,87,2
37,37,37,87,0
38,38,38,88,0
39,39,39,94,0
40,40,40,103,1
41,41,41,107,0
42,42,42,112,5
43,43,43,112,0
44,44,44,124,1
45,45,45,131,0
46,46,46,138,1
47,47,47,142,1
48,48,48,149,0
49,49,49,150,0
50,50,50,152,0
51,51,51,153,11
52,52,52,153,0
53,53,53,154,0
54,54,54,155,5
55,55,55,155,0
56,56,56,156,5
57,57,57,156,4
58,58,58,156,0
59,59,59,157,4
60,60,60,158,2
61,61,61,158,4
62,62,62,158,1
63,63,63,158,0
64,64,64,159,4
65,65,65,159,0
66,66,66,160,0
67,67,67,163,5
68,68,68,163,11
69,69,69,163,0
70,70,70,164,5
71,71,71,164,4
72,72,72,165,5
73,73,73,165,4
74,74,74,165,1
75,75,75,165,7
76,76,76,166,5
77,77,77,166,0
78,78,78,168,0
79,79,79,170,1
80,80,80,170,0
81,81,81,171,1
82,82,82,171,0
83,83,83,172,0
84,84,84,173,0
85,85,85,174,2
86,86,86,174,0
87,87,87,176,5
88,88,88,176,27
89,89,89,180,27
90,90,90,180,0
91,91,91,182,27
92,92,92,183,1
93,93,93,190,59
94,94,94,190,27
95,95,95,190,1
96,96,96,191,1
97,97,97,191,0
98,98,98,192,59
99,99,99,193,59
100,100,100,194,59
101,101,101,196,59
102,102,102,200,1
103,103,103,204,59
104,104,104,206,0
105,105,105,207,59
106,106,106,208,59
107,107,107,209,1
108,108,108,211,59
109,109,109,212,59
110,110,110,214,59
111,111,111,215,59
112,112,112,215,1
113,113,113,216,59
114,114,114,216,0
115,115,115,218,27
116,116,116,218,0
117,117,117,219,59
118,118,118,220,59
119,119,119,221,59
120,120,120,222,59
121,121,121,222,5
122,122,122,222,2
123,123,123,222,18
124,124,124,222,1
125,125,125,223,59
126,126,126,224,59
127,127,127,224,27
128,128,128,224,18
129,129,129,225,59
130,130,130,227,59
131,131,131,228,59
132,132,132,229,59
133,133,133,229,2
134,134,134,229,4
135,135,135,230,45
136,136,136,231,45
137,137,137,231,0
138,138,138,232,4
139,139,139,232,45
140,140,140,232,0
141,141,141,233,45
142,142,142,233,0
143,143,143,234,0
144,144,144,235,59
145,145,145,235,45
146,146,146,236,59
147,147,147,236,18
148,148,148,236,45
149,149,149,237,0
150,150,150,238,1
151,151,151,239,59
152,152,152,239,45
153,153,153,239,0
154,154,154,240,59
155,155,155,240,0
156,156,156,241,59
157,157,157,242,2
158,158,158,242,18
159,159,159,242,45
160,160,160,242,0
161,161,161,243,5
162,162,162,245,59
163,163,163,245,0
164,164,164,246,59
165,165,165,246,0
166,166,166,247,59
167,167,167,247,1
168,168,168,247,42
169,169,169,248,27
170,170,170,248,18
171,171,171,249,1
172,172,172,249,45
173,173,173,251,45
174,174,174,252,45
175,175,175,253,45
176,176,176,255,45
177,177,177,255,0
178,178,178,256,45
179,179,179,256,0
180,180,180,257,59
181,181,181,257,27
182,182,182,257,52
183,183,183,257,45
184,184,184,257,0
185,185,185,258,45
186,186,186,260,0
187,187,187,262,4
188,188,188,262,0
189,189,189,263,2
190,190,190,263,27
191,191,191,263,45
192,192,192,264,52
193,193,193,264,45
194,194,194,264,0
195,195,195,265,45
196,196,196,266,27
197,197,197,266,18
198,198,198,266,45
199,199,199,266,0
200,200,200,267,4
201,201,201,267,45
202,202,202,267,0
203,203,203,268,45
204,204,204,268,0
205,205,205,269,52
206,206,206,269,45
207,207,207,270,45
208,208,208,272,45
209,209,209,273,4
210,210,210,273,0
211,211,211,274,45
212,212,212,275,1
213,213,213,276,45
214,214,214,277,1
215,215,215,277,45
216,216,216,278,45
217,217,217,279,1
218,218,218,279,45
219,219,219,281,45
220,220,220,282,45
221,221,221,283,45
222,222,222,287,0
223,223,223,288,1
224,224,224,290,42
225,225,225,292,1
226,226,226,294,6
227,227,227,298,1
228,228,228,298,0
229,229,229,299,45
230,230,230,300,45
231,231,231,302,52
232,232,232,303,52
233,233,233,304,1
234,234,234,306,45
235,235,235,306,0
236,236,236,307,45
237,237,237,308,27
238,238,238,308,18
239,239,239,308,1
240,240,240,308,0
241,241,241,309,5
242,242,242,309,0
243,243,243,310,45
244,244,244,310,0
245,245,245,311,1
246,246,246,311,45
247,247,247,311,0
248,248,248,312,0
249,249,249,314,45
250,250,250,315,45
251,251,251,316,0
252,252,252,318,42
253,253,253,318,0
254,254,254,319,52
255,255,255,319,45
256,256,256,320,27
257,257,257,320,18
258,258,258,320,1
259,259,259,320,45
260,260,260,320,0
261,261,261,322,27
262,262,262,323,45
263,263,263,334,45
264,264,264,334,0
265,265,265,335,1
266,266,266,335,45
267,267,267,335,0
268,268,268,336,27
269,269,269,336,0
270,270,270,337,45
271,271,271,338,27
272,272,272,338,18
273,273,273,338,45
274,274,274,339,27
275,275,275,339,1
276,276,276,339,45
277,277,277,339,0
278,278,278,339,13
279,279,279,340,0
280,280,280,341,2
281,281,281,341,0
282,282,282,342,27
283,283,283,342,45
284,284,284,342,0
285,285,285,343,45
286,286,286,344,5
287,287,287,344,27
288,288,288,344,1
289,289,289,344,45
290,290,290,345,45
291,291,291,347,45
292,292,292,348,45
293,293,293,349,45
294,294,294,350,27
295,295,295,350,18
296,296,296,351,42
297,297,297,351,52
298,298,298,351,45
299,299,299,352,52
300,300,300,352,45
301,301,301,352,0
302,302,302,353,1
303,303,303,359,45
304,304,304,360,0
305,305,305,362,1
306,306,306,366,21
307,307,307,366,45
308,308,308,369,45
309,309,309,369,0
310,310,310,370,2
311,311,311,370,0
312,312,312,371,45
313,313,313,371,0
314,314,314,372,0
315,315,315,373,52
316,316,316,373,45
317,317,317,374,52
318,318,318,375,4
319,319,319,375,45
320,320,320,375,0
321,321,321,376,45
322,322,322,376,0
323,323,323,377,45
324,324,324,377,0
325,325,325,378,27
326,326,326,378,52
327,327,327,378,45
328,328,328,378,0
329,329,329,380,45
330,330,330,381,2
331,331,331,381,0
332,332,332,382,18
333,333,333,382,0
334,334,334,383,45
335,335,335,383,0
336,336,336,384,0
337,337,337,386,52
338,338,338,386,0
339,339,339,387,45
340,340,340,388,45
341,341,341,389,27
342,342,342,390,45
343,343,343,390,0
344,344,344,390,13
345,345,345,392,5
346,346,346,400,42
347,347,347,400,45
348,348,348,401,4
349,349,349,401,45
350,350,350,401,0
351,351,351,402,1
352,352,352,402,45
353,353,353,402,0
354,354,354,403,45
355,355,355,404,21
356,356,356,404,27
357,357,357,404,0
358,358,358,408,52
359,359,359,411,45
360,360,360,412,45
361,361,361,413,45
362,362,362,413,0
363,363,363,414,45
364,364,364,414,0
365,365,365,415,1
366,366,366,415,45
367,367,367,416,27
368,368,368,416,1
369,369,369,416,45
370,370,370,416,0
371,371,371,417,5
372,372,372,417,2
373,373,373,417,27
374,374,374,418,0
375,375,375,419,1
